5,137 239 288 361 620 696 1171 1177 1303 1332 1540 1569 1814 1827 1962
6,337 570 626 904 1008 1076 1297 1562 1634 1718
0,619 710 1555 1630 1647 1682 1773 1945 1949
2,39 416 427 600 675 791 933 1205 1273 1339 1647 1822
1,5 680 729 890 891 1200 1213 1301 1332 1998
2,675 709 1200 1301 1332 1419 1579 1606 1936
4,157 458 1455 1760
2,370 382 747 1409 1586 1949 1990
4,525 771 808 1077 1153 1339 1436 1554 1645
2,191 833 834 1061 1170 1688 1878
3,231 545 846 1135 1298 1364 1580 1646 1707
3,8 635 664 693 830 855 1099 1114 1361 1765
3,360 394 452 625 627 724 769 855 922 1572
5,121 286 367 1186 1267 1294 1524 1970
6,1193 1345 1756
6,158 955 1283 1332 1497 1628 1802
4,165 197 1494 1719 1805
6,121 384 612 635 636 1102 1136 1530 1628 1733 1774 1869 1894
3,63 410 904 1145 1274 1625 1802 1943
3,303 346 420 433 476 544 674 754 783 791 1135 1346 1476 1486 1513 1713 1834 1990 1998
0,223 579 1046 1160 1176 1556 1604 1994
5,629 792 830 1188 1267 1305 1345 1556 1773 1970
4,985 1033
1,32 154 524 567 729 890 891 920 1066 1117 1186 1258 1385 1455 1522 1859
2,370 430 494 1047 1127 1156 1213 1256 1273 1380 1687 1860
0,86 137 276 288 373 395 961 1052 1090 1135 1556
5,263 269 424 478 675 758 920 1168 1611 1814 1819 1960 1994
5,409 534 1135 1447 1716 1772 1806 1855
2,741 888 897 1046 1047 1139 1219 1685 1860
2,416 783 1065 1196 1822 1823 1824 1945 1958
1,62 123 202 257 753 950 1021 1261 1319 1339 1468 1909
6,290 323 409 501 1135 1179 1185 1550 1753 1922
6,207 1132 1300 1446
0,244 792 810 938 1012 1136 1300 1402 1990
2,925 933 1273 1434 1649 1822 1829 1991
5,286 620 1067 1068 1157 1164 1179 1540 1601 1706 1811 1898
0,160 310 620 1972 1994
6,318 404 587 695 776 890 1047 1324 1435 1886 1899
6,150 355 513 612 890 1200 1320 1462 1533
2,86 695 783 1139 1151 1546 1576 1811
2,8 600 683 779 916 965 1048 1662 1949
5,654 715 755 916 1351 1577 1586 1769 1860 1991
1,107 509 535 632 675 995 999 1215 1425 1426 1500 1829 1919
6,350 1208 1684 1731 1990
2,33 118 350 497 817 1267 1396 1697 1725
3,604 846 1022 1560 1843 1930
5,179 844 893 1516 1913 1963 1990
1,44 632 656 690 969 995 1383 1426 1712
2,310 668 788 813 961 1422 1462 1538 1787 1974
6,210 349 420 1042 1066 1185 1310 1560 1643 1701
2,384 390 435 1273 1343 1733 1767
3,86 374 445 497 532 890 958 959 1004 1299 1831
5,136 1719 1860
1,27 675 1036 1363 1455 1560 1853 1919
3,128 409 497 505 513 514 557 632 637 658 795 890 1139 1318 1364 1385 1435 1900 1990
3,126 128 300 423 452 865 1210 1350 1362 1473 1693 1844
5,121 331 905 1407
5,286 620 673 675 1220 1303 1408 1417 1820 1985
3,346 416 597 783 866 870 1033 1267 1332 1345 1359 1432 1697 1820
6,217 569 570 681 1094 1205 1267 1273 1297 1339 1755 1767 1768 1825
6,81 343 841 869 958 1132 1135 1140 1282 1497 1820
4,545 653 710 1007 1273 1530 1869
3,161 240 241 374 636 655 846 1171 1274 1569 1790
1,163 454 759 914 949 1213 1231 1530 1869
5,430 644 1047 1860
3,86 303 304 334 355 420 643 644 748 791 1215 1492 1513 1530 1713 1798 1860 1869
3,128 283 300 464 724 739 779 1333 1710 1917
2,911 1045 1125 1128 1202 1213 1273 1363 1822
4,63 326 566 841 842 1055 1135 1455 1530 1804 1869
6,561 570 1045 1132 1634
5,675 695 1095 1222 1303 1578 1937 1956 1970 1988 1994
2,646 675 714 958 1054 1126 1139 1209 1300 1447 1609 1652 1674 1905 1926
5,366 469 568 654 892 946 947 1018 1069 1163 1209 1261
1,163 303 430 949 1231 1244 1398 1443 1530 1860 1869
3,38 535 675 866 904 1150 1378 1386 1455 1530 1698 1710 1713 1802 1869 1917 1990
0,428 656 907 1012 1076 1170 1207 1617 1634 1894
3,161 269 362 390 433 519 1015 1267 1513 1784 1795
0,398
2,138 461 710 749 1266 1919 1978
2,302 426 675 886 935 975 1122 1263 1273 1501 1647 1704 1823 1903
5,267 310 424 737 783 1089 1216 1307 1316 1515 1801 1898
4,546 653 880 963 1143 1192 1357 1534 1762 1802 1875
5,250 426 465 983 1010 1025 1407 1772 1988
2,160 675 730 961 1053 1077 1687
2,8 47 430 571 1081 1156 1368 1562 1599 1674
3,115 269 846 1133 1635
2,88 310 334 646 743 763 791 801 970 1197 1430 1530 1632 1687 1688 1797 1869 1878
3,11 271 317 384 785 965 1060 1170 1350 1733 1915 1969
0,99 281 875 996 1481 1793
3,128 130 138 221 379 557 1521 1686 1756 1835
1,94 103 271 272 294 650 924 1317 1382 1423 1586 1587 1604 1708 1877
1,257 527 796 820 920 962 968 972 983 1277 1322 1340 1392 1938 1970
1,309 343 427 466 505 729 791 890 891 1139 1250 1830 1859 1860
4,60 410 437 729 771 858 1078 1217 1450 1459 1562 1563 1659
4,44 46 771 1033 1135 1395 1494 1530 1645 1719 1869
2,310 334 508 529 1213 1598 1802 1994
3,303 304 407 467 675 1212 1422 1612 1762 1925 1936
6,81 349 569 728 963 968 1132 1349 1479 1774 1888
3,689 950 1446 1773
2,52 715 1089 1135 1380 1409 1990
4,302 784 943 1411 1530 1647 1719 1869
2,95 271 384 887 1135 1318 1349 1487 1555 1733
2,127 160 814 1214 1374 1487 1860 1875
2,785 1163 1170 1295 1325 1821
3,116 303 407 452 628 877 1522 1530 1834 1844 1869
2,247 274 671 717 860 1015 1687 1843
5,620 810 816 1090 1230 1422 1811 1990
3,58 123 128 161 374 625 754 768 799 1015 1145 1300 1438 1455 1812 1855 1877 1991
3,310 395 578 976 999 1652 1664
0,776 1192 1507
1,163 430 935 949 970 1043 1045 1231 1257 1295 1384 1462 1721 1919 1978
0,786 905 1043 1230 1811
1,26 163 300 359 839 935 949 1021 1111 1173 1231 1244 1245 1693 1784
1,92 378 531 532 675 961 1153 1213 1339 1370 1371 1380 1522 1848 1991
5,59 673 1120 1179 1220
4,256 424 431 763 778 1007 1494 1719 1805 1936
1,182 378 821 871 1149 1163 1432 1487 1656 1802 1811 1869 1925
4,256 1627 1738 1969
0,432 886 926 1165 1935
2,157 384 527 968 1733 1802 1908 1965
1,24 356 707 1036 1052 1219 1657 1681 1860 1899 1919
5,58 145 154 384 469 600 654 916 973 1118 1171 1228 1305 1802 1936
1,327 504 605 890 1021 1150 1385 1530 1869
1,59 932 933 1016 1076 1110 1244 1442 1457 1712 1743
3,87 394 476 544 637 723 771 783 1530 1706 1732 1802 1811 1869 1978 1980 1998
4,105 301 585 762 996
1,122 160 289 312 325 675 687 935 975 994 1332 1339 1343 1530 1869 1945
5,619 1477 1857
5,88 140 473 586 668 712 808 1538 1673
0,207 673 1039 1125 1357 1481 1641 1656 1793 1819 1974
2,1040 1054 1609 1652 1951
0,810 1067 1514 1820
2,247 743 745 790 1325 1604 1687
0,130 165 530 1139 1186 1641
0,15 191 695 1615 1960 1962
1,80 310 375 872 1111 1140 1373 1520 1797 1853
5,791 1237
6,671 1043 1382 1934
2,47 771 1212 1264 1802
0,157 587 1604 1605 1949
5,971 1170 1286 1556 1820
6,728 1754 1755 1899
1,673 729 1117 1213 1250 1820
5,397 622 1694
5,137 435 566 777 1098 1221 1556 1772
5,142 234 299 356 508 509 1316 1432 1561 1820 1956
1,27 557 671 784 1135 1163 1257 1301 1346 1357 1411 1869 1878
2,74 273 293 422 430 441 646 1148 1156 1222 1990
5,532 805 973 1028 1729 1772 1814
3,260 404 957 1368 1389 1402
6,38 243 274 289 349 570 846 866 1076 1374 1593 1618 1634 1756 1951
1,107 108 197 933 969 1076 1110 1384 1455 1530 1688 1802 1869 1878 1992
0,732 1151 1567 1604 1927
0,166 675 1149 1186 1219
1,348 648 675 687 861 995 1205 1339 1426 1936 1998
5,135 590 793 1772
2,157 557 805 1491 1647
1,152 253 527 1045 1072 1117 1524 1864
1,96 290 387 598 872 873 1103 1442
5,239 620 1036 1090 1473 1523 1663 1772 1811 1812 1850
5,566 746 849 910 1564 1576 1772 1814
5,199 665 844 1028 1436 1556 1578 1651 1684 1772 1860 1956 1978 1990
0,30 157
3,115 625 729 870 1145 1374 1530 1566 1676 1844 1869
6,317 504 1663 1683 1730
5,250 572 1423 1599 1695 1737 1904
1,686 846 890 891 1170 1829 1859 1991
1,108 687 995 1173 1207 1426 1540 1811
4,409 771 1207 1431
1,121 248 878 1081 1117 1205 1247 1378 1657
2,478 646 691 745 1114 1171 1274 1325 1411 1687 1706
1,186 808 935 936 1077 1111 1273 1540 1718 1726
3,39 161 600 675 729 799 1015 1346 1564
3,377 784 1345 1346 1403 1638 1702
5,662 925 1473 1556 1938
4,350 502 739 843 866 1713
3,250 300 650 693 739 747 1404 1835
5,66 136 424 1024 1556 1632 1651 1947
1,509 688 729 933 995 1161 1173 1215 1829
5,424 760 863 950 1076 1388 1422
3,60 783 838 1202 1267 1273 1455 1475 1767 1768
6,81 158 868 869
0,10 191 201 223 807 1209 1303 1536 1605 1819 1919 1936
2,146 513 514 622 791 839 930 996 1135 1170 1447 1614 1893 1982
5,427 505 616 810 890 1295 1527 1802 1859 1978 1990
3,523 635 636 1994
4,149 159 376 774 783 1273
3,271 548 693 967 1899 1941
3,237 350 1297
1,36 534 757 1213 1246 1417 1497 1990
2,198 260 392 585 663 747 1135 1156 1994
1,303 349 532 1332 1699 1957
2,58 707 790 1036 1705
2,116 310 424 856 1016 1026 1030 1135 1332 1462 1790 1811 1860
5,137 267 534 675 1171 1471
5,1021 1051 1350 1374 1393 1663
5,238 586 947 1188 1556 1627 1663 1772 1913 1967
3,363 545 783 839 862 1025 1132 1534 1579 1658
5,481 583 585 731 794 1166 1305
1,38 125 311 497 532 675 731 841 1052 1152 1556 1880 1903
1,102 108 426 656 672 983 1036 1207 1339 1372 1374 1410 1439 1560 1797 1802
2,452 660 956 1135
0,950 972 1565 1705
1,196 506 525 660 705 879 996 1220 1247 1693 1729
6,81 283 350 454 904 1579 1695
2,426 791 801 1125 1127 1273 1822 1829
5,331 417 776 1171 1198 1523 1556 1772 1814 1990
2,107 235 672 1617 1689
2,60 409 433 675 754 839 1066 1205 1274 1321 1339 1459 1491 1530 1869
1,196 501 656 675 739 933 936 955 1110 1111 1213 1560 1750 1863
1,303 304 354 528 1016 1523
1,196 425 614 705 757 878 879 1606
2,11 271 317 384 606 930 965 1052 1060 1562 1586 1702 1733 1915
5,614 623 695 721 889 979 1199 1580 1773
5,140 569 735 810 1188 1221 1230 1556
3,337 1297 1389 1684
2,157 416 867 983 1273 1627 1822 1829
2,161 646 730 783 1136 1300 1400 1579 1658 1688 1838
2,107 313 629 675 747 771 849 1046 1267 1562 1577 1845 1925 1968
3,349 570 1036 1076 1114 1345 1634 1676
5,178 387 405 424 477 544 620 1117 1256 1303 1766 1773 1903
1,443 546 729 969 1055 1080 1258 1440 1522 1653 1766 1875
4,256 347 805 1090 1343 1719
1,729 1372 1699 1729 1750
1,285 545 556 571 590 726 739 1036 1042 1081 1273 1363 1439 1487 1540 1560 1684 1841 1861
2,32 95 293 494 653 856 857 1114 1530 1641 1835 1860 1869
3,38 264 390 425 729 1027
5,154 310 313 356 784 940 956 1135 1216 1239 1307 1801 1898 1944 1945
2,159 309 780 930 1127 1447 1499 1687 1860
4,182 426 427 475 762 933 1760
3,346 579 723 791 890 1356 1967
6,81 349 463 861 916 965 1514 1521 1775 1834 1919
1,30 86 501 933 994 1125 1139 1647 1990
5,211 428 675 947 1018 1188 1386 1762 1875 1974
5,179 331 498 695 1108 1120 1177 1222 1408 1473 1514 1561 1820
2,30 59 166 260 709 1021 1325 1687
6,569 1016 1332 1627 1811
1,359 524 687 729 861 995 1207 1425 1426 1612
5,276 435 666 906 918 1052 1075 1122 1303 1663
5,217 288 466 616 890 937 943 1273 1540 1647 1969 1970 1978
5,136 295 683 695 1256 1719
1,59 282 872 933 1111 1530 1853 1869
5,137 256 331 472 558 905 1436 1556 1695 1703
3,274 319 349 536 684 691 846 1215 1775 1805
2,45 46 48 180 381 642 663 675 905 1273
1,281 509 1171 1556 1647
5,157 287 313 778 973 1038 1295 1423 1860 1963
4,776 1273 1461 1495 1612
5,17 675 906 968 1192 1261 1279 1316 1650
0,14 825 849 1047 1256 1435 1660 1864
0,593 1223 1664 1936
1,44 158 994 1173 1256 1507 1688 1802 1878 1919
4,427 473 626 1865
6,237 238 254 255 716 728 768 1207 1219 1555 1627 1797 1860
0,121 790 1347 1954
5,119 341 443 968 1039 1163 1184 1316 1515
1,87 310 316 656 932 933 1317 1372 1540 1560 1612 1649 1751
3,681 1055 1787
5,266 365 739 1026 1136 1471
3,23 39 743 1055 1659 1851 1990
1,27 39 196 310 382 656 1173 1244 1245 1326 1530 1649 1829 1856 1869 1983
0,154 163 430 949 1099 1231 1760 1848 1867
4,150 363 481 729 771 980 1207 1447 1455 1530 1802 1869
4,1219 1252 1576 1691 1774 1824
0,675 926 1004 1105 1140 1213 1347 1422 1797 1935 1954
3,130 194 220 260 686 729 865 1370 1455 1469 1820
3,349 636 716 726 866 1593 1697 1820
5,178 478 508 695 853 970 973 1027 1171 1280 1281 1410 1437 1709 1860 1956
1,237 416 650 799 1238 1817 1829
5,123 1299 1753
1,10 79 384 524 600 671 746 1388 1657 1919
5,726 899 1235 1422 1627 1668 1840 1982 1990
1,27 379 449 856 1110 1173 1244 1372 1406 1699 1925
6,13 77 191 424 531 791 1282 1317 1351 1530 1656 1869
5,160 320 331 537 695 1036 1135 1188 1520
4,177 427 784 1007 1090 1273 1494 1941
5,247 620 906 929 1261 1392 1515 1556 1811 1864 1898 1956 1960
5,657 1530 1540 1706 1730 1814 1869 1962
1,87 95 96 449 509 784 904 1135 1273 1317 1372 1612 1829 1880 1978
1,107 352 849 933 1273 1339 1340 1535 1992 1993
3,292 300 553 902 921 957 1737
0,157 792 1208 1604 1850
2,103 292 430 485 498 571 1047 1156 1171 1305 1587 1968
6,587 1052 1076 1177 1417 1634
2,95 293 862 929 1053 1317 1540 1587 1682 1899 1922 1926 1949
5,59 483 861 1410 1530 1540 1673 1688 1869 1878
1,92 310 312 449 672 933 1135 1213 1373 1462 1649 1750 1751 1853
1,348 515 729 778 799 805 876 1501
3,21 75 357 394 513 567 624 686 720 1297 1343 1435 1494 1495 1688 1802 1878
2,3 370 1586 1727 1897
1,315 825 849 1211 1273 1317 1372 1654
5,75 134 190 320 494 559 921 1802 1848
4,494 653 930 1250 1936
2,74 293 1219 1319 1320 1644 1969
6,247 303 374 553 768 859 1149 1150 1576
2,138 229 1297 1687 1860
5,620 969 1729 1864 1917 1963 1970
2,8 95 472 670 1078 1100 1114
2,253 303 454 487 1330 1458 1755 1787
4,271 472 473 626 1455
1,379 675 1111 1153 1246 1247 1339 1378 1693 1732 1797
1,970 1261 1614 1974 1991
4,249 1264 1719
1,125 248 249 585 876 1135 1149 1161 1373 1522 1541 1853 1919 1938
6,290 1036 1090 1461 1715 1760 1811 1820
3,433 559 733 734 920 966 1466 1585
3,271 283 857 967 1267 1835 1970
3,254 351 423 432 508 599 663 1215 1530 1668 1790 1869
3,271 441 600 664 693 739 857 967 1135 1404 1835 1848
5,138 197 453 928 1256 1423 1685 1851 1990
6,33 252 943 956 1647 1689
1,263 523 1213 1244 1530 1869 1974
5,137 281 361 454 1036 1136 1177 1362 1705 1787
1,108 163 352 949 1231 1384 1507 1645 1713
4,548 720 771 890 1200 1273 1302 1395 1666 1691 1978
0,1504 1523 1682 1893 1990
2,161 229 410 433 443 519 772 1297 1659 1687 1768 1802 1994
4,31 108 177 776 1007 1090 1104 1494 1540 1719 1866
4,379 663 771 968 1356 1534
5,73 136 423 1386 1389 1421 1556 1756 1812 1868 1936
6,804 1132 1135 1358 1635 1754
5,21 417 1036 1198 1267 1316 1650 1810
1,394 680 729 890 1200 1358 1610
5,343 388 424 673 1220 1284 1454 1663 1677
3,87 303 433 505 545 599 848 890 1215 1880 1978
1,36 325 360 446 671 943 1021 1205 1422 1481 1530 1647 1687 1729 1834 1869 1990
1,163 352 933 949 969 1185 1212 1231 1244 1384 1447 1530 1540 1576 1688 1869 1878 1899
1,8 254 255 421 527 1117 1224 1273 1332 1540 1580 1581 1908
5,889 1080 1135 1603 1735 1988
1,11 220 221 423 660 722 994 1020 1081 1117 1163 1209 1347 1541 1713 1732 1860 1869
5,11 142 425 899 1811 1956 1988 1994
6,98 1978
5,136 145 456 465 849 851 973 1010 1042 1292 1449 1556 1684 1772 1808 1860
5,244 274 331 901 1163 1214 1305 1687 1847
4,39 70 302 743 771 880 1202 1276 1356 1634 1656 1845
5,140 200 735 762 783 1010 1149 1305 1465 1730
0,97 1032 1133 1151 1192 1656 1826
2,47 408 783 1200 1213 1301 1332 1450 1606 1689 1780 1938
5,63 313 417 620 1036 1177 1198 1790 1814 1850 1969
6,16 579 635 675 720 742 1055 1274 1346 1461 1536 1990
2,531 658 730 785 1213 1279 1432 1687 1802 1937
3,157 161 443 491 598 782 1215 1530 1834 1869
1,194 650 674 716 785 841 881 1111 1200 1244 1269 1363 1498 1514 1762 1978
5,665 673 997 1068 1135 1164 1220 1261 1306 1514 1814 1956
6,421 425 1044 1579 1732 1899
3,191 319 353 408
1,26 27 494 1213 1527 1530 1688 1802 1869 1878 1990
5,79 384 532 600 655 916 985 1018 1118 1135 1188
5,303 493 534 700 968 983 1202 1220 1222 1514 1602 1693 1802 1978
1,932 933 1110 1135 1213 1244 1384 1442 1457 1530 1647 1712 1743 1820 1869 1936
3,269 1976
2,430 707 933 1096 1097 1209 1213 1367 1467 1604 1647 1687 1726 1790 1937
1,62 108 310 660 729 1207 1383 1462 1852 1860
6,445 497 571 846 861 958 1135 1139 1356 1455 1527 1528 1530 1645 1652 1689 1869
5,208 425 762 1095 1303 1401 1994
5,94 95 464 633 816 1649 1937
4,249 473 494 628 1343 1719
6,524 1012 1508 1617 1899
3,44 281 605 789 831 996 1220 1564 1672 1978
5,154 271 309 696 861 930 1043 1140 1802 1908
2,263 426 488 1211 1317 1523 1540 1601
1,13 309 675 981 1219 1373 1751 1899
5,275 1556
0,121 296 666 754 902 1090 1099 1295 1596 1756
5,290 327 1139 1280 1281 1619 1772 1864 1938
5,287 569 997 1067 1261 1898 1969
4,671 771 1043 1215 1431
0,98 118 318 739 861 1020 1324
0,237 430 726 798 1013 1276
1,231 505 675 890 891 1117 1200 1301 1420 1495 1606 1859
5,6 134 263 474 712 808 852 983 1186 1221
1,426 480 705 878 977 1246 1247 1729 1750 1784 1902 1984
5,140 786 797 968 1036 1061 1601 1755 1807 1971
5,320 409 481 568 851 946 1010 1036 1163 1380 1408 1820 1990
6,570 664 1185 1634
5,160 571 686 980 1163 1571 1908 1910
1,124 188 263 735 932 935 1135 1212 1273 1333 1560 1998
5,754 781 929 1316 1561 1885
5,70 286 453 807 939 1393 1798 1851 1956
1,121 185 425 614 656 687 799 995 1021 1139 1173 1829 1913
3,138 728 783 1102 1677
2,44 579 642 902 953 1077 1396 1444 1530 1744 1836 1869
3,653 701 784 848 1139 1239 1346 1378 1493 1530 1869 1991
3,274 441 477 966 1387 1559 1848 1994
6,739 1220 1542 1684 1686 1811 1934
5,622 1422 1694 1772
1,100 294 370 384 841 1090 1301 1438 1733 1875
4,487 490 819 1077 1148 1355
1,159 505 686 790 890 1013 1385 1936
1,75 211 590 841 1117 1317 1319 1543 1711 1729
5,105 234 299 695 766 1135 1220 1578
5,95 293 294 299 494 1188 1304 1317
4,289 722 836 1264 1687 1719 1735 1925
1,26 107 196 656 729 932 935 1110 1212 1244 1245 1442 1443 1759 1802 1853
5,384 490 541 747 1100 1341 1513
4,207 494 495 567 686 772 846 1342 1346 1439 1492 1493 1530 1567 1820 1869
2,486 701 1120 1272 1444 1481
5,38 343 478 913 1095 1172 1380 1449 1473 1523 1619 1691 1706 1956 1995
3,825 848 955 1309 1494 1532
5,471 601 665 842 852 1220 1514 1860 1943 1956
5,481 573 654 755 1188 1351 1392 1773 1802 1820
3,1208 1374 1579 1617 1756 1934 1983
0,334 1285 1309 1675 1818 1994
3,407 451 544 710 733 977 1455 1457
4,734 771 1431
5,367 532 942 975 977 1139 1339 1772
1,128 209 282 730 832 969 1043 1097 1135 1179 1286 1392 1644 1732 1811
5,632 768 1188 1202 1802 1936
3,350 369 635 1261 1280 1386 1991
5,310 925 973 1042 1188 1633 1772 1820 1848 1936 1948
5,39 586 668 683 712 1538 1810 1811 1960 1995
5,59 1814 1839 1936
5,105 142 208 532 791 968 1061 1192 1261 1437 1523 1729
3,33 157 237 271 435 1136 1536 1576 1719
5,138 716 947 1104 1188 1238 1305 1772
5,252 585 890 976 1013 1330 1385 1859 1988
1,11 320 681 729 780 948 995 1297 1425 1426 1829
5,453 573 928 1523 1970
6,170 675 714 783 849 860 958 1609 1926
6,209 221 285 303 545 841 890 970 972 1135 1497 1549 1688 1820 1878
1,378 387 821 1487 1750 1878
5,142 456 854 923 968 1401 1525 1529 1651 1808 1947
5,78 405 451 861 1068 1653 1654 1781 1887 1972
3,121 424 513 554 599 600 1066 1081 1435 1604 1732 1860
2,121 150 154 384 600 612 771 858 916 1522 1530 1580 1586 1869
1,79 98 304 455 812 1139 1222 1446
1,290 653 914 1646
1,263 282 352 426 501 687 729 791 792 900 969 994 995 1173 1254 1476 1540 1765 1852
3,449 784 1345 1536 1567 1831
0,217 223 508 755 1021 1523 1600 1604 1705 1936
2,409 963 1152 1202 1500 1562 1571
2,216 643 644 1118 1127 1135 1171 1257 1266 1417 1493 1579 1675 1684 1933 1937
1,394 561 729 890 891 1200 1213 1301 1397 1533 1644 1860
0,463 889 959 979 1046 1094 1329 1578
3,229 240 283 443 456 783 1021 1081 1530 1784 1815 1869
0,798 1755 1974
0,44 674 1556 1668 1683 1684 1755 1811
6,1389 1421 1617
0,1641
1,108 232 357 842 1109 1200 1244 1256 1353 1905
3,128 161 454 1212 1267 1297 1300 1530 1563 1564 1869
6,49 57 197 689 950 1422 1534 1811
5,73 136 264 540 696 1436 1437 1627 1651 1685 1772 1951
2,366 381 425 1125 1197 1540 1555 1717 1780 1990
1,185 188 231 548 559 675 871 971 1075 1200 1563 1945
3,32 409 449 536 658 745 861 1215 1346 1369 1565 1734 1990
5,471 1038 1139 1164 1202 1220 1514 1814 1978
0,1166 1866
0,814 889 1032 1756
2,79 106 370 384 430 600 627 774 921 934 935 1103 1210 1272 1317 1811 1848
5,194 816 968 1067 1220 1514 1530 1540 1592 1804 1869 1936
1,29 92 300 861 1348 1577 1991
1,87 163 430 748 805 949 969 1117 1231 1384 1541 1687 1860
5,968 1220 1540 1601 1755 1826 1898
4,161 349 369 494 532 569 636 846 1025 1029 1356 1536 1990
3,544 556 691 784 860 1055 1412 1698 1860 1978
3,89 626 627 783 1470 1702 1836
3,587 862 1055 1076 1151 1811
3,23 363 1267 1470 1579
3,121 126 263 274 303 304 428 581 739 1036 1815
1,632 656 729 1090 1222 1339 1372 1560 1992
2,113 286 461 1319 1530 1869 1954
2,78 289 384 654 672 681 966 1682 1733 1820 1970
5,31 149 899 1369 1465
2,180 369 731 921 1272 1318 1370 1374 1447 1455 1860
3,362 363 433 600 1834 1990
1,58 303 513 712
5,200 244 288 337 452 654 739 760 922 948 1054 1163 1177 1307 1339 1389 1578 1753 1778
3,424 625 637 771 1010 1136 1473 1756 1768
5,288 490 501 532 791 968 1401 1514 1540 1557 1653 1798 1805 1933
3,449 579 785 799 801 1036 1274 1386 1455 1530 1536 1802 1869 1931 1990
6,323 524 1978
5,119 1163 1304 1899 1919 1954
1,38 303 310 680 890 943 970 1081 1647 1729 1816 1905
4,366 420 494 836 1330 1447 1811 1969 1991
6,1151 1183 1605 1934
0,6 808 1266 1949
3,59 142 350 556 838 998 1055 1181 1274 1360 1479 1513 1697
5,66 565 662 1024 1175 1511 1820 1990
5,159 320 545 546 1512 1540 1552 1652 1773
5,140 356 443 501 509 623 721 782 1000 1515 1540 1578 1615 1804 1956
3,238 955 996 1273 1430 1684
4,107 108 211 310 663 776 784 991 1042 1081 1230 1330 1411 1462 1703 1719 1729 1812 1991
4,50 726 771 783 1455 1495 1523 1860
2,578 1789 1802
6,695 696 1303 1421 1899 1937
3,130 154 161 254 255 660 684 739 760 1055 1170 1207 1389 1450 1697 1729 1821
1,107 257 1153 1319 1322 1339 1340 1439 1540 1811 1908
