18,15 16 81 126 192 306 356 434 434 473 518 540 540 548 668 707 728 736 743 872 873 913 931 933 961 961 1007 1032 1182 1218 1240 1258 1421 1442 1442 1443 1443
1,69 79 125 265 366 410 447 537 549 572 601 617 789 893 894 935 982 991 1221 1252 1258 1273 1373 1385 1396
4,449 738 1240
4,1 104 191 214 216 218 540 580 705 720 917 931 931 954 1004 1331 1422 1434 1443
17,87 115 156 201 247 248 276 294 321 340 347 356 410 425 447 519 769 777 897 931 1012 1091 1176 1202 1203 1204 1215 1232 1240
16,15 43 171 191 255 406 491 819 1191 1194 1382 1414 1415
1,270 410 430 518 742 743 766 776 783 872 917 931 963 1004 1052 1202 1285 1292 1434
14,15 17 88 157 171 201 406 435 511 573 684 793 797 811 824 824 1079 1086 1089 1253 1298 1331 1422
4,8 50 103 111 176 216 314 489 526 537 573 653 761 799 937 954 965 975 1047 1055 1057 1062 1068 1292 1297 1347 1427
7,318 530 535 724 746 766 873 996 1013 1357 1367 1434
0,4 16 57 59 60 65 88 164 192 222 222 243 295 295 311 312 313 318 328 340 346 357 424 460 466 473 494 512 514 526 535 548 553 554 562 569 573 574 587 592 602 688 696 747 777 828 872 882 887 903 920 931 931 931 935 954 963 985 1052 1055 1062 1072 1096 1099 1110 1136 1202 1222 1253 1284 1297 1311 1316 1317 1317 1321 1324 1347 1383 1396 1406 1423 1427 1435 1443
12,106 341 461 548 629 743 766 827 963 1218 1247
5,43 130 377 455 473 540 573 751 801 934 1034 1035 1047 1142 1142 1311
16,3 18 59 138 367 377 381 406 436 467 548 555 559 564 727 728 856 856 898 994 1047 1079 1122 1162 1357 1379 1415 1415 1420 1422 1424 1442
1,43 439 542 573 1086 1130 1151 1194
7,18 50 52 248 333 549 768 797 1011 1080 1086 1185 1443
8,3 3 41 50 55 59 62 90 125 126 149 156 185 228 228 228 246 252 255 256 263 279 306 306 333 345 348 348 356 367 367 377 379 394 420 449 455 455 457 459 461 466 467 473 513 513 513 514 535 546 548 564 608 613 621 624 624 635 639 639 639 650 666 696 722 724 724 728 728 753 761 761 768 769 805 818 834 838 853 856 857 857 868 872 881 897 913 914 931 963 972 972 979 1000 1013 1016 1025 1025 1025 1026 1026 1028 1032 1035 1061 1068 1069 1075 1084 1094 1098 1122 1124 1154 1159 1159 1161 1169 1176 1189 1190 1190 1195 1195 1195 1202 1203 1204 1222 1224 1237 1253 1267 1268 1283 1336 1337 1352 1353 1353 1365 1367 1379 1379 1406 1408 1415 1427 1427 1447
5,377 514 540 564 881 935 1347 1367 1379 1422
6,705 1259 1296 1422
0,988 1201 1243
10,19 81 103 103 126 127 138 147 149 164 177 203 227 232 292 310 311 313 318 392 410 429 434 445 447 473 535 537 540 557 572 573 576 582 582 591 602 661 661 689 692 694 707 720 720 725 727 740 749 766 769 783 789 810 887 921 931 934 942 954 963 978 991 995 1004 1047 1052 1055 1057 1066 1074 1110 1110 1169 1177 1187 1200 1215 1225 1233 1234 1252 1257 1297 1311 1331 1347 1420 1421 1427 1435 1443
15,157 209 438 456 457 798 816 833 971
7,81 198 313 457 540 601 627 827 1005
7,65 201 277 281 328 334 335 342 362 569 853 872 1023 1162 1379
2,41 79 386 935 981 1161
1,18 103 115 126 164 214 218 218 370 473 509 601 613 614 637 945 1016 1047 1257 1314 1423 1443
14,52 61 255 473 648 668 1091 1159 1352
16,243 348 367 467 617
16,160 227 272 352 377 381 447 466 610 696 1079 1347 1413
11,81 312 345 370 401 445 446 473 495 522 684 758 1204 1237 1273 1296
4,966
14,173 246 350 356 467 553 636 637 1055 1198 1292 1347
5,115 118 156 872 1039 1410
14,3 52 228 255 511 549 580 761 801 853 979 981 1079 1123 1159 1162 1195 1245
15,52 111 164 209 210 255 418 443 473 540 555 751 793 797 833 1021 1041 1186 1186 1245 1317 1415
11,48 978 994 1207
3,59 79 129 257 519 561 587 591 720 742 1110 1158 1312 1421
6,167 391 526 579 580 621 720 892 931 978 1198
15,15 459 833 872 940 985
4,214 215 386 572 928 1421
17,438 540 668 846 931 1047 1055
18,76 79 87 449 556 707 806 882 1122 1124 1136 1221 1278 1316 1348 1413 1413
3,3 48 59 153 431 573 639 954 982 1033 1138 1352 1409
7,159 194 281 306 334 563 569 579 580 621 734 761 978 1075 1169 1203 1213 1267 1286 1326 1357 1443
19,79 81 229 369 560 572 576 586 684 725 783 942 1270 1272 1405 1421 1422
3,61 637 765 856 859 994 1047 1405
5,122 892 1020 1289
14,499 607 692 971 1252
19,79 393 526 743 1394
16,3 212 306 367 431 436 457 540 553 621 758 805 917 931 963 975 991 1012 1072 1088 1098 1122 1151 1312 1365 1366 1415 1425
17,454 555 564 596 684 743 751 766 961 1296 1318 1337
10,97 227 294 310 318 424 424 429 430 438 447 473 540 610 665 766 820 827 858 921 991 1036 1076 1097 1187 1240 1252 1253 1272 1297
3,292 514 518 587 668 668 868 900 1043 1066 1081 1098 1158 1258 1278 1418
19,164 511 728 758 934 1234 1297 1301
19,247 554 633 931 1301
14,88 248 252 580 758 834 972 1046 1072 1353 1379
4,270 322 509 537 555 731 900 1028 1062 1251 1331 1352 1379 1405 1433 1435
6,125 449 1284 1443
19,19 43 287 306 346 424 465 624 743 810 873 931 934 979 1004 1023 1062 1080 1207 1234 1237 1311 1365
4,15 191 509 537 561 766 1240 1311
10,214 311 312 321 661 758 789
15,811 1005 1123 1357 1379 1434
0,1 7 7 18 20 47 55 60 79 88 137 163 164 164 165 192 198 222 222 227 229 229 229 232 274 280 281 285 294 312 322 345 386 391 393 400 410 420 420 421 438 494 497 502 509 530 543 548 552 553 572 573 574 582 601 609 641 648 666 679 707 721 727 738 738 739 742 758 758 766 799 809 828 857 872 882 887 893 921 926 928 931 963 963 966 975 991 992 993 996 1003 1004 1005 1061 1080 1081 1094 1097 1100 1120 1136 1154 1169 1181 1224 1224 1225 1232 1240 1247 1273 1286 1288 1311 1312 1312 1316 1331 1351 1373 1383 1396 1396 1405 1408 1409 1427 1442 1443 1444
6,43 125 125 126 194 227 384 424 445 455 462 495 502 536 624 637 690 719 789 792 810 914 918 976 1028 1032 1034 1035 1047 1052 1086 1123 1139 1185 1198 1258 1270 1286 1297 1317 1420 1421 1422 1434
7,50 255 265 294 414 535 637 799 801 892 975 995 1075 1141 1154 1185 1301 1303
13,132 237 270 495 587 653 702 708 734 963 1155 1211 1224 1224 1238 1298 1301 1314
10,103 214 272 448 918 931 975 1047 1112 1273 1292 1297 1331
16,3 132 228 367 853 856 1122 1123 1159 1267 1272 1273 1415
12,55 1301
17,164 248 276 280 488 601 637 740 789 985 1016 1047 1204 1420 1427
6,29 173 386 810 1094 1139 1288
1,280 311 312 321 583 758 1083 1396 1443
6,13 52 79 222 393 425 444 621 636 684 734 743 851 892 940 1004 1034 1036 1161 1181 1210 1225 1311 1351 1444
12,79 95 106 124 436 502 766 767 789 865 1046 1193 1422
10,424 562 624 811 934 1202 1210 1296
6,88 185 245 347 406 488 610 624 636 728 1003 1023 1139 1181 1198 1296 1352 1442
18,369 446 540 704 707 743 758 921 959 1124 1240
8,75 79 111 111 114 255 285 341 343 443 459 466 466 473 498 502 514 546 553 586 607 639 666 758 790 900 918 963 981 995 1005 1016 1110 1185 1195 1246 1281 1347 1350 1389 1402 1421 1434
5,108 239 255 466 696 705 751 767 824 824 828 868 945 985 1005 1055 1123 1141 1159 1162 1234 1311 1424
9,106 170 406 425 614 636 940 997 1038 1092 1153 1173
18,2 19 81 87 108 141 190 252 309 357 357 369 369 382 423 424 447 449 518 518 519 519 535 540 540 556 562 580 583 587 610 617 690 692 707 720 722 742 766 768 783 810 926 931 934 959 960 961 963 978 994 995 1004 1023 1052 1057 1076 1124 1124 1147 1158 1161 1185 1198 1270 1278 1278 1279 1296 1297 1297 1298 1311 1316 1322 1337 1413 1413 1414 1418 1418 1425 1427 1442 1442 1443
3,18 310 555 776 806 1043 1074 1141 1247 1271 1443
0,684 1267
8,79 115 285 321 436 607 608 736 744 976 998 1237 1289 1410 1425
8,15 335 636 1154 1245
19,313 853
16,438 466 561 602 1004 1055 1099 1155 1202 1347
10,214 272 350 447 661 1430
1,350 383 386 447 789 931 934 935 978 1073 1073 1073 1120 1136 1222 1267 1316 1420
15,262 377 972 1115 1142
15,81 295 306 377 744 931 1274 1317
4,81 95 163 165 207 215 465 535 537 540 567 668 745 766 769 784 789 790 900 925 954 954 995 1004 1032 1059 1079 1188 1207 1218 1257 1331 1435
2,3 163 209 230 592 648 679 681 722 844 872 897 954 963 1085 1157 1188 1311 1323
8,367 1141 1422
3,19 124 165 223 245 281 292 331 357 526 540 556 557 562 573 579 585 587 743 744 758 954 963 965 979 1003 1004 1147 1158 1198 1220 1278 1279 1323
4,43 103 303 313 410 424 555 556 564 694 708 768 925 931 934 1022 1097 1207 1267 1273 1289 1317 1397 1433 1434
15,49 88 111 152 160 194 209 209 210 231 255 326 333 410 580 596 613 643 758 797 803 809 872 933 963 985 1051 1071 1098 1123 1158 1196 1202 1203 1248 1252 1268 1283 1379 1405 1442
15,159 600 853 931 1142 1331 1424
4,13 88 429 537 537 705 1004 1023 1032 1052 1188 1258 1297 1402
2,707
11,196 311 370 627 691 954 1194
5,231 252 502 766 803 803 1004 1122 1202 1213
11,218 561 580 621 691 758 900 1058
11,255 697 1224 1352
2,108 163 165 209 230 276 277 328 365 473 565 580 583 592 610 637 681 722 827 897 917 940 1246
12,17 65 106 185 475 790 798 1047 1110 1264 1297 1336
18,454
1,19 61 69 76 79 88 90 156 176 190 212 218 223 261 303 314 350 401 424 429 461 502 526 537 572 582 586 610 624 637 692 734 743 766 767 769 783 860 868 879 880 917 931 931 934 935 963 963 1007 1034 1047 1055 1055 1068 1073 1086 1162 1177 1181 1188 1201 1203 1207 1252 1267 1268 1272 1285 1289 1296 1297 1311 1312 1331 1331 1347 1420 1422 1422 1425 1427 1433 1434
13,12 108 175 253 522 784 798 818 918 1122 1194 1415
19,54 306 789 804 819 853 872 873 963 1034 1162 1188 1218
6,190 383 536 579 696 783
5,88
7,557 743 1201 1441
6,13 185 540 639 736 749 761 792 1352
8,13 15 88 111 126 171 241 248 261 347 379 466 467 473 513 559 607 608 624 694 694 809 860 1034 1189 1193 1202 1289 1415
16,111 303 306 346 467 473 498 535 555 591 624 690 771 872 893 907 1068 1122 1289 1331 1366 1415
1,216 318 447 530 582 661 720 765 783 931 1034 1138 1317 1398 1443
6,13 366 406
12,104 106 222 532 743 746 766 777 893 894 1052 1169 1196 1329
17,41 57 94 111 114 294 306 311 348 362 513 722 817 1025 1135 1161 1180 1195 1204 1232 1267 1366
13,12 170 281 434 435 586 721 758 766 883 887 900 1046 1076 1110 1151 1181 1218 1232 1248 1321 1336 1350 1422 1427
12,106 125 156 495 1434
12,79 106 203 315 473 637 808 1237 1240 1336
2,65 230 409 489 543 606 758 799 882 981 1034
16,466 648 1000 1414
4,61 126 164 322 386 448 449 473 532 537 760 818 881 993 1028 1246 1296 1331 1352 1379 1425 1433 1435
4,47 103 164 215 216 250 314 574 661 661 702 735 766 925 931 934 963 1141 1181 1257 1317
16,50 132 191 369 466 502 770 838 887 1076 1141 1218 1415
17,108 400 494 543 702 708 928 931 963 985 1139 1204 1225 1413
2,65 111 209 227 679 679 681 702 801 897 978 981 1026 1162 1198 1281 1296
1,191 430 690 776
2,43 49 79 125 153 176 230 261 310 601 681 720 743 992 1297 1367
0,4 81 163 164 170 190 311 322 394 473 488 543 555 567 573 574 579 647 743 761 766 857 868 872 906 921 931 1026 1052 1198 1202 1232 1285 1286 1296 1298 1311 1316 1317 1327 1432 1443
8,28 62 79 192 245 346 346 386 414 456 516 516 579 761 789 975 975 978 1047 1086 1198 1200 1200 1202 1202 1203 1267 1269 1311 1352 1433
16,81 601 853
2,153 165 173 209 230 230 310 465 543 648 681 702 722 723 725 734 851 872 897 926 934 940 940 982 1004 1047 1058 1094 1157 1237
3,557 745 931
8,156 429 540 636 751 766 972 1015
12,553 810 931
9,7 49 79 83 87 115 266 295 391 406 442 443 519 548 575 596 650 680 722 763 766 860 880 881 897 960 1035 1173 1181 1194 1200 1202 1203 1218 1237 1311 1321 1324 1410 1422 1424 1424
16,237 557 596 743 758 995 1297 1413 1415 1422 1433 1435
13,16 81 149 633 747 761 926 1425
13,60 97 138 156 170 170 227 238 312 342 346 370 377 379 410 448 452 454 475 488 526 561 575 624 627 635 701 722 743 758 768 769 776 777 839 917 963 993 994 997 1011 1012 1016 1026 1032 1033 1072 1120 1151 1153 1162 1176 1187 1218 1224 1311 1392 1421 1442 1443
3,16 97 232 244 274 321 331 357 390 410 465 519 535 556 704 758 765 766 872 954 965 978 1074 1147 1211 1237 1238 1271 1279 1296 1325 1418 1442
2,13 321 473 761 982 1301
8,285 466 498 766 851 1074 1353
14,81 228 308 328 400 423 423 482 624 636 770 839 853 868 963 975 1004 1026 1083 1297 1312 1414 1415
15,104 160 526 921 1013 1015 1021 1311
18,54 132 206 240 240 311 462 518 636 739 747 761 829 868 939 1133 1147 1153 1311 1312 1406 1444
15,1122
17,265 325 386 421 509 540 667 917 1135
16,406 410 452 667 739 818 898 926 978 1191 1396 1447
10,43 47 79 103 103 125 163 287 311 313 341 350 392 448 535 536 537 579 661 661 668 768 769 784 790 893 897 908 918 935 954 996 1032 1032 1047 1050 1055 1069 1094 1112 1177 1187 1188 1207 1233 1234 1237 1297 1303 1316 1331 1383 1385 1420 1434
0,176 535 684 766 868 954 1427
9,314 406 548 636
17,1211
2,28 111 137 237 263 309 366 494 516 636 679 789 1026 1202 1311 1379
10,76 465 553 931 1348 1420
8,243 466 473 533 553 608 608 680 722 766 838 954 1013 1015 1194
8,931 1162 1232 1237 1411
3,48 292 311 519 530 585 645 684 734 842 872 917 1043 1135 1278
18,190 535 540 556 573 704 806 813 846 994 1004 1005 1061
1,19 81 104 163 314 429 443 448 448 494 509 537 548 569 610 636 684 720 727 768 789 931 934 940 1055 1073 1257 1270 1297 1410 1443
19,137 229 535 606
18,309 312 1147
13,483 1434
10,118 522 617 758 954 1026 1046 1161
9,540 572 994 1130 1191 1194 1425
14,30 62 281 311 535 553 624 697 979 1047 1240 1296 1438
17,473 624 637 639 688 847 1016 1023 1204 1271 1419
18,4 342 548 560 743 744 810 961 1056 1122 1218 1297 1311
14,680 766 768 838 1312
3,79 79 87 240 530 548 585 585 815 1177 1182 1311
3,281 518 828 1177
1,455 1097 1272 1296
18,62 513 762 853 858 931 978 981 1154 1189 1232 1301 1316
16,43 467 770 887 1004 1013 1136 1221 1267 1414
8,108 118 118 137 137 176 176 237 239 241 267 546 550 550 771 786 820 1034 1066 1066 1264 1373 1447
1,13 19 69 108 111 214 294 410 447 448 548 610 617 641 692 767 872 963 963 1005 1053 1073 1074 1096 1215 1311 1331 1396 1405
4,126 216 728 928 965 1047 1311
6,79 832 909 1200
15,43 65 157 248 341 344 377 381 457 556 596 600 742 751 828 963 1034 1142 1142 1153 1238 1366 1383 1409
16,132 341 367 596 735 819 819 945 1052 1122 1123 1218 1297 1413 1415 1415
12,47 238 954 1198 1224
7,52 776 1218 1240 1274 1381 1382
18,15 52 59 118 139 347 391 518 519 535 540 621 624 879 955 988 1084 1247 1291 1322
13,156 263 430 746 761 808 1153
1,108 214 766 982 1047 1073
0,75 108 557 663 692 870 939 1053 1068 1299 1427 1433
3,166 692 765 1004 1278
12,106 170 175 512 559 705 1021 1023 1110 1181 1188
9,62 126 352 456 914 1032 1286
6,81 267 311 475 535 540 624 694 758 842 931 1005 1041 1050 1081 1297 1329 1421
2,61
9,163 697 770 880 904 1003 1130
2,118 132 164 173 176 276 277 325 365 386 400 411 435 443 543 635 746 777 824 848 887 917 942 994 1004 1039 1232 1301 1399 1422 1425
8,3 88 198 310 312 386 554 565 722 776 897 1092 1151 1161 1211 1268 1311 1366 1422 1424
17,261 743 977 994 1015 1133 1135 1298 1331 1379
10,7 104 176 218 265 311 365 370 392 423 434 473 507 509 543 543 606 731 734 745 753 766 767 828 931 935 1013 1055 1154 1188 1311 1312 1347
10,207 1289 1442
19,350 392 494 931 1232
6,60 177 250 310 351 424 425 540 758 872 994 1004 1034
8,111 203 239 354 1388
17,429 513 535 564 614 624 666 724 744 853 931 1028 1190 1237 1379
15,97 130 390 535 540 945 954 1033 1181 1248 1288 1405
3,1004 1442
13,489 868
13,4 163 761 808 985 1154 1415
17,11 341 456 497 601 607 624 722 897 985 1084 1089 1194 1312 1331
9,1 136 636 650 881 1154
3,562
13,13 20 175 434 435 436 522 540 553 607 633 636 689 727 761 918 926 978 1034 1039
6,164 436 438 574 684 734 767 815 934 1286 1311
19,115 153 156 157 167 176 212 227 280 280 286 294 311 318 347 351 377 379 380 383 383 383 383 384 384 384 390 400 401 424 426 438 446 446 473 497 502 502 509 509 526 526 543 553 571 579 586 587 606 606 606 609 613 615 618 696 702 702 708 720 728 734 735 746 766 768 777 783 792 831 868 872 880 897 908 917 926 926 931 931 975 991 997 1004 1004 1015 1023 1034 1085 1088 1094 1096 1096 1098 1123 1130 1151 1153 1155 1188 1203 1224 1225 1232 1251 1252 1270 1271 1273 1289 1289 1311 1311 1316 1323 1324 1325 1325 1327 1331 1366 1367 1367 1367 1396 1402 1443
2,668
11,55 129 160 176 207 227 229 265 274 285 286 310 311 312 318 321 390 473 483 502 509 514 518 522 526 543 627 691 691 702 720 758 810 906 926 931 935 959 966 992 1004 1026 1034 1055 1089 1177 1221 1222 1311
8,30 52 285 573 1202 1415
5,198 247 277 345 761 803 868 897 1153 1181 1298 1357
7,565
4,203 215 216 250 473 497 721 893
3,452 696 872
7,104 201 721 766 811 996 1039 1056 1084 1237 1422
0,173 426 540 562 563 725 860 975 978 985 991 1034 1055 1243 1273 1297
6,65 311 447 564 696 783 815 851 917 1194 1311
5,13 176 352 406 565 713 851 992 1012 1099 1154 1195 1419
12,125 130 137 318 377 384 418 591 665 766 931 1005 1047 1271 1273
8,28 555 613 722 779 913
1,149 163 218 223 262 280 369 921 1061 1272 1420 1433
19,447 572 691 743 811 894 931 954 1071 1222 1296
2,28 28 55 61 75 111 111 114 122 222 245 253 306 308 333 344 394 406 410 434 457 473 502 509 516 535 540 564 591 637 638 639 684 784 801 801 801 868 1035 1052 1052 1056 1061 1088 1176 1177 1210 1224 1225 1270 1301 1314 1348 1422
4,103 207 509 537 653 661 664 668 738 769
5,270 751 821 1267 1379 1422
17,591 596 653 666 751 1238 1297 1318 1422
7,176 220 265 475 579 684 715 731 731 734 746 1023 1062 1068 1188 1251 1251 1264 1422
2,8 18 62 104 126 190 281 312 321 328 466 473 513 540 591 636 679 684 696 715 723 799 810 860 872 900 931 979 1026 1047 1050 1083 1154 1243 1281 1292 1297
11,447 637 708 1316
15,19 47 176 283 294 447 511 553 565 680 761 769 1088 1224 1227 1352
8,104 281 467 580 666 965 1004 1015 1089 1122 1193 1443
19,4 7 15 59 115 149 223 265 410 447 535 543 543 553 579 648 691 691 696 735 769 790 872 895 897 931 931 934 954 966 985 1004 1034 1084 1097 1136 1162 1188 1198 1218 1221 1222 1233 1271 1278 1291 1311 1336 1413 1420 1421 1422 1427
15,13 55 79 132 172 250 250 250 255 295 546 555 607 624 696 707 724 735 751 751 761 786 786 786 820 853 996 996 996 997 1053 1080 1089 1089 1089 1133 1154 1225 1252 1256 1268 1283 1381 1383 1389
13,138 170 191 578 954 1224
11,47 125 341 424 446 502 1420
13,11 104 223 438 540 766 777 963 1004 1032 1188 1237 1443
15,109 255 272 308 377 561 742 1062 1311 1337
18,163 185 556 557 583 587 666 766 783 917 959 963 1034 1066 1122 1325
6,1237
3,52 97 518 549 585 624 1211 1233 1278 1316 1427
16,241 294 455 466 475 498 513 533 553 591 766 789 804 813 1025 1032 1122 1136 1267 1329 1331 1413 1415
17,20 386 392 535 746 817 896 1046 1055 1180 1221 1267 1301
7,1 50 59 115 171 176 185 191 192 212 243 250 253 263 276 294 311 341 343 367 380 394 410 435 457 473 492 509 512 514 540 555 592 607 607 624 624 638 666 694 696 715 722 735 747 767 797 813 821 860 900 906 907 913 913 917 918 935 942 977 997 998 998 1000 1000 1004 1033 1086 1099 1153 1154 1161 1181 1193 1202 1215 1240 1243 1252 1267 1312 1336 1357 1357 1410 1415 1420 1422 1425
16,212 270 561 753 934 935 985 1023 1123 1237 1266 1385 1415
6,190 223 392 400 401 460 549 571 573 601 734 769 931 963 1286 1398
15,88 94 152 165 171 172 209 266 276 314 348 352 354 377 380 380 406 466 502 513 536 540 546 572 576 614 615 621 636 643 728 809 894 917 1003 1013 1050 1061 1100 1189 1190 1230 1267 1267 1379 1415 1420 1422 1427 1447
2,28 265 409 439 548 573 684 743 848 963 1013 1034 1151 1195 1196 1267 1272 1301 1329
19,43 163 165 194 313 318 322 340 386 400 424 426 448 502 540 543 555 564 582 586 592 606 691 702 707 707 720 766 783 810 851 870 931 931 954 1021 1032 1050 1055 1084 1097 1122 1162 1233 1240 1267 1273 1296 1298 1303 1311 1331 1385 1394 1399 1443
1,350 460 494 931 963 1068 1073 1316 1331 1427 1427
2,165 308 310 350 702 783 897
19,79 173 247 265 277 535 536 543 571 633 696 931 985 997 1013 1015 1055 1151 1224 1225 1232 1296
10,163 535 592 705 928
10,270 573 691 937 1039 1055 1097 1233 1311
17,766 856 1089 1162
5,122 243 308 895 995 1004 1005 1185 1221 1311 1337 1382
3,185 707 926 931 960 1033 1096
3,313 410 518 723
17,115 232 279 310 356 392 424 540 820 896 917 985 1004 1045 1203 1267 1419
11,201 447 567 728 783 954 971 1035 1062
0,311 543 548 647 663 742 766 848 928 931 1007 1224 1232 1286 1316 1383
12,173 406 483 535 578 684 744 761 853 856 858 979 1052 1055 1238 1443
14,1 59 124 207 261 473 475 770 834 838 909 1004 1122 1267 1385 1414 1415
12,13 13 62 79 88 106 125 132 173 233 347 350 514 535 540 587 635 667 722 722 724 724 724 728 749 761 762 766 801 801 801 810 868 872 898 898 900 955 971 978 1032 1034 1047 1056 1059 1079 1094 1099 1122 1123 1124 1154 1154 1188 1240 1240 1267 1311 1353 1379 1420 1420 1435
