12,1 3 3 7 11 12 13 13 18 41 41 43 48 54 57 57 59 61 62 65 65 79 81 81 88 95 97 104 106 106 111 115 118 122 124 125 136 149 156 163 164 166 172 176 191 192 206 227 231 233 233 233 238 240 245 252 255 255 256 265 270 276 280 281 286 294 308 309 311 311 312 313 314 318 322 341 348 350 352 364 364 364 364 364 365 366 369 377 382 386 393 399 403 403 406 406 410 411 421 423 426 446 446 452 455 455 456 465 466 466 467 473 481 483 483 488 497 498 504 512 513 513 514 515 526 533 535 536 537 540 540 548 548 550 550 553 553 554 555 556 561 565 567 569 573 575 576 578 578 579 579 582 586 601 609 613 615 617 618 621 621 624 629 636 639 648 665 668 668 684 692 696 701 707 708 713 713 715 719 720 722 722 724 724 724 727 727 728 734 734 735 745 745 753 754 758 758 761 761 762 765 766 767 768 769 789 790 797 798 799 801 801 809 810 815 820 823 827 828 832 841 844 846 848 853 853 856 857 857 858 860 865 868 868 872 872 873 873 882 882 883 887 893 897 900 907 908 917 918 921 926 931 931 935 940 948 954 955 971 977 978 979 979 981 981 985 988 994 1000 1004 1005 1016 1023 1025 1026 1032 1034 1034 1035 1035 1047 1052 1052 1055 1056 1059 1060 1061 1068 1076 1079 1083 1083 1088 1097 1099 1100 1110 1110 1120 1122 1123 1124 1153 1154 1154 1158 1159 1159 1161 1176 1185 1187 1188 1189 1189 1194 1195 1196 1198 1204 1210 1213 1221 1222 1222 1224 1225 1238 1239 1240 1247 1248 1251 1252 1267 1268 1271 1281 1292 1296 1297 1298 1301 1311 1311 1312 1314 1321 1323 1331 1347 1351 1352 1353 1365 1367 1379 1382 1394 1397 1405 1408 1410 1411 1412 1420 1421 1422 1424 1425 1427 1427 1433 1435 1442
17,243 438 637 982
11,7 59 79 79 104 126 153 259 311 312 318 335 390 411 424 483 502 512 522 543 562 607 617 636 665 668 688 688 691 691 697 702 707 720 745 765 799 810 839 857 931 963 1032 1034 1056 1085 1177 1182 1187 1188 1211 1233 1235 1267 1272 1296 1316 1331 1427
0,2 2 11 12 18 50 52 57 59 79 79 115 126 126 126 127 127 164 173 177 185 185 196 214 216 218 222 248 257 259 263 280 281 292 314 322 328 342 393 399 400 410 410 420 420 421 421 421 447 473 497 502 502 512 526 532 532 532 535 536 540 543 543 548 549 553 554 554 561 563 564 579 582 582 582 587 591 601 609 610 614 615 624 631 636 637 641 663 663 663 664 664 664 664 664 668 696 720 728 742 743 758 765 766 769 783 789 790 792 809 817 822 828 839 848 848 872 873 879 897 900 914 917 918 920 925 931 931 934 935 945 954 954 955 963 966 966 975 985 991 992 993 993 1004 1007 1013 1021 1026 1028 1028 1032 1047 1052 1057 1060 1060 1062 1071 1072 1073 1079 1086 1088 1088 1099 1122 1138 1154 1154 1158 1161 1162 1181 1194 1202 1203 1210 1215 1215 1222 1225 1232 1233 1233 1240 1253 1270 1285 1297 1311 1311 1312 1316 1317 1323 1347 1351 1352 1352 1383 1394 1394 1396 1396 1396 1398 1408 1409 1422 1423 1424 1425 1427 1427 1430 1432 1435 1443 1443 1444 1444
6,130 164 311 312 333 361 383 502 540 627 725 1004 1005 1039 1245 1271 1284 1312 1316 1399 1425
15,57 79 88 104 130 152 152 172 177 266 276 352 353 377 381 436 456 457 483 540 555 579 600 600 643 648 728 728 746 749 766 767 815 926 933 935 942 1047 1094 1142 1142 1154 1204 1213 1215 1221 1232 1238 1267 1303 1347 1365 1381 1392 1405
15,223 354 636 996 1033 1288
8,75 475 482 591 610 994 1003 1013 1195 1296 1379 1424 1425
0,7 18 79 90 164 173 173 176 185 223 227 280 295 313 314 318 343 362 381 386 393 394 426 446 447 473 495 526 535 540 552 564 567 573 576 601 610 641 647 647 664 664 684 702 707 720 745 766 783 828 839 883 897 917 921 931 931 954 1003 1005 1016 1021 1023 1034 1037 1047 1052 1057 1069 1088 1162 1177 1202 1221 1222 1238 1240 1243 1271 1288 1296 1311 1327 1396 1420 1427
11,87 191 447 540 553 636 696 734 758 872 908 1004 1086 1188 1427
12,79 81 106 512 540 727 735 766 768 801 872 926 1034 1264 1270 1271 1285 1296 1311
3,16 79 97 331 540 548 641 704 797 859 960 961 995 1005 1032 1033 1238 1278 1279 1311 1325 1423 1443
2,111 328 394 451 543 679 681 735 746 758 872 931 934 1157 1234 1271 1350 1420
19,19 540 702 776 978
15,149 255 276 314 321 377 381 410 442 473 564 572 579 601 701 746 751 793 917 997 1142 1218 1221 1237 1301 1427
11,47 76 79 190 207 311 340 394 540 574 648 665 691 694 720 723 758 767 909 934 963 1316 1323 1348
14,15 239 526 872 872 954 1323 1415
3,965 1187 1278 1323
6,20 265 312 744 1442
12,115 447 455 707 749 996 1076 1202 1311
3,124 518 540 585 615 959 960 960 961 1278 1336 1337
18,306 308 540 860 1120 1279 1323
19,79 141 164 173 175 191 285 383 451 526 540 553 555 578 582 601 696 715 724 734 743 851 860 873 931 931 934 935 1005 1026 1052 1057 1096 1234 1252 1268 1311 1321 1373 1425
15,30 160 255 266 306 457 498 540 556 643 715 746 761 771 803 833 933 1041 1047 1062 1142 1267 1301 1326
18,475 518 963 1124 1441
6,252 624 1028
9,631 639 1283
8,109 231 328 516 621 624 636 803 819 879 1013 1218 1281
4,75 103 127 191 214 216 227 238 272 537 540 609 661 667 743 758 766 769 783 790 810 880 937 1047 1060 1232 1240 1311 1348 1420 1421 1422
5,311 335 340 352 377 377 442 473 475 485 488 562 572 615 627 629 638 638 776 870 940 963 985 1032 1034 1041 1056 1123 1142 1182 1191 1243 1267 1272 1297 1311 1331 1397 1405 1422 1442
9,132 266 636 761 827 900 1283
3,434 959 975
14,15 61 126 127 130 228 447 473 535 540 554 736 1188 1273 1292 1353 1379 1414 1421
15,436 526 572 636 776 1267
11,54 61 606 766 779 917 925 978 1189 1198 1272
4,55 59 79 103 129 173 214 216 218 218 238 272 342 357 370 448 473 502 514 537 537 540 553 554 572 573 638 641 681 692 740 745 763 766 769 776 789 799 868 893 917 917 931 931 954 995 1005 1032 1055 1122 1124 1177 1196 1201 1221 1225 1296 1312 1331 1443
5,309 761 793 828 881 1056 1151 1186
10,429 522 721 931 1022 1053 1092 1098 1272 1297 1317 1434
3,292 514 518 587 668 668 1043 1066 1098 1158 1227 1278
17,55 467 488 583 591 679 790 1154
13,170 727 799 894 996 1056 1194 1392
9,62 75 126 127 227 252 257 287 311 410 443 498 518 519 519 526 532 613 614 624 648 648 696 697 724 760 760 883 892 907 917 935 988 996 997 998 1173 1314 1314 1396
9,309 314 720 806 880 996 1181 1213 1422
12,294 1298
7,171 198 201 220 294 434 443 502 518 519 580 734 735 766 972 994 1004 1052 1195 1202 1257 1270 1425 1434
3,331 518 648 684 1158 1201 1322
6,3 61 125 129 257 383 384 424 436 473 609 624 639 743 765 792 858 865 981 1005 1032 1055 1062 1177 1218 1327 1336
13,130 233 418 621 1299
10,90 214 215 218 575 931 963 1224 1297 1311 1347 1348
1,18 19 724 978 1433 1443
18,540 740 942 960 1066
4,1 132 167 176 280 311 333 351 351 392 425 436 459 537 537 540 571 610 639 661 661 664 684 707 720 727 758 769 776 801 844 921 925 931 940 954 991 1052 1062 1084 1085 1088 1110 1177 1243 1271 1291 1291 1296 1297 1311 1314 1337 1352 1443
1,11 12 79 103 104 127 270 313 342 443 548 562 601 610 615 663 684 690 921 963 1050 1052 1068 1073 1182 1218 1233 1237 1240 1285 1292 1292 1427
10,18 103 141 164 214 223 321 429 448 461 537 553 661 661 663 734 783 848 860 1047 1233 1296 1311 1420 1443
9,285 403 512 734 801 954 1094 1270 1296 1311 1318 1427
7,79 104 248 272 322 535 540 723 749 766 872 887 940 942 981 1047 1161 1240 1291 1422
14,1234 1237 1388 1437
6,438 456 1074 1289 1311
17,925 1055
6,1 17 540 727 909 909 931 1004 1162 1317 1402
5,49 176 312 362 438 456 821 903 963 985 1086 1422 1430
1,214 215 223 447 449 553 975 1185 1331
3,153 310 653 1047 1235
2,165 227 229 394 443 445 447 465 540 543 573 592 610 624 715 735 860 931 940 977 1055 1059 1139 1154 1182 1194 1222 1237 1316 1347 1389
9,665 779 1130 1195 1325
13,47 511 721 798 1264
16,157 245 1003 1011 1298 1415
6,136 473 1296 1311 1331
1,29 61 88 165 227 434 447 473 489 502 526 537 610 689 702 705 766 789 931 934 940 981 1032 1047 1053 1177 1198 1286 1297 1312 1317 1331 1331 1336 1430 1434
9,552 925 1133 1151
16,8 15 52 466 549 624 761 805 904 978 1013 1415 1419
9,239 446 519 575 627 762 829
4,19 473 661 798 1424
3,87 118 166 519 587 704 765 959 961 1182 1279 1317 1329
13,12 18 79 170 175 511 512 512 721 760 848 1074 1110 1122 1162 1181 1191 1222 1410 1443
8,30 49 72 79 88 171 171 238 239 253 344 344 347 377 394 401 414 425 439 456 473 514 607 610 629 684 715 722 728 751 790 823 824 853 856 921 1004 1014 1015 1033 1033 1041 1062 1098 1162 1195 1267 1267 1323 1366 1382 1382 1422
0,79 1138
4,1 76 76 76 88 191 218 223 345 394 447 537 624 690 758 783 789 832 887 917 975 977 1022 1034 1034 1055 1056 1188 1202 1240 1311 1316 1317 1420 1422
9,55 201 206 312 1099 1394
3,18 97 576 666 767 769 960 978 1004 1034 1037 1047 1096 1237 1248 1273 1278 1278 1298 1311 1322 1406
11,104 238 636 728 766 931 1026 1071 1072 1138 1198 1225 1235 1296 1316 1405 1425
13,33 175 185 582 707 1278 1352 1443
2,435 824 1097 1237
17,185 185 306 352 356 392 424 434 721 821 872 1045 1072 1084 1185 1194 1198 1221 1267 1285 1297 1336 1443
6,562 799
9,19 20 115 126 132 159 170 270 311 312 353 548 592 629 680 753 766 822 838 856 880 996 1055 1068 1124 1151 1267 1366
5,556 978 1004 1074 1365 1367
11,18 47 81 90 111 149 176 185 190 207 232 244 245 252 263 281 424 425 434 522 526 543 548 573 575 576 606 613 648 665 688 691 692 721 734 758 766 892 893 954 963 1055 1069 1120 1239 1273 1301 1311 1317 1325 1347 1348 1350 1406 1427 1443
0,173 280 310 540 745 758 900 917 963 978 982 1004 1026 1037 1161 1200 1272
16,753 853
7,15 18 130 206 281 394 502 519 549 994 997 1029 1056 1074 1239 1424 1443
8,28 52 306 346 446 540 768 865 897 963 965 965 1015 1069 1084 1162 1230 1259 1301
7,59 270 436 1021 1419
10,18 286 392 424 561 767 931 1297 1331 1443
13,511 954 1247 1434 1442
19,229 740 742 1125
14,1366
14,456 475 607 765 797 797 818 839 841 1007 1159
18,410 535 537 704 765 768 1043 1066 1158 1321 1427 1434 1442
6,57 248 406 455 540 601 633 853 963 1052 1243 1297 1298
0,280 310 446 535 578 769 931 979 1222 1297 1317 1432
14,8 43 163 176 207 285 285 286 340 406 410 410 429 431 466 497 497 497 516 532 563 601 635 696 724 724 728 746 820 820 820 853 877 877 917 975 1005 1013 1013 1032 1034 1091 1099 1141 1162 1162 1177 1203 1204 1267 1269 1269 1269 1292 1292 1312 1314 1329 1331 1331 1336 1366 1373 1379 1383 1383 1383 1411 1411 1411 1412 1412 1414 1422 1424
11,295 543 931 985
19,7 18 79 90 124 166 173 173 276 287 295 341 434 465 473 509 540 543 561 571 571 573 614 633 688 724 766 769 783 790 792 813 848 873 926 966 971 985 1004 1032 1047 1161 1215 1221 1232 1267 1268 1296 1331 1397 1409 1441 1443 1444
14,758 1367
8,15 130 266 624 736 751 753 761 777 783 820 846 873 996 1122 1195 1243 1336
3,518 704 815 959 985 1278 1441
6,792
4,88 176 214 318 340 410 423 436 456 489 511 537 540 663 664 758 766 832 868 897 931 1047 1073 1084 1110 1185 1202 1224 1224 1297 1311 1331 1336 1430
19,18 55 61 465 526 631 746 747 872 873 917 979 993 1028 1072 1080 1177 1234 1269
12,106 364 418 488 535 621 769 1016 1246
0,314 664 1347 1419
3,212 421 494 509 585 859 961 988 1278 1279
1,69 88 176 216 237 429 447 543 582 602 617 664 715 789 799 897 917 931 935 963 1032 1073 1162 1218 1286 1297 1298 1383 1420
12,203 561
0,13 19 274 582 587 645 648 846 966 981 1182 1296 1316
7,104 176 276 314 591 746 860 1059 1258 1283 1331 1422 1434 1443
3,519
17,52 190 294 624 637 1016 1016 1154 1227
2,61 393 394 502 532 548 553 564 567 624 684 696 718 746 766 815 871 917 963 1011 1032 1047 1190 1201 1318 1397
1,207 400 502 555 569 707 810 931 1034 1061 1157 1224 1225 1247 1252 1291
9,171 257 406 425 548 680 880 1038 1200 1374
7,94 138 252 348 548 1189
4,43 431 448 502 537 975 1004 1022 1023 1035 1053 1055
15,52 171 172 243 261 367 435 549 579 722 761 824 824 1034 1089 1198 1245 1264 1296 1382 1415
2,97 130 132 132 165 201 209 229 230 240 250 253 255 262 276 283 409 410 435 540 548 555 587 601 606 639 639 679 688 747 761 822 851 865 940 940 972 979 994 996 1011 1026 1033 1050 1055 1122 1181 1185 1195 1218 1221 1237 1267 1298 1379 1389 1422 1422 1430
16,1 17 152 255 367 447 822 838 1415
19,79 81 147 149 212 280 340 393 535 540 553 684 931 934 1004 1035 1058 1097 1311
18,108 227 286 294 369 400 401 443 456 457 535 583 586 653 961 1055 1124 1124 1193 1278 1279 1312 1422
18,124 424 548 557 1198 1296 1408
17,326 601 830 895 1187 1204 1311 1422
8,546 1336
8,104 237 546 553 554 565 684 743 768 858 982 1050 1405
10,537 572 1420
11,65 192 314 548 931 1037 1125 1311
14,466 516 561 679 681 767 819 993 1004 1032 1076 1091 1292 1411 1422
4,13 79 218 309 540 762 913 937 994 1240
9,79 127 127 252 294 497 512 579 635 707 724 776 897 907 913 1162 1173 1194 1194 1321 1323
7,265 434 512 707 824 1020 1141 1222 1321
4,79 103 103 104 108 137 176 214 216 216 218 223 232 244 347 436 447 448 448 535 537 540 572 591 758 768 882 917 931 931 954 975 994 1004 1032 1120 1177 1181 1202 1243 1258 1288 1297 1303 1311 1316 1348 1420 1421 1421 1422
6,137 592 801 865 900
9,72 171 255 334 345 352 354 406 473 519 548 564 608 615 636 638 650 722 765 822 1004 1062 1068 1130 1136 1173 1173 1187 1200 1201 1218 1252 1267 1311 1323 1350 1382 1382
11,20 97 108 207 280 318 340 462 494 542 543 560 562 606 638 766 816 931 935 963 993 1258 1297 1301 1432
13,18 79 164 281 287 345 370 447 489 502 512 553 573 579 691 813 851 858 920 931 978 981 995 1032 1133 1301 1414 1443
14,59 165 237 346 753 834 839 917 963 1013 1057 1159 1353 1422 1430 1437
16,761
14,1202
2,18 81 209 210 334 335 352 411 429 436 466 758 767 963 1014 1034 1035 1047 1443
0,314 350 377 497 860 931 963 1004 1034 1198 1243 1385
15,152 159 171 250 266 283 306 352 380 381 564 572 573 600 600 643 684 763 797 851 1041 1080 1084 1268 1329 1422 1424
1,69 798 931 1434
9,1 4 104 210 511 548 575 766 811 820 880 881 1130 1153 1194 1297 1325
3,79 81 139 311 548 585 1267 1271 1301
7,166 175 1233
9,13 156 270 494 509 692 769 830 881 982 1029 1045 1130 1162 1173 1204 1210
1,255 438
9,406 475 621 771 1130 1158 1173 1425
0,61 434 444 562 663 664 722 724 766 937 976 1028 1069 1094 1122 1238 1248 1314 1347 1374
17,2 11 13 18 33 57 57 60 61 62 65 65 72 90 108 125 125 137 141 147 165 176 185 194 196 203 237 247 252 255 263 263 279 280 287 292 295 306 306 308 309 310 311 326 345 350 382 392 403 406 430 446 449 455 455 466 473 489 497 498 499 516 526 532 535 540 542 542 542 548 553 554 554 562 569 582 591 601 607 608 609 614 617 618 621 621 624 624 631 635 639 653 665 697 705 718 722 723 724 727 728 734 743 746 749 758 761 761 762 765 776 784 786 801 804 817 818 821 830 847 847 847 848 853 856 857 871 872 873 882 887 896 898 898 925 931 934 937 940 954 963 965 978 979 981 981 982 985 1013 1015 1023 1026 1032 1035 1035 1039 1045 1047 1050 1059 1068 1069 1069 1074 1079 1081 1083 1088 1099 1135 1139 1139 1154 1158 1159 1161 1162 1176 1180 1180 1195 1202 1203 1204 1204 1204 1204 1220 1221 1222 1224 1225 1230 1240 1245 1248 1259 1267 1268 1271 1281 1301 1311 1318 1321 1322 1324 1337 1351 1353 1365 1397 1408 1414 1422 1443
1,537 576
8,47 294 348 377 466 467 502 688 963 979 1301 1311
7,194 343 357 394 414 715 743 872 994 1267 1296 1311
6,15 20 248 272 571 591 641 761 857 858 1047 1079 1251 1427 1442
9,20 163 325 454 461 511 587 592 615 696 743 744 981 1092 1110 1130 1204 1414 1415
14,50 285 286 343 429 497 526 580 688 820 856 877 921 1011 1022 1023 1211 1245 1252 1311 1366 1383 1388 1419
15,3 19 43 79 94 109 109 109 122 152 159 164 166 177 190 194 203 203 232 232 245 246 255 261 272 294 306 306 328 352 352 353 367 377 377 377 377 379 381 381 381 386 410 414 431 442 459 497 498 502 516 516 555 559 564 565 569 580 591 596 600 600 601 609 621 624 628 629 629 635 638 679 707 715 722 724 724 727 746 747 761 771 786 789 799 809 819 819 819 820 820 846 850 850 865 868 872 872 873 887 887 887 892 895 897 917 931 933 948 948 948 954 975 981 985 985 991 991 1011 1028 1047 1051 1122 1142 1158 1158 1162 1162 1181 1191 1198 1213 1218 1227 1252 1252 1264 1266 1267 1267 1268 1269 1269 1270 1289 1321 1323 1324 1324 1326 1336 1336 1337 1366 1373 1422 1425 1427 1430 1430 1447
0,259
16,8 11 104 111 132 243 294 367 390 414 414 466 535 722 783 895 920 991 1091 1122 1162 1191 1194 1204 1222 1266 1267 1415 1415
17,157 370 540 579 601 860 942 977 1259 1267 1298
15,1314
14,48 50 79 88 163 176 177 191 473 494 502 516 761 766 770 834 834 838 858 887 897 954 981 1088 1092 1218 1264 1264 1321 1321 1366 1414 1414 1414 1415 1424 1425
5,49 111 159 160 241 265 352 377 400 414 629 723 743 747 751 754 797 819 1004 1041 1097 1141 1186 1321 1382 1414
15,8 152 171 209 265 266 335 722 763 766 868 872 972 1000 1000 1157 1195 1200 1267
11,277 315 573 766 776 897 1154 1221 1224 1225 1325 1336 1351 1398 1433 1442
18,227 311 393 725 806 1039 1138 1177 1273 1419 1444
17,111 526 715 746 1237 1292
0,47 55 59 59 61 79 129 138 166 176 207 286 311 312 313 445 446 462 494 543 552 553 554 562 569 648 707 721 728 746 769 776 808 848 857 903 921 925 931 931 945 963 966 978 991 1021 1052 1081 1089 1097 1099 1110 1161 1189 1194 1222 1225 1225 1299 1301 1311 1312 1312 1317 1351 1351 1382 1398 1409 1427 1442 1444
0,164 734 1430
9,122 152 314 754 761 766 881 979 1130 1382
9,1289
7,209 335 579 766 820 1012 1094 1110 1268
0,17 55 163 201 270 393 400 425 509 535 548 664 722 767 827 955 1003 1057 1080 1181 1337 1383
16,348 1025 1447
13,79 382 456 482 721 865 1004 1200 1232 1245 1311
8,111 328 707 722 722 1185 1321
17,79 104 153 229 473 564 580 847 931 1177 1204 1237 1296 1297 1301 1311 1402 1443
8,237 306 607 635 723 761 963 978 1023 1088 1092 1098 1187 1243 1246 1281 1291 1348
9,263 270 917 1029 1427
18,16 97 111 232 321 386 610 667 723 769 963 1033 1037 1138 1405
8,126 164 223 253 391 473 535 565 636 1213 1312 1422
2,57 753 1047 1230 1443
15,111 132 194 266 352 353 367 381 556 564 600 753 767 860 1041 1122 1124 1142 1218 1274 1353 1382 1415 1434
16,3 286 367 414 466 473 509 638 705 797 797 918 977 1014 1266 1331 1413 1415
3,1 7 65 79 79 79 81 88 104 108 108 115 118 118 124 137 138 141 148 149 163 164 185 190 232 233 233 259 281 285 292 294 309 357 369 377 390 410 410 418 418 430 433 454 456 465 495 502 518 518 519 535 540 540 559 561 563 569 579 579 583 585 601 627 648 666 668 704 707 707 715 721 722 722 723 734 736 740 742 744 746 765 766 766 776 776 790 792 798 799 806 813 813 815 816 839 841 853 853 853 887 903 913 920 920 921 931 954 959 959 959 960 963 965 965 978 985 985 985 992 993 1032 1033 1043 1050 1055 1066 1094 1097 1123 1147 1147 1162 1181 1181 1201 1222 1222 1234 1246 1247 1271 1273 1278 1279 1297 1311 1311 1312 1314 1317 1321 1321 1325 1329 1336 1382 1399 1413 1418 1442 1442 1443 1443 1444
19,279 592 873 993 1410
17,222 896 931 1123 1204
9,3 136 377 514 564 1142 1311
5,15 20 171 261 262 540 565 573 635 639 751 754 822 856 872 873 996 1097 1123 1195 1198 1233 1427
3,43 81 312 420 421 518 585 684 704 959 976 1187 1200 1316
14,11 436 573 857 935 1015 1076 1159 1213
6,47 624 636 978
17,90 326 813 917 985 1013 1022 1088 1252 1283
16,49 137 285 394 473 483 489 535 548 554 572 650 744 751 770 841 978 1013 1215 1267 1311 1353 1415 1441
3,129 129 259 357 393 454 548 587 1147 1273 1442
15,152 172 255 283 283 286 306 335 352 456 596 600 766 797 839 892 933 985 1086 1142 1218
8,15 59 111 114 163 306 498 797 1004 1047 1123 1141 1141 1336 1414 1430
1,29 578 637 758 982 1047
19,54 55 75 79 88 126 126 127 132 137 147 148 164 177 198 214 223 248 265 280 312 341 382 383 386 392 410 446 447 451 494 497 509 515 532 532 537 537 543 548 555 601 607 610 617 664 684 722 735 738 739 747 763 765 766 768 769 777 798 801 809 809 828 831 848 856 857 872 882 897 898 900 906 906 907 907 914 917 921 931 931 955 963 966 971 985 992 993 1013 1026 1032 1033 1035 1039 1039 1050 1055 1073 1074 1084 1100 1136 1138 1161 1162 1177 1177 1224 1225 1240 1243 1272 1296 1297 1298 1301 1311 1316 1318 1329 1347 1351 1379 1396 1398 1414 1420 1421 1422 1427 1427 1433 1442 1443 1444
6,1176
11,7 190 311 488 514 665 857 1020 1034 1074 1202 1285 1316
4,43 111 216 743 991 1035
7,15 50 122 210 248 265 283 283 334 335 366 540 565 621 624 723 744 931 978 1013 1026 1041 1051 1059 1084 1115 1154 1267 1296 1326 1424 1433
19,43 535 811 860 1034 1035
12,281 526 708 715 727 1120 1213 1422
13,170 173 535 648 931 1055 1297 1301 1427
18,4 79 81 87 108 410 473 495 518 519 540 555 564 653 668 742 994 1058 1071 1124 1147 1202 1221 1222 1257 1316 1418 1442 1442 1443
11,59 81 111 263 312 343 502 522 522 601 810 887 1005 1052 1060 1240 1296 1311
11,61 207 240 270 318 364 399 406 410 451 502 511 587 624 631 679 684 713 873 931 1026 1028 1047 1154 1235 1312 1352 1379 1409 1427 1430
