0,219 312 651 718 1174 1175 1246 1329 1453 1564 1757 1975 2189 2338 2359 2677 3735 3830 3866 4025 4220 4236 4400 4478 4536 4577 4669 4706 4881
3,14 138 268 312 349 766 891 1047 1448 2204 2212 2448 2843 3392 3476 3701 3830 3839 3866 3980 4014 4173 4654 4767 4872 4883
2,10 43 306 384 478 552 785 1388 1450 1523 1869 2033 2204 2962 3028 3195 3499 4025 4285 4426 4478 4536 4757 4876
0,312 537 766 877 1004 2204 2338 2962 3041 3966 4436 4476 4478 4898 4917
0,221 428 949 955 1145 1388 1511 1856 2189 2284 2319 2338 2844 2850 2923 3028 3037 3650 4141 4478 4495 4536 4777 4919
1,515 587 1099 1153 1173 1397 1735 2274 2319 2962 3830 4417 4536 4716
0,41 64 428 994 1288 1453 1600 1690 1691 1858 2319 2338 2750 2829 2967 3056 3328 3552 3575 3613 3699 3954 4478 4536 4631 4706 4892
0,64 161 165 298 306 348 651 1797 2285 2287 2319 2338 2513 2608 2962 3061 3497 3693 3738 3966 4019 4395 4476 4536 4847 4932
3,46 312 428 635 1998 2204 2247 2368 2446 2449 2533 2926 2995 3028 3221 3685 3839 4173 4255 4478 4619 4654 4669 4872
1,729 733 1290 1495 1513 1797 1812 1916 2204 2332 2541 2558 2714 2843 2863 3028 3056 3281 3390 3649 3733 3830 3849 4460 4478 4536 4577 4648 4685 4852
0,81 138 164 658 737 739 821 888 1213 1376 1587 2204 2319 2908 2965 3224 3240 3242 4047 4198 4480 4536 4660
1,138 299 312 349 558 1140 1206 1731 1747 1797 2284 2671 2823 2843 2850 2860 3028 3173 3677 3824 3830 4070 4146 4214 4221 4478 4536 4644 4648
1,64 306 537 548 1321 1356 2204 2319 2332 2451 2589 2890 3009 3028 3109 3345 3524 3830 4104 4404 4476 4490 4536 4758 4819 4876 4919 4988
1,138 312 472 537 1375 2686 2728 2845 2944 3028 3866 3913 4395 4429 4527 4551 4988
1,1 1 6 46 138 306 347 375 443 462 949 997 1059 1388 1691 1797 1847 2029 2204 2240 3028 3056 4151 4318 4478 4481 4536 4577 4706
2,16 64 138 225 226 403 440 459 591 852 1106 1205 1523 1825 2204 2332 2338 2720 3058 3138 3830 3934 4264 4269 4279 4536 4545 4618 4710 4912
1,138 168 222 349 531 552 733 1098 1511 2029 2071 2206 2287 2332 2338 2407 2581 2622 2699 2784 2785 3028 3056 3830 3919 3970 3972 4043 4329 4536 4736 4794 4982
3,306 312 339 679 751 760 865 985 1082 1137 1304 1466 1468 1716 1797 1828 1918 2154 2204 2212 2284 2523 2926 2947 2962 3028 3366 4419 4478 4478 4536 4669 4944
3,22 64 306 752 918 1511 1797 1815 2038 2047 2062 2086 2332 2430 2458 2601 3028 3056 3368 3546 3601 3830 4478 4527 4536 4822 4833 4877 4981
2,138 326 496 537 664 688 963 1106 1511 1797 1825 2657 2817 2843 2850 3028 3031 3056 3058 3416 3581 3753 3839 4476 4478 4480 4524 4527 4536 4620 4644 4685 4852 4861 4919 4924
3,64 129 138 138 218 222 403 428 643 760 1206 1278 1479 1571 1750 1797 1825 2007 2038 2041 2058 2204 2414 2421 2843 2995 3025 3056 3390 3775 3830 4478 4536 4833
1,52 138 222 306 312 375 440 1205 1206 1797 2204 2214 2326 2407 3056 3698 3898 3999 4293 4460 4461 4478 4494 4582 4887
1,138 312 332 895 896 1710 2285 2287 3118 3467 4061 4476 4478 4790 4791 4888 4919
3,52 138 284 403 442 489 732 740 926 1120 1206 1315 1761 1797 1821 2204 2204 2267 2316 2446 3028 3476 3680 3839 3888 3941 3952 4265 4538 4617 4706 4792 4872 4874 4919 4926
1,138 251 517 1079 1307 1321 1797 2106 2204 2549 2962 3106 3404 4202 4527 4536 4639 4714 4855
1,138 312 329 658 751 1007 1008 1098 2033 2240 2962 3056 3285 3913 3967 4476 4487 4536 4631 4919
1,4 64 68 312 331 361 561 951 1008 2962 3028 3066 3178 3434 3656 3830 3928 3964 4113 4135 4478 4478 4538 4919
2,138 349 428 785 1797 2204 2319 2533 2618 2971 3749 3815 3900 3955 4192 4478 4748
1,13 29 35 64 93 138 312 480 552 984 1150 1173 1786 1797 1826 2000 2029 2203 2657 3087 3187 3222 3285 3318 3407 3479 3830 3955 4113 4478 4495 4981
2,4 28 64 138 222 269 306 403 497 541 545 1381 1471 1630 1797 1925 2038 2059 2068 2106 2562 2588 2671 2719 2843 3056 3118 3730 3757 3830 3887 4036 4536 4641 4669 4757 4872 4877
2,222 302 349 712 936 1511 1513 1871 2033 2247 2402 2414 2728 3028 3792 3900 4478 4524 4644
0,138 164 252 256 258 275 310 312 552 586 622 1013 1634 1847 2029 2338 2962 3009 3028 3056 3106 3152 3457 3460 3508 3802 4476 4478 4536 4685 4822 4994
1,138 312 537 552 960 1106 1797 1822 1878 2033 2034 2204 2561 2706 3056 3283 3288 3623 3734 3846 3864 3884 4146 4160 4476 4478 4841
3,64 242 403 562 733 740 846 893 1005 1797 2035 2143 2319 2524 2855 2962 3009 3028 3118 3180 3327 3813 3830 3846 3970 4330 4399 4401 4478 4552 4620 4919
1,230 740 1197 1565 1566 1579 1620 1797 1847 2029 2204 2338 2508 2561 2706 2962 3056 3418 3471 3866 3897 4146 4478
0,138 222 226 306 375 376 556 803 917 1008 1098 1118 1144 1388 1506 1527 1691 1739 1756 1797 1815 1847 2136 2204 2413 2843 2939 3028 3069 3162 3701 3733 3830 3970 4166 4243 4478 4536 4604
2,64 138 312 349 428 541 740 1164 1313 1511 1566 1874 2079 2204 2287 2435 2738 3021 3029 3298 3829 4303 4478 4478 4480 4481 4487 4495 4508 4536 4549 4707 4872
3,8 164 312 327 403 415 528 552 659 740 1797 1894 2029 2204 2321 2466 2514 2754 2913 2926 3028 3028 3043 3056 3106 3355 3810 3909 3943 3954 4038 4220 4442 4459 4460 4476 4478 4478 4480 4487 4536 4631 4648 4669 4771 4822 4898 4944
2,64 138 285 537 1205 1780 1797 1900 2118 2614 2698 2704 2777 2843 2882 3301 4344 4478 4536 4833
0,138 1075 1105 1288 1600 1691 1797 1847 2040 2278 2562 2664 3056 3328 3552 3576 3699 3773 3924 4112 4178 4494 4495 4527 4536 4631 4685 4706 4872 4950 4981
0,45 138 651 1559 2204 2206 2843 2913 3028 3056 3206 3224 3436 3437 3520 3537 3680 3697 3759 3843 4265 4279 4685 4817
3,138 299 306 349 351 352 403 560 821 1065 1077 2124 2174 2204 2321 2671 2843 3028 3056 3356 4032 4066 4413 4478 4706 4758 4855
3,64 138 552 978 1385 1388 1860 1943 2029 2287 2524 2795 3028 3060 3207 3422 3753 3830 4478 4512 4552 4909 4919
2,64 138 282 306 312 346 586 592 696 1194 1660 1716 1719 1797 2029 2054 2204 2319 2356 2455 2503 2874 3028 3052 3802 3830 4476 4478 4485 4533 4536 4732 4880 4883 4900 4944
3,196 312 395 415 729 1324 1340 1756 1797 1894 1900 2211 2660 2680 2809 2900 3056 3153 3178 3235 3318 3390 3404 4060 4261 4409 4476 4478 4536 4631 4654 4706 4807 4919
1,64 164 219 306 312 352 546 733 740 1092 1094 1364 1569 1577 1836 2204 2217 2284 2312 2319 2332 2516 2581 2662 2876 3028 3431 3679 3820 4249 4395 4478 4485 4536 4569 4714 4906
0,35 64 138 222 312 740 808 1015 1043 1044 1066 1205 1386 1934 1981 2235 2338 3056 3114 3118 3437 3766 3830 4417 4478 4631 4824 4828
3,2 41 95 138 428 552 740 1217 1998 2033 2157 2204 2368 2427 2446 2533 3043 3118 3221 3761 3864 4478 4536 4542 4619 4833
1,64 138 306 360 403 1025 1040 1105 1174 1198 1891 1908 2246 2843 3028 3088 3173 3548 3610 3830 4252 4393 4478 4536 4714 4796 4919
1,64 238 312 403 740 912 988 1511 1797 2029 2071 2204 2332 2359 2386 2699 2959 2986 3056 3830 3929 4025 4352 4384 4423 4478 4536 4685
3,1 70 138 149 215 312 555 1600 2284 2326 2327 2373 2927 3056 3480 3733 3910 4213 4270 4536 4592 4631 4666 4940
0,107 138 334 428 436 589 597 733 1039 1098 1133 1172 1574 1696 1831 1884 2206 2319 2338 2500 2568 2728 2855 3088 3180 3222 3764 3830 3848 4402 4473 4495 4536 4629 4811 4858 4919
0,193 312 408 589 811 1008 1499 1518 1739 1797 1831 1847 1936 2119 2204 2206 2319 2338 2369 2580 2855 2962 3028 3061 3149 3340 3766 3830 3848 3860 3897 3986 4478 4487 4509 4536 4536 4551 4784 4855 4974
1,28 138 312 349 403 648 1072 1098 1105 1174 1410 1485 1535 1869 1908 1927 2059 2204 2360 2850 2971 3056 3304 3399 3842 4029 4032 4072 4099 4129 4476 4478 4536 4631 4758 4898 4946
2,107 288 312 349 492 528 554 1109 1223 1314 1363 1909 1995 2038 2086 2332 2382 2616 2962 2974 3056 3118 3625 3666 3924 3980 4395 4478 4528 4536 4636 4834 4912 4987
3,219 312 428 729 808 1385 1424 1806 1825 1900 2029 2133 2962 3009 3056 3328 3390 3407 4122 4404 4459 4478 4581 4706 4807 4822 4882 4919 4982
3,222 460 590 591 632 1797 2222 2223 2962 3070 3584 3754 3920 4478 4480 4502 4536 4564 4639
3,59 138 330 332 537 740 764 1262 1526 1797 1878 2029 2287 2312 2332 2435 2662 2926 2945 3011 3422 3970 4214 4467 4476 4478 4536 4631 4700 4711 4852
0,76 138 150 301 389 403 512 893 894 1113 1157 1185 1262 1847 2056 2204 2338 2341 2600 2863 2986 3048 3401 3685 3733 4029 4279 4631 4685
1,248 403 408 428 749 1008 1015 1074 1518 2029 2206 2338 2369 2500 2648 2890 3897 4048 4400 4478 4507 4536
1,69 188 205 210 740 1405 1756 1973 2000 2204 2285 2407 2408 2499 3028 3224 3341 3718 3739 3897 4478 4495 4520 4536 4981
1,138 138 155 312 375 428 442 537 586 740 890 891 1326 1341 1756 1957 1972 2049 2049 2332 2528 2578 2660 2746 2962 3028 3087 3106 3421 3563 3682 3762 3830 3839 3866 4027 4049 4293 4476 4478 4536 4536 4648 4685 4883 4891 4919
1,1 131 149 403 428 493 733 860 1010 1797 1880 2097 2784 3086 3106 3198 3675 3846 4224 4244 4478 4552 4644 4940
1,35 68 235 312 493 596 1010 1098 1430 1757 1847 1880 1904 2204 2784 3028 3058 3198 3224 3554 3610 3830 4240 4557 4685 4981
1,1288 1385 1502 2271 2338 3028 3204 3361 3675 3830 4122 4339 4430 4478 4898 4902 4917 4944
0,138 403 507 1117 1438 1456 1457 1600 1691 1913 1930 2072 2216 2278 2299 2302 2562 2660 2962 3028 3056 3438 3575 3699 3733 3795 3830 4224 4246 4265 4478 4536 4631 4648 4685 4817 4881 4987
3,31 138 178 225 259 312 375 428 495 537 554 730 733 740 863 996 1111 1205 1267 1364 1391 1478 1797 1799 1928 2020 2038 2049 2204 2204 2319 2379 2383 2414 2433 2461 2514 2520 2617 2662 2774 2780 2962 2967 3028 3056 3106 3111 3118 3283 3285 3536 3679 3830 3866 4265 4346 4395 4476 4478 4482 4485 4487 4536 4648 4799 4819 4833 4848 4878 4919 4932 4944
3,138 367 907 1269 1765 1797 1905 2039 2379 3028 3049 3056 3162 3330 3355 3540 3830 3937 4476 4478 4536 4548 4631 4833 4834
1,138 219 312 428 453 1153 1424 1511 1797 1809 2319 2434 2600 2755 2833 3028 3029 3058 3111 3254 3255 3830 3893 3900 4079 4165 4210 4377 4478 4480 4536 4552 4635 4706 4873 4883 4942
0,64 118 310 312 375 403 597 805 1599 2100 2204 2666 2750 2843 3008 3061 3698 3839 4018 4166 4487 4495 4981
3,270 277 299 312 349 729 1034 1227 1675 2124 2281 2315 2809 2909 2999 3028 3056 3390 3404 3830 4443 4462 4478 4486 4536 4631 4648 4848 4898 4990
0,118 138 149 278 556 740 1433 1691 1797 2066 2319 2404 2639 2709 2887 3025 3093 3408 3692 3830 3842 3947 3968 4213 4241 4244 4456 4478 4536 4538
0,68 169 480 766 997 1124 1517 1797 1825 1856 1976 2199 2319 2630 2676 2906 3028 3063 3361 3536 3912 4478 4555 4580 4827
0,138 330 480 548 552 730 1278 1460 1756 1847 2029 2038 2338 2344 2396 2505 2652 2677 2916 2917 2962 3028 3725 4233 4265 4476 4478 4536 4817 4858 4883 4955
1,35 138 183 312 330 369 375 903 1149 1209 1314 1797 2020 2204 2332 3009 3443 3523 3830 3897 4327 4395 4478 4536 4833 4841
2,64 138 607 733 1013 1164 1205 1746 1847 1931 2086 2204 2505 2781 3000 3028 3056 3233 3651 3665 3829 4062 4423 4478 4478 4522 4912 4919 4934
1,312 585 786 1008 1797 2739 2958 3866 3913 4100 4339 4478 4551
1,242 403 1013 1797 2171 2310 2510 2684 2699 2884 3298 3345 3764 3830 3866 4293 4478 4485 4536 4562
3,64 138 310 537 740 903 918 1106 1432 2138 2314 2448 2846 3028 3173 3761 3830 3864 3881 4007 4083 4196 4331 4478 4495 4568 4644 4822 4858 4962
1,138 306 312 312 408 408 428 860 984 1518 1797 1905 1913 1936 2029 2033 2118 2209 2289 2369 2596 2648 2845 2889 2962 3118 3233 3815 3897 3897 4478 4480 4536 4688 4880 4974
1,161 164 375 740 1099 1375 1506 1569 1710 1876 1923 2017 2204 2287 2332 2967 3004 3040 3129 3321 4395 4404 4480 4536 4881 4888
0,8 403 440 442 753 1294 1572 1995 2116 2262 2413 2495 2754 3028 3328 4476 4478 4478 4597 4644 4955
1,225 375 424 487 733 740 1205 1645 1647 1790 2284 2571 3922 4146 4221 4337 4478 4483 4536 4937
1,149 399 428 764 798 1847 2204 2533 2962 3003 3028 3087 3111 3187 3469 3685 4027 4476 4478 4480 4495 4548 4859 4987
2,19 138 272 306 312 349 414 667 866 1144 1185 2671 2678 2788 3052 3118 3806 4631 4669 4833 4919 4981
1,64 138 275 312 361 637 654 1007 1025 1197 1372 1847 2024 2166 2204 2235 2240 2953 3028 3036 3058 3388 3423 3830 3967 4113 4261 4393 4394 4430 4478 4478 4680 4944
3,138 349 367 907 1269 1765 1797 1905 2039 2379 3028 3049 3056 3162 3330 3355 3540 3830 3937 4476 4478 4536 4548 4631 4833
0,138 312 412 910 984 1026 1076 1262 1484 1485 1797 1831 1853 1976 2072 2141 2142 2206 2301 2630 2683 2913 3056 3106 3356 3359 3433 3437 3520 3529 3733 3848 4246 4280 4414 4516 4631 4968
3,4 113 138 312 335 403 705 740 949 988 1007 1197 1229 1313 1437 1453 1690 1691 1737 1847 2072 2278 2302 2699 2962 2967 2999 3056 3224 3225 3320 3517 3552 3576 3699 3830 3967 4020 4122 4246 4279 4352 4456 4478 4536 4631 4686 4867 4987
0,64 77 138 150 403 512 740 1072 1233 1600 1860 2157 2204 2341 2923 3048 3223 3238 3401 3429 3759 3830 4020 4338 4456 4478 4536 4631 4919
0,1 16 35 41 64 428 840 1008 1050 1088 1098 2015 2046 2137 2177 2206 2967 3088 3222 3830 3955 3966 4027 4478 4536 4712 4810 4919 4955
1,64 292 312 428 649 984 1198 1789 1936 2033 2188 2212 2240 2285 2580 2880 3107 3111 3317 3718 3830 3897 4055 4066 4476 4478 4536 4919
1,215 312 428 1007 1105 1106 1375 1607 1644 1786 1809 1876 2204 2332 2425 2624 2804 2855 3045 3046 3056 3074 3117 3839 3864 3913 4328 4395 4476 4478 4480 4536 4877
1,138 403 548 1008 1598 1630 1861 2332 2383 2498 2728 2784 2855 3839 3918 4536 4985
1,138 428 733 984 1375 2029 2033 2142 2179 2204 2279 2332 2617 2789 2840 3028 3056 3056 3148 3499 3502 3584 3964 4122 4395 4478 4495 4498 4536 4550 4551 4628 4819 4855 4968 4988 4990
0,138 249 312 330 340 428 502 504 730 888 999 1040 1297 1587 1833 1903 2204 2299 2338 2526 2890 3987 4478 4536 4631 4685
0,4 28 52 68 68 93 107 306 312 537 733 740 1432 1455 1562 1563 1804 1805 1972 1975 2204 2259 2319 2360 2569 3028 3970 4478 4478 4495 4536 4538 4698 4706 4833 4981 4997
0,277 480 537 733 865 1004 1015 1703 1797 1976 2179 2206 2214 2332 2338 2630 2781 2855 2958 3028 3087 3644 3867 4218 4476 4536 4536 4631 4710 4797 4833 4877 4955
3,78 138 259 299 312 403 701 729 740 756 862 1847 1995 2332 2345 2365 2967 2986 3728 3906 4219 4478 4802 4833 4877
2,138 222 333 349 540 711 887 1205 2247 2790 2817 3028 3056 3058 3281 3282 3699 3714 3837 3900 4478 4478 4554 4631 4919 4955
1,10 93 312 835 1797 1823 1904 1953 2800 2924 2953 3830 3881 3884 3913 4293 4478 4536 4673 4779 4948
3,5 138 330 349 589 740 1008 1065 1506 2204 2314 2332 2440 2589 2796 3028 3074 3860 4476 4478 4536 4631 4633 4833
3,19 61 68 138 230 349 367 572 596 597 718 740 1001 1174 1229 1627 1904 1915 2133 2515 2553 2845 2920 2971 3162 3830 3937 4146 4478 4495 4536 4631 4660 4955 4981
2,64 138 380 663 1160 1317 1666 1733 1797 2038 2086 2204 2478 2544 2843 2850 3286 3536 3719 3729 3830 4109 4443 4527 4598 4878 4898 4955
2,140 349 514 647 681 788 1076 1213 1228 1410 1731 1831 1909 1913 2033 2086 2106 2855 3028 3615 3753 3815 3830 3848 3901 4478 4480 4536 4536 4631 4644 4685 4883 4898 4919 4981
1,138 285 546 596 796 1001 1173 1363 2325 2545 2945 2999 3028 3285 3291 3411 3462 3686 3830 3937 3966 4395 4438 4476 4480 4536 4541 4631 4648 4834 4917
1,4 39 138 277 312 360 537 740 991 1011 1013 1408 1906 2023 2059 2089 2204 2310 2684 2699 2855 2884 3028 3032 3299 3345 3536 4098 4122 4130 4476 4478 4481 4536 4898 4981
3,48 56 93 138 375 665 703 803 1206 1212 1667 1727 1797 2029 2031 2137 2204 2590 2668 3615 4002 4104 4166 4478 4527 4919 4930 4944
1,428 912 1007 1099 1197 1334 1847 2059 2332 3087 3433 3530 3619 3622 3848 3866 4394 4415 4476 4644 4683 4684 4898
3,138 375 428 554 729 1229 1243 1244 2001 2204 2314 2315 2525 2871 2926 3028 3221 3390 4443 4476 4478 4536 4631 4654 4669 4822 4871 4944
0,28 52 62 81 138 188 210 597 1544 2073 2204 2285 2408 2553 2962 3028 3061 3517 3615 3738 3906 4478 4536 4685 4706 4987
3,138 301 312 349 351 654 1453 1478 1754 1815 1894 2038 2118 2204 2231 2288 2302 2523 2526 2701 2890 2945 3056 3391 3470 3632 3830 4459 4478 4549 4822 4857 4898 4904 4991
2,64 140 149 285 403 414 480 514 587 647 891 1076 1797 1831 1909 1976 2038 2080 2086 2319 2414 2549 2608 2630 2855 3009 3028 3056 3615 3727 3830 3848 3901 4197 4395 4476 4478 4491 4644 4898 4919 4932 4986
2,269 428 434 677 733 902 1726 1815 2029 2033 2098 2541 2606 2852 2876 2939 3182 3536 3623 3624 3896 4058 4070 4243 4287 4303 4478 4478 4536 4578 4986 4988
3,138 306 387 403 578 888 993 1424 1910 2086 2180 2204 2648 3052 3057 3070 4336 4478 4536 4822 4883 4944
0,138 375 597 733 950 1007 1106 1367 1691 1943 2033 2133 2204 2543 2594 2595 2939 2999 3438 4288 4478 4509 4536 4880 4882
0,421 803 868 1025 1144 1815 1894 1984 2204 3028 3306 3307 3924 4478 4536 4898
0,41 138 1686 1822 1847 1921 2204 2332 3028 3482 3554 3555 3680 3884 4181 4293 4631 4833 4878
2,138 306 312 420 917 997 1035 1207 1535 1619 1797 1943 2204 2303 2338 2750 2979 3028 3041 3043 3056 3292 3422 4066 4155 4177 4195 4478 4541 4631 4834 4919
3,1304 1847 2578 2622 2728 3462 3697 3762 4320 4478 4536
3,234 349 659 729 1049 1340 1424 1797 1847 2086 2515 2525 2843 3028 3122 3175 3390 3455 3906 3913 4110 4132 4339 4456 4536
0,43 64 138 222 403 428 502 594 821 875 888 1079 1737 1860 2204 2319 2400 2501 2856 2908 2923 2962 3038 3830 3906 4476 4478 4982 4987
2,312 478 554 682 1097 1388 1431 1797 1836 2011 2204 2812 2843 2855 2979 3247 3497 3517 3518 4478 4494 4764 4979
2,138 306 312 403 686 733 1354 1756 1797 1886 1909 1940 2013 2106 2204 2251 3056 3062 3278 3536 3753 3818 4478 4485 4536 4574 4644 4685 4833
3,138 312 335 349 428 554 729 760 1478 1806 1906 2086 2092 2204 2319 2524 2583 2750 3028 3216 3332 3390 3584 3768 4218 4478 4536 4552 4919 4945
3,138 552 563 595 636 698 740 780 1822 1995 2029 2056 2086 2124 2315 2428 2446 3028 3043 3839 4478 4706 4919
2,64 312 428 508 537 548 851 1106 1928 2008 2029 2086 2479 2611 2743 2915 3054 3501 3762 3830 4464 4478 4886 4919
2,306 312 852 925 1731 2020 2167 2204 2863 3028 3932 4038 4476 4478 4519 4548 4618 4644 4876 4877 4888 4945 4955
1,28 138 312 403 648 1072 1105 1174 1410 1485 1869 1908 1923 2059 2204 2360 2850 2962 2971 3029 3056 3304 3399 3842 4029 4032 4073 4099 4129 4476 4478 4536 4631 4758 4898 4946
3,64 306 312 339 1209 1255 1591 2332 2514 2962 2979 3056 3391 3470 3610 3662 3830 4397 4459 4478 4536 4536 4631
3,36 107 219 405 406 502 733 1288 1301 1304 1305 1600 1975 2071 2072 2204 2319 2332 2624 3028 3048 3224 3401 3839 3924 3970 4089 4473 4478 4495 4536 4898 4919 4944 4981
1,6 16 138 222 312 428 1797 2855 2924 3285 3715 4473 4478 4635 4833 4897 4955 4981 4982
3,138 299 312 319 403 489 560 612 697 729 777 1206 1807 1995 2124 2204 2217 2315 2445 2610 2686 2796 2809 3028 3056 3390 3393 3404 3613 3680 3839 3906 4476 4478 4487 4503 4528 4536 4547 4631 4843
2,64 138 312 403 561 740 751 894 1043 1076 1406 1902 1952 2033 2204 2205 2333 2394 3028 3414 3541 3676 3677 3830 3839 4170 4330 4423 4478 4872 4955
1,138 275 362 1532 1926 2067 2088 2166 2204 2332 2863 3056 3222 4048
1,138 251 269 312 428 537 552 733 984 1363 1797 2043 2204 2285 2332 2617 2738 2789 3028 3061 3484 3641 3830 4053 4110 4113 4122 4430 4478 4480 4485 4713 4876
0,5 65 904 1797 1895 2019 2029 2059 2338 2359 2360 2962 3031 3292 4287 4417 4494 4536 4668 4683 4685 4789 4919
3,138 259 306 312 375 697 1293 1837 1970 2124 2204 2314 2315 2338 2345 2445 2446 2449 2579 3056 3506 3839 3906 4066 4478 4503 4536 4676 4691 4706 4855 4931
1,22 81 138 164 195 198 306 312 349 575 764 891 1411 1413 1416 1417 1701 1756 1792 1822 2029 2044 2204 2443 2675 2962 3014 3028 3056 3224 3517 3906 4058 4121 4293 4404 4476 4478 4478 4536 4987
1,138 275 312 333 362 751 1007 1098 1305 1532 2088 2166 2204 2206 2319 2332 2338 2863 3056 3178 3222 3843 4048 4270 4478 4521 4631 4919
0,252 312 1381 1437 1620 1694 1969 1975 2204 2284 2338 2855 3056 3520 3738 3830 3839 3967 4106 4279 4473 4478 4552 4944
0,64 138 330 403 428 740 888 952 1008 1039 1587 1831 1905 2029 2126 2166 2204 3028 3056 3088 3178 3222 3830 3848 4155 4402 4478 4501 4536 4712 4919 4985
0,58 138 186 222 285 301 412 502 984 1411 1599 1654 1655 1853 1976 2141 2142 2299 2301 2625 2630 2699 2856 2913 2962 3028 3056 3224 3437 3520 3529 3627 3733 3738 3830 3839 4020 4096 4209 4246 4265 4327 4414 4516 4580 4648 4817 4857 4868 4968 4987
0,64 138 138 312 795 796 830 1001 1797 2172 2319 2501 2923 2924 3056 3106 3455 3536 3830 3937 4079 4438 4443 4476 4478 4631 4706 4744 4834 4917 4917 4919
2,222 428 430 508 552 804 1379 1416 1417 1756 1797 1847 2033 2067 2204 2561 3028 3043 3056 3351 3839 4466 4478 4644 4857
1,312 1493 1861 1976 1976 2001 2286 2332 2630 2630 3028 4279 4409 4478 4536 4931
0,138 222 502 705 912 1099 1385 1652 1701 1975 2206 2299 2528 2624 2856 2913 3056 3436 3437 3520 3537 3697 3839 4209 4246 4394 4706 4857 4881
2,64 138 299 625 794 1148 1179 1330 1797 2008 2033 2137 3111 3351 3830 4152 4423 4464 4644 4833
2,64 138 226 459 546 632 701 1141 1346 2223 2319 2332 2338 2666 2850 2971 3028 3056 3129 3292 3754 3830 3839 3959 4464 4478 4501 4536 4639 4660 4833 4857 4880
1,64 148 230 330 1565 1579 1620 1741 1797 1822 2086 2706 2843 2962 3353 3830 4146 4423 4476 4478 4877
2,64 312 403 428 430 537 1079 1167 1424 1607 1871 2204 2432 2505 2742 2850 2945 3054 3830 4025 4327 4401 4476 4478 4487 4582
2,222 326 349 2529 2541 2660 2817 2907 3028 3714 3900 4109 4350 4478 4898
1,277 312 330 362 375 776 930 1197 1213 2204 2206 3028 3056 3530 3967 4113 4394 4429 4478 4480 4487 4509 4536 4539 4710 4713 4855 4857 4942
1,13 306 537 620 740 753 814 866 1112 1126 1467 1797 1834 1927 2204 2285 2317 2319 2512 3056 3205 3254 3282 3576 4113 4249 4476 4480 4536 4536 4713
3,138 219 235 375 462 733 1224 1502 1639 1716 1821 1838 1847 1865 1973 2033 2204 3009 3028 3355 3393 3724 3729 3824 3864 3985 3986 4058 4111 4478 4487 4536 4536 4665
1,173 190 237 306 361 362 735 874 1213 1797 1913 2056 2059 2123 2338 2609 3295 3413 3537 3964 3966 3967 4478 4536 4751 4919 4955
3,10 36 149 306 312 349 382 556 1229 1432 1797 1888 2326 2809 2971 3028 3404 3488 3830 3839 3866 3970 3997 4162 4275 4327 4400 4478 4536 4685 4857 4861 4898
