7,2 56 101 138 160 208 209 217 273 323 324 327 334 353 389 396 533 657 669 739 807 892 893 949 986 986 1042 1170 1180 1217 1234 1244 1244 1246 1247 1261 1300 1368 1420 1586 1621 1649 1713 1745 1771 1771 1823 1823 1832 1843 1843 1851 1864 1937
25,12 20 29 35 43 56 59 67 70 70 73 82 86 99 106 111 116 135 136 136 283 387 387 449 482 584 627 634 748 786 830 847 955 976 980 983 993 1001 1034 1065 1087 1091 1099 1116 1175 1175 1175 1199 1225 1235 1261 1261 1333 1364 1397 1425 1425 1447 1577 1585 1648 1658 1664 1740 1740 1804 1814 1843 1856 1896 1926 1926 1986
25,63 102 148 265 554 634 635 706 950 1099 1125 1332 1456 1460 1491 1592 1926
25,2 2 5 12 13 56 70 82 85 98 99 105 109 111 132 136 296 527 554 640 1099 1175 1175 1216 1457 1561 1664 1665 1926 1926 1986
16,160 178 232 250 250 310 396 411 451 457 482 527 585 807 815 828 892 900 949 950 1006 1099 1103 1119 1219 1241 1410 1586 1623 1689 1779 1816 1823 1843 1873 1886 1927 1937 1973 1994
25,22 56 148 160 192 250 257 323 396 640 773 794 807 838 884 949 950 1006 1010 1091 1099 1175 1244 1255 1261 1272 1274 1353 1459 1491 1586 1620 1623 1689 1805 1815 1822 1823 1866 1892 1970
25,2 2 12 12 22 43 56 57 60 70 73 84 104 111 116 123 296 554 554 890 950 983 1015 1099 1175 1194 1216 1226 1457 1561 1664 1665 1926 1926
25,2 2 12 19 50 55 85 101 113 160 226 250 311 482 527 632 640 640 664 665 734 794 796 807 819 828 838 949 954 1006 1042 1093 1099 1175 1216 1231 1244 1244 1252 1300 1341 1459 1459 1522 1544 1557 1585 1586 1587 1620 1634 1640 1680 1823 1823 1843 1896 1973 1986
25,12 12 56 58 70 73 84 87 101 112 138 479 554 554 796 950 1015 1091 1099 1175 1175 1182 1216 1226 1425 1425 1457 1561 1664 1680 1836 1881 1926 1926
16,2 13 36 99 137 142 160 164 177 178 180 213 214 247 250 261 265 268 273 278 283 323 333 362 396 407 464 478 482 527 633 640 734 807 816 853 876 892 900 949 949 980 983 1001 1006 1010 1099 1100 1112 1115 1136 1145 1175 1216 1244 1244 1261 1263 1281 1300 1319 1338 1435 1534 1565 1586 1586 1587 1621 1645 1646 1725 1761 1810 1823 1823 1843 1843 1867 1907 1962 1983
31,50 56 63 70 85 123 160 205 208 250 294 343 396 480 483 508 661 669 718 771 777 782 783 807 828 906 907 949 949 969 1010 1016 1016 1042 1098 1180 1182 1238 1242 1244 1244 1245 1250 1261 1338 1338 1403 1566 1568 1574 1586 1663 1676 1727 1729 1734 1793 1821 1823 1823 1832 1836 1843 1937 1954 1962 1973 1986 1987
1,49 52 54 152 160 160 198 217 247 250 276 283 349 349 403 475 548 587 766 868 877 892 893 926 963 1006 1042 1089 1139 1234 1240 1244 1246 1248 1261 1335 1358 1437 1445 1484 1563 1585 1586 1609 1626 1687 1793 1823 1823 1823 1829 1837 1843 1843 1847 1882 1937 1947 1961 1983
16,344 373 512 949 1006 1045 1280 1543 1559 1600 1791 1843 1843 1970
26:32:0,12 22 44 49 50 51 57 62 99 99 111 160 160 172 172 176 192 197 205 234 247 250 250 253 268 273 283 304 323 327 333 342 350 359 362 369 379 389 396 410 411 416 424 465 466 467 495 504 522 524 536 558 559 559 563 585 595 595 600 602 616 623 624 639 640 641 646 648 649 651 670 670 674 684 695 715 721 723 734 742 765 781 789 796 807 807 812 824 828 834 858 864 881 886 893 895 895 905 909 934 946 948 949 949 949 961 968 969 988 993 994 1001 1001 1006 1010 1042 1042 1085 1089 1096 1112 1119 1122 1129 1140 1143 1159 1175 1183 1183 1196 1196 1207 1209 1234 1242 1244 1244 1244 1261 1264 1281 1286 1289 1290 1300 1336 1338 1338 1342 1343 1358 1367 1368 1369 1409 1415 1423 1448 1448 1476 1494 1522 1535 1549 1555 1570 1585 1585 1586 1586 1611 1611 1620 1660 1676 1710 1730 1738 1741 1767 1781 1794 1797 1801 1814 1816 1821 1822 1822 1823 1823 1823 1824 1827 1832 1843 1843 1843 1847 1861 1871 1874 1875 1877 1877 1878 1884 1896 1914 1937 1937 1941 1943 1943 1951 1954 1960 1962 1967 1969 1970 1983 1986 1987
16,13 41 160 160 164 192 211 234 241 242 247 250 250 268 273 278 283 311 313 376 389 396 407 411 457 467 482 482 544 591 593 618 712 729 743 792 880 886 895 895 916 921 934 949 949 976 983 993 993 1001 1006 1010 1017 1041 1063 1071 1071 1078 1087 1099 1099 1119 1131 1179 1180 1182 1183 1192 1219 1223 1227 1234 1240 1244 1261 1261 1263 1295 1303 1305 1320 1338 1359 1379 1440 1455 1585 1585 1586 1598 1601 1613 1617 1637 1642 1650 1677 1712 1723 1727 1752 1762 1793 1814 1823 1823 1827 1828 1832 1843 1843 1882 1890 1896 1932 1937 1963 1968 1973 1983 1986 1994
25,2 12 26 30 70 77 92 102 136 296 544 554 559 640 950 953 1091 1099 1175 1216 1225 1235 1244 1425 1561 1664 1665 1804 1836 1926 1926 1986
16,2 85 160 160 161 218 247 249 250 252 253 283 323 350 389 396 429 482 498 527 528 550 591 610 733 780 792 812 854 857 876 895 949 997 1006 1099 1110 1154 1167 1199 1221 1241 1244 1253 1254 1281 1300 1340 1401 1526 1555 1585 1586 1598 1643 1712 1716 1795 1797 1823 1823 1829 1843 1843 1844 1847 1879 1881 1882 1957 1970 1973 1983
20,12 14 27 47 49 50 51 70 85 99 111 133 136 157 160 160 205 226 234 247 250 250 268 283 301 329 350 353 382 389 396 419 424 483 521 536 572 590 618 662 670 673 674 681 706 739 761 762 771 782 783 783 794 796 807 828 853 902 910 926 927 945 949 949 949 954 956 966 967 988 994 1001 1010 1016 1016 1035 1042 1065 1096 1104 1106 1110 1152 1175 1180 1182 1182 1187 1204 1234 1238 1244 1244 1244 1253 1258 1258 1261 1264 1297 1300 1301 1338 1338 1343 1344 1359 1371 1403 1418 1423 1423 1458 1489 1501 1585 1586 1589 1611 1658 1662 1663 1663 1682 1699 1726 1741 1779 1801 1802 1821 1822 1823 1823 1823 1824 1832 1843 1843 1851 1861 1881 1896 1937 1945 1949 1954 1955 1956 1962 1973 1980 1986 1986 1989
59:22,38 65 70 91 160 171 192 217 226 234 242 250 270 273 323 501 501 505 519 534 575 581 598 766 828 835 949 949 954 968 1005 1006 1038 1045 1048 1125 1147 1203 1204 1240 1244 1244 1245 1261 1369 1372 1372 1376 1420 1428 1586 1611 1662 1733 1804 1807 1823 1823 1823 1836 1843 1843 1848 1861 1909 1961 1970 1973
45,20 387 640 761 772 949 1084 1125 1175 1197 1600 1947
31,164 495 772 969 1244 1378 1519 1521 1600 1823 1922
25,2 12 14 38 57 60 85 87 97 98 99 113 125 138 142 554 640 819 950 1091 1091 1099 1175 1216 1425 1425 1457 1561 1635 1664 1789 1881 1926 1926 1986
16,160 247 527 807 826 949 980 1006 1010 1099 1401 1421 1586 1623 1689 1763 1843 1886 1890
16,12 13 20 43 47 50 56 63 66 68 70 71 74 99 109 136 160 160 164 178 206 226 247 248 250 250 251 252 254 257 259 268 273 283 317 323 323 327 328 343 344 345 353 362 389 396 396 413 417 426 438 438 470 481 482 482 527 533 533 561 562 620 633 640 640 642 644 664 733 790 800 807 807 820 830 859 881 886 888 900 905 906 919 931 934 949 949 950 981 988 997 1001 1001 1006 1006 1034 1041 1043 1073 1099 1099 1119 1119 1125 1145 1157 1175 1234 1236 1244 1244 1246 1247 1249 1254 1261 1261 1268 1281 1295 1300 1308 1341 1401 1408 1427 1459 1476 1477 1568 1585 1585 1586 1586 1598 1602 1643 1646 1649 1713 1731 1743 1753 1756 1788 1790 1812 1821 1822 1822 1823 1823 1823 1827 1829 1830 1832 1840 1843 1843 1844 1865 1874 1881 1882 1896 1929 1930 1932 1937 1937 1939 1939 1954 1959 1961 1964 1965 1970 1973 1983 1986
16,57 82 89 100 160 192 232 241 243 250 283 318 327 375 392 396 411 482 578 662 717 807 828 892 895 913 949 950 975 996 1001 1014 1017 1025 1057 1099 1232 1244 1317 1338 1338 1393 1409 1475 1585 1586 1689 1690 1696 1711 1712 1723 1823 1823 1843 1882 1937 1954 1962 1973 1981
46,2 35 43 52 54 65 73 160 160 167 175 192 233 235 250 250 253 268 269 273 283 298 300 320 323 389 396 396 410 456 465 471 480 520 531 533 535 546 562 564 585 600 622 629 649 669 669 696 698 718 727 762 793 807 807 809 824 828 834 835 854 865 876 892 895 918 939 944 949 949 968 968 973 1001 1006 1019 1048 1057 1074 1096 1110 1125 1129 1136 1144 1169 1175 1209 1210 1244 1244 1261 1263 1273 1283 1295 1297 1304 1322 1336 1356 1356 1360 1363 1370 1421 1423 1424 1428 1438 1439 1464 1465 1494 1496 1516 1554 1585 1586 1586 1598 1690 1696 1731 1736 1736 1741 1761 1770 1780 1788 1800 1822 1823 1823 1823 1824 1829 1832 1840 1843 1843 1843 1851 1884 1895 1954 1962 1963 1965 1970 1973 1979 1983 1983 1986 1987
3,6 12 12 29 35 49 50 51 56 63 66 70 82 88 99 111 142 144 160 164 202 215 247 250 250 253 254 256 283 294 295 315 316 350 396 457 474 481 482 512 555 555 575 639 640 640 649 656 660 700 738 776 776 807 828 841 841 887 949 949 957 1006 1010 1010 1025 1042 1099 1100 1111 1130 1175 1175 1183 1188 1219 1244 1244 1258 1261 1263 1281 1295 1312 1320 1326 1327 1332 1338 1341 1341 1353 1395 1399 1401 1403 1420 1483 1488 1514 1517 1522 1538 1539 1566 1585 1586 1586 1588 1589 1689 1788 1793 1821 1822 1823 1823 1823 1837 1843 1843 1856 1896 1983 1986
16,112 160 164 180 221 250 253 318 344 389 640 825 852 886 892 900 949 950 980 1001 1006 1099 1119 1152 1175 1213 1228 1233 1233 1244 1254 1410 1437 1558 1585 1586 1823 1843 1874 1973
44:46:78:9:0:10,146 160 213 214 250 250 251 382 477 507 532 640 661 709 723 742 807 863 864 893 951 1104 1142 1167 1175 1258 1313 1313 1314 1424 1480 1585 1614 1670 1736 1785 1786 1823 1843 1884 1941 1970
16,2 29 40 65 66 92 160 265 283 309 323 327 496 574 587 640 651 661 706 746 750 787 807 828 886 892 895 895 901 909 950 980 995 1057 1083 1099 1125 1136 1175 1226 1244 1244 1246 1246 1263 1338 1449 1586 1586 1646 1646 1658 1812 1813 1814 1822 1823 1823 1843 1843 1884 1895 1896
16,164 178 250 268 281 395 464 640 793 807 950 1006 1099 1142 1175 1244 1263 1558 1586 1635 1709 1816 1828 1886 1973
25,2 12 29 43 50 66 70 75 76 81 85 97 98 99 102 111 128 136 148 250 278 362 527 554 639 640 953 1022 1091 1091 1099 1175 1175 1216 1235 1244 1345 1457 1561 1635 1664 1912 1926 1926 1986
25,12 56 67 69 85 104 553 554 684 697 770 819 950 1091 1091 1099 1194 1216 1263 1425 1425 1457 1561 1664 1680 1836 1926 1926
33:10,48 160 160 247 250 250 273 283 293 300 323 325 327 334 362 416 471 480 509 534 559 640 669 669 676 718 754 766 767 768 768 788 807 812 828 893 934 943 949 949 1001 1006 1066 1068 1105 1127 1136 1168 1169 1234 1236 1244 1258 1259 1259 1261 1356 1392 1393 1401 1403 1403 1418 1437 1443 1495 1548 1574 1586 1661 1690 1746 1765 1770 1804 1804 1823 1823 1823 1824 1829 1832 1837 1843 1843 1850 1884 1959 1980 1983 1983
44:1:23:5:24,13 51 54 85 100 111 160 198 226 234 250 250 253 319 323 327 338 343 396 409 425 433 501 532 532 548 559 563 626 640 766 796 807 807 828 886 949 953 956 1048 1051 1068 1110 1166 1234 1244 1254 1310 1338 1341 1369 1400 1401 1401 1403 1439 1445 1484 1542 1555 1562 1562 1585 1628 1702 1780 1822 1823 1823 1843 1844 1884 1901 1983
46:11,2 12 22 27 29 35 37 39 41 49 63 66 71 71 73 77 79 86 95 97 100 144 148 160 160 164 173 175 189 192 199 209 210 211 213 222 226 234 237 237 243 247 249 250 250 250 268 273 273 282 283 294 298 300 323 327 327 329 333 341 346 347 350 382 387 388 389 390 396 396 406 410 441 465 481 482 485 507 510 523 527 530 531 533 535 536 558 559 560 562 565 569 591 600 609 613 615 616 620 642 643 646 651 655 661 667 670 674 682 685 696 697 698 734 739 742 750 750 751 777 787 788 790 793 795 796 803 807 807 812 828 828 835 839 841 847 859 860 862 863 864 887 889 892 892 893 895 895 898 898 901 910 922 926 927 934 946 949 949 949 953 954 967 983 987 993 997 1001 1001 1001 1006 1006 1010 1010 1011 1017 1017 1018 1041 1042 1043 1095 1099 1100 1104 1105 1106 1108 1110 1114 1116 1121 1125 1129 1131 1136 1137 1158 1159 1172 1179 1183 1188 1189 1192 1199 1203 1205 1228 1230 1234 1239 1244 1244 1244 1254 1258 1260 1261 1278 1281 1283 1290 1294 1294 1298 1304 1330 1338 1338 1338 1359 1360 1363 1363 1384 1384 1393 1395 1402 1403 1417 1421 1422 1424 1424 1427 1428 1432 1434 1458 1463 1479 1489 1491 1493 1494 1518 1537 1555 1566 1583 1585 1585 1585 1586 1586 1587 1588 1588 1613 1615 1617 1619 1621 1631 1643 1656 1657 1687 1689 1697 1706 1722 1723 1751 1752 1756 1780 1781 1790 1816 1821 1822 1822 1823 1823 1823 1823 1825 1828 1832 1833 1837 1843 1843 1843 1846 1847 1859 1860 1861 1869 1881 1882 1882 1884 1896 1903 1931 1938 1943 1951 1959 1962 1970 1973 1973 1980 1986 1986 1987 1988 1988 1995
32,12 21 44 49 49 50 50 51 56 56 56 70 70 70 85 85 99 111 111 123 123 136 136 148 148 160 160 196 205 209 209 211 247 250 250 273 283 283 294 294 318 318 320 370 379 396 400 424 433 572 646 649 662 674 714 735 735 783 786 807 807 810 820 820 828 828 845 845 845 853 855 864 875 881 886 949 949 949 955 956 961 961 968 970 1001 1006 1026 1129 1139 1139 1188 1244 1244 1250 1261 1261 1261 1297 1297 1300 1338 1338 1338 1389 1399 1403 1422 1423 1459 1459 1459 1542 1544 1560 1566 1566 1568 1574 1574 1585 1586 1589 1607 1637 1658 1662 1746 1814 1822 1823 1823 1823 1823 1831 1831 1836 1843 1876 1882 1896 1896 1937 1937 1941 1966 1973 1983 1986 1986 1986
17,37 70 111 160 215 283 350 561 639 640 705 772 773 807 833 864 1129 1219 1244 1338 1531 1538 1539 1585 1586 1613 1638 1713 1811 1823 1823 1839 1843 1865 1881 1882 1954 1994
25,2 2 12 37 41 43 56 62 65 71 73 84 92 99 103 111 123 136 283 296 362 554 554 559 639 725 795 828 838 950 1015 1099 1175 1175 1194 1216 1216 1226 1235 1237 1244 1269 1269 1345 1457 1588 1664 1665 1726 1881 1926 1926 1986
16,12 68 111 113 122 148 160 164 178 195 226 247 250 268 273 299 333 343 363 390 396 457 478 584 640 750 792 807 832 835 876 876 892 900 949 993 995 1006 1006 1010 1059 1099 1125 1175 1197 1217 1219 1281 1290 1312 1338 1359 1453 1564 1586 1586 1646 1723 1743 1823 1823 1843 1954 1962 1994
18:81,13 35 91 96 108 160 160 164 192 211 214 235 247 250 250 272 273 283 323 324 343 389 396 404 420 425 425 494 521 536 557 558 559 570 643 643 679 723 807 807 816 824 847 864 892 893 895 900 905 909 931 949 973 980 1001 1006 1029 1035 1042 1055 1057 1065 1075 1143 1168 1183 1195 1197 1203 1209 1219 1224 1228 1244 1244 1277 1290 1329 1338 1369 1405 1476 1477 1509 1572 1585 1586 1586 1631 1658 1661 1687 1709 1743 1770 1814 1821 1822 1823 1823 1825 1827 1843 1843 1881 1882 1906 1937 1943 1959 1962 1973 1982 1983 1987 1997 1998
25,2 2 12 12 13 37 58 70 73 84 100 111 148 250 362 527 544 554 554 559 627 639 640 807 828 838 949 953 953 1015 1091 1091 1092 1099 1175 1175 1194 1216 1216 1226 1226 1235 1244 1261 1269 1269 1274 1345 1356 1397 1408 1436 1457 1459 1545 1551 1587 1588 1664 1740 1804 1881 1926 1926 1986
16,12 29 50 81 95 99 120 160 177 214 250 250 278 318 323 387 390 396 464 481 482 640 640 698 705 715 796 807 819 876 892 894 949 950 988 1006 1024 1099 1129 1175 1175 1244 1244 1261 1338 1364 1397 1399 1425 1510 1542 1585 1586 1588 1663 1823 1823 1843 1856 1879 1882 1937 1982 1983 1986 1987
25,57 85 160 250 253 261 263 283 478 678 807 934 950 1006 1099 1136 1145 1261 1263 1357 1359 1586 1623 1644 1711 1743 1761 1793 1823 1843 1881 1983
34:18,160 164 171 220 234 250 254 263 268 273 276 283 292 309 309 311 313 324 389 396 402 419 424 494 497 544 563 580 591 601 639 641 643 644 662 723 744 787 788 807 812 828 866 886 886 892 895 949 969 975 993 994 996 1006 1010 1011 1017 1017 1037 1084 1085 1087 1129 1170 1170 1176 1234 1244 1244 1253 1253 1261 1263 1274 1324 1375 1394 1400 1490 1526 1550 1555 1586 1586 1588 1598 1613 1621 1622 1627 1695 1696 1770 1774 1783 1822 1823 1823 1823 1824 1832 1843 1843 1844 1847 1853 1867 1873 1873 1903 1937 1943 1947 1954 1961 1963 1970 1973
36,2 39 51 70 138 160 234 237 250 273 283 287 301 323 327 424 453 502 531 559 563 651 655 656 807 828 876 893 895 949 949 1006 1010 1016 1023 1027 1035 1042 1095 1120 1129 1137 1153 1167 1190 1228 1244 1261 1266 1297 1360 1403 1423 1498 1569 1585 1586 1588 1676 1680 1682 1721 1775 1823 1823 1829 1832 1843 1843 1851 1937 1943 1950 1970 1986
48,51 57 1124
25,12 56 62 73 160 265 353 589 807 912 950 1010 1099 1125 1244 1263 1333 1491 1586 1711 1743 1843 1881
25,12 49 50 56 67 99 102 139 148 160 253 261 265 283 328 482 483 527 554 640 748 807 949 1006 1009 1099 1145 1175 1244 1281 1339 1359 1425 1490 1523 1586 1638 1643 1644 1711 1743 1823 1836 1881 1973
15,2 2 12 57 64 72 75 90 96 131 150 160 247 250 268 283 283 294 338 343 525 527 603 603 604 664 738 776 828 861 867 892 949 950 980 1099 1240 1240 1244 1244 1244 1261 1263 1285 1293 1338 1341 1379 1436 1539 1539 1551 1585 1586 1630 1755 1822 1823 1823 1829 1849 1852 1881 1954 1973
17:18,12 13 37 99 112 160 206 244 279 283 308 309 350 351 393 656 702 715 834 844 854 892 901 1006 1129 1175 1179 1244 1255 1338 1560 1586 1659 1740 1822 1823 1823 1843 1844 1881 1982
2:11,12 155 160 160 163 167 186 188 192 205 215 220 221 226 233 242 247 247 250 250 257 268 269 270 272 273 276 283 317 323 323 324 327 328 329 389 396 408 409 416 419 452 453 459 498 511 519 527 533 536 539 540 546 588 618 629 632 648 689 719 798 802 803 807 807 808 812 828 835 847 853 864 864 873 873 886 886 889 892 893 895 895 903 925 934 934 949 949 949 982 983 988 1001 1001 1002 1004 1006 1006 1010 1010 1042 1044 1045 1058 1059 1087 1140 1145 1148 1168 1170 1180 1185 1190 1203 1213 1221 1234 1234 1239 1240 1244 1244 1244 1245 1258 1261 1264 1274 1282 1294 1295 1300 1305 1319 1330 1338 1349 1379 1392 1405 1421 1439 1524 1537 1537 1555 1565 1576 1585 1586 1586 1589 1599 1600 1604 1610 1653 1657 1661 1663 1712 1721 1730 1794 1795 1797 1822 1822 1823 1823 1823 1823 1827 1829 1832 1836 1843 1843 1844 1847 1847 1848 1860 1877 1877 1878 1878 1882 1895 1898 1914 1915 1933 1933 1937 1943 1954 1954 1957 1959 1962 1970 1973 1973 1983 1983 1989
18,56 65 85 100 115 160 160 184 193 197 203 209 217 230 233 234 237 247 249 250 250 251 265 268 273 273 283 283 286 309 309 310 313 313 323 324 328 329 331 339 344 344 362 387 396 424 432 433 452 478 504 512 533 558 600 640 643 661 670 674 695 723 723 761 765 790 797 807 807 812 812 828 834 862 864 886 892 892 893 895 905 905 934 938 941 944 949 949 969 1001 1001 1006 1010 1029 1030 1042 1067 1096 1098 1105 1123 1129 1138 1145 1148 1175 1188 1219 1223 1231 1234 1234 1239 1244 1244 1246 1247 1253 1261 1264 1300 1319 1320 1332 1334 1338 1354 1356 1358 1403 1428 1428 1448 1476 1476 1493 1495 1496 1501 1527 1576 1580 1585 1585 1586 1586 1602 1609 1615 1622 1631 1636 1639 1661 1676 1687 1731 1741 1747 1764 1769 1779 1788 1793 1822 1822 1823 1823 1823 1823 1829 1829 1831 1832 1838 1843 1843 1843 1847 1867 1872 1875 1906 1907 1937 1937 1941 1947 1949 1954 1956 1957 1961 1962 1962 1963 1966 1970 1970 1973 1980 1983 1983 1987 1989
16,160 180 213 250 387 396 457 482 491 519 572 626 686 847 876 895 949 1006 1010 1059 1099 1234 1393 1585 1586 1621 1624 1689 1816 1823 1843 1843 1890 1954 1962
25,12 20 22 35 56 70 70 85 88 98 106 108 123 132 135 137 457 554 640 1099 1175 1175 1194 1216 1457 1561 1664 1926 1926
25,2 6 7 12 13 24 29 37 38 56 56 68 70 70 73 77 88 90 94 95 99 100 103 111 121 123 136 140 151 153 159 205 250 265 283 328 389 396 425 482 522 584 605 634 640 661 697 748 794 796 807 887 955 980 988 1001 1003 1091 1099 1100 1136 1175 1175 1175 1216 1216 1225 1230 1235 1237 1244 1263 1290 1305 1332 1338 1541 1565 1585 1588 1641 1643 1664 1665 1804 1881 1926 1926 1986
16,12 50 56 85 101 138 160 177 214 247 250 283 350 362 396 455 464 481 482 527 533 610 640 640 682 715 788 900 949 1006 1010 1083 1084 1099 1175 1186 1244 1244 1254 1300 1331 1417 1449 1586 1670 1716 1743 1823 1824 1843 1951 1954
4:1:23:24:14,12 14 43 56 71 86 111 113 125 171 214 217 250 526 599 602 697 739 807 820 868 869 892 949 1045 1125 1175 1228 1244 1244 1281 1450 1522 1585 1585 1588 1631 1655 1699 1702 1823 1823 1827 1831 1843 1843 1851 1851 1856 1882 1882 1889 1901 1905 1905 1947 1954 1958 1962 1986
25,13 62 67 265 527 554 635 1099 1332 1337 1456 1491 1638 1926
7,2 2 12 14 16 35 43 49 56 59 73 78 86 89 92 94 101 110 111 136 137 138 144 160 192 234 250 272 283 323 353 480 558 559 610 662 669 676 676 696 718 733 739 807 810 822 826 850 886 903 949 949 986 1006 1026 1042 1070 1086 1135 1217 1239 1244 1295 1341 1455 1488 1585 1586 1588 1606 1632 1703 1724 1765 1771 1812 1823 1823 1832 1843 1844 1851 1851 1856 1864 1864 1882 1892 1896 1913 1937 1947 1950 1955 1959 1963 1964
25,37 49 50 51 70 73 85 99 105 160 164 234 241 250 250 273 278 292 313 323 323 353 387 389 396 417 426 457 482 490 507 512 514 531 544 559 583 585 640 640 697 715 734 736 788 807 807 819 828 892 949 949 950 952 955 1006 1006 1010 1078 1083 1091 1099 1110 1125 1175 1175 1215 1216 1228 1230 1244 1244 1245 1261 1274 1281 1290 1323 1434 1494 1514 1523 1534 1551 1586 1586 1587 1588 1589 1616 1620 1635 1637 1680 1686 1770 1822 1823 1823 1823 1831 1843 1843 1954 1970 1973 1984 1986
16,244 247 250 251 278 411 417 488 489 527 722 807 892 900 949 1006 1010 1099 1237 1244 1244 1400 1410 1586 1587 1750 1823 1843 1886 1890 1906
25,12 35 69 73 85 99 103 130 148 554 554 796 950 1015 1099 1175 1175 1182 1216 1457 1491 1561 1641 1664 1680 1836 1926 1926
25,2 2 12 56 68 73 74 78 85 90 98 115 123 148 156 553 554 602 697 830 950 1015 1099 1175 1175 1199 1216 1235 1263 1457 1561 1664 1750 1926 1926 1986
34:18,384 395 580 644 807 1988
34:18,32 100 106 118 160 164 172 209 234 244 283 309 389 393 467 580 580 641 643 644 723 772 772 773 807 812 886 892 934 949 985 985 986 1006 1010 1017 1129 1219 1234 1244 1254 1261 1264 1281 1283 1304 1483 1538 1585 1586 1586 1598 1681 1684 1690 1770 1822 1823 1823 1829 1844 1882 1937 1954 1959 1961 1988 1994
