16,34 73 160 177 214 226 247 250 250 396 397 411 417 453 457 527 578 640 734 807 812 885 892 949 968 1006 1072 1099 1113 1136 1197 1244 1271 1308 1315 1424 1483 1586 1651 1743 1823 1823 1836 1843 1903
25,55 102 118 527 554 554 1457 1664 1926
25,12 68 85 99 111 160 234 253 261 283 323 450 482 488 522 639 679 788 794 807 950 988 1006 1024 1099 1145 1175 1230 1244 1261 1263 1357 1359 1388 1400 1409 1523 1586 1635 1645 1646 1711 1743 1823 1843 1881 1925
25,12 39 55 57 70 71 108 119 296 307 554 1099 1175 1175 1216 1457 1585 1664 1665 1882 1926
25,2 4 12 12 13 22 26 41 50 51 60 66 71 76 99 108 114 118 121 136 141 148 160 164 186 192 194 237 250 250 251 268 273 339 350 350 387 389 482 486 493 514 527 530 531 640 640 655 665 670 691 731 734 736 777 794 828 828 831 892 893 906 939 949 949 954 955 956 983 1006 1006 1038 1042 1079 1099 1112 1113 1126 1140 1175 1183 1216 1219 1244 1261 1281 1290 1294 1299 1319 1338 1338 1346 1397 1422 1457 1459 1489 1497 1519 1558 1574 1585 1586 1586 1588 1643 1646 1655 1671 1673 1679 1690 1731 1793 1821 1823 1823 1827 1828 1843 1843 1856 1882 1943 1954 1963 1970 1981 1986 1990
1:55:23,2 2 20 25 59 126 155 160 205 250 250 265 268 272 304 495 541 662 715 783 828 868 869 949 1010 1042 1244 1244 1261 1338 1365 1373 1424 1574 1585 1586 1600 1823 1832 1843 1851 1851 1856 1947 1962
25,2 35 43 50 55 56 70 85 99 123 136 160 296 527 554 640 828 838 953 1099 1175 1175 1216 1235 1244 1281 1414 1436 1457 1587 1588 1643 1664 1665 1823 1881 1926 1926
31:32:45,12 51 56 134 139 160 160 164 170 172 189 247 250 250 268 273 297 309 323 324 357 384 389 389 396 406 411 424 531 533 564 617 618 641 646 648 670 670 674 680 723 730 730 732 756 762 796 803 807 810 819 834 849 850 854 858 881 881 892 911 949 949 969 969 974 980 988 994 996 1004 1006 1010 1011 1022 1042 1053 1056 1065 1080 1088 1096 1128 1129 1136 1178 1178 1179 1179 1192 1234 1234 1244 1244 1254 1258 1261 1262 1263 1266 1274 1290 1295 1300 1304 1330 1338 1369 1369 1382 1387 1401 1403 1423 1463 1476 1477 1489 1501 1522 1531 1533 1537 1554 1566 1568 1569 1585 1586 1586 1619 1661 1683 1685 1708 1715 1718 1718 1732 1743 1756 1770 1779 1794 1814 1821 1822 1822 1823 1823 1823 1829 1829 1836 1843 1843 1881 1920 1934 1937 1955 1955 1962 1963 1973 1983 1987
25,12 22 55 56 70 85 99 100 102 114 118 136 155 159 296 350 527 554 1099 1175 1175 1216 1457 1561 1664 1665 1926 1926
70,12 29 56 70 70 85 123 148 160 209 250 461 483 649 652 662 761 771 773 777 807 828 841 849 886 898 949 949 1016 1042 1068 1096 1125 1125 1205 1250 1258 1338 1338 1403 1403 1419 1419 1586 1724 1734 1821 1823 1824 1843 1937 1954 1955 1973 1986
1:14,73 74 160 160 164 189 194 196 216 217 234 244 250 250 257 273 276 283 283 323 396 396 425 425 431 433 439 448 477 563 587 602 607 651 679 807 889 889 892 895 905 949 1010 1042 1053 1095 1097 1216 1226 1234 1240 1244 1244 1253 1254 1255 1261 1274 1309 1390 1401 1401 1403 1403 1470 1495 1516 1585 1586 1586 1589 1627 1634 1661 1680 1715 1715 1716 1815 1818 1823 1823 1823 1843 1844 1882 1883 1901 1901 1937 1947 1954 1958 1958 1965 1970 1972 1983
17,1 1 10 26 30 38 39 41 42 58 71 80 99 99 111 111 196 273 309 353 433 576 576 628 773 804 916 1010 1083 1219 1235 1237 1260 1261 1338 1338 1476 1477 1658 1814 1823
25,2 12 12 20 39 51 56 69 70 73 85 86 99 100 102 111 123 129 136 148 296 434 527 545 554 554 640 655 697 953 993 1099 1125 1175 1175 1182 1216 1235 1244 1457 1459 1561 1664 1665 1680 1804 1843 1926 1926
16,12 12 56 62 70 77 148 160 160 180 213 234 247 250 250 278 280 307 309 309 313 323 325 343 350 353 361 361 362 404 425 429 440 464 482 482 502 543 625 640 661 702 708 723 727 796 796 807 807 824 828 892 892 893 900 912 913 949 949 1001 1006 1010 1013 1014 1041 1083 1099 1103 1123 1149 1150 1205 1219 1219 1228 1239 1240 1241 1244 1244 1251 1263 1272 1357 1390 1393 1437 1487 1489 1572 1585 1586 1586 1596 1596 1643 1646 1743 1804 1823 1823 1827 1831 1832 1843 1843 1918 1943 1970 1970 1973
25,12 29 43 50 51 52 60 71 77 85 99 140 148 160 160 194 205 211 232 234 247 250 250 251 253 257 261 265 273 283 283 320 323 327 344 388 429 431 478 482 498 515 559 560 573 576 583 640 640 647 652 655 698 723 733 777 795 807 807 828 834 886 892 895 909 938 939 948 949 949 950 953 955 959 995 1001 1001 1006 1010 1010 1024 1078 1091 1099 1115 1119 1129 1136 1145 1175 1199 1216 1223 1234 1244 1244 1261 1272 1274 1280 1281 1282 1288 1294 1300 1356 1375 1400 1408 1428 1437 1459 1459 1493 1523 1531 1559 1582 1585 1585 1586 1586 1587 1609 1613 1643 1645 1658 1662 1680 1689 1743 1743 1790 1814 1822 1823 1823 1832 1836 1843 1843 1847 1865 1937 1962 1970 1973 1986
12,2 150 160 247 250 265 273 294 302 331 400 461 463 741 807 879 892 949 1024 1075 1136 1180 1203 1228 1244 1253 1267 1341 1409 1586 1637 1654 1676 1689 1823 1973 1986
72,85 85 205 407 585 949 1016 1056 1253 1338 1338 1566 1896
45,20 37 39 43 50 85 99 111 111 148 209 247 250 278 283 309 318 372 396 656 696 771 783 807 866 874 880 888 895 949 949 1001 1042 1096 1125 1139 1179 1180 1244 1244 1338 1338 1406 1446 1448 1474 1476 1585 1586 1662 1703 1704 1779 1801 1822 1823 1832 1843 1937 1986
25,50 51 55 55 56 63 73 82 96 99 103 104 111 127 136 178 245 273 283 296 482 554 640 641 696 794 876 949 950 951 953 983 1076 1099 1175 1175 1216 1234 1235 1242 1244 1457 1459 1459 1558 1561 1588 1664 1665 1822 1823 1926 1926
25,2 2 12 12 20 22 37 61 66 70 85 98 112 123 136 148 148 250 296 350 554 554 640 640 725 828 839 949 950 1099 1175 1175 1216 1216 1235 1244 1269 1269 1359 1408 1457 1459 1561 1664 1665 1836 1926 1926 1986
18,87 93 272 279 309 484 575 663 702 714 810 828 844 854 901 1006 1010 1026 1043 1080 1129 1175 1175 1179 1244 1244 1261 1470 1585 1586 1659 1690 1740 1740 1823 1823 1832 1843 1856 1882 1973
15,12 160 164 177 214 247 250 273 369 411 457 531 603 640 650 663 726 807 861 861 867 892 893 934 949 963 980 988 1001 1006 1006 1010 1022 1099 1100 1136 1162 1167 1175 1195 1244 1261 1272 1285 1292 1407 1416 1423 1436 1539 1541 1564 1585 1586 1586 1662 1670 1766 1807 1823 1823 1836 1843 1849 1882 1903 1912 1970 1973 1979
16,68 160 177 214 247 250 261 273 318 417 517 640 727 792 807 819 949 988 1001 1006 1087 1100 1175 1219 1244 1305 1319 1364 1406 1410 1586 1613 1634 1645 1670 1761 1814 1823 1843 1965 1970 1973 1994
25,39 160 265 353 589 706 807 859 912 950 1010 1099 1136 1244 1263 1333 1491 1575 1586 1638 1711 1743 1836 1843 1881
28,66 100 160 317 396 423 425 553 554 679 807 887 938 949 950 959 1001 1006 1010 1051 1053 1263 1401 1585 1586 1588 1714 1843 1882 1897
25,12 12 55 102 115 309 527 640 640 1457 1664 1926
25,12 22 26 29 35 55 57 61 67 71 85 99 102 111 115 136 148 278 309 350 350 527 604 639 1084 1099 1175 1216 1457 1664 1926 1926
25,2 50 55 56 67 70 74 89 95 148 160 196 527 554 633 665 807 819 1099 1136 1175 1216 1235 1241 1312 1341 1457 1556 1643 1664 1743 1823 1836 1926
17,26 79 83 123 123 294 349 826 828 1253 1338 1338 1476 1568 1790 1843 1947
25,2 12 29 35 55 56 68 74 99 479 554 950 1099 1175 1216 1457 1561 1664 1926
25,57 71 160 251 265 273 323 573 633 807 1010 1099 1219 1244 1263 1335 1400 1491 1548 1586 1638 1711 1823 1843 1881 1892 1970
25,26 51
16,228 390 417 602 640 807 1175 1750 1750 1843 1881 1892
25,12 12 55 109 153 436 527 640 640 1219 1457 1664 1926 1994
17,12 56 85 123 233 309 310 457 679 828 938 1001 1006 1010 1083 1099 1264 1290 1338 1471 1472 1476 1585 1586 1823 1843 1873 1882 1937
16,2 12 12 41 42 43 56 74 79 85 92 99 101 107 111 117 123 136 150 160 164 164 180 181 195 205 244 247 250 250 268 273 283 293 309 323 323 327 343 390 396 396 411 426 453 457 471 478 528 541 544 563 573 583 610 612 640 723 734 784 807 807 828 828 832 834 838 847 870 876 881 892 893 893 914 949 949 950 954 967 983 1001 1006 1006 1010 1010 1059 1076 1079 1099 1136 1175 1175 1234 1244 1244 1246 1247 1248 1248 1261 1279 1290 1298 1299 1300 1319 1338 1364 1379 1401 1414 1453 1494 1496 1513 1522 1585 1585 1586 1586 1587 1613 1621 1621 1622 1646 1646 1646 1680 1691 1723 1731 1743 1744 1766 1822 1823 1823 1823 1832 1836 1843 1843 1882 1896 1902 1903 1937 1962 1965 1970 1970 1970 1973 1982
72,12 13 85 205 210 234 250 396 407 491 507 513 585 684 773 777 838 839 877 926 946 949 949 961 961 1016 1056 1059 1110 1122 1129 1180 1181 1188 1244 1330 1338 1338 1523 1569 1574 1585 1586 1734 1743 1823 1823 1843 1896 1937 1963 1973 1986
25,2 26 35 39 55 56 70 123 136 309 640 644 783 949 993 1083 1091 1099 1175 1175 1203 1216 1235 1364 1445 1457 1763 1926
25,12 67 71 74 75 85 102 111 115 130 136 148 160 211 245 250 250 309 320 366 483 527 590 639 640 640 655 665 684 726 794 828 893 939 949 949 955 1010 1042 1084 1087 1099 1143 1175 1175 1216 1230 1244 1244 1261 1338 1341 1344 1459 1523 1567 1574 1586 1589 1643 1814 1823 1823 1843 1843 1954 1983 1986
67,13 43 56 57 59 60 70 92 99 100 130 130 143 160 250 283 315 414 527 554 554 640 640 649 649 679 807 829 856 898 949 1006 1097 1219 1240 1263 1338 1338 1349 1381 1403 1403 1517 1586 1680 1823 1823 1843 1844 1881 1883 1994
25,2 6 12 16 20 22 29 35 43 51 55 57 75 82 83 95 97 100 108 109 114 121 126 132 144 153 155 278 296 324 350 350 366 396 436 478 527 604 640 640 710 1084 1099 1175 1216 1219 1230 1235 1244 1261 1338 1338 1355 1457 1495 1554 1664 1665 1926 1926 1954 1994
22,1 12 50 51 52 56 67 131 160 168 195 217 247 250 251 268 293 323 344 356 418 418 421 476 477 529 541 544 599 602 640 703 739 807 813 828 892 896 949 950 991 1006 1023 1105 1136 1242 1244 1244 1261 1312 1341 1428 1585 1586 1587 1741 1823 1823 1843 1843 1882 1884 1937 1970
25,2 29 37 55 82 88 99 101 102 105 123 143 148 296 554 554 621 950 967 1099 1175 1216 1404 1457 1561 1664 1665 1926 1926
48,2 57 93 113 160 213 250 283 323 330 347 390 396 507 517 536 639 696 707 807 873 886 949 968 993 1022 1136 1175 1180 1206 1223 1239 1244 1244 1261 1297 1360 1360 1432 1449 1585 1586 1670 1699 1726 1823 1823 1843 1851 1889 1912 1962 1970 1973 1977 1983 1986 1987 1989
25,2 51 55 56 65 115 309 434 553 554 796 828 953 1083 1091 1099 1216 1219 1235 1445 1457 1596 1664 1926
16:48,35 41 49 51 87 123 164 205 234 247 250 265 300 323 352 363 389 391 396 454 515 527 640 757 770 789 807 892 949 981 991 1001 1006 1006 1010 1016 1129 1175 1183 1244 1261 1263 1267 1285 1290 1323 1360 1365 1401 1455 1586 1642 1800 1823 1823 1843 1845 1962 1973 1978 1983
25,2 8 35 37 43 50 55 59 66 102 112 120 123 137 140 142 144 148 158 196 250 278 296 350 350 457 554 604 750 782 807 885 1084 1099 1136 1175 1216 1235 1244 1263 1341 1408 1457 1561 1664 1665 1711 1743 1836 1926 1926
7,2 2 14 63 71 92 160 250 272 283 323 336 363 530 640 655 807 825 828 868 893 949 1001 1010 1023 1024 1136 1143 1232 1244 1313 1402 1449 1523 1586 1771 1812 1823 1829 1843 1850 1851 1864 1937 1948 1964
18,12 37 56 77 111 123 160 191 215 250 283 295 343 350 396 561 575 640 673 733 772 773 827 833 864 905 973 1001 1038 1129 1136 1183 1244 1261 1267 1281 1338 1531 1538 1539 1575 1585 1586 1613 1637 1788 1811 1823 1823 1827 1829 1836 1843 1862 1881 1882 1916 1962
16,12 20 49 52 58 65 71 71 73 82 85 136 160 160 163 164 178 195 214 215 218 228 228 228 247 250 250 268 278 309 318 323 327 333 335 345 396 396 406 408 417 426 429 456 482 497 527 533 559 583 584 596 602 640 640 705 713 716 725 795 807 807 819 828 853 886 892 893 949 949 950 1001 1001 1006 1010 1011 1024 1041 1042 1081 1099 1129 1144 1175 1214 1216 1244 1244 1261 1263 1290 1294 1332 1335 1338 1375 1414 1425 1428 1444 1449 1455 1485 1487 1518 1534 1536 1547 1572 1585 1585 1585 1586 1586 1587 1587 1588 1621 1623 1689 1690 1695 1726 1749 1750 1750 1753 1756 1761 1763 1797 1818 1822 1823 1823 1823 1827 1829 1832 1843 1843 1881 1884 1890 1892 1899 1906 1914 1929 1937 1943 1951 1960 1962 1970 1986
25,12 22 50 51 56 99 100 102 114 118 136 160 195 226 234 250 318 350 372 466 482 514 527 554 640 640 643 662 665 717 731 783 794 794 807 828 828 830 838 855 877 881 881 906 947 949 949 956 957 1001 1006 1006 1079 1099 1130 1175 1175 1219 1244 1261 1281 1282 1283 1294 1300 1309 1322 1359 1381 1408 1408 1422 1425 1459 1459 1477 1491 1522 1525 1549 1557 1558 1574 1585 1585 1586 1586 1643 1707 1754 1756 1766 1822 1823 1823 1832 1843 1843 1882 1906 1914 1937 1962 1970 1973 1975 1981 1986 1986
25,2 2 12 20 55 67 85 99 136 296 554 697 771 950 974 1091 1091 1099 1216 1241 1344 1457 1561 1664 1665 1926 1926
25,2 2 56 67 87 111 160 160 205 250 289 456 482 493 544 618 639 640 662 664 697 704 718 771 807 835 881 949 950 1001 1006 1010 1091 1093 1099 1234 1241 1244 1274 1303 1397 1443 1445 1459 1523 1586 1609 1756 1804 1823 1823 1843 1844 1892 1986
25,2 2 12 13 41 55 56 56 59 61 65 68 69 81 99 111 123 136 250 362 456 493 545 554 554 559 639 640 807 887 949 950 953 1091 1091 1099 1175 1175 1216 1235 1274 1303 1345 1397 1425 1425 1445 1457 1459 1561 1664 1804 1926 1926 1986
25,50 70 85 111 121 136 143 144 148 160 189 250 250 311 327 347 396 429 440 457 482 554 639 640 640 662 727 794 794 828 839 892 893 949 949 955 976 993 1010 1042 1099 1101 1105 1129 1151 1175 1175 1216 1244 1251 1263 1272 1281 1341 1344 1393 1430 1459 1459 1523 1558 1569 1585 1586 1643 1735 1756 1823 1823 1832 1843 1896 1943 1954 1962 1986
25,2 2 12 12 20 20 35 56 56 67 91 96 98 99 102 104 250 296 527 545 554 640 640 696 770 819 949 953 1091 1099 1175 1175 1216 1216 1225 1235 1241 1244 1425 1425 1457 1459 1561 1664 1665 1725 1804 1926 1926 1986
25,12 18 55 56 67 83 85 85 95 99 140 148 153 250 296 554 554 559 640 697 713 725 771 839 887 949 993 1099 1216 1235 1244 1261 1269 1269 1344 1459 1485 1561 1587 1664 1665 1873 1926 1926 1986
25,2 2 12 42 56 67 69 85 85 111 123 136 296 554 554 770 819 950 1091 1091 1099 1175 1175 1182 1216 1226 1241 1263 1425 1425 1457 1561 1664 1665 1680 1926 1926
25,9 12 12 22 43 56 61 70 73 81 84 111 123 136 148 250 296 527 554 640 788 830 1001 1099 1124 1175 1175 1182 1199 1216 1226 1235 1241 1457 1561 1664 1665 1926 1926
25,12 26 48 49 50 51 56 65 66 67 70 77 85 123 136 160 160 164 175 205 244 247 250 250 318 323 327 328 350 389 396 426 457 467 482 482 494 506 515 527 531 533 585 591 612 618 640 640 655 665 697 709 794 807 834 886 895 938 939 949 949 950 983 997 1001 1001 1006 1010 1010 1029 1074 1099 1105 1115 1119 1133 1136 1175 1175 1183 1216 1219 1234 1234 1244 1244 1261 1272 1274 1281 1300 1319 1344 1345 1393 1400 1408 1426 1459 1513 1523 1533 1542 1551 1558 1585 1586 1586 1627 1642 1671 1712 1762 1763 1766 1804 1805 1818 1821 1822 1823 1823 1823 1829 1837 1843 1843 1890 1937 1954 1973 1981 1987
0,12 13 26 29 35 49 50 51 56 57 70 100 111 112 114 125 134 160 160 192 198 205 220 239 242 250 250 251 252 254 261 265 273 276 283 304 323 324 328 343 350 350 396 404 405 407 501 541 563 564 564 565 595 602 607 624 640 662 682 695 709 733 751 783 787 794 796 807 807 812 828 828 853 863 864 880 893 895 895 898 901 926 927 931 941 944 949 949 952 989 1001 1002 1006 1009 1010 1010 1016 1017 1041 1042 1044 1054 1104 1110 1129 1147 1170 1183 1190 1219 1223 1224 1234 1244 1244 1244 1253 1254 1261 1261 1266 1294 1319 1322 1325 1326 1338 1359 1360 1384 1424 1424 1436 1437 1441 1442 1451 1459 1491 1494 1524 1569 1574 1575 1585 1585 1585 1586 1586 1628 1632 1638 1662 1690 1702 1728 1733 1770 1781 1792 1792 1793 1800 1800 1803 1810 1821 1822 1823 1823 1823 1831 1832 1838 1839 1843 1843 1844 1847 1861 1861 1865 1882 1882 1891 1937 1937 1938 1938 1941 1943 1962 1973 1973 1975 1983 1986
1,13 50 71 85 118 160 164 217 250 250 265 283 295 318 323 332 342 396 496 497 535 547 559 602 616 654 656 662 712 733 761 780 781 781 803 807 828 847 862 868 926 949 949 1006 1042 1057 1065 1081 1125 1183 1231 1244 1251 1261 1281 1291 1338 1344 1360 1440 1522 1522 1585 1586 1586 1619 1663 1715 1821 1823 1823 1832 1833 1836 1843 1881 1882 1937 1940 1944 1950 1954 1963 1972 1973 1986
25,2 12 12 20 29 39 50 51 56 59 65 67 70 73 84 85 90 99 111 123 136 140 144 148 196 250 527 554 640 640 684 807 838 839 912 953 1091 1099 1125 1136 1175 1175 1182 1216 1226 1235 1244 1333 1457 1491 1542 1561 1646 1664 1711 1743 1804 1843 1926 1926
9:10,2 12 13 85 250 267 272 283 363 395 530 640 807 825 1024 1118 1244 1314 1341 1586 1595 1654 1850 1851 1864
25,2 41 50 55 66 85 123 136 142 148 152 278 309 554 604 655 854 1024 1084 1099 1175 1175 1216 1234 1235 1241 1408 1457 1596 1643 1664 1743 1843 1926 1926
25,2 2 50 55 56 68 70 250 287 311 482 554 640 640 783 838 854 949 953 1083 1084 1091 1099 1216 1234 1235 1244 1261 1445 1448 1457 1545 1587 1613 1664 1926 1926 1953
2:11,60 160 205 213 214 233 250 266 268 283 327 343 389 396 414 459 578 599 622 731 733 742 765 798 802 807 807 828 884 892 893 949 998 1000 1001 1010 1030 1033 1033 1182 1187 1190 1228 1244 1244 1258 1261 1263 1290 1298 1304 1330 1441 1443 1553 1585 1585 1586 1586 1637 1657 1658 1687 1696 1699 1699 1727 1800 1823 1823 1823 1829 1829 1836 1837 1843 1843 1843 1882 1884 1889 1891 1915 1933 1941 1942 1954 1973
25,6 12 12 16 22 26 37 50 51 56 56 57 59 60 65 66 70 70 77 81 83 85 99 100 102 103 111 112 114 121 123 129 136 141 144 145 148 148 156 158 160 160 164 188 197 201 205 234 250 250 268 278 280 283 283 311 323 324 327 338 343 350 350 354 366 366 367 389 396 396 411 434 436 436 483 508 513 527 530 531 583 640 640 640 649 652 655 662 665 675 678 696 696 711 723 726 736 771 773 777 794 807 812 828 828 833 864 881 893 910 929 934 949 955 955 980 980 993 1006 1010 1010 1039 1078 1083 1084 1084 1087 1092 1093 1099 1107 1125 1131 1143 1175 1175 1175 1216 1216 1219 1230 1230 1234 1244 1244 1244 1261 1261 1281 1281 1290 1299 1336 1338 1338 1355 1405 1427 1445 1459 1476 1495 1501 1523 1566 1574 1585 1586 1586 1635 1721 1784 1804 1804 1814 1823 1823 1823 1829 1832 1843 1843 1865 1873 1896 1937 1954 1962 1966 1970 1973 1973 1983 1986 1986 1994
25,1 2 12 49 50 51 67 71 85 145 160 211 247 250 268 369 406 482 483 588 616 640 640 662 697 710 734 771 794 795 795 807 828 886 906 949 950 957 974 992 1006 1010 1068 1091 1091 1092 1092 1099 1129 1216 1238 1241 1244 1244 1424 1459 1523 1525 1548 1574 1586 1620 1751 1821 1822 1823 1833 1843 1843 1986
16,2 12 14 72 111 123 136 148 160 160 195 234 247 250 250 253 320 353 363 374 471 478 494 505 522 527 528 582 621 640 655 723 727 785 828 831 876 895 895 909 949 949 957 963 976 988 995 1001 1001 1010 1048 1099 1145 1226 1244 1252 1261 1290 1338 1448 1586 1586 1613 1617 1644 1646 1723 1728 1731 1822 1823 1823 1843 1884 1892 1973
25,2 2 12 26 33 35 49 50 56 67 70 72 85 86 97 98 99 100 120 205 250 256 296 544 554 554 639 639 697 771 807 950 955 1099 1175 1175 1216 1235 1344 1445 1457 1561 1640 1664 1665 1804 1804 1926 1926 1986
25,141 146 527 554 554 794 1457 1585 1664 1873 1882 1926
25,2 2 12 50 55 56 85 102 309 482 554 585 640 839 854 949 953 1099 1216 1234 1235 1244 1448 1457 1613 1664 1926 1953
25,12 13 20 22 55 56 67 296 457 554 770 950 1099 1175 1216 1241 1457 1561 1664 1665 1926 1926
25,2 2 12 25 41 50 56 59 70 73 77 82 84 99 107 111 115 148 196 451 554 554 796 807 819 949 950 1024 1099 1125 1175 1175 1194 1216 1226 1235 1457 1561 1643 1664 1680 1711 1743 1926 1926
16:21:22,162 213 247 250 261 283 326 457 486 490 807 808 864 949 960 1001 1006 1010 1244 1273 1360 1372 1407 1439 1449 1477 1487 1585 1586 1621 1697 1761 1816 1823 1843 1843 1866 1886 1977
25,2 8 12 55 56 89 115 134 136 137 141 142 146 278 296 350 350 527 554 554 604 621 1099 1216 1241 1404 1457 1585 1664 1873 1882 1926 1926
17:18,12 56 99 111 160 191 193 215 250 268 283 311 329 335 350 561 580 640 643 705 733 772 772 773 833 864 886 901 1001 1010 1027 1129 1183 1188 1210 1244 1261 1281 1338 1395 1477 1531 1538 1539 1539 1585 1586 1613 1687 1690 1712 1779 1788 1811 1821 1823 1823 1825 1837 1843 1843 1865 1881 1882 1916 1954 1959
25,2 2 55 56 70 85 102 105 136 149 156 296 554 1099 1175 1216 1457 1588 1664 1665 1926 1926
25,2 12 29 35 55 56 68 73 74 99 479 554 950 1099 1124 1175 1216 1241 1457 1561 1664 1926
25,22 26 55 56 74 76 123 527 554 773 1099 1175 1216 1241 1457 1561 1664 1926
25,61 73 79 82 413 554 1023 1024 1099 1332 1408 1460 1471 1491 1664 1926
25,35 71 111 148 265 554 634 824 832 955 1096 1235 1332 1337 1408 1491 1638 1804 1926
25,12 35 71 123 265 554 634 684 824 832 905 906 955 1235 1332 1337 1408 1491 1638 1804 1926 1992
25,35 71 247 265 353 554 589 635 824 832 912 949 955 971 1010 1181 1244 1333 1337 1341 1491 1586 1643 1680 1804 1843
16,12 13 14 63 101 111 136 160 226 247 250 265 283 318 344 378 471 478 482 639 640 652 697 723 846 846 847 949 950 953 967 1006 1006 1010 1042 1099 1129 1207 1219 1244 1246 1261 1266 1300 1326 1327 1338 1490 1518 1586 1587 1613 1623 1643 1646 1689 1723 1743 1793 1812 1818 1822 1823 1823 1843 1847 1866 1947 1962 1973 1994
25,35 71 123 136 247 265 353 554 589 635 832 864 912 971 996 1010 1181 1244 1333 1337 1341 1491 1585 1586 1613 1638 1643 1843 1882
