17,12 13 35 49 50 51 52 62 65 67 70 71 86 101 114 123 135 136 148 159 160 160 176 192 193 219 226 234 250 251 268 278 279 281 283 287 309 317 323 348 349 350 350 389 396 474 481 583 602 610 616 640 640 649 655 656 662 682 696 697 710 733 757 771 787 807 816 819 828 828 844 864 864 876 886 892 893 895 895 899 901 909 919 947 949 949 952 980 989 1001 1010 1037 1037 1042 1057 1059 1065 1068 1140 1175 1175 1180 1183 1219 1228 1230 1239 1244 1244 1253 1261 1264 1290 1300 1305 1321 1338 1338 1343 1348 1348 1350 1351 1356 1357 1371 1393 1405 1409 1428 1443 1469 1476 1477 1503 1503 1522 1549 1557 1566 1585 1586 1586 1587 1588 1603 1610 1611 1613 1620 1658 1672 1689 1738 1788 1801 1804 1814 1821 1822 1823 1823 1823 1832 1843 1843 1843 1871 1881 1896 1903 1906 1923 1954 1962 1970 1980 1982 1983 1986 1986
25,2 2 13 16 21 50 55 56 65 67 69 73 85 99 100 104 106 111 112 148 196 287 362 554 554 559 639 770 807 828 838 887 949 950 953 1037 1099 1175 1175 1216 1216 1235 1345 1457 1585 1587 1588 1643 1664 1711 1836 1881 1926 1926 1986
1,12 160 217 265 327 597 602 739 807 807 854 868 892 949 1131 1181 1228 1261 1486 1513 1522 1585 1585 1586 1713 1823 1844 1882 1895 1937 1946
12,12 13 20 49 50 71 87 99 101 106 144 160 160 164 171 172 204 205 242 247 250 250 283 302 324 333 362 366 389 400 406 426 461 461 463 463 535 536 559 620 640 651 661 670 698 714 739 740 742 746 756 758 787 807 807 828 893 895 900 905 918 933 949 949 983 987 1006 1010 1042 1044 1046 1065 1067 1073 1085 1086 1105 1112 1168 1175 1175 1183 1204 1215 1234 1244 1244 1261 1263 1286 1290 1338 1370 1375 1376 1411 1421 1465 1481 1491 1512 1555 1557 1558 1585 1585 1586 1631 1633 1690 1726 1745 1769 1800 1821 1822 1822 1823 1823 1823 1832 1837 1843 1843 1847 1856 1882 1882 1937 1943 1947 1948 1960 1962 1973 1983 1986
16,2 12 22 85 136 160 163 232 248 249 250 251 268 300 303 323 389 457 527 578 661 807 851 859 860 912 928 928 934 949 981 983 1001 1006 1073 1099 1150 1244 1244 1261 1263 1295 1340 1400 1502 1574 1586 1643 1646 1708 1741 1743 1799 1822 1823 1826 1832 1837 1843 1843 1896 1932 1937 1947 1970 1973 1983
25,2 56 67 71 79 85 86 554 706 950 1099 1175 1216 1561 1664 1926 1986
25,13 68 88 457 554 634 635 1024 1099 1136 1332 1456 1460 1491 1840 1926
16,35 50 111 160 178 250 281 395 640 793 807 876 949 950 1006 1034 1099 1175 1219 1244 1418 1586 1816 1823 1856 1881 1886 1994
7,2 2 12 14 14 47 49 50 62 78 85 89 100 115 132 143 144 145 160 192 209 210 244 247 249 250 250 265 273 283 294 323 333 343 390 393 397 512 517 548 661 662 663 715 739 740 803 807 828 892 903 913 934 941 949 949 956 968 998 1000 1001 1006 1042 1086 1096 1125 1136 1152 1168 1175 1180 1183 1209 1211 1239 1244 1244 1249 1253 1261 1279 1281 1300 1330 1338 1344 1399 1411 1423 1466 1480 1490 1586 1589 1599 1617 1654 1694 1771 1771 1812 1823 1823 1828 1829 1832 1836 1843 1843 1844 1851 1851 1861 1864 1877 1877 1878 1881 1906 1964 1970 1973 1983 1986 1987
23:56:43:58:40:10,2 13 57 70 164 192 247 265 807 807 941 949 1001 1129 1136 1244 1258 1259 1261 1300 1354 1551 1586 1638 1812 1823 1851 1854 1864 1910 1948 1962 1970
34:18:35,32 71 272 283 309 393 580 644 1017 1244 1988
1:55:23:11:10,25 30 86 155 160 164 205 209 214 247 250 272 283 323 389 414 481 530 610 624 649 684 692 696 752 807 847 868 868 883 886 910 920 949 1001 1006 1035 1044 1180 1219 1234 1244 1244 1261 1263 1338 1373 1585 1586 1586 1611 1676 1712 1722 1800 1823 1823 1825 1837 1844 1869 1881 1889 1947 1954 1962 1977 1979 1983
31,5 35 43 50 51 56 57 59 61 66 70 119 127 133 148 160 205 250 283 323 377 463 483 530 696 698 771 771 807 864 892 949 949 956 961 969 974 1006 1016 1096 1244 1261 1338 1338 1387 1483 1566 1568 1574 1585 1586 1734 1821 1822 1823 1823 1832 1843 1959 1973 1983 1986 1986
16,2 12 50 56 101 149 180 234 250 284 327 389 396 482 488 489 640 734 807 886 892 893 949 956 1006 1078 1099 1100 1157 1244 1300 1338 1585 1586 1588 1623 1689 1733 1816 1823 1823 1832 1843 1886 1962 1986
12:11,2 13 14 20 56 85 86 138 160 166 192 234 247 250 250 265 268 272 283 294 301 302 302 323 327 327 332 366 367 389 396 396 410 420 461 461 533 575 597 656 696 719 741 742 771 812 854 886 892 893 925 934 938 1001 1053 1057 1125 1175 1195 1231 1234 1244 1244 1260 1263 1264 1274 1338 1373 1506 1584 1585 1586 1605 1632 1655 1657 1658 1676 1690 1695 1696 1726 1755 1779 1814 1823 1823 1829 1843 1881 1915 1945 1950 1954 1970 1986
25,2 2 12 12 16 19 34 41 56 59 65 73 89 91 98 123 135 151 296 554 554 706 949 950 953 993 1015 1045 1099 1175 1175 1216 1216 1235 1244 1457 1498 1561 1664 1665 1926 1926 1986
16,20 146 172 180 188 192 250 259 268 328 406 475 482 554 723 807 949 950 1006 1010 1099 1100 1110 1167 1228 1244 1261 1401 1439 1489 1541 1566 1574 1585 1586 1646 1741 1743 1743 1790 1822 1823 1823 1843 1989
16,37 50 70 160 160 205 234 247 250 250 318 387 388 391 408 482 508 536 640 775 807 831 863 868 886 950 966 1001 1006 1099 1100 1131 1161 1175 1218 1244 1244 1271 1309 1424 1425 1586 1588 1616 1618 1623 1804 1815 1823 1837 1843 1890 1962
4:1,8 47 50 51 60 96 97 109 110 112 114 116 119 120 122 123 132 160 182 182 183 217 226 234 243 249 250 283 294 338 396 483 526 526 590 602 651 655 731 744 767 807 828 857 868 947 949 949 980 989 1042 1065 1175 1175 1183 1188 1264 1295 1361 1361 1428 1475 1522 1585 1602 1647 1701 1702 1745 1766 1823 1823 1843 1843 1844 1858 1861 1864 1882 1901 1937 1937 1951 1959 1973 1986
25,14 160 250 263 396 432 482 527 678 700 807 892 893 950 1010 1099 1199 1263 1349 1586 1645 1711 1793 1818 1822 1823 1843 1848 1970
7,2 14 20 57 79 82 86 112 137 160 189 247 250 265 268 276 283 389 393 396 402 425 513 580 640 655 683 807 807 828 836 839 873 886 892 913 962 1001 1042 1081 1086 1221 1223 1224 1236 1244 1261 1268 1313 1403 1480 1489 1566 1586 1602 1619 1679 1735 1742 1771 1812 1823 1827 1829 1832 1843 1850 1851 1865 1937 1946 1947 1963 1973 1989
25,2 2 12 22 56 70 73 84 123 151 362 527 544 554 554 639 684 696 953 1015 1099 1194 1203 1216 1216 1226 1235 1345 1408 1457 1561 1664 1680 1804 1926 1926 1986
21:7,2 12 13 57 67 71 112 118 160 160 184 192 231 233 247 250 265 272 273 283 323 323 325 326 327 396 462 471 471 480 503 505 512 530 535 558 587 633 655 669 669 696 718 727 737 746 766 790 805 805 807 807 824 831 834 873 892 892 893 895 901 905 910 949 952 1006 1010 1016 1105 1110 1169 1175 1180 1188 1223 1234 1244 1244 1258 1261 1273 1288 1290 1300 1328 1371 1417 1476 1483 1490 1512 1585 1586 1586 1603 1603 1661 1691 1712 1745 1771 1781 1823 1823 1823 1829 1832 1843 1843 1851 1851 1876 1884 1892 1896 1902 1937 1961 1962 1962 1970 1972 1975 1983 1986 1990
17:18,12 13 39 56 60 112 149 160 160 164 170 176 192 205 213 214 218 226 230 237 247 247 249 249 250 250 254 268 272 273 283 283 309 317 323 327 335 336 368 370 379 384 389 389 396 396 406 407 423 424 431 440 452 457 534 535 558 558 559 563 563 577 579 586 616 618 640 643 647 649 663 670 672 704 717 718 723 723 765 771 796 797 801 803 807 807 812 828 851 853 862 864 871 876 886 887 892 893 895 895 905 919 926 931 949 949 951 963 977 980 986 1001 1001 1001 1006 1006 1010 1014 1026 1026 1027 1042 1050 1050 1059 1067 1068 1068 1081 1088 1094 1105 1116 1125 1128 1129 1131 1131 1132 1136 1145 1147 1178 1188 1190 1195 1196 1203 1223 1234 1234 1236 1239 1244 1244 1244 1245 1253 1261 1263 1263 1281 1295 1296 1300 1317 1334 1338 1366 1369 1375 1383 1392 1399 1411 1441 1476 1476 1477 1477 1478 1517 1520 1520 1577 1585 1585 1585 1586 1586 1586 1617 1627 1658 1669 1675 1680 1687 1690 1717 1731 1732 1739 1739 1788 1790 1793 1801 1802 1814 1821 1822 1823 1823 1823 1823 1827 1828 1829 1829 1830 1832 1836 1839 1843 1843 1843 1847 1861 1865 1881 1882 1882 1893 1894 1904 1932 1937 1943 1950 1954 1959 1961 1962 1963 1973 1973 1983 1989
17:18:45,12 20 22 29 37 43 50 70 85 123 136 160 160 165 166 209 247 250 268 273 278 283 286 309 309 313 327 350 396 402 411 424 440 508 519 522 533 600 662 684 807 812 828 833 834 864 881 888 893 895 898 900 906 934 945 949 949 957 961 969 1001 1016 1027 1042 1056 1080 1103 1140 1179 1179 1180 1183 1219 1244 1244 1261 1261 1302 1338 1338 1369 1401 1412 1448 1470 1471 1476 1477 1477 1535 1538 1555 1566 1569 1574 1585 1586 1586 1658 1703 1704 1707 1712 1726 1746 1779 1801 1814 1822 1823 1823 1823 1832 1843 1843 1844 1937 1962 1986
31,12 12 50 56 70 70 85 99 160 160 192 205 209 250 251 327 385 385 405 424 483 508 649 655 656 765 771 771 782 783 807 808 864 892 925 945 949 949 969 969 973 988 1001 1006 1016 1016 1042 1105 1107 1244 1244 1261 1338 1338 1400 1401 1403 1476 1560 1566 1568 1574 1585 1586 1586 1687 1734 1785 1823 1823 1832 1843 1856 1937 1962 1973 1975 1986 1986
16,160 192 226 250 251 282 283 353 396 511 685 807 828 841 847 914 926 940 1001 1010 1034 1099 1099 1115 1116 1228 1234 1244 1246 1261 1281 1341 1401 1586 1589 1643 1645 1646 1661 1731 1812 1823 1823 1839 1843 1961 1983
16,101 160 164 180 213 214 250 250 261 278 282 323 390 396 417 482 527 640 765 773 788 892 949 1001 1006 1083 1099 1150 1175 1244 1252 1271 1341 1407 1431 1431 1450 1585 1586 1596 1643 1644 1645 1761 1823 1836 1843 1843 1896 1955 1973 1983
17,56 67 70 85 99 99 111 148 160 165 283 309 310 313 327 396 559 563 580 582 592 600 678 696 720 762 771 796 834 892 893 949 980 995 1001 1004 1017 1045 1087 1087 1095 1129 1152 1180 1239 1244 1261 1281 1338 1342 1366 1405 1405 1476 1477 1491 1543 1585 1586 1619 1637 1676 1691 1756 1814 1814 1823 1823 1824 1843 1970 1986 1988 1993
16,2 22 87 160 164 180 187 214 242 247 250 333 396 456 457 482 527 528 640 705 733 807 892 949 976 988 1001 1006 1043 1071 1099 1112 1219 1244 1270 1449 1548 1586 1641 1652 1715 1733 1823 1843 1970 1973
25,50 63 70 85 99 108 123 160 163 209 242 250 268 293 323 340 499 616 682 833 834 841 876 949 982 1006 1010 1034 1042 1087 1091 1099 1157 1175 1188 1216 1232 1244 1244 1245 1258 1261 1274 1282 1294 1364 1399 1403 1425 1539 1586 1645 1731 1740 1766 1814 1822 1823 1823 1832 1843 1843 1943 1959 1970 1986
25,2 7 12 20 22 49 56 57 62 71 73 76 79 92 98 99 100 106 111 116 123 125 136 148 250 296 457 544 554 639 640 640 748 807 839 949 953 983 1091 1091 1099 1175 1175 1216 1216 1225 1235 1244 1399 1427 1457 1459 1561 1664 1665 1805 1818 1926 1926 1986
25,25 39 43 56 58 70 85 98 99 107 136 148 296 553 950 1091 1099 1175 1175 1216 1225 1263 1425 1425 1457 1561 1664 1665 1926 1926 1986
17:18,7 12 56 85 99 111 191 215 250 280 283 295 350 528 561 602 640 673 733 772 773 827 833 864 949 984 1001 1043 1067 1129 1185 1244 1255 1261 1267 1336 1338 1395 1460 1476 1517 1531 1538 1539 1586 1613 1637 1804 1811 1822 1823 1823 1832 1843 1843 1871 1881 1916 1970 1973
25,5 12 12 13 20 33 35 38 56 56 57 66 67 70 71 81 85 90 95 99 103 104 111 111 112 118 123 130 136 148 205 250 328 350 350 356 389 425 457 528 605 634 640 640 665 697 748 770 786 794 796 807 955 980 994 1001 1003 1009 1091 1099 1100 1116 1136 1163 1175 1175 1175 1180 1182 1216 1216 1226 1226 1235 1263 1290 1332 1349 1425 1457 1585 1588 1589 1664 1665 1736 1804 1823 1831 1926 1926 1926 1954
1:14,2 2 14 29 58 61 65 71 72 124 160 195 213 217 229 234 247 250 250 254 261 263 265 283 293 323 328 343 362 371 371 471 471 475 503 519 587 588 656 669 718 775 803 807 828 834 854 855 864 886 892 926 949 963 986 986 1006 1006 1010 1024 1024 1026 1042 1042 1044 1053 1057 1058 1105 1119 1129 1129 1136 1136 1145 1170 1181 1182 1219 1234 1236 1244 1244 1244 1261 1356 1357 1398 1403 1513 1513 1559 1569 1585 1586 1586 1598 1679 1696 1696 1730 1750 1794 1822 1822 1823 1823 1823 1829 1832 1836 1837 1839 1843 1843 1851 1851 1882 1895 1931 1937 1947 1949 1958 1958 1983 1986 1990
0,160 160 164 214 216 217 219 234 243 250 250 251 268 270 273 283 289 297 319 323 325 348 372 389 396 406 407 408 480 487 498 535 598 618 648 663 718 728 796 807 813 819 820 843 847 851 864 892 903 926 929 941 949 949 983 1001 1006 1016 1044 1057 1062 1094 1140 1145 1168 1169 1183 1196 1215 1219 1234 1234 1242 1244 1244 1261 1263 1264 1300 1356 1366 1368 1370 1401 1403 1407 1423 1438 1494 1503 1555 1575 1585 1586 1586 1615 1616 1641 1649 1661 1661 1690 1696 1780 1803 1822 1822 1823 1823 1823 1827 1828 1832 1833 1839 1843 1843 1847 1861 1861 1882 1884 1920 1931 1937 1937 1941 1943 1951 1957 1960 1962 1970 1973 1980 1987
25,2 2 12 13 26 56 59 62 65 70 70 85 96 98 99 104 105 106 107 123 136 148 250 527 554 554 627 627 640 640 783 819 828 838 838 951 955 1091 1091 1099 1175 1175 1216 1235 1244 1244 1261 1272 1273 1274 1281 1281 1341 1341 1408 1425 1457 1561 1643 1643 1664 1881 1926 1926 1986
32:52,12 12 29 49 50 50 51 57 70 85 99 99 111 123 124 149 160 164 166 172 185 196 199 203 204 205 226 230 234 247 250 250 253 283 290 309 309 318 323 350 389 396 396 403 469 483 515 518 536 559 591 618 646 656 670 674 711 716 723 771 786 794 807 812 820 828 845 858 863 874 875 881 887 888 892 934 941 949 949 949 953 955 958 988 1001 1006 1010 1016 1042 1045 1064 1068 1110 1125 1175 1183 1229 1234 1244 1244 1244 1263 1281 1336 1338 1338 1399 1418 1422 1423 1459 1459 1460 1473 1473 1476 1482 1485 1492 1493 1538 1539 1539 1559 1566 1574 1585 1586 1586 1607 1612 1635 1697 1754 1770 1780 1781 1794 1816 1823 1823 1823 1827 1831 1832 1843 1843 1856 1861 1896 1906 1913 1937 1954 1954 1959 1973 1986
16,2 12 26 50 56 73 95 99 160 160 178 213 214 250 262 273 273 276 278 307 309 313 323 325 350 448 482 572 584 640 661 794 794 807 876 877 886 892 900 949 950 1006 1043 1099 1175 1186 1203 1244 1244 1299 1305 1307 1407 1487 1586 1635 1643 1645 1646 1716 1763 1775 1816 1823 1843 1873 1884 1951 1962 1968 1970
25,11 12 13 22 26 37 39 50 60 62 76 77 81 85 89 99 106 111 123 136 146 148 196 247 280 350 457 634 956 980 983 1034 1099 1116 1175 1175 1216 1244 1333 1338 1364 1397 1425 1585 1643 1664 1740 1879 1926 1926 1986
25,2 2 12 39 43 50 51 56 63 67 70 73 75 76 84 89 90 130 133 136 144 160 245 250 250 273 387 426 482 527 531 554 554 573 616 621 640 656 696 697 698 770 795 828 830 949 950 951 983 1001 1078 1099 1136 1175 1175 1182 1199 1216 1226 1235 1240 1242 1244 1244 1261 1274 1344 1386 1404 1449 1457 1534 1542 1551 1556 1585 1664 1664 1676 1731 1804 1823 1823 1843 1926 1926 1986
26:0,20 50 56 85 99 111 123 136 142 143 148 160 160 172 172 250 328 350 350 559 559 572 585 655 771 773 783 807 828 849 886 949 949 1016 1128 1132 1180 1250 1446 1491 1586 1713 1734 1781 1781 1823 1823 1843 1844 1861 1861 1970
25,2 2 12 22 41 43 56 56 59 63 70 94 98 99 123 124 148 250 296 554 554 640 725 807 838 950 967 1099 1175 1194 1216 1235 1244 1269 1269 1457 1561 1664 1665 1804 1926 1926 1986
2,1 39 160 226 250 315 322 457 482 551 551 639 640 679 807 949 956 1006 1010 1099 1244 1258 1258 1263 1381 1403 1470 1471 1472 1585 1586 1776 1818 1823 1843 1882 1955 1989
25,14 29 63 91 100 160 247 250 253 261 262 273 276 283 292 323 353 478 482 527 554 559 589 625 635 807 828 949 956 978 1001 1006 1010 1057 1099 1119 1136 1145 1175 1244 1263 1341 1460 1586 1638 1643 1645 1646 1711 1743 1761 1823 1823 1843 1843 1881 1951 1970
16,13 85 99 160 180 250 396 471 482 502 519 564 723 785 792 796 876 886 949 950 983 995 1006 1010 1059 1125 1159 1244 1263 1338 1495 1585 1586 1613 1617 1723 1743 1822 1823 1823 1843 1847 1884
16,50 71 178 247 272 287 457 482 640 697 807 868 886 900 949 950 1006 1010 1099 1175 1244 1326 1401 1410 1450 1585 1586 1588 1623 1689 1823 1843 1886 1890 1959 1986
16,12 36 43 56 63 70 82 85 86 89 99 100 100 111 123 138 155 160 160 160 169 205 213 214 215 226 233 234 234 241 250 250 254 268 283 283 309 318 327 333 344 345 350 353 362 389 390 396 403 406 417 417 471 472 474 475 478 482 482 488 499 519 521 530 578 583 610 618 639 640 640 640 662 684 710 715 723 751 785 788 789 807 807 814 828 828 853 876 876 877 886 887 892 892 893 895 909 909 914 949 949 950 950 957 970 983 995 1001 1001 1006 1006 1010 1010 1027 1042 1044 1057 1059 1076 1087 1099 1101 1105 1119 1119 1150 1151 1175 1175 1180 1183 1203 1219 1220 1234 1244 1244 1244 1246 1246 1247 1248 1249 1263 1299 1319 1338 1388 1399 1439 1443 1444 1451 1469 1470 1488 1559 1560 1585 1586 1586 1608 1609 1613 1630 1637 1643 1643 1645 1646 1670 1680 1686 1706 1723 1743 1743 1763 1795 1795 1812 1821 1822 1823 1823 1823 1825 1829 1837 1843 1843 1844 1859 1881 1893 1895 1896 1906 1907 1916 1917 1917 1933 1947 1957 1962 1962 1965 1973 1973 1983 1983
25,2 12 39 41 55 73 85 109 554 819 950 1015 1091 1099 1175 1216 1219 1425 1457 1588 1664 1926
25,2 2 12 41 56 59 61 63 73 74 85 98 99 111 126 180 228 250 397 554 554 568 807 950 1015 1091 1091 1099 1175 1175 1216 1235 1244 1384 1408 1425 1425 1457 1551 1588 1664 1669 1789 1926 1926 1986
18:0,13 35 40 51 137 160 160 164 192 193 209 247 249 250 250 257 268 269 272 273 283 309 323 327 336 342 343 347 350 379 379 389 396 406 411 429 451 467 469 501 533 557 559 563 591 595 595 611 618 639 641 643 643 646 648 649 662 670 696 704 718 739 773 780 789 795 807 828 851 859 881 892 893 895 895 898 901 909 926 927 934 941 946 949 949 968 980 983 996 1001 1001 1010 1017 1025 1028 1038 1062 1067 1068 1081 1087 1105 1110 1112 1123 1129 1145 1178 1183 1188 1196 1202 1204 1208 1210 1219 1228 1234 1234 1239 1244 1244 1261 1261 1264 1281 1290 1294 1303 1319 1326 1331 1338 1368 1369 1402 1409 1412 1412 1413 1430 1442 1451 1477 1485 1496 1497 1512 1527 1538 1546 1553 1572 1584 1585 1585 1585 1586 1586 1586 1600 1613 1666 1679 1690 1705 1732 1733 1738 1741 1742 1758 1770 1781 1793 1822 1822 1823 1823 1823 1823 1827 1827 1837 1843 1843 1843 1844 1859 1861 1861 1861 1865 1871 1881 1882 1882 1882 1884 1888 1891 1893 1906 1922 1937 1938 1941 1943 1951 1962 1970 1970 1973 1988 1991 1991 1994
20,12 22 49 50 56 70 70 85 99 160 192 197 205 209 234 247 250 272 283 294 327 331 389 396 480 483 585 649 662 669 718 756 777 796 807 873 881 881 886 907 949 949 957 966 968 1017 1042 1182 1236 1244 1250 1297 1297 1338 1338 1423 1492 1569 1574 1585 1586 1676 1731 1734 1822 1823 1823 1881 1882 1937 1963 1973 1986
19,2 26 29 47 60 100 101 149 160 160 172 186 205 209 214 243 250 250 272 273 333 341 377 389 396 396 403 482 512 519 525 525 533 536 540 649 662 739 757 794 796 803 807 809 816 828 864 877 895 913 949 949 953 955 968 1001 1010 1022 1025 1030 1035 1042 1054 1055 1056 1060 1060 1088 1147 1148 1165 1175 1180 1200 1203 1215 1228 1234 1239 1242 1244 1244 1244 1254 1261 1263 1264 1272 1290 1295 1297 1305 1329 1330 1338 1341 1376 1393 1406 1482 1585 1585 1586 1588 1676 1680 1690 1726 1730 1737 1755 1822 1823 1823 1823 1823 1832 1839 1843 1851 1854 1884 1889 1889 1937 1937 1954 1959 1962 1965 1973 1976 1978 1978 1980 1986 1987
25,12 12 51 73 89 99 106 118 121 130 160 164 226 250 482 554 585 589 633 635 636 640 661 716 734 794 807 828 838 892 949 950 954 994 1006 1010 1016 1083 1099 1186 1234 1244 1244 1261 1274 1312 1336 1341 1414 1460 1586 1587 1631 1643 1823 1823 1837 1843 1844 1881 1954 1990
2,1 12 12 13 26 29 35 37 39 57 65 71 76 77 86 106 130 160 164 165 197 234 247 268 273 283 283 315 322 322 338 432 459 482 527 551 551 553 639 640 640 679 804 828 867 957 1006 1010 1010 1072 1099 1244 1263 1341 1401 1470 1471 1571 1586 1601 1822 1823 1823 1843 1843 1844 1937 1937 1955 1963 1970
16,12 70 85 103 136 160 160 177 205 240 240 242 248 249 250 250 252 272 273 283 323 323 324 335 344 362 377 392 394 396 397 406 407 410 412 433 445 445 467 478 481 527 533 578 578 639 640 648 796 807 807 819 852 854 859 862 886 893 895 912 931 949 954 993 1004 1006 1010 1025 1091 1093 1099 1112 1116 1122 1157 1175 1183 1185 1189 1219 1228 1241 1244 1246 1267 1290 1332 1360 1401 1424 1437 1439 1503 1554 1555 1585 1586 1586 1588 1599 1613 1634 1643 1646 1667 1690 1731 1741 1743 1745 1753 1790 1804 1821 1822 1823 1823 1832 1834 1843 1843 1847 1884 1896 1907 1929 1937 1962 1963 1970 1983 1983
25,2 2 12 22 29 50 69 70 85 98 99 106 123 130 136 434 554 639 640 949 950 951 1091 1091 1099 1175 1175 1216 1235 1244 1425 1425 1457 1547 1551 1588 1664 1680 1926 1926 1980 1986
25,2 12 50 56 70 73 85 91 111 136 149 283 577 584 640 643 723 828 949 950 967 1007 1099 1175 1216 1235 1476 1561 1585 1664 1823 1882 1926 1986
25,71 73 554 634 635 807 1099 1125 1136 1263 1332 1337 1408 1491 1507 1638 1790 1926
16,20 60 74 99 177 213 250 353 393 417 426 457 478 497 527 640 684 807 828 914 949 950 1001 1006 1099 1175 1219 1244 1271 1287 1401 1407 1449 1508 1585 1586 1646 1761 1823 1843 1866 1882 1890 1994
16,2 63 101 160 180 251 464 478 482 488 493 527 807 816 855 892 949 950 980 983 1006 1099 1115 1244 1338 1346 1400 1586 1645 1646 1823
2,39 100 100 322 551 554 640 679 1471 1843 1844
25,2 2 29 39 43 50 57 60 69 70 73 85 88 89 99 111 123 136 148 265 296 554 554 665 699 807 1015 1099 1175 1175 1194 1216 1219 1235 1261 1263 1356 1457 1500 1545 1561 1664 1665 1680 1711 1743 1823 1836 1843 1873 1881 1926 1926 1954
25,2 2 12 26 30 43 56 70 76 81 85 98 104 111 527 554 640 1091 1091 1099 1216 1258 1457 1561 1664 1926 1926 1986
16,160 174 234 247 250 250 268 323 363 482 527 613 733 792 828 852 949 970 989 1006 1078 1099 1119 1129 1223 1244 1424 1586 1623 1635 1637 1723 1789 1823 1843 1896 1912 1973 1974 1986
16:11,213 242 250 261 268 277 278 312 323 396 426 488 497 516 527 540 733 807 892 949 950 954 967 1006 1010 1079 1079 1099 1215 1223 1244 1261 1407 1508 1585 1585 1586 1634 1638 1697 1733 1761 1763 1816 1823 1823 1843 1843 1868 1869 1882 1891 1909 1947 1974 1983
25,41 554 634 684 950 1099 1136 1263 1332 1352 1408 1456 1460 1491 1638 1926
25,55 56 62 70 73 75 85 111 136 148 250 278 309 350 448 554 604 697 830 854 1016 1084 1175 1199 1216 1234 1235 1344 1457 1596 1664 1926
16,447 497 566 567 789 1246 1600
7,35 160 192 250 265 268 318 333 345 414 463 516 599 807 836 913 1001 1086 1125 1129 1136 1219 1244 1261 1263 1480 1586 1598 1621 1622 1654 1694 1771 1812 1823 1829 1843 1864 1980 1994
25,2 12 13 60 66 70 111 123 136 138 296 457 544 554 559 640 953 1091 1099 1175 1216 1235 1244 1349 1425 1561 1664 1665 1804 1926 1926 1986
16,12 12 13 56 70 81 89 99 113 123 136 136 137 160 164 169 211 214 234 242 242 247 248 250 250 252 268 283 323 376 389 410 411 457 467 482 485 578 591 640 662 730 743 743 807 876 934 949 950 954 976 983 1001 1004 1006 1006 1010 1017 1045 1063 1099 1101 1125 1144 1151 1175 1183 1227 1234 1244 1244 1254 1261 1263 1280 1281 1290 1295 1338 1369 1401 1514 1574 1582 1582 1585 1586 1586 1613 1621 1628 1646 1648 1650 1708 1731 1751 1821 1823 1823 1825 1843 1843 1846 1864 1881 1882 1890 1896 1937 1950 1954 1962 1982
0,13 20 50 79 85 99 107 119 137 143 160 192 209 211 250 250 350 350 385 424 483 550 550 551 595 652 742 771 771 828 841 949 949 1006 1016 1042 1175 1180 1205 1244 1258 1585 1586 1734 1823 1843 1858 1861 1973 1986
25,13 50 51 70 85 100 111 123 138 151 350 350 400 457 482 634 892 1099 1216 1235 1244 1425 1588 1637 1801 1926 1976 1976
25,2 2 12 20 57 60 63 73 81 98 99 104 114 123 148 554 640 950 1015 1099 1175 1175 1216 1457 1561 1664 1926 1926 1986
18,5 12 12 35 37 56 70 85 85 99 99 111 136 160 189 205 218 250 273 283 283 313 323 353 359 389 432 513 575 576 580 591 603 604 643 649 666 674 828 833 834 949 949 980 1081 1087 1129 1177 1180 1182 1223 1244 1244 1258 1261 1263 1338 1338 1403 1455 1477 1585 1586 1595 1641 1642 1658 1680 1690 1714 1735 1781 1823 1823 1836 1843 1843 1844 1864 1881 1937 1937 1947 1954 1962 1963 1989
1:14,14 35 71 124 142 189 250 250 259 396 418 420 462 496 497 547 547 576 616 663 759 781 807 862 881 949 1176 1236 1244 1263 1264 1338 1338 1504 1522 1576 1586 1658 1683 1690 1781 1823 1823 1881 1901 1914 1937 1937 1945 1947 1949 1954 1955 1958
16,160 205 241 250 256 284 378 390 397 457 457 527 788 876 892 935 950 976 976 979 1001 1004 1006 1066 1071 1099 1111 1150 1158 1220 1244 1244 1299 1307 1406 1487 1572 1585 1586 1614 1614 1646 1670 1743 1763 1766 1770 1822 1823 1843 1890 1891 1891 1983
16,12 22 30 31 36 37 38 40 56 63 70 77 85 100 123 136 160 160 160 164 168 180 193 211 212 226 231 236 242 247 247 248 250 250 254 257 268 273 283 298 318 321 323 323 324 327 344 344 350 353 368 373 389 389 390 394 396 411 429 457 467 471 474 482 482 482 488 502 505 527 533 559 568 625 639 640 640 662 716 719 722 723 732 764 788 807 807 807 828 859 876 876 886 892 893 895 895 905 907 915 925 926 931 934 949 949 950 968 981 982 993 993 995 997 1001 1006 1006 1010 1038 1041 1042 1059 1066 1067 1068 1087 1099 1105 1112 1116 1123 1136 1159 1159 1183 1208 1213 1228 1234 1244 1244 1246 1261 1261 1263 1278 1281 1300 1338 1341 1341 1367 1391 1401 1411 1437 1439 1474 1508 1509 1547 1568 1572 1574 1584 1585 1586 1586 1586 1587 1613 1615 1628 1642 1643 1643 1645 1676 1743 1743 1753 1770 1791 1791 1791 1793 1794 1795 1821 1822 1822 1823 1823 1823 1827 1829 1829 1832 1836 1839 1843 1843 1844 1847 1853 1866 1881 1893 1896 1918 1929 1933 1937 1947 1954 1961 1962 1970 1973 1983 1983 1987 1990 1995
