6,4 11 449 479 777 997 1088 1141 1442
2,937 1224
3,104 382 883 1325
1,535 871 928 1007 1427
5,887 921 1314 1413
6,308 312 1023 1161 1252 1382
3,4 126 226 255
1,383 892 1125 1225 1351 1442
5,410 494 708
5,707 872 887 890 1427
1,1081 1321 1405
3,175 1424
2,318 526 1098 1177 1224 1291
1,222 543 880 1334
6,386 618 827 1005 1080 1125 1202 1204
5,312 563 959 1040 1444
5,1352
4,164 383 528
6,727 1189 1382
3,20 185 462 720 763 887 1427
5,176 519 679 766 828
2,170 313 379 1122
1,979 1382
5,1147
0,79 200 666 804 954 1271
5,191 827 939 1278 1406
5,446 921
4,509 571 766 883
0,225 553 970 1059
0,153 318 540 935
1,147 655 871 1179
5,170 707 857 889
1,313 912 1286
5,581 758 778 1270
5,227 295 684 724 758 1032 1321 1442
6,856
5,108
1,170 550 882 931
5,678 965
5,667 1413
1,18 79 312 587 734 827 1392
3,579 805
2,20 449 666 792 1039
3,522 580 827 997 1443
3,1444
6,553 887 971 1136 1221 1223 1311
5,1051 1278
4,377 792 832 1004
1,105 582 655 1405
1,137 456 966
5,71 206 518 887 1158
5,206 383 960
4,190 1061 1224 1260 1398
1,543 882
5,419 993 1352
4,136 383 384 445 618 997 1153 1321
2,522 815 1100
5,369 1032 1099 1122 1234 1413
3,696
5,887 1334 1407 1413
5,558 1003 1279 1321
3,881 1026 1161 1189 1271
0,1318 1444
3,532 760 1080 1081
4,571
5,410 705 827 992 1278
1,212 766 851 942 1252 1311
5,569 872 1405
3,248 265 479 921 939 1443
5,222 704 765 1278 1321 1405
5,452 506 1133 1311 1417
5,1314 1405
5,71 97 410 583 778 921 1122
3,104 153 176 1296
5,535 903 961 1278
5,451 655 978 1440
1,7 227 436 514 543 692 955
5,1122 1418
6,579 635 1180 1399
6,189 420 655 849 1225 1321 1351
1,849 1351
5,97 331 1040 1124 1127 1310 1410
5,292 1420
3,79 311 432 1177 1252 1334
2,79 571 633 1162
1,827 890 1071
1,191 1203
1,170 313 391 543 583 916
3,580 996 1153
0,393 558 734 1122 1176 1177 1233 1405
2,295 841 872 1110 1149
2,139 848 918 925 1046 1161 1221 1404
1,543 655 871 1334
0,344 653 768 801 976 1158
3,156 331 579 734 1286 1316
0,1270 1422
0,20 1147 1216 1221 1270 1311
6,1035 1049 1189
0,88 436
1,148 871 917
3,328 624 882 926 955 957
6,1051 1130 1311
5,87 171 519 1066 1191 1194 1278
2,312 816 1235 1442
1,147 424 789 871 1409
3,295 883 997 1061 1442
5,827 872 887 1314 1427
0,846
0,592 653 745 1271
2,318 474 1311
5,887 938 1169 1405
1,1443
1,318 1224 1334
5,887 1270
4,247 265 383 410 446 618 740 1005 1442
3,580 635 777 1334 1427
3,60 473 474 579
3,454 639 777 840 1311
3,926 1161
3,79 170 314 553 758 1316
1,543 890 992
2,75 966
2,190 514 1220 1321 1418
5,1097
2,122 265 544 892 1026 1072 1080 1334
3,1060 1325 1442
1,326
5,238 322 553 560 692 776 962 992 1035 1158 1267 1317
3,311 571 724 1099 1271
5,391 410 583 1040 1404
3,449 587 758 1080 1323 1442
6,1427
5,960 1061 1382 1396
1,222 655
4,306 383 978 1072 1311 1443
6,840
0,925
3,97 248 777 853
5,212 443 739 1321 1442
5,105 227 420 421 1204 1279
5,259 391 472 1158 1413
3,696 720 931 1221
4,137 222 502 574 580 765 978 1312 1443
4,540 571 579 1028 1080 1122 1334
6,518 519 959 1049 1382
3,166 553 560 777 880 1035 1055
1,966 992 1311
1,139 647 931
1,535 536 641 655
3,280 474 519 526 569 848 959 1402
5,434 783 806 950 1278 1413
1,88 1422
2,108 1224 1291
5,156 233 248 265 314 1225 1351
1,543
4,306 351 383 553 610 624 679 707 792 1334
1,543 553 882 931 1399 1442
5,768 962 1140 1278
2,108 702 792 826 1224 1442
1,474 591 655 918 1405
6,232 532 777 839 871 985 997
5,97 593 1127 1234 1311 1398
6,225 1321
5,174 585 925 1098 1270 1427
5,7 79 768
0,318 651 769 1418
0,1130 1147 1334
0,281 310 451
5,311 649 961
5,312 852 887 1291
4,185 207 720 763 817
5,105 443 587 1052 1311
5,538 1225 1351
5,538 957 1321
1,60 992 1120 1289
0,318 361 473 804
1,280 543 734 1110
3,421 897 1080 1427
4,167 424 579 971 1080 1100 1271
0,845
1,97 137 383 955 1334 1396 1427 1443
3,20 177 494 613 887 1110 1247
0,104 840 1220
1,393 647 769 1311
1,839 955 1013 1125 1398
1,328 931 1035 1072
2,543 721 1012 1334
6,452 960 1405
5,282 419 727
1,222 280 763 809 827 985
5,97 518 653 660 853 921 959
2,108 1099
2,174 806 992 1122 1149 1418
6,164 897 902 1130 1151
5,79 400 704 961 1032 1083 1099 1422
3,81 380 522 526
5,88 357 477 627 704 848 897 1080 1216 1279 1408
2,126 540
1,1026 1224
1,583 931
0,720 724 845
1,164 165 393 465 801 992
4,125 1088 1311 1312 1405
2,104 313 707 931 1267 1386
1,966 992 1003 1120 1442
3,809 926
5,734 1321 1442
2,115 1138 1410
5,311 386 446 978 992
5,71 252 506 518 1124 1133
1,543
3,248 586 888
6,591
3,173 189 571 581 702 721 1405
0,387 583 592 1252
3,164 553 1405
6,163 454 701 776 934 1399
5,97 222 579
3,391 766 1110 1297
5,646 1013 1122 1161
5,311
3,420
5,79 331 918 960 1310 1311
2,383 384 1125 1311 1334 1444
1,280 473 591 992
5,391 583 705 776 1066 1221 1440
1,934
1,176 280
3,334 765 963 1195
2,295 660
5,11 174 190 465 646
4,129 446 514 827
2,108 189 702 708 1026
0,164 720 1312 1319
4,166 383 473 1409
1,655 715 871 882 921 985
4,104 1194 1220 1382
1,382 473 579 647 872 1080 1352
1,1408
1,311
0,813 1072 1175
3,17 410 931 1007 1232
1,7 280 311 505 705 1185
1,649 1424
0,535 848 1015 1049
4,383 420 550 721 1327
0,454 1051 1147 1331
5,648 666 1113 1279
3,553 647 679 1151
2,322
5,7 917 961 963 1083 1099
0,724 970 985 1072 1321 1442
4,177 369 571 921 1442
3,126 153 880
3,587
5,678 887 1291 1413
1,992 993 1026 1213
2,222 917
1,7 280 424 1182 1321
1,410 655 871 985 1325 1405
6,53 509 845 1196 1379
1,170 931
5,704 1147 1222 1413 1418
1,647 1396 1443
1,618 679 955
3,959 1039
2,258 765 1291 1334 1404
3,446 766 1350
3,931 992
2,462 660 765 1109
2,313 606 679 707 720 1023 1104 1291
5,137 767 1230 1278 1316
3,494 543 601 789
1,280 383 502 1225 1351 1396
6,734 805 934 1311
5,446 452 1352 1442
1,420 543 696 992
3,883 997 1334
3,696 917 1102
5,74 311 553 649 782 1133 1413
3,248 386 655 918 1405
3,592 992 1220 1312 1405 1410
5,79 519 839 1422
2,137 1392
0,104 222 959 1040 1100 1124 1233
3,382 931 1405
2,200 563 847 1180 1399
1,20 410
1,451 592 882 1317 1405 1443
0,225
0,97 132 1234
2,386 809 891 1005 1026
0,308 840 1071 1162
3,917 1049 1367
5,950 1043 1147 1221 1291 1406
2,173 311 809 1224
5,391 848 961 1278
2,502 645 734 1405
0,553 569 908 1442
3,248 809 996 1169
0,79 921 1442
2,295 1224 1291
3,122 880 1203 1323
5,959 1147 1278 1398
5,766 839 1222
5,189 548 591 809 881 887
6,59 222 509 1161 1444
6,394 424 767 1158
2,45 255 318 451 624 768 1012 1442
1,176 816 1334
6,104 226 247 673 1221 1280
0,203 222 701 1049
3,18 978 1443
2,769 1182 1224 1252
3,65 314 445 955 1059 1203
5,548 1314
3,105 130 248 1233
5,581 778 1221 1230 1413
5,935 1072
2,702 897
5,238 961 1052
0,11 804 1250 1278
3,11 311 1280 1283 1311
1,79 311 494 543 1311 1352
5,79 97 548 954 1113 1162 1413
2,88 1026 1289
3,497 543 553 618 883 891 1149
1,280 1408
2,978
4,880 1247
5,115 165 651 668 669 742 937 1413
3,1383
1,871 1427
0,769 809 1278
6,335 536 665 827 985 992 995 1210
5,1076 1138 1220
0,223 383 384 760 809 1220
5,55 124 147 222 518 917 1444
2,218 313 1224
5,164
2,127 391 582 592 758 766 882 1224 1271 1408
5,591 804 950 954 1442
5,1147 1311
6,147 777 1427
1,587 992 1122 1225 1351
1,136 1389
3,618 933 1080 1321 1442
3,75 126 475 540 766 963
1,280 887 1443
0,127 943 970 1311 1405
5,766 943 992 1279
3,79 801 1225 1351
1,391 451 647 827 917 1408
5,81 311 446 667 770 1026 1440
5,97 104 174 185 393 579 668 815 965
4,190 720 747
1,313 393 641 707
6,553 828 1213
0,1210
3,526 1005 1218
1,19 79 505 992 1225 1351
0,1098 1177 1236 1405
5,125 331 1066 1416 1422
1,592
5,310 641
2,133 386 446 769 1334 1442
5,259 472 1158
5,87 449 518 558 1072 1216 1442
3,857 1325 1399 1405
2,129 720 769 921 1222 1394
5,118 176 295 723 768 1181 1278 1386
1,60 1221 1334
1,391 543 1003 1081
3,420 909 1169 1218
5,723 902 1233 1278 1320 1324
4,281 303 312 351 574 582 909 931 1005 1327
3,153 312 553
1,420 713 769 1398 1442
1,74 543 727
5,143 390 518 1043 1110
2,177 553 848 872 1267 1442
3,15 580 839
0,558 1444
3,259 655 1136 1169 1273 1280 1283
5,331 707 778 859 1066 1416
1,655 871 1232
4,1177
2,535 554 696 1149 1389
1,79 655 871 985 1179 1350
5,544 887 1197 1311 1405 1417
4,880 1136 1296
1,543 583 655 827 1046 1080 1323
5,165 926 955
6,384
0,126 1053 1312
3,159 769 1046
6,248 479 518 519 887 1416
5,778 872 887 1004 1405 1427
0,758 971
5,579 1035 1138 1147 1224
1,191 421 434 543 957 1162 1331
5,126 1045 1080 1312 1334 1444
5,475 852 1127 1169
5,902
4,226 618 655 871 1334
3,276 917 997
4,79 135 446 1088 1260 1311
5,728 921 1418
5,176 295 424 543 587 1122
3,314 580
1,65 79 139 280 865
5,391 472 766 814 839 1158 1291
5,83 475 564 583 734 848 938 1176 1405
6,49 1283
2,410 934
3,571 957 1153 1334
2,543 1109 1136
1,1398 1443
1,579 586 655 871 921 985 1080 1210
6,410 548 1427
5,526 770 792 961 1080
3,65 252 526 553 662 1149
2,108 702 766 783 1224 1291
2,666
0,383 502 658 770 938 1220 1442
0,200 1177
0,104 280 514 845 1141
1,883 1271 1406 1418
3,259 311 890 1280
3,696 1442
5,87 167 558 704 765 1334
4,1059
3,410 543 571 827
2,715
5,962
0,720 934 1210
6,335 701 1004
1,20 386 554 1409
5,238 446 585 646 1066 1314
3,613 1191 1334
2,59 715 1040 1066 1109 1193 1222
5,311 558
3,11 71 957 1443
6,618 960 1182 1221
5,540 707 1427
0,310 470 1220 1444
5,104 452 472 548 653 1224
2,3 311 554 606 639 645 769 992 1221 1272
2,502 1224 1442
5,679 815 851 887 890 1197 1413
1,668
5,238 390 519 1147
1,575 857 1224
0,133 387 720 758 959 1100
1,164 303 645 966 1334 1398
0,1220
3,1061
2,465 978 1396 1427
1,265 312 892 992 1225 1351
3,1088 1311 1334
1,311 992
0,174 507 804 845 1016 1045 1193 1427 1442
6,79 156 314 848 954 1291
1,1026 1125 1252 1351
2,79 284 792 1080 1247 1334
6,153 247 322 639 1080
5,55 176 363 704 961 1072
0,176 708 1100 1442
0,55 518 809 1418
3,641 1321 1334
3,81 104 993
5,583 1138 1147 1334
5,531 1013 1051 1222 1280
2,190 308 1254
5,454 518 591 1110 1318 1413
2,454 739 743 1424
5,36 512 544 954 975 1270
6,49 232 255 314 845 1367
2,606 702 1224 1442
4,97 281 591 769
4,185 207 1035
4,931 1081 1327
0,720 766 804 845 1100 1321 1331
5,477 678 851 887 1162 1291
0,20 668 720 857 992 1158 1273
5,225 1312
6,587 1162 1280
1,322 1210 1224
6,519 579 1072 1297
0,583 1147 1334 1413
5,79 311 505
6,104 734 1123 1427 1442
3,156 280 931
1,20 1169
5,579 739 815 965 1147
5,97 518 916 1311 1413
1,391 655 1081
0,152 311 1215
0,282 766 767 832 1316
3,153 607 765 1004 1138
2,702 897 1224 1271
3,164 165 314 420 766
6,582 1311
1,148 391 701 931 1225 1351
1,232 583 655 851 931 992 1023 1225 1351
1,377 624 1254 1382
5,238 530 558 1417
1,970 985 992 1220 1270
0,454 1301
0,232 470 1442
2,20 295
2,848
5,87 506 935 1133 1278
1,512 543 701 827 971 1081
5,48 165 454 507
1,1154
1,60 1321
6,49 1443
1,931
3,170 1236 1267 1316 1444
1,310 526 543 841 1007 1013 1099
1,1028 1123
5,286 540 1278 1413
0,1045 1220
2,931 992 1405
5,129 143 477 519 673 961
3,227 518 745 1203 1405
6,79 248 651 1011
5,423 518 912 954 1408
2,104 363 479 679 1026 1072 1081 1138 1267 1289
5,887 1113 1314 1418
5,591 816 1311
1,229 715 1224
5,383 519 954 955 1225 1334 1351 1396 1442
1,383 765
1,284 662 769 1334
0,809 931 1123 1418
2,18 318 553 587 769 1194 1442 1443
5,806 902 1442
2,424 451 668 1071
6,255 651 713 992 1094 1103 1197 1405
3,105 543 587 1398
5,104 206 1220 1260
1,543 648
2,45 311 734 1442
4,141 1431
0,666 809 1177 1316
5,174 177 310 579 768 961 1083 1220 1271
3,314 322 705 765 777
2,456 540 606 666 1062 1122
1,474 586 789 1052
2,156 276 295 543 955 1015 1169 1334
2,207 391 645 702 769 1071 1224 1311 1442 1443
3,137 277 673 1176 1286 1334
0,1158
5,518 704 1351
4,548 769 1311
5,232 766 942 1097 1221 1296
3,108 115 127 247 446 535 777 828 1032
1,543
0,104 126 1405 1427
3,276 583 1053
3,1443
4,295 384 553 579 715 985 1396
2,280 456 826 918
2,579 760 1138 1312 1444
5,391 432 446 872 938 961 1147
2,553
6,97 280 522
0,472 540 745 1052 1053 1319
6,97 153 300 853 978 1442
2,165 247 940 1153
1,446 543 931 1405
3,746 881 996 1210
5,518 704 890 1147 1221 1334
5,83 118 518 583 584 587 704 765 1124 1270 1322 1413
1,105 522 618 828 883
3,137 156 159 280 322 479 592 734 777 883 997 1007 1224 1405
2,871 1321
3,479 553 777 828 971 1088 1122
1,992
4,167 386
2,295 318 769 1334
1,280 883 917 1271 1405
6,238 451 473 474 601 1235
1,163 318 701 817 931 1225 1351
5,87 137 156 444 454 704 739 765 889 902 1278
1,7 227 446 647 766 871 1013 1179 1427
0,1122
6,88 518 840 1382
3,222
2,280
2,511 720
1,314 318 543 553
5,311 961
1,59 579 627 1035
1,318 526 679 963 1427
3,79 104 122 553 993 1272 1334
3,931 1405
1,1317
0,959 1016 1100 1350
2,564 583 916 931
6,449 518 916 1236
5,722 1413 1417
0,126 311 509
2,1406
4,383 571
0,248 720 935 1127
3,48 295 314 1252 1334 1413
5,213 295 1311 1417
2,410 992
1,313 391 543 707 931
3,153 518 548 942 1311
0,79 931 1222 1273 1301 1420
5,587 917 1278 1352 1417
3,318 1023 1176 1286
3,1321 1442
0,470 840
1,871 1215 1268
2,137
3,306 809 856 1197
0,454 943 1147
4,635 809 1055 1382
5,213 454 486 1311 1417
5,470 1442
5,232 582 768 1413
3,175 377
4,167 383 384 673 735 1072 1080 1442
5,105 125 386 992
3,97 238 564 768
5,104 669 1418
2,108 314 535 592 1176 1286 1311 1422
0,410 449 971 1147
1,280 1080 1210
1,20
1,175 543 777 887
5,232 518 740 742 959 1043 1220 1310 1334
4,255 574 579 767 820 848
2,164 300 1272 1392
2,502 587 1291
2,769 934 1424
5,55 311 465 1383
5,7 311 489 727 890
3,156 280 285
4,451 587
1,222 727 992
2,137 827 1180
5,97 544 734 765 887 1392
3,139 280 382 997 1251
5,97
5,87 446 526 770
1,446 505 512
6,227 1180 1204 1289
4,164 571 655 746 844 871
6,639 702
3,153 857 1405
5,902 1061 1278
2,75 190 540 857 935 1221 1247 1311 1317 1431
1,310 592 992 1410
1,627 934 1443
2,882 1175 1442
5,569 926 1279 1318 1442
3,306 369 587 963 997 1334
3,79 156 175 295 766
2,814 1035
1,543 888 931 985 992
5,87 704 765 792 1065 1327
1,522 882 1321
2,108 707 1026
0,129 310 959 1162
0,746 809 1130 1176 1196
5,887 960
2,4 45 1154 1444
2,108 232 294 955 1140 1224 1311 1334 1406 1442
5,649 1418
3,828
6,548 1071 1080 1278 1382 1410
3,456
3,451 1052 1427
3,507 765 851 1267 1311
1,1396
5,206 470 722 806
5,135 311 452 518 890 1137 1217 1260 1405
6,518 1316 1382
3,238 1210
5,587 889 921 1260
2,1080
4,721 809 848 1442
5,311 667 724 950 954 1220 1312
1,311 312 313 931
3,587 903 1151
5,292 532 1417 1427 1442
5,74 79 233 872 1408 1427
1,318 410 554 1252
2,543 684 820 897
5,71 87 454 704 765 926 951 1113 1406
3,328 420 853 1162
0,132 776 845 959 1122 1320 1405
1,148 1125 1321
3,583 655 1125 1225 1311 1351 1442
2,108 768 1104 1224 1291
4,849 1351
6,88 153 248 300 730 1161 1367
2,303 322 1317
0,55 583 1311
6,49 248
3,79 153 387 768 806 992 1321 1334
3,538 579 1311
6,49 410 579 768 1251
5,71 97 174 206 579 705 739 965 1311 1413
6,314 446 540
6,314 931 996 1289
5,79 97 311 1122
3,238 564 1049 1316 1422 1424 1427
1,679 734 1396
6,387 881 1195 1297
0,446 583 1247
0,1004 1100
1,931
5,129 143 259 292 472 518
3,1405 1442
5,65 176 961 1003 1311
5,222 391 518 678 965 1413
5,472 514 704 839 961 1137 1405
3,649 1005
2,276 587 954 1311
5,318 331 743 960 1224 1278
5,15 166 505 585 658 1427
2,59 592 635 955 1005
5,518 583 1311
5,1147 1221 1232 1296
2,97 240 766 1278
5,1321 1334 1431
0,200
1,810 828
5,295 704 903 961 975 1113 1406 1418
1,170 931 1202
5,961 1133 1321 1325
5,540 582 1127 1273 1443
5,444 889 1220
4,48 1004 1327
1,436 1396 1442
4,167 571 1088
3,79 579 618 655 827 917 1080 1251 1334 1442
2,59 108 206 542 618 902
6,446
3,543 747 1218
3,494 655 1251
2,176 648 721 1225 1351
1,543 828 931 1405
0,79 701 724 970 1272 1311
4,18 129 446 514 722 985 1060 1291 1443
5,20 400 933 1222
1,222 777 931 1203
5,108 585 704 848 859 939 1045 1334
1,280 1427
4,563 668 1190
0,311 1319
5,887 1406
5,97 238 518 582 758 1220 1278
5,312 766 778 887 1311
4,514 827
0,115 452
5,887 921 1046 1311
1,655 871 1061 1147 1325 1405
6,550 720 1189
1,222 383 992 1396 1400
5,83 326 502 550 938 961
1,222 1035 1405
6,55 592 882 957 992 1180 1204 1410
4,36 1161 1383
1,164 992 1398
3,153 979 996 1169
1,849 1351
5,174 292 1443
0,696 954
2,1161 1196
3,310 641 921 1120 1402
5,1417 1443
3,153 593 766 1012
3,265 635 883 996 997 1051 1311 1321
3,130 170 1312
2,206 387 579 765 857 1138 1220
6,213 542 660 1013 1224
5,129 410 518 889 1158 1278 1334
3,421 666 701 883 1278 1291 1321
3,420
5,74 544 645 1081 1405 1444
1,20 306 314 421 532 1065 1443
4,125 548 809 926 931 996 1097
5,571 872 887 1427
0,648 668 701 1158 1270
2,776 809 828 1138
3,156 247 314 701 1169 1400
2,554 592 606 920 1224 1239 1334
5,449 882
5,164 1127 1318 1394
5,122 848 961 1334
5,769 1405
0,454 470 720 734 840 1392
3,386 1442
5,667 942 960 1250
5,245 1311
3,227 424
0,132 809
1,313 888 992 1026
5,853 921 1051 1321 1398
6,518 519 959 1049 1311 1382
4,153 548 1130
0,651
3,306 579 666 679 827 1080
5,410 734 903 961 971 1123 1334
5,552 553
5,959 1043 1291
4,166 820 1196 1225 1334 1351
5,284 292 312 443 1189 1321 1427
6,65 553 1026
5,213 1278 1334 1422 1444
3,434 766 777 883
0,1236 1443
4,11 543 1272
1,191 792 992 1327
3,280 543 550 746 957
0,212 840 935 1071
1,522 655 871 1225 1351 1427 1443
5,87 312 579 667 1440
6,554 792
3,314 543 1413
2,65 526 955 1109
3,147 153 248 955 1424
5,126 1045
2,206 379 813
4,167 312 382 383 384 502 579 926 1232 1271 1327
5,213 569 653 1147 1220 1221 1314 1413
5,778 1417 1443
5,708 961
1,766 957 1109 1405
5,938 1217 1270
3,156 314 592 957 1162
3,148 313 540 587 746 931 1032 1223 1422
5,1442
2,514 587 926
3,247 579 618 883 997 1161 1213 1311
0,391 1196
6,3 639 971
4,295 526 553 571 1072 1080 1225 1443
5,45 148 454 581 591 801 881 1278 1311 1312
1,972 1097 1396 1427
1,543 728 887 1443
2,655 746 871 1408
4,152 265 740 789 1032 1216
2,306 1396
1,312 882 992 1099 1443
5,506 1133
3,232 247 655 839
0,1141
5,87 156 746 961
0,104 509 1099 1158
3,74 248 314 548 883
5,519
5,295 848 1051 1413
2,502 606
0,176 769 1444
0,20 444 470 746 814
5,97 190 227 505 887 1103
5,198 704 769 1314 1334 1351
5,108 390 473 827 902 992 1278 1311
6,21 506 1133
3,553 1026
5,265 704 1052 1413
2,147 543
3,53 170 222 380 473 1181 1204
6,334 473 1099
5,965 1443
5,704 961 1162
1,592 647 1442
5,207 443 610 705 724 765 950 1043
2,48 1408
3,122 280 724 839 1424 1444
0,465 806
3,543
3,156 314 848 1169 1291
3,766 809 955 971 1072 1080 1088 1252
5,927 996 1122 1138 1235 1278 1386
0,574 865 959
0,104 1141
5,129 518 961 1158
3,881 933 1334
4,167 351 574 1088 1232 1271
6,247 601 766 985
3,655 881 1099
4,17 306 391 543 768 1177
5,391 841 961
4,173
2,809 1196 1224 1444
2,105 679 1072 1109 1224 1334
5,518 579 1061 1138
3,449 553 872 931 1088 1234 1405
1,318 532 668 1442
1,55 393 1396
5,213 806 917 950
5,20 770 845 1147 1216
3,383 403 957 1012
3,311 992 1080 1210
3,335 766 1197 1334
6,222 322 1278 1311 1442
5,79 668 961 1032 1034
1,185 222 543 883 931 1203
1,314 955 985 992 1182 1405
0,1311
1,105 280 655 978 1026
1,20 704 1409
4,173 365 543 618 792 955 1136 1334
0,1098 1279 1334
3,105 809 1321 1334 1350 1427 1442
3,553 720 789 1422 1424
2,20 727 769 1039 1334 1422
3,618 943 1072 1080 1161
1,265 280 357 554 1061 1099 1225 1334 1351 1427
6,176 769 776 1444
1,20 280 522 1175 1179
3,839 1288 1334 1404 1442
6,639 856
3,957 1224 1427
2,1175
5,960 961 1060 1310 1405
2,728 1026 1100 1224 1405
0,540 745 1319 1334
3,955 997
6,229 761 883 1120 1224
3,7 122 311 767 883
5,954 1013 1138
3,277 526 1442
1,606 655 1060
1,206 708 769 1162 1225 1351 1405
5,87 222 579 1278 1279 1312 1440
3,108 156 543 975 1124 1176 1225 1351 1427
3,955
3,11 49 286 335 766
3,314 449 583 655 777 828 891 918 1251
0,909 1162 1177 1316
5,660 962 1066
6,153 247 306 624 684 696 734 1004 1080 1197
5,1175 1422
5,706 960 1321 1427
6,104 666 809 926
2,152 451 564 1225 1351 1424
5,962 1023 1147 1320
5,314 627 1035
3,917 1236
1,285 393 743 827 881 931 1422 1427
5,118 1122 1213 1270 1413
1,655 871 985
5,518 519 569 801 859 1398 1405
5,950 951 1113 1278
0,79 540 1413
5,87 357 735 776 1278
5,104 765 908 1049
2,1225 1351
1,281 1427
3,167 564 569 1317
2,248 335 365 384 554 792
5,704 1052 1418
5,45 519 707 1278
5,3 587 887 951 1153
2,311 410 766 827 1221 1427
1,163 311 702 992
2,543 887 1109 1334
5,497 887
0,856 943 1162
6,801 1270
3,104 122 1162
5,79 472 656 707 1099
5,801 806 856
3,45 543 770 1442
3,758 970 1270 1311
3,668 872 1194
4,135 164 351 502 580
1,420 639 761 882 971 992 1136 1382
5,174 259 579 965 1408 1413
1,1334
1,553 1080 1149 1210 1409
5,311
2,391 1015 1138 1225 1311 1323 1324 1442
3,148 164 543 724 1004
2,104 645 848 916 1279
2,79 314 542 955 957 1442
5,108 1202 1386 1408
5,536 583 739 782 921 1122
5,122 540 704 848 961
2,535 992 1398
5,55 530 553 961 1334
4,79 571 955 993
1,857 882 1224 1406
0,840 1318
0,79 479 560 1098 1127 1417
1,335 696 766 882
1,931
1,420 505 649 887
1,627 655 871
2,133 313 502 1161 1181 1224
4,125 135 391 1311
6,171 344 1181 1194
4,449 569
1,1396
2,60 808 1046
5,776 902 1130 1278
5,259 957 993
6,655 856 1197
1,575 1427
6,49 730
0,540
0,563
1,992
1,147 281 311 647 1408
5,190 540 575 1279
4,185 445 574 574 610 792 887 1260 1442
0,185 574 792 827
0,81 646 783 1158
5,518 758 902 1318
2,763 816 997
5,704
2,727 769 1444
3,248 673 979
1,758 767 1397
0,1177 1316 1405
2,222 606 769 770 1394
1,728 882
2,536 828 1215 1397 1427
2,497 692 701 857 992 1312 1444
2,4 592 758 1224
1,191 265 857 1408
1,18 420 720 1125 1175 1286 1443
3,55 421 679
3,104 276 473 502 768 839
1,522 544 1427
0,88 248 460 959
0,1427 1442
1,391 645 971 1081
6,285 514 760 1204
5,432 1233 1321 1398 1442
1,222 883 972 993 1271 1334
2,108 592 871 992 1398
5,129 587 1066 1413
2,108 592 702 768 1224
2,423 502 639 931 1334
2,318 583
3,322 532 553 715 816 1124 1334 1427 1442
0,115 809 845 1382
5,292 472 518 569 1147 1176 1442
1,543 569 992
1,147 156 883 928 1102
3,176
5,766 942 960 1442
1,579 655 720 871 985
