25,2 2 3 3 4 7 8 12 15 20 24 30 32 34 38 39 41 49 52 56 65 67 69 70 74 75 77 78 80 82 87 94 103 111 111 199 237 290 552 552 583 634 634 682 776 808 822 966 967 983 1032 1118 1118 1119 1126 1204 1204 1204 1231 1258 1296 1312 1313 1314 1319 1319 1320 1328 1328 1331 1446 1473 1478 1597 1647 1647 1664 1837 1925 1925 1925 1968 1983
25,2 3 20 29 35 38 41 44 48 50 52 65 66 67 88 94 103 105 122 199 199 254 314 371 483 484 552 552 582 583 634 660 682 788 794 967 1126 1204 1204 1213 1258 1281 1296 1312 1313 1373 1428 1473 1490 1643 1664 1664 1823 1925 1925 1926 1983
45,6 270 634 748 804 966 1152 1204 1258 1541 1593 1609 1837 1867 1869 1945
55:64:57,11 13 40 107 109 110 134 173 173 199 199 199 221 226 323 634 719 788 788 859 966 1045 1162 1296 1307 1373 1432 1444 1655 1655 1701 1823 1830
1:14,1 15 16 17 19 20 30 30 32 34 41 99 100 109 161 237 237 384 385 542 543 601 706 706 707 721 792 859 966 1016 1019 1073 1073 1204 1204 1204 1213 1213 1337 1443 1593 1823 1842 1842 1869 1897 1925 1925 1954
2,2 2 2 3 5 9 9 12 12 12 14 17 24 24 26 30 34 38 42 48 52 52 55 58 60 61 68 69 78 83 87 91 93 94 96 104 113 192 199 199 215 226 237 237 237 239 288 311 336 336 336 378 452 452 507 511 546 546 573 601 634 634 634 696 788 804 808 893 966 967 967 1003 1019 1045 1126 1296 1296 1307 1307 1313 1373 1373 1374 1378 1431 1519 1519 1540 1545 1593 1595 1823 1823 1823 1830 1837 1849 1852 1869 1950
48,43 54 179 566 746 1337 1842 1842 1890
4:1,2 2 3 5 20 21 25 32 78 79 82 94 98 111 111 113 160 199 202 224 237 260 290 323 371 371 473 527 542 586 706 716 734 740 785 788 808 859 893 966 966 971 984 1016 1071 1073 1089 1122 1136 1136 1156 1204 1264 1269 1296 1296 1337 1338 1365 1365 1441 1443 1514 1572 1593 1595 1595 1651 1660 1674 1682 1692 1701 1728 1823 1823 1825 1829 1837 1837 1842 1842 1960 1967 1977 1983 1983 1984
25,7 41 519 552 627 682 1126 1152 1162 1266 1359 1472 1479 1491 1510 1925
7,2 3 3 4 6 16 19 19 20 20 21 22 24 25 30 32 35 39 52 58 66 88 99 100 100 103 111 111 113 126 134 152 160 161 173 192 196 199 199 199 202 215 226 237 237 290 364 371 377 383 435 435 502 503 507 513 525 526 528 542 543 559 561 573 599 599 606 609 644 646 646 667 670 692 702 706 710 734 735 740 752 760 772 786 788 788 792 794 799 804 808 808 859 869 871 893 893 894 894 897 897 897 928 954 960 961 961 966 966 966 971 984 986 1003 1008 1016 1016 1019 1019 1032 1034 1060 1073 1084 1087 1089 1096 1098 1155 1155 1162 1167 1188 1188 1195 1197 1204 1204 1211 1213 1218 1218 1224 1263 1269 1280 1280 1284 1296 1296 1296 1303 1309 1312 1313 1314 1327 1334 1337 1337 1338 1353 1365 1365 1373 1428 1431 1432 1432 1443 1445 1469 1525 1527 1572 1574 1574 1578 1593 1595 1595 1595 1617 1631 1643 1659 1662 1677 1679 1682 1683 1687 1698 1728 1741 1741 1758 1758 1758 1822 1822 1823 1823 1823 1825 1829 1837 1837 1837 1842 1842 1843 1848 1867 1876 1890 1943 1951 1960 1960 1967 1973 1975 1983 1984
25,2 2 3 3 8 12 14 20 24 25 28 44 52 53 61 65 66 78 92 94 106 192 199 452 552 634 634 788 966 999 1126 1204 1204 1258 1258 1281 1296 1473 1478 1664 1786 1925 1925 1983
25,2 2 19 20 20 21 24 28 30 32 38 43 66 87 96 122 124 196 199 199 237 290 421 484 484 512 513 526 552 581 634 650 660 706 707 763 765 774 788 788 800 893 897 962 966 967 970 971 972 983 1016 1019 1122 1126 1152 1204 1258 1280 1296 1312 1320 1328 1373 1413 1478 1483 1493 1527 1541 1553 1560 1593 1595 1595 1620 1630 1647 1649 1736 1754 1823 1823 1823 1833 1837 1837 1951 1960 1967 1983
17,111 199 199 275 290 364 371 644 670 833 852 871 933 966 966 999 1016 1024 1155 1228 1296 1313 1334 1403 1433 1478 1490 1496 1497 1572 1593 1595 1609 1711 1749 1823 1823 1890 1955 1960
25,3 3 6 14 24 38 41 58 59 61 65 66 77 82 92 94 105 314 314 552 634 967 1031 1126 1204 1204 1258 1473 1597 1664 1745 1925 1925 1983
16,24 25 41 111 199 290 323 371 401 550 609 634 814 867 966 1019 1121 1126 1127 1152 1188 1296 1298 1312 1455 1457 1546 1593 1595 1609 1647 1648 1740 1758 1786 1823 1823 1837 1843
2:11,3 16 24 78 111 111 113 196 199 199 204 226 290 364 371 421 436 491 495 528 601 659 663 779 788 790 878 878 881 882 893 894 915 933 954 966 966 966 1001 1008 1013 1013 1014 1015 1019 1041 1063 1073 1167 1213 1224 1248 1278 1280 1284 1296 1296 1298 1299 1301 1304 1304 1307 1309 1312 1328 1338 1458 1502 1534 1546 1593 1593 1595 1595 1615 1626 1654 1655 1656 1657 1674 1682 1694 1728 1749 1823 1823 1823 1829 1830 1837 1837 1867 1869 1869 1890 1898 1915 1919 1933 1938 1943 1950 1955 1967 1977 1983
25,12 53 199 215 552 627 967 1126 1162 1313 1359 1472 1479 1510 1641 1925
16,22 157 196 290 519 572 577 702 788 966 1008 1019 1024 1029 1126 1239 1260 1263 1296 1426 1428 1595 1726 1793 1800 1823 1823 1837 1890 1960
1:5:14,2 3 8 13 19 20 21 24 25 29 30 32 45 47 52 53 82 88 104 111 163 178 196 199 199 215 224 226 237 290 342 354 355 361 361 364 371 371 401 478 507 542 543 557 601 612 626 644 648 648 667 670 677 687 706 716 737 752 785 788 788 792 799 808 816 856 856 871 881 881 893 905 909 915 966 966 985 1016 1019 1024 1073 1074 1084 1087 1088 1088 1162 1167 1197 1204 1204 1204 1213 1224 1251 1264 1269 1280 1284 1294 1296 1296 1296 1304 1312 1314 1328 1334 1337 1338 1361 1373 1374 1413 1426 1429 1432 1443 1488 1525 1526 1559 1568 1568 1593 1593 1595 1595 1639 1661 1674 1677 1688 1735 1740 1741 1754 1758 1765 1822 1823 1823 1823 1823 1829 1837 1837 1837 1842 1846 1852 1867 1890 1945 1948 1954 1967 1968 1977 1977 1983 1984
25,2 3 4 12 20 20 24 25 27 33 35 38 39 41 44 52 65 66 66 78 87 95 100 103 111 111 134 148 199 199 226 232 233 237 372 425 427 431 484 484 486 512 526 552 552 582 629 630 634 634 788 799 800 800 808 814 814 893 966 966 967 970 983 1024 1045 1082 1118 1118 1126 1204 1204 1204 1258 1272 1281 1296 1296 1297 1312 1321 1328 1396 1423 1445 1445 1473 1478 1478 1551 1597 1620 1640 1643 1647 1647 1664 1770 1823 1837 1882 1905 1925 1925 1983 1983
18,54 59 270 590 644 699 705 792 808 966 1019 1024 1047 1155 1204 1211 1296 1563 1595 1660 1738 1780 1823 1837 1838 1869
60:4:1:14,2 12 45 66 91 104 111 173 237 280 311 364 417 475 482 556 664 672 709 719 719 751 788 1092 1136 1142 1145 1296 1296 1373 1593 1595 1685 1823 1823 1842 1847 1848 1884 1954
15,26 109 111 196 290 371 383 484 602 609 760 788 850 966 1024 1068 1089 1126 1127 1135 1280 1296 1296 1312 1328 1332 1365 1443 1447 1452 1511 1545 1595 1751 1823 1823 1837 1960
4:1:14,2 3 20 21 79 96 99 100 101 104 161 192 199 435 517 557 601 788 808 893 966 1296 1466 1593 1595 1597 1617 1617 1823 1823 1837 1837 1842 1842 1846 1869 1954
25,24 24 38 71 966 1031 1204 1204 1430 1445 1738 1837 1883 1925
16,2 66 111 113 124 374 700 967 998 1019 1088 1126 1280 1296 1595 1631 1643 1781 1814 1823 1837 1837
18,943 1009 1210 1406 1609 1922 1977
2,3 16 38 39 53 66 111 113 157 196 197 199 199 202 216 226 236 237 290 290 294 333 336 364 371 475 519 528 546 546 557 573 586 599 639 640 663 717 721 723 736 774 788 788 799 808 878 882 893 897 897 910 920 954 961 966 966 971 1001 1003 1016 1019 1024 1024 1073 1074 1090 1096 1168 1204 1215 1218 1228 1243 1248 1250 1269 1296 1296 1307 1307 1312 1315 1315 1365 1373 1378 1406 1432 1432 1441 1443 1508 1532 1573 1574 1593 1593 1595 1595 1620 1625 1629 1659 1661 1688 1714 1749 1765 1822 1823 1823 1823 1825 1837 1837 1848 1867 1869 1869 1905 1960 1960 1967 1983
6,20 38 52 55 57 60 64 71 99 100 199 236 546 734 746 747 752 808 966 966 1033 1152 1152 1588 1588 1593 1595 1741 1823 1837 1842 1847 1967 1983
1:14,3 5 13 21 22 22 26 39 66 106 111 111 113 126 129 132 152 161 161 196 199 199 202 203 211 212 236 237 290 290 296 314 314 354 354 364 371 371 401 417 421 425 478 497 525 528 543 559 559 560 565 633 634 634 675 713 719 739 739 740 751 775 776 788 788 808 856 859 893 894 894 897 897 933 933 946 958 966 966 970 1016 1056 1081 1089 1139 1142 1168 1204 1218 1228 1230 1243 1280 1284 1296 1296 1296 1299 1312 1312 1313 1328 1330 1334 1360 1361 1365 1373 1431 1432 1447 1447 1453 1454 1508 1513 1552 1569 1590 1593 1595 1595 1595 1607 1625 1630 1640 1670 1702 1708 1751 1782 1793 1822 1823 1823 1823 1825 1837 1837 1837 1867 1887 1890 1890 1897 1898 1940 1943 1954 1960 1960 1965 1977 1983
2,3 39 59 111 113 199 215 220 237 290 296 371 467 484 519 566 573 612 696 760 808 966 971 1126 1280 1296 1307 1307 1312 1365 1391 1443 1443 1511 1540 1575 1593 1595 1823 1823 1837 1846 1867 1960
25,3 3 7 8 12 14 15 20 24 24 27 38 38 39 43 52 52 53 64 66 69 75 78 78 82 87 87 88 94 94 103 103 104 134 199 199 314 525 526 536 626 627 751 785 788 924 966 970 999 1001 1064 1126 1142 1164 1204 1204 1204 1296 1313 1320 1334 1401 1420 1445 1593 1596 1597 1647 1664 1738 1796 1829 1864 1925 1925 1925 1926 1983
7,2 2 4 7 19 20 21 24 35 38 46 48 59 78 87 94 96 111 111 111 113 114 157 160 184 185 196 199 199 199 203 224 224 226 226 236 237 237 251 290 294 296 300 314 328 340 340 341 364 366 371 371 414 425 462 472 482 507 508 525 526 528 542 556 557 559 581 586 599 617 634 639 644 648 664 664 667 670 671 682 692 709 711 716 719 735 738 752 760 767 776 788 788 788 794 804 808 808 812 814 816 818 843 849 853 856 867 870 881 881 882 888 893 894 894 894 897 920 954 960 966 966 966 971 973 982 984 984 990 1003 1008 1016 1016 1016 1019 1019 1024 1024 1073 1074 1075 1076 1076 1087 1090 1108 1115 1116 1121 1121 1135 1155 1155 1157 1168 1179 1195 1204 1204 1215 1218 1243 1244 1250 1251 1254 1260 1264 1266 1269 1272 1280 1294 1296 1296 1296 1303 1304 1312 1313 1314 1328 1334 1335 1337 1337 1338 1347 1373 1375 1398 1403 1405 1427 1431 1432 1432 1432 1438 1440 1441 1441 1443 1443 1449 1481 1482 1489 1508 1510 1511 1514 1535 1540 1558 1572 1573 1593 1593 1593 1595 1595 1595 1596 1597 1608 1621 1625 1630 1643 1651 1655 1659 1661 1674 1676 1677 1687 1688 1692 1692 1693 1706 1728 1729 1733 1739 1758 1758 1758 1794 1810 1822 1823 1823 1823 1823 1824 1825 1837 1837 1837 1837 1842 1842 1843 1847 1847 1852 1869 1869 1876 1883 1905 1942 1948 1960 1967 1967 1968 1975 1975 1977 1977 1983 1983 1984
25,2 3 4 38 57 66 67 78 87 94 481 634 967 1118 1118 1126 1204 1258 1664 1925 1925 1983
2:11:0,2 20 24 39 47 70 111 111 113 146 146 146 147 148 152 154 173 196 196 199 199 212 226 237 290 313 362 364 364 371 371 383 397 398 483 507 508 528 546 559 646 659 676 682 705 721 760 763 774 788 788 794 808 856 856 858 881 893 893 894 897 909 933 943 954 961 966 966 983 984 1003 1016 1016 1019 1019 1024 1056 1073 1074 1075 1096 1100 1141 1142 1148 1162 1176 1195 1197 1204 1215 1228 1236 1269 1280 1284 1294 1296 1296 1304 1307 1307 1312 1312 1313 1316 1365 1373 1405 1408 1429 1439 1455 1551 1562 1593 1593 1595 1595 1600 1608 1615 1629 1651 1655 1656 1657 1662 1688 1693 1693 1693 1711 1726 1735 1743 1773 1823 1823 1823 1825 1829 1830 1837 1837 1837 1838 1847 1847 1867 1943 1960 1967 1967 1977 1983 1984
0,4 12 28 33 111 111 113 157 160 161 161 162 196 199 199 203 226 237 290 290 314 364 366 479 482 577 596 609 622 634 644 659 709 739 765 788 808 827 833 839 846 888 893 894 897 897 905 954 962 966 966 1008 1016 1016 1019 1019 1024 1073 1075 1084 1116 1162 1168 1196 1218 1218 1244 1250 1252 1254 1254 1269 1272 1284 1296 1296 1296 1312 1313 1320 1328 1334 1346 1437 1439 1443 1448 1520 1520 1545 1552 1581 1593 1595 1595 1598 1630 1661 1674 1676 1688 1708 1739 1743 1780 1810 1822 1823 1823 1823 1825 1829 1837 1837 1837 1847 1847 1867 1869 1876 1898 1932 1967 1968 1971 1975 1977 1983 1984 1987 1987
25,2 3 25 56 65 66 78 80 551 552 967 1118 1118 1126 1258 1313 1335 1445 1473 1539 1643 1664 1925 1925 1983
25,3 6 24 34 38 38 52 66 78 103 226 364 484 627 774 788 864 867 872 881 882 966 971 1019 1032 1064 1126 1204 1204 1281 1296 1401 1420 1445 1446 1457 1496 1595 1598 1620 1662 1664 1796 1837 1864 1887 1925 1925 1945 1960
25,2 2 3 6 24 34 35 38 51 52 66 67 94 103 199 537 551 552 557 634 746 966 967 983 1118 1118 1126 1204 1204 1231 1258 1258 1266 1281 1296 1313 1445 1445 1473 1478 1597 1664 1796 1818 1925 1925 1983
31,3 3 5 19 24 38 52 87 111 111 153 199 199 220 237 281 364 502 525 526 583 586 644 646 650 734 747 752 752 774 785 788 788 808 812 826 856 934 966 966 972 974 974 1019 1032 1032 1033 1122 1145 1166 1213 1296 1307 1365 1365 1431 1432 1578 1593 1595 1674 1822 1823 1823 1837 1839 1911 1967 1967 1983
28,3 24 44 371 384 385 552 631 788 966 1024 1080 1126 1127 1175 1176 1296 1373 1431 1595 1687 1823 1837
60:14,2 9 16 39 111 215 280 484 609 788 808 859 865 893 897 1003 1269 1296 1312 1365 1410 1431 1595 1633 1687 1704 1711 1754 1823 1837 1842
16,4 32 72 111 111 150 162 199 237 274 290 364 486 556 572 577 594 716 727 749 764 788 788 818 837 856 881 882 893 893 894 897 946 966 966 1016 1017 1019 1024 1073 1119 1126 1152 1155 1162 1195 1197 1204 1213 1262 1269 1280 1296 1296 1312 1338 1365 1394 1397 1429 1431 1469 1593 1595 1595 1596 1620 1640 1647 1649 1692 1711 1721 1739 1741 1785 1823 1823 1823 1825 1825 1837 1943 1950 1960 1967 1971 1977 1983
16,157 432 519 591 967 1173 1670
25,23 77 552 983 1073 1258 1373 1473 1630 1647 1967 1983
60:1:14,2 2 3 8 24 26 32 67 68 70 71 72 81 87 89 91 96 102 103 111 113 134 154 199 199 217 280 280 371 371 482 664 709 721 721 747 760 788 801 838 925 966 972 1021 1032 1032 1045 1047 1061 1204 1260 1296 1312 1374 1595 1605 1693 1698 1823 1823 1824 1837 1837 1842 1842 1842 1869 1881 1950 1954 1954 1967 1967 1983
25,20 21 23 41 111 154 290 305 362 484 634 660 717 774 775 788 897 967 1016 1019 1118 1121 1126 1152 1258 1296 1427 1478 1478 1593 1595 1598 1617 1630 1739 1822 1823 1823 1837 1977 1983
16,30 66 68 79 94 111 142 150 156 174 174 196 199 226 237 333 369 421 434 484 507 519 634 711 716 774 808 966 967 1003 1016 1019 1024 1029 1126 1173 1204 1296 1320 1373 1427 1527 1578 1593 1595 1647 1711 1740 1823 1837 1838 1849 1960 1967
4:1,2 20 100 517 720 788 1532 1593 1687 1823 1837 1842 1869 1899
15,2 15 26 34 67 68 72 111 196 224 237 290 290 364 482 556 566 609 672 709 716 729 763 764 776 788 802 849 850 850 966 987 1016 1115 1175 1197 1204 1296 1296 1312 1365 1396 1431 1443 1593 1595 1596 1643 1673 1687 1711 1823 1823 1837 1841 1867 1882 1905 1960 1960
1:10:14,2 3 9 26 38 39 52 89 94 111 161 163 163 199 199 212 290 634 634 648 687 740 751 785 785 788 788 808 818 893 966 966 969 1019 1204 1218 1244 1296 1296 1307 1345 1595 1693 1822 1823 1823 1837 1842 1883 1911 1954 1960 1976
16,3 38 60 111 111 113 153 183 185 185 237 257 290 290 303 309 314 366 371 372 438 452 519 601 633 807 808 833 852 893 893 897 933 946 966 966 1016 1019 1024 1084 1126 1148 1162 1173 1173 1226 1280 1296 1296 1313 1339 1341 1365 1402 1439 1455 1464 1469 1558 1562 1593 1595 1630 1688 1726 1823 1823 1823 1837 1869 1960 1977 1977
16,5 20 82 111 122 150 199 371 470 481 634 710 727 808 881 893 897 966 966 967 1003 1024 1126 1204 1263 1296 1312 1365 1402 1402 1431 1464 1490 1491 1534 1593 1593 1595 1711 1721 1754 1781 1804 1823 1823 1837 1864 1869
25,2 2 3 4 7 9 24 25 28 37 38 49 66 78 85 87 94 103 109 199 427 519 552 695 760 788 969 982 1118 1118 1126 1152 1204 1204 1231 1258 1281 1296 1313 1420 1445 1445 1473 1551 1664 1677 1796 1925 1925 1983
25,3 16 17 28 30 38 41 50 51 54 60 78 94 103 552 552 967 1031 1126 1204 1231 1258 1266 1473 1664 1925 1925
25,2 2 3 4 8 14 20 24 35 38 43 47 51 57 60 78 103 134 552 552 746 788 966 967 1126 1204 1204 1231 1258 1266 1281 1473 1647 1664 1709 1740 1829 1867 1925 1925
25,2 2 5 6 22 24 25 41 65 68 111 111 113 152 156 157 196 199 199 226 237 290 364 371 378 390 391 482 484 484 508 519 528 552 601 634 687 693 716 717 776 788 788 800 808 814 833 881 893 898 959 966 966 1003 1009 1016 1018 1019 1019 1024 1100 1118 1126 1137 1138 1139 1152 1166 1248 1260 1278 1284 1296 1296 1302 1312 1320 1338 1359 1373 1374 1445 1447 1458 1462 1473 1478 1532 1546 1553 1559 1593 1595 1595 1630 1639 1647 1728 1754 1800 1823 1823 1823 1837 1837 1867 1869 1876 1939 1948 1960 1967 1983 1984
25,2 3 3 5 6 12 24 32 38 40 41 42 47 49 50 51 52 53 57 61 69 78 87 98 102 103 104 105 199 199 226 314 425 427 519 537 552 552 557 633 634 634 676 682 788 808 822 867 966 1118 1118 1126 1149 1152 1204 1204 1204 1231 1243 1258 1258 1266 1266 1281 1296 1296 1312 1313 1321 1328 1430 1473 1478 1533 1551 1553 1559 1597 1597 1634 1655 1664 1664 1781 1925 1925 1943 1983
4:1:23:39:40,2 3 3 4 4 6 7 8 11 12 14 15 16 24 24 25 26 28 29 32 38 39 40 41 44 52 52 55 66 67 68 78 87 87 91 94 94 111 111 137 148 151 154 154 161 199 199 199 202 220 220 221 226 237 251 290 364 371 467 528 542 543 543 568 644 644 659 682 706 707 707 716 739 744 747 752 760 776 788 799 808 808 859 870 871 881 892 892 894 894 902 909 966 966 966 1016 1019 1019 1071 1073 1073 1096 1098 1116 1121 1135 1136 1136 1162 1204 1204 1204 1218 1266 1278 1280 1284 1296 1296 1296 1303 1313 1314 1334 1338 1358 1365 1365 1443 1488 1488 1510 1563 1593 1593 1595 1595 1599 1601 1621 1622 1643 1674 1677 1688 1690 1692 1693 1701 1733 1739 1743 1822 1823 1823 1823 1829 1837 1837 1837 1837 1842 1842 1843 1846 1846 1847 1867 1890 1942 1943 1943 1951 1967 1977 1983
0,3 111 111 146 146 147 152 196 199 199 290 303 371 483 494 559 644 667 676 773 788 794 808 839 966 1024 1045 1103 1166 1195 1213 1262 1269 1280 1294 1296 1296 1321 1374 1447 1581 1593 1595 1600 1641 1688 1693 1693 1729 1765 1773 1774 1785 1823 1824 1829 1833 1837 1837 1847 1847 1849 1916 1967 1977 1977
25,20 24 314 634 641 1378 1788
25,14 15 215 552 627 776 967 1126 1152 1359 1362 1472 1510 1523 1640 1781 1925
25,4 32 111 215 401 444 452 519 552 612 626 833 922 966 1019 1045 1073 1126 1296 1313 1362 1510 1595 1641 1649 1740 1823 1837 1858 1882
2,12 34 44 66 111 111 173 196 199 226 314 342 371 378 483 520 525 634 676 677 696 749 788 894 897 933 966 984 1009 1016 1073 1122 1236 1296 1307 1309 1312 1365 1365 1396 1406 1496 1508 1520 1539 1593 1593 1595 1595 1621 1637 1638 1643 1706 1751 1796 1796 1823 1837 1867 1869 1977 1983 1984
25,38 39 66 87 215 552 627 629 815 856 966 1213 1510 1593 1677 1869 1925
25,2 2 3 4 7 12 15 19 20 20 24 33 38 41 52 53 65 66 70 78 84 87 94 103 199 207 226 237 479 519 552 583 634 634 703 774 788 800 894 966 967 1009 1016 1126 1204 1204 1231 1258 1281 1296 1312 1328 1365 1423 1473 1533 1593 1649 1664 1740 1823 1823 1829 1837 1925 1925
7,2 6 8 111 151 154 192 199 215 226 237 290 334 364 366 368 380 397 398 682 788 788 799 893 966 975 975 1019 1098 1152 1155 1162 1218 1296 1312 1313 1314 1327 1328 1431 1432 1595 1596 1598 1631 1758 1758 1807 1807 1822 1823 1823 1829 1837 1837 1847 1848 1867 1890 1955 1967 1977
31,3 20 21 52 111 196 199 290 364 477 646 650 734 774 788 808 894 897 910 966 966 984 985 985 1016 1122 1195 1296 1307 1313 1365 1432 1496 1595 1675 1823 1823 1825 1837 1847 1887 1890 1960 1975 1983
1:5,12 15 20 32 45 52 85 94 98 100 111 111 113 154 196 199 236 270 371 472 542 644 648 705 716 734 757 808 871 882 966 966 1016 1019 1041 1073 1074 1121 1122 1135 1188 1197 1204 1204 1213 1243 1296 1296 1337 1365 1514 1568 1593 1595 1595 1617 1620 1688 1771 1820 1821 1821 1822 1823 1823 1825 1837 1842 1846 1967 1983
25,19 29 34 44 45 74 78 103 104 185 199 233 270 371 484 603 660 774 1114 1126 1204 1204 1258 1280 1281 1373 1473 1647 1925 1950
16,113 121 124 156 371 479 481 519 716 788 893 966 1019 1126 1139 1140 1162 1204 1402 1595 1649 1837 1867 1967
29,2 20 38 68 89 96 111 134 199 237 364 586 644 652 692 747 747 808 966 1032 1073 1197 1213 1296 1296 1595 1711 1823 1823 1846 1875 1878 1967 1983
0,3 7 16 29 30 39 66 71 77 111 199 237 314 314 371 426 556 557 639 639 644 650 710 710 721 736 749 760 760 774 777 788 808 888 966 966 1016 1032 1073 1073 1075 1152 1296 1296 1302 1312 1365 1374 1496 1496 1497 1595 1598 1651 1662 1692 1731 1814 1814 1823 1823 1823 1825 1825 1833 1837 1837 1846 1847 1967 1983 1983
25,3 20 24 38 111 111 113 152 154 199 199 254 294 362 446 452 484 578 634 660 765 788 800 808 966 967 993 1016 1017 1019 1019 1024 1024 1118 1126 1204 1266 1296 1312 1321 1338 1478 1532 1540 1552 1595 1595 1596 1631 1638 1823 1823 1837 1882 1884 1960 1983
7,2 2 3 3 5 6 7 9 13 16 20 21 21 24 38 40 55 67 78 79 87 100 101 111 111 111 113 113 148 154 157 161 178 199 199 203 210 212 226 237 237 290 290 309 313 364 364 371 371 379 421 482 492 497 512 517 526 528 542 557 559 561 583 601 606 644 669 692 695 705 709 715 716 748 774 776 788 788 788 792 799 808 808 826 856 881 882 893 894 894 897 897 897 909 923 946 954 954 960 966 966 972 984 984 1003 1008 1016 1019 1024 1045 1073 1084 1089 1116 1137 1139 1149 1155 1157 1162 1188 1204 1204 1213 1218 1230 1250 1260 1264 1269 1280 1284 1296 1296 1307 1312 1328 1334 1335 1338 1365 1373 1382 1382 1383 1413 1427 1431 1432 1432 1440 1441 1443 1443 1444 1450 1450 1481 1482 1492 1502 1516 1523 1541 1552 1569 1572 1593 1593 1595 1595 1595 1617 1632 1640 1640 1651 1659 1674 1679 1687 1688 1707 1726 1733 1758 1758 1758 1759 1767 1771 1780 1782 1785 1793 1822 1823 1823 1823 1823 1825 1829 1830 1833 1837 1837 1837 1842 1842 1867 1869 1890 1890 1938 1960 1967 1967 1968 1971 1973 1975 1975 1977 1977 1983 1983
