14,137 209 209 300 365 506 558 584 596 773 807 910 927 961 969 1036 1205 1211 1270 1425 1470 1519 1608 1648 1721 1745 1772 1776 1776 1788 1791 1865 1874 1894 1943 1953 1976 1979
3,37 137 137 141 171 186 203 209 218 241 272 308 320 322 327 335 365 373 378 379 457 486 526 576 579 596 596 658 671 683 724 751 769 802 811 825 850 872 884 903 910 912 918 927 927 961 969 969 988 1006 1048 1103 1107 1184 1211 1211 1219 1250 1270 1270 1283 1295 1303 1307 1337 1382 1413 1456 1481 1503 1531 1551 1585 1648 1657 1745 1745 1753 1776 1776 1776 1777 1778 1782 1784 1788 1788 1791 1793 1805 1863 1872 1910 1928 1930 1933 1935 1936 1949 1953 1963 1969 1993 1993
0,137 137 149 158 178 202 209 218 239 239 256 262 264 310 369 381 382 436 475 531 538 576 601 641 642 693 714 732 769 789 795 835 838 844 852 856 857 865 868 904 910 910 918 927 932 950 953 958 961 966 969 976 1002 1003 1028 1032 1048 1107 1119 1127 1239 1250 1270 1270 1275 1337 1367 1372 1433 1480 1526 1531 1647 1648 1657 1668 1670 1672 1680 1693 1695 1737 1772 1775 1776 1776 1777 1784 1788 1791 1800 1805 1805 1810 1865 1887 1908 1910 1925 1928 1936
11,137 137 137 209 209 218 241 300 373 547 557 646 732 738 769 813 847 863 865 868 883 889 918 927 927 942 958 961 979 988 999 1001 1013 1032 1046 1051 1064 1080 1150 1211 1240 1255 1270 1283 1295 1311 1337 1343 1442 1472 1481 1483 1487 1531 1551 1555 1648 1693 1702 1745 1748 1775 1776 1782 1788 1805 1805 1877 1883 1887 1902 1903 1905 1953 1957 1963 1993 1993 1993 1995 1995
7,14 36 53 61 70 71 80 122 129 137 141 145 151 199 207 209 214 241 264 290 313 527 542 571 601 628 769 789 813 841 842 859 909 910 918 927 961 961 969 969 988 1053 1058 1089 1151 1184 1199 1211 1242 1250 1270 1270 1271 1276 1281 1283 1285 1313 1350 1379 1390 1472 1474 1491 1551 1619 1659 1689 1737 1738 1745 1761 1763 1775 1776 1776 1778 1785 1788 1805 1805 1810 1843 1843 1866 1876 1895 1914 1930 1931 1950 1993
17,209 241 256 434 645 769 770 903 918 927 961 1199 1214 1270 1283 1420 1545 1563 1624 1776 1805 1928 1965
8,11 21 31 97 133 207 209 271 355 377 378 465 663 769 774 927 947 961 969 1135 1208 1251 1270 1323 1367 1516 1773 1775 1776 1782 1805 1910 1993
7,11 35 137 137 140 141 142 157 164 170 186 187 188 207 209 209 209 214 218 241 241 256 257 300 300 304 316 351 365 369 371 383 391 408 433 470 471 477 500 501 501 511 540 556 560 576 581 591 592 596 596 598 601 610 614 630 646 648 651 659 681 705 726 769 779 786 788 789 792 803 813 818 854 856 861 863 865 865 868 903 910 910 918 918 927 943 944 961 961 961 969 969 972 1006 1009 1023 1036 1045 1064 1070 1091 1091 1092 1098 1100 1101 1107 1124 1142 1182 1208 1211 1211 1225 1242 1250 1250 1255 1260 1270 1270 1270 1283 1283 1284 1285 1286 1287 1295 1301 1303 1307 1324 1368 1369 1413 1420 1422 1424 1431 1435 1445 1456 1490 1498 1527 1532 1551 1551 1558 1563 1589 1598 1609 1613 1619 1635 1648 1651 1657 1658 1659 1664 1668 1679 1695 1737 1738 1745 1745 1775 1775 1776 1776 1776 1777 1777 1782 1783 1785 1785 1791 1791 1800 1801 1805 1805 1805 1834 1843 1845 1860 1861 1862 1865 1869 1869 1870 1870 1872 1883 1910 1914 1916 1923 1924 1928 1929 1930 1931 1933 1936 1936 1945 1945 1953 1954 1957 1965 1972 1979 1989 1993 1998
18,11 35 52 137 137 141 148 158 186 190 197 199 209 209 218 221 238 241 257 264 279 288 294 301 313 320 329 329 332 342 343 365 369 378 383 457 458 471 506 511 535 539 558 564 589 596 601 627 711 714 715 769 777 789 817 818 828 842 863 865 866 868 886 891 898 904 910 927 928 940 941 958 961 969 974 988 988 1008 1022 1057 1070 1087 1101 1102 1174 1185 1208 1211 1212 1250 1252 1261 1270 1270 1283 1287 1290 1295 1307 1310 1323 1330 1401 1404 1423 1433 1508 1522 1551 1555 1582 1629 1657 1721 1743 1745 1772 1775 1775 1776 1776 1776 1777 1778 1785 1787 1791 1801 1805 1805 1810 1910 1914 1925 1932 1945 1953 1972 1987 1993 1996
4,15 24 36 39 40 41 42 46 48 52 53 60 61 97 107 137 137 150 170 176 177 186 190 209 209 215 218 219 222 241 241 256 256 257 264 300 300 307 310 316 326 347 365 365 369 383 419 419 436 440 457 488 506 544 554 576 578 581 596 601 625 674 675 716 729 747 751 751 769 769 789 807 817 818 824 827 852 858 863 865 868 875 881 882 883 889 891 898 904 908 910 910 915 916 918 927 927 927 959 961 961 969 969 975 975 988 1007 1020 1039 1046 1048 1070 1093 1103 1109 1109 1117 1127 1140 1150 1228 1242 1246 1250 1250 1267 1268 1270 1270 1283 1285 1287 1295 1369 1382 1384 1391 1403 1413 1452 1482 1492 1514 1522 1551 1551 1563 1564 1565 1574 1585 1586 1587 1588 1611 1613 1613 1630 1635 1657 1661 1670 1697 1707 1733 1748 1775 1775 1776 1776 1776 1776 1777 1778 1785 1785 1788 1791 1791 1793 1794 1795 1801 1805 1805 1805 1840 1860 1885 1887 1910 1910 1914 1916 1923 1928 1930 1933 1933 1936 1939 1944 1944 1945 1953 1955 1958 1969 1972 1977
11,137 207 209 241 369 456 749 769 935 942 961 969 988 1052 1250 1255 1270 1283 1285 1452 1458 1509 1551 1562 1583 1693 1757 1775 1775 1776 1776 1791 1849 1910 1944 1953
11,209 305 372 531 537 576 742 902 969 988 1232 1270 1307 1699 1776 1778 1785 1805 1835 1887 1911 1928 1930 1935 1976 1993
8,142 383 769 776 1002 1124 1369 1493 1657 1774 1776 1805
14,11 14 20 31 36 47 52 76 121 137 152 199 205 207 209 230 316 449 449 469 491 536 631 650 653 769 789 790 813 818 846 895 906 910 910 927 939 940 961 969 1006 1039 1048 1051 1053 1072 1100 1119 1124 1188 1225 1229 1236 1262 1270 1283 1295 1298 1299 1304 1331 1333 1337 1350 1494 1596 1660 1661 1754 1776 1785 1791 1792 1805 1812 1848 1848 1924 1928 1936 1949 1979 1979 1993
6,209 398 531 769 1774
2,137 141 194 209 256 264 286 300 365 366 395 420 449 484 596 620 646 653 751 769 784 831 865 871 893 927 961 988 1006 1017 1036 1039 1119 1174 1237 1250 1255 1268 1270 1270 1271 1303 1306 1359 1433 1445 1551 1703 1748 1775 1776 1776 1777 1777 1778 1785 1794 1805 1805 1810 1863 1889 1916 1923 1928 1965 1972 1986
11,20 22 137 137 209 241 322 369 373 490 613 813 843 910 918 969 1046 1048 1087 1132 1211 1270 1283 1306 1337 1472 1551 1665 1667 1745 1776 1784 1787 1805 1843 1872 1883 1925 1936 1991 1993
9,84 97 129 207 264 300 769 927 1100 1124 1205 1208 1212 1272 1283 1285 1295 1805 1860 1914 1926
2,137 171 176 199 523 576 589 738 824 848 910 969 1177 1205 1211 1310 1745 1791 1916 1991
10,300 383 596 827 910 927 1103 1124 1250 1805 1833 1928 1939 1945 1963
19,11 12 13 13 13 24 28 29 30 35 38 39 40 41 42 58 71 100 132 137 137 141 167 186 190 201 202 203 203 207 209 209 210 218 256 264 279 300 304 307 342 343 365 369 369 373 384 391 403 449 505 506 509 514 514 535 573 586 595 596 623 634 638 712 714 715 743 749 769 769 781 789 812 863 865 865 871 871 880 902 927 927 948 948 961 961 969 981 987 1012 1015 1020 1061 1064 1097 1098 1107 1115 1119 1126 1155 1161 1182 1184 1211 1215 1216 1233 1242 1250 1260 1263 1270 1270 1270 1285 1285 1287 1297 1299 1303 1337 1339 1339 1343 1361 1377 1377 1410 1440 1440 1465 1472 1472 1481 1486 1526 1535 1551 1565 1657 1672 1673 1699 1724 1745 1772 1775 1775 1776 1776 1784 1785 1791 1793 1799 1801 1805 1843 1845 1847 1849 1854 1854 1860 1863 1916 1916 1923 1931 1934 1936 1945 1953 1955 1955 1967 1969 1988 1992 1993
9,3 11 35 52 65 70 84 142 179 207 389 453 592 596 607 638 650 769 824 865 1076 1100 1118 1175 1272 1273 1367 1535 1551 1556 1774 1776 1805 1823 1888 1928 1993
2,84 137 137 158 179 184 209 241 300 307 308 439 531 571 596 632 649 660 736 769 824 835 850 903 910 918 918 927 961 969 979 989 1048 1057 1079 1093 1160 1211 1233 1250 1256 1270 1283 1285 1307 1321 1440 1474 1531 1544 1551 1591 1648 1667 1670 1707 1737 1745 1775 1776 1776 1777 1784 1785 1791 1793 1805 1805 1883 1914 1923 1925 1928 1953
18,52 171 172 209 454 769 863 969 1020 1240 1924 1966
1,209 264 283 329 340 456 506 531 853 910 1250 1283 1285 1307 1395 1555 1667 1702 1775 1776 1785 1791 1805 1953 1993
5,41 52 81 134 137 137 186 229 241 264 296 307 321 332 349 389 539 564 565 728 769 789 842 852 897 915 918 927 961 969 988 1184 1195 1208 1211 1225 1270 1283 1285 1295 1335 1337 1445 1481 1531 1539 1546 1547 1585 1586 1630 1648 1730 1745 1776 1776 1785 1791 1805 1857 1860 1866 1883 1899 1910 1930 1940 1949 1965 1972 1976 1993
12,158 241 585 790 961 1369 1775 1776 1805 1836 1928 1931 1993
17,11 20 35 41 46 47 52 54 91 103 121 130 132 133 137 194 209 209 213 240 241 241 256 264 279 299 300 317 332 333 392 468 527 535 539 587 599 769 789 791 901 927 1052 1119 1163 1184 1242 1283 1295 1382 1434 1439 1560 1603 1607 1624 1651 1657 1676 1708 1743 1776 1776 1791 1805 1843 1869 1872 1889 1930
3,137 177 186 190 197 202 207 209 219 264 391 395 408 483 596 601 613 641 646 684 724 748 769 802 803 824 863 865 898 910 910 918 927 961 961 969 969 1190 1199 1211 1213 1232 1250 1260 1270 1283 1312 1325 1363 1370 1493 1551 1558 1563 1635 1707 1743 1745 1775 1776 1776 1786 1788 1791 1802 1805 1818 1872 1914 1945 1965 1968 1972
16,137 218 296 300 769 831 837 899 910 961 1072 1087 1195 1420 1657 1727 1774 1775 1805 1857 1872 1945 1948 1949 1972
1,137 141 186 209 223 241 322 342 369 535 596 643 738 807 813 925 927 988 1048 1064 1100 1120 1232 1250 1277 1283 1286 1305 1307 1337 1412 1472 1571 1646 1648 1680 1707 1776 1785 1785 1930 1933 1972 1989
14,54 137 209 300 365 378 416 504 583 596 601 674 691 863 873 910 961 969 1066 1119 1139 1211 1270 1274 1283 1295 1648 1730 1734 1745 1776 1805 1905 1928 1933 1942 1971 1993 1995
19,2 13 26 29 30 36 53 84 97 130 137 137 141 149 150 151 158 161 162 182 186 191 192 194 201 206 207 209 209 209 214 228 238 241 241 243 252 256 264 279 283 295 300 310 311 342 347 365 369 403 417 441 451 454 458 472 506 535 596 601 611 617 622 625 654 664 768 769 769 777 779 789 789 804 824 863 865 882 906 925 927 927 927 941 945 956 958 958 961 961 967 969 988 1017 1066 1068 1075 1094 1098 1100 1103 1107 1112 1114 1152 1155 1182 1184 1186 1216 1217 1218 1229 1247 1249 1250 1255 1270 1270 1270 1271 1283 1303 1307 1310 1331 1339 1347 1377 1471 1498 1504 1509 1509 1516 1526 1536 1551 1551 1571 1596 1612 1629 1635 1648 1657 1671 1673 1687 1695 1710 1713 1720 1744 1757 1772 1772 1775 1775 1775 1776 1776 1776 1776 1777 1778 1779 1780 1782 1785 1791 1793 1796 1798 1801 1805 1805 1805 1810 1843 1847 1856 1862 1899 1910 1911 1913 1913 1914 1930 1933 1933 1934 1939 1953 1953 1969
19,22 141 200 209 209 232 252 256 257 259 300 380 438 456 622 735 830 835 852 868 918 927 961 1087 1092 1124 1145 1147 1184 1212 1270 1285 1295 1415 1431 1472 1488 1619 1707 1775 1776 1776 1785 1805 1808 1818 1835 1925 1932 1993 1995
17,207 244 1120 1240 1462 1551 1570 1667 1676 1715 1775 1776 1791 1805
2,184 270 286 405 512 553 568 687 769 789 835 918 927 961 969 974 992 1144 1211 1267 1270 1396 1580 1725 1745 1775 1776 1776 1805 1805 1835 1865 1945 1957
1,241 323 1337 1380 1424 1657 1775
16,35 70 137 139 186 209 214 241 252 264 279 300 306 327 349 365 383 420 639 671 741 751 769 769 774 790 813 829 856 883 897 904 910 910 918 927 931 954 958 961 969 987 988 1006 1070 1087 1090 1091 1107 1110 1151 1167 1208 1257 1270 1283 1284 1302 1303 1307 1335 1337 1477 1546 1551 1646 1707 1712 1748 1760 1775 1776 1776 1780 1782 1784 1788 1791 1793 1805 1805 1810 1857 1860 1903 1930 1934 1945 1949 1949 1965 1991
13,84 85 137 141 190 194 206 207 209 218 264 300 304 307 327 365 369 388 535 596 656 659 683 686 703 769 779 787 852 863 865 865 868 891 910 910 918 927 932 969 969 1006 1031 1060 1068 1091 1152 1208 1211 1220 1233 1250 1270 1283 1287 1303 1330 1337 1464 1551 1621 1635 1657 1745 1769 1775 1776 1776 1778 1784 1785 1795 1801 1805 1865 1866 1872 1910 1924 1928 1930 1953 1955 1972 1975 1987 1988
14,42 72 137 137 141 190 218 222 230 332 349 386 505 511 579 678 769 863 878 910 918 927 941 961 969 988 1079 1087 1100 1146 1147 1195 1227 1250 1252 1270 1283 1287 1295 1307 1335 1341 1547 1606 1635 1648 1651 1657 1771 1776 1776 1788 1791 1795 1801 1805 1928 1930 1932 1972 1984 1993 1995
17,11 35 37 43 52 123 137 137 141 170 186 194 207 209 209 241 252 264 300 304 313 320 342 369 383 506 527 528 545 610 628 659 681 682 751 762 769 789 837 839 841 843 852 857 863 878 886 892 893 895 903 908 910 918 927 927 933 961 969 969 988 990 992 1015 1031 1046 1048 1064 1112 1118 1120 1124 1182 1185 1232 1250 1255 1260 1263 1270 1270 1276 1283 1283 1285 1295 1310 1330 1376 1546 1551 1563 1585 1609 1680 1694 1745 1759 1775 1776 1776 1776 1780 1782 1784 1785 1788 1791 1801 1803 1805 1805 1810 1811 1817 1843 1860 1887 1891 1909 1923 1925 1928 1930 1936 1953 1972
1,146 256 307 343 424 506 863 927 1080 1270 1551 1672 1692 1776 1786 1791 1887 1928 1953 1972 1975 1993
4,13 20 36 70 137 137 141 166 170 171 176 177 186 209 209 241 256 258 264 272 307 347 383 428 428 475 540 545 581 582 596 769 789 807 852 857 863 865 868 868 927 961 961 967 967 969 969 982 988 1009 1020 1027 1038 1119 1133 1136 1176 1182 1184 1237 1250 1270 1270 1283 1295 1306 1310 1311 1328 1337 1452 1466 1517 1551 1558 1635 1646 1648 1656 1681 1685 1699 1772 1775 1775 1776 1776 1776 1777 1778 1782 1786 1791 1801 1805 1805 1843 1856 1883 1891 1910 1911 1916 1919 1928 1930 1936 1945 1953 1955 1966 1987 1988
13,2 13 48 122 129 134 137 177 186 194 209 218 241 242 252 256 264 300 307 351 365 383 388 398 405 409 596 618 695 712 769 866 904 910 910 918 927 939 961 961 969 979 988 1006 1034 1152 1182 1208 1211 1232 1233 1250 1270 1270 1283 1404 1413 1414 1505 1507 1551 1648 1692 1743 1745 1775 1776 1776 1778 1782 1791 1805 1858 1865 1866 1874 1883 1910 1930 1933 1945 1953 1955 1993 1995
11,38 201 218 396 419 596 626 687 779 831 865 910 918 927 969 1066 1183 1211 1234 1242 1270 1270 1283 1295 1306 1351 1485 1499 1509 1700 1745 1770 1775 1776 1776 1791 1842 1910 1925 1936
4,31 129 137 170 207 241 311 365 413 576 638 685 701 769 789 813 813 878 918 927 927 961 969 975 1119 1143 1208 1250 1251 1270 1283 1295 1306 1318 1474 1594 1634 1683 1692 1697 1731 1768 1775 1776 1776 1781 1791 1793 1805 1808 1905 1916 1936 1953 1993
9,137 167 207 209 241 288 586 708 769 813 863 865 910 918 927 952 958 1068 1124 1170 1239 1272 1303 1345 1350 1391 1480 1556 1646 1774 1776 1788 1805 1843 1953 1993 1995
8,11 137 137 194 209 219 256 300 322 383 625 743 747 769 775 816 879 880 921 961 969 973 985 990 1009 1091 1124 1211 1211 1270 1285 1295 1335 1420 1551 1772 1775 1776 1805 1805 1857 1931
4,36 137 180 187 209 241 241 256 290 300 305 355 373 383 424 424 456 538 596 642 649 675 769 769 793 818 827 831 852 865 889 903 910 915 918 927 969 1006 1058 1074 1082 1102 1119 1157 1211 1211 1225 1228 1243 1246 1250 1267 1270 1283 1303 1306 1307 1337 1344 1382 1452 1514 1551 1561 1626 1648 1648 1697 1725 1745 1745 1775 1775 1776 1776 1777 1778 1782 1784 1785 1791 1796 1799 1801 1805 1805 1916 1936 1945 1953 1993
5,241 327 365 865 940 1184 1242 1270 1279 1295 1793 1933 1986
19,11 35 52 70 84 97 137 137 137 148 186 188 189 197 205 209 209 214 215 216 241 241 256 300 300 307 308 313 322 341 347 354 365 369 369 423 432 433 468 474 495 506 508 509 584 586 596 596 622 677 677 677 683 683 751 753 755 764 769 769 789 807 835 837 843 863 865 865 868 877 882 891 898 910 916 918 927 927 927 961 961 969 969 971 971 988 1006 1038 1048 1095 1099 1107 1116 1124 1132 1135 1135 1136 1136 1182 1190 1216 1216 1221 1224 1237 1250 1255 1255 1260 1270 1270 1270 1283 1284 1285 1285 1287 1295 1295 1295 1303 1304 1307 1311 1330 1337 1338 1338 1367 1373 1374 1377 1384 1384 1395 1398 1453 1515 1551 1558 1619 1619 1635 1648 1657 1688 1695 1695 1699 1699 1701 1706 1707 1743 1743 1748 1772 1775 1776 1776 1776 1776 1777 1779 1780 1782 1784 1785 1788 1788 1791 1801 1805 1805 1805 1810 1860 1865 1866 1892 1897 1907 1923 1925 1928 1933 1933 1937 1945 1953 1953 1967 1972 1988 1989 1993 1993 1993 1995
19,209 308 383 395 434 558 580 747 769 771 813 858 927 959 961 999 1025 1097 1126 1153 1163 1199 1213 1270 1270 1283 1295 1307 1310 1371 1413 1538 1551 1708 1748 1776 1776 1776 1777 1778 1785 1805 1835 1836 1840 1928 1953 1965
5,11 22 35 52 70 77 84 107 129 137 137 141 186 198 199 205 209 209 210 218 220 234 264 300 308 365 383 396 528 591 592 601 605 614 686 708 718 769 789 819 832 861 862 863 865 865 867 901 910 910 916 919 927 944 961 969 969 1048 1090 1091 1101 1107 1113 1121 1146 1189 1195 1199 1208 1221 1250 1252 1270 1276 1283 1303 1368 1413 1463 1546 1547 1551 1558 1587 1616 1645 1648 1651 1682 1743 1776 1776 1784 1785 1788 1791 1794 1798 1801 1805 1805 1887 1910 1945 1953 1953 1963 1968 1972
6,20 36 53 137 137 140 141 169 169 170 186 194 199 209 209 218 221 250 256 257 259 264 288 300 304 308 335 361 383 391 446 457 459 506 522 544 586 596 624 648 678 685 726 747 762 769 769 789 813 817 832 863 865 865 869 880 902 903 910 910 910 918 927 927 958 961 969 988 999 1002 1020 1048 1049 1052 1082 1087 1095 1124 1124 1149 1157 1160 1182 1184 1208 1208 1211 1232 1237 1242 1250 1259 1270 1270 1271 1283 1283 1285 1287 1295 1295 1303 1375 1384 1413 1419 1484 1505 1546 1570 1576 1578 1587 1587 1606 1609 1648 1657 1666 1683 1688 1692 1707 1708 1729 1736 1745 1748 1765 1772 1775 1775 1776 1776 1776 1777 1778 1778 1782 1785 1785 1787 1791 1801 1805 1805 1805 1830 1836 1843 1849 1860 1865 1874 1883 1905 1916 1928 1930 1930 1945 1945 1947 1949 1953 1955 1965 1972 1987 1993
6,186 199 207 209 236 241 264 290 300 304 341 601 643 648 659 692 762 769 831 865 910 927 961 969 969 1008 1048 1068 1116 1120 1150 1196 1211 1223 1250 1250 1270 1283 1295 1303 1481 1546 1551 1619 1633 1661 1745 1775 1775 1776 1777 1778 1805 1860 1865 1872 1991 1993 1993 1995
5,97 107 137 137 167 186 209 220 264 300 365 369 399 456 576 601 624 646 659 683 738 769 787 789 863 868 868 883 889 891 910 918 927 943 961 961 969 1006 1009 1010 1048 1072 1090 1091 1095 1124 1137 1208 1211 1250 1254 1255 1283 1283 1295 1367 1413 1470 1480 1531 1546 1547 1594 1619 1632 1660 1661 1669 1707 1743 1745 1775 1776 1786 1787 1791 1791 1805 1805 1865 1928 1930 1933 1945 1953 1986 1991
4,177 194 209 241 256 300 320 369 383 406 456 596 601 628 659 675 714 764 769 784 789 827 878 883 891 910 961 975 988 1019 1020 1046 1124 1182 1199 1211 1218 1250 1255 1270 1273 1283 1295 1303 1331 1525 1551 1614 1692 1698 1745 1772 1775 1776 1776 1782 1805 1818 1863 1902 1910 1916 1953
6,209 220 241 300 307 365 369 395 601 769 857 865 902 903 910 918 927 988 1006 1130 1208 1226 1250 1270 1285 1344 1588 1660 1666 1776 1784 1805 1805 1828 1905 1910 1928 1972
15,64 85 137 170 176 186 209 209 215 331 348 363 365 375 389 389 408 498 498 596 769 865 910 910 969 988 1066 1137 1176 1182 1187 1208 1208 1211 1233 1252 1281 1283 1285 1445 1539 1703 1708 1743 1745 1774 1786 1805 1807 1835 1843 1860 1905 1930 1953 1968
5,13 137 168 218 234 300 308 348 576 813 865 910 939 1002 1150 1270 1283 1295 1404 1489 1592 1653 1666 1748 1774 1775 1776 1793 1805 1805 1861 1928 1936 1993
7,35 107 137 209 241 252 338 440 697 704 865 868 910 961 1033 1047 1100 1286 1551 1762 1776 1785 1846 1928 1972
10,137 137 137 140 186 187 193 194 199 202 207 209 209 209 214 218 220 221 241 256 256 264 264 270 300 300 308 313 365 365 369 383 386 395 398 406 419 425 425 426 427 427 509 511 539 566 580 582 596 596 601 601 623 638 648 671 678 687 714 726 747 751 769 769 770 771 789 817 852 863 865 865 866 888 891 898 910 910 918 927 927 927 935 961 961 961 969 969 976 977 988 1007 1031 1100 1102 1119 1119 1124 1172 1172 1182 1203 1204 1205 1208 1211 1225 1225 1244 1250 1250 1251 1252 1270 1270 1270 1283 1285 1287 1295 1295 1297 1303 1304 1305 1309 1359 1373 1400 1402 1412 1413 1440 1440 1480 1500 1501 1502 1507 1514 1515 1551 1569 1585 1606 1648 1649 1657 1657 1679 1707 1716 1718 1721 1725 1740 1745 1751 1766 1772 1775 1775 1775 1776 1776 1776 1777 1778 1782 1782 1783 1784 1785 1785 1786 1791 1791 1801 1802 1805 1805 1805 1818 1820 1832 1860 1863 1865 1905 1914 1923 1928 1933 1945 1953 1955 1969 1971 1972 1991 1993 1995
1,137 137 146 194 207 209 256 266 396 426 506 511 596 661 769 784 789 831 904 927 961 969 1048 1085 1107 1124 1255 1270 1270 1285 1295 1303 1325 1390 1452 1456 1500 1502 1551 1563 1606 1725 1748 1775 1776 1776 1782 1791 1805 1806 1914 1916 1928 1932 1933 1945 1953 1969
1,137 137 141 157 172 197 199 207 209 209 218 220 221 256 256 264 266 300 304 313 328 332 369 373 395 398 424 425 440 443 457 458 462 506 531 533 558 576 596 601 606 609 631 653 661 676 678 714 721 726 744 748 769 771 789 811 813 815 818 829 857 865 865 868 869 903 910 910 910 915 927 927 958 961 961 969 969 975 986 987 988 999 1000 1001 1003 1006 1021 1048 1068 1070 1076 1087 1100 1107 1116 1124 1125 1127 1138 1150 1153 1180 1181 1184 1208 1211 1211 1215 1224 1237 1242 1250 1265 1269 1270 1270 1277 1278 1281 1283 1283 1286 1287 1292 1295 1297 1303 1307 1336 1337 1337 1369 1372 1398 1472 1531 1551 1551 1558 1585 1606 1619 1668 1669 1689 1701 1725 1745 1745 1768 1772 1775 1775 1775 1776 1776 1776 1778 1782 1785 1787 1788 1794 1796 1802 1805 1805 1805 1810 1824 1830 1841 1850 1852 1860 1860 1863 1905 1910 1910 1914 1916 1925 1925 1928 1930 1936 1940 1945 1953 1957 1973 1989 1993 1993 1995
