17,80 137 137 241 279 288 384 440 463 506 738 769 829 865 901 903 927 961 1174 1250 1270 1276 1295 1323 1456 1469 1603 1699 1776 1816 1854 1916 1923 1988 1991 1993 1995
13,137 137 209 232 290 300 373 383 388 398 451 727 813 831 918 927 961 969 1211 1224 1244 1247 1270 1271 1283 1354 1417 1435 1551 1585 1619 1648 1662 1745 1769 1775 1776 1776 1780 1805 1805 1884 1889 1933 1945 1953 1993 1995
4,22 36 300 737 827 975 1074 1270 1306 1336 1666 1776 1849 1945 1953 1993 1995
8,207 240 535 769 791 918 961 1604 1648 1699 1782 1854 1931
3,137 178 226 241 242 256 272 300 365 377 576 703 769 810 831 868 891 961 981 983 1129 1250 1287 1366 1506 1508 1559 1648 1775 1776 1786 1793 1805 1945 1989
12,137 199 213 373 610 720 854 910 918 1078 1103 1233 1271 1287 1604 1748 1776 1788 1916 1930 1936 1993
19,172 770 1304 1337 1777 1805 1930 1945 1953 1989 1993
17,137 214 300 327 451 659 674 751 758 804 903 927 958 961 1100 1119 1199 1225 1283 1307 1400 1413 1776 1780 1884 1904 1923 1933 1965 1967 1993
13,6 8 130 133 137 137 170 186 194 199 207 209 221 241 254 256 257 277 307 332 365 367 374 382 383 388 394 408 416 489 504 539 576 596 601 614 656 674 738 769 834 852 863 865 886 910 910 918 927 927 953 961 961 969 969 973 1002 1006 1057 1064 1070 1087 1097 1102 1150 1152 1208 1211 1214 1247 1250 1254 1270 1270 1283 1283 1285 1303 1323 1369 1412 1420 1452 1453 1551 1566 1579 1585 1590 1619 1635 1648 1657 1666 1681 1693 1707 1738 1745 1769 1769 1775 1776 1776 1776 1782 1785 1787 1791 1791 1805 1811 1860 1866 1874 1910 1923 1928 1930 1971 1993
7,16 21 65 137 137 141 160 207 209 209 228 256 257 300 365 383 390 401 407 420 421 450 510 540 594 596 626 632 638 648 685 769 813 863 905 910 910 918 940 961 969 1006 1039 1064 1087 1124 1150 1208 1229 1250 1270 1283 1295 1384 1455 1483 1507 1531 1546 1551 1568 1599 1660 1661 1725 1733 1776 1778 1782 1784 1785 1786 1788 1791 1805 1805 1810 1864 1905 1914 1934 1954 1973
9,11 35 37 54 113 121 130 137 186 209 218 229 241 264 378 389 395 415 455 588 614 617 727 730 813 836 861 861 869 918 919 927 929 952 970 982 1006 1032 1091 1107 1124 1134 1142 1211 1212 1260 1270 1303 1350 1354 1367 1391 1406 1407 1442 1575 1651 1732 1745 1776 1784 1805 1890 1933 1953 1953 1993 1995
15,209 383 1124 1222 1250 1270 1469 1660 1762 1776
17,137 209 241 264 300 322 431 528 565 627 752 769 845 852 866 903 910 918 923 927 1057 1114 1125 1157 1199 1270 1295 1304 1391 1480 1525 1624 1657 1776 1776 1777 1785 1798 1805 1836 1843 1845 1860 1887 1910 1925 1933 1953 1972
2,35 137 137 141 195 207 209 209 212 218 220 254 256 256 264 300 300 310 353 357 362 365 365 369 383 440 440 449 467 467 506 518 531 573 576 601 652 653 653 655 676 678 685 691 726 735 743 762 769 789 792 829 835 859 863 865 868 891 897 902 903 910 910 918 927 927 929 934 938 958 961 969 969 981 988 999 1025 1036 1053 1078 1087 1093 1101 1125 1127 1133 1142 1150 1208 1211 1227 1233 1234 1237 1250 1270 1270 1279 1283 1287 1295 1301 1303 1309 1325 1333 1337 1348 1350 1382 1385 1396 1398 1399 1409 1413 1419 1420 1440 1453 1462 1472 1474 1481 1498 1551 1551 1565 1583 1584 1585 1589 1648 1657 1708 1740 1745 1761 1775 1775 1776 1776 1776 1780 1782 1805 1805 1806 1807 1848 1865 1866 1883 1885 1907 1910 1925 1928 1930 1930 1934 1935 1945 1945 1953 1972 1973 1976 1989 1993 1993
12,13 137 137 149 209 218 222 300 369 534 653 676 692 738 751 753 863 865 873 883 927 961 961 969 1050 1110 1183 1250 1270 1283 1304 1428 1462 1481 1653 1668 1725 1734 1775 1776 1776 1791 1805 1805 1848 1933 1936 1945 1987 1993
13,84 137 142 199 241 317 367 394 401 638 656 789 910 927 971 1140 1184 1226 1270 1295 1442 1577 1724 1772 1776 1805 1993
9,16 35 97 98 99 259 361 701 792 793 869 895 927 941 997 1065 1137 1307 1308 1561 1641 1710 1754 1805 1895
12,12 121 137 137 171 198 207 209 209 241 288 290 290 300 327 353 369 373 398 451 457 469 503 504 531 596 603 653 678 688 704 748 789 829 852 863 865 910 910 918 927 951 961 969 969 1006 1038 1059 1107 1119 1124 1158 1182 1220 1232 1233 1270 1270 1281 1283 1285 1286 1301 1337 1343 1414 1481 1503 1506 1551 1558 1588 1616 1707 1716 1762 1775 1775 1776 1776 1778 1782 1785 1790 1793 1805 1805 1808 1817 1872 1883 1910 1925 1928 1953 1953 1972 1976 1987 1988 1993
16,233 383 472 531 650 671 705 832 910 918 1175 1201 1295 1380 1384 1774 1791 1805 1953 1993
4,137 141 142 146 186 207 209 209 216 241 241 256 295 300 300 304 314 315 316 332 342 347 373 378 383 427 436 458 502 581 596 601 648 671 685 686 691 692 769 792 827 853 865 903 910 918 927 961 961 969 969 969 988 1006 1067 1070 1119 1125 1211 1211 1242 1250 1270 1285 1287 1295 1303 1337 1337 1452 1456 1500 1513 1531 1551 1551 1558 1563 1585 1588 1648 1657 1697 1745 1745 1748 1750 1775 1776 1776 1777 1780 1782 1788 1791 1799 1805 1805 1832 1834 1834 1843 1843 1860 1862 1907 1914 1928 1929 1930 1933 1945 1953 1957 1976 1991 1993 1993 1995
7,137 150 220 300 383 563 601 696 697 769 787 866 885 910 918 1072 1087 1124 1142 1158 1270 1295 1313 1369 1418 1481 1551 1651 1657 1705 1775 1776 1791 1805 1806 1807 1819 1844 1872 1880 1953 1972
14,137 186 198 198 209 214 218 241 256 257 264 307 332 383 511 596 678 679 680 695 769 789 795 813 865 903 910 918 927 961 969 988 1006 1048 1057 1070 1211 1225 1270 1270 1283 1452 1481 1541 1585 1657 1672 1695 1745 1775 1776 1776 1780 1782 1788 1791 1805 1914 1928 1940 1948 1949 1973 1982 1993 1993 1995
14,2 36 137 194 209 213 241 256 264 279 300 365 369 416 422 456 473 491 505 568 584 593 596 650 653 678 747 769 791 831 832 861 862 863 865 873 886 910 918 927 939 940 961 969 1016 1020 1070 1080 1093 1150 1182 1184 1211 1225 1234 1244 1250 1269 1270 1283 1306 1307 1338 1389 1418 1419 1472 1489 1498 1547 1548 1609 1619 1630 1648 1745 1769 1776 1782 1785 1805 1810 1857 1871 1883 1910 1914 1916 1925 1933 1936 1953 1993 1993
19,11 35 73 84 107 137 137 137 141 143 152 153 165 171 172 177 186 187 190 194 198 199 206 207 209 209 215 218 222 236 241 241 242 243 244 253 256 258 264 280 295 300 304 308 313 321 327 357 361 365 365 395 419 423 484 488 509 516 517 529 576 584 586 596 596 601 603 605 610 629 639 639 642 644 671 676 718 735 738 751 769 769 789 797 810 813 828 831 835 852 853 857 863 865 868 875 891 896 900 904 906 910 910 910 918 927 927 932 950 958 961 961 961 969 969 969 971 1005 1006 1014 1026 1039 1045 1048 1058 1068 1079 1083 1087 1100 1101 1102 1124 1127 1155 1174 1174 1182 1182 1184 1184 1190 1199 1211 1211 1225 1228 1233 1242 1244 1246 1250 1250 1255 1270 1270 1270 1271 1283 1284 1285 1287 1291 1295 1297 1303 1306 1311 1318 1334 1337 1337 1359 1391 1413 1414 1422 1456 1472 1524 1525 1546 1551 1551 1555 1558 1569 1585 1591 1606 1609 1611 1619 1635 1639 1648 1648 1649 1657 1661 1668 1677 1683 1684 1695 1699 1706 1707 1725 1743 1745 1745 1752 1753 1756 1762 1772 1772 1775 1776 1776 1776 1776 1777 1778 1780 1782 1785 1785 1786 1791 1801 1802 1805 1805 1805 1810 1830 1832 1843 1860 1874 1883 1887 1887 1905 1906 1910 1910 1911 1916 1916 1923 1925 1928 1928 1930 1933 1933 1934 1940 1945 1953 1953 1970 1972 1989 1993 1993
7,11 15 35 57 81 84 103 121 137 137 159 194 207 209 264 264 274 300 339 363 363 363 365 372 372 372 373 389 445 477 501 502 515 531 535 596 601 714 728 769 795 828 862 863 865 865 866 885 887 910 910 918 945 954 961 961 962 1066 1087 1095 1119 1146 1146 1167 1187 1208 1211 1229 1233 1242 1244 1250 1283 1283 1285 1295 1367 1413 1414 1469 1474 1546 1548 1619 1635 1648 1657 1664 1682 1682 1689 1745 1772 1774 1775 1775 1776 1776 1776 1780 1782 1805 1805 1863 1865 1889 1892 1899 1930 1933 1953 1953 1965 1993 1995
4,137 170 242 256 300 313 326 369 383 424 437 557 576 671 714 720 789 817 831 889 891 927 961 975 977 1093 1107 1153 1211 1218 1233 1260 1270 1270 1287 1344 1369 1391 1479 1589 1698 1745 1775 1776 1776 1776 1777 1785 1791 1801 1805 1805 1819 1832 1859 1910 1925 1936
7,11 35 64 137 137 140 141 169 194 209 218 221 241 300 300 301 365 366 369 370 383 414 420 430 501 510 531 545 581 596 624 625 653 674 674 683 686 789 813 829 831 838 910 910 918 927 961 969 988 1010 1022 1048 1048 1064 1085 1093 1094 1095 1107 1125 1150 1157 1182 1199 1208 1211 1244 1248 1250 1267 1270 1270 1271 1285 1286 1287 1295 1295 1297 1326 1333 1337 1352 1376 1401 1405 1472 1551 1551 1591 1592 1689 1706 1708 1710 1721 1736 1745 1772 1775 1775 1776 1776 1778 1782 1785 1785 1788 1791 1799 1805 1805 1810 1835 1852 1860 1865 1870 1905 1916 1928 1931 1936 1945 1945 1953 1957 1993 1993
4,137 140 198 209 209 227 241 256 262 300 369 378 563 585 618 682 722 754 769 789 817 827 868 882 889 891 927 961 969 1006 1008 1025 1082 1119 1250 1270 1283 1295 1303 1336 1513 1525 1538 1551 1597 1775 1775 1776 1776 1782 1805 1805 1928 1945 1945 1972 1993 1993 1995 1995 1996
17,137 197 207 209 241 256 366 369 471 505 863 873 910 961 969 1009 1048 1107 1155 1182 1250 1270 1281 1338 1564 1567 1743 1776 1785 1787 1798 1805 1853 1871 1883 1923 1928 1933
15,137 199 209 802 866 879 910 961 1124 1208 1307 1411 1413 1551 1646 1669 1743 1762 1775 1782 1872 1928 1953 1972
9,12 16 42 55 70 71 97 98 103 121 121 130 137 137 142 146 160 186 186 194 207 209 209 227 241 241 256 300 313 320 349 350 365 371 383 489 504 505 581 591 592 592 592 608 614 617 622 624 638 745 759 759 769 769 813 815 831 865 865 869 883 904 910 910 910 918 927 952 961 1048 1087 1095 1100 1107 1164 1184 1233 1242 1270 1270 1271 1272 1273 1283 1297 1337 1351 1367 1395 1412 1451 1486 1490 1557 1591 1592 1594 1615 1626 1636 1657 1743 1748 1765 1775 1776 1776 1776 1778 1784 1785 1805 1805 1817 1844 1861 1866 1899 1905 1925 1933 1945 1946 1953 1972 1993
15,3 35 137 137 140 142 164 171 186 207 233 241 264 295 299 307 316 321 363 369 386 389 416 456 510 531 601 616 619 622 674 678 746 769 774 789 798 813 852 863 865 865 883 898 910 910 910 911 917 918 927 927 961 969 1006 1031 1039 1064 1066 1106 1119 1124 1182 1187 1208 1208 1211 1220 1230 1250 1251 1255 1270 1270 1283 1287 1301 1303 1304 1339 1341 1344 1369 1385 1414 1488 1498 1531 1551 1612 1627 1656 1657 1660 1697 1707 1745 1772 1775 1775 1776 1776 1777 1782 1784 1791 1794 1805 1805 1810 1861 1865 1885 1890 1910 1925 1930 1934 1945 1949 1953 1972 1989
4,30 84 137 137 141 189 194 241 254 256 296 342 343 356 365 441 538 544 627 769 837 839 865 868 883 891 910 910 927 940 961 961 969 1008 1124 1171 1172 1208 1239 1250 1257 1270 1270 1283 1285 1287 1301 1303 1397 1447 1453 1456 1474 1488 1489 1522 1551 1569 1599 1657 1661 1671 1731 1775 1776 1776 1791 1795 1805 1805 1860 1887 1896 1910 1919 1923 1933 1972 1975
15,18 137 209 300 304 311 316 357 471 491 576 751 769 813 829 865 910 910 918 961 969 1006 1142 1168 1208 1211 1232 1260 1283 1385 1480 1507 1579 1596 1745 1774 1775 1776 1791 1805 1805 1910 1972 1993
1,137 241 406 863 927 1270 1500 1639 1657 1776 1928 1934
14,11 14 115 137 140 141 193 207 209 241 256 257 300 300 321 372 450 458 596 646 659 671 699 712 718 727 769 789 813 831 865 910 910 921 927 927 961 961 969 1023 1070 1161 1164 1169 1208 1247 1250 1270 1283 1287 1295 1301 1311 1315 1370 1382 1384 1439 1471 1619 1657 1671 1677 1682 1699 1721 1725 1772 1775 1776 1776 1779 1787 1788 1791 1805 1805 1865 1885 1910 1914 1928 1931 1933 1945 1948 1953 1972 1979
8,137 167 209 220 256 332 365 383 511 516 601 744 769 784 831 910 918 927 961 1006 1270 1420 1471 1511 1561 1667 1725 1774 1776 1778 1782 1786 1791 1933 1953
15,64 137 194 209 220 365 382 383 390 498 506 601 614 674 759 769 792 863 873 880 910 918 969 1006 1091 1175 1208 1233 1250 1283 1295 1335 1551 1648 1738 1774 1776 1805 1861 1865 1907 1916 1933 1953
5,137 219 233 241 365 593 624 863 910 918 927 1208 1250 1283 1324 1359 1465 1657 1727 1774 1785 1972
3,214 218 294 365 576 803 817 831 865 969 1021 1199 1211 1250 1283 1293 1303 1362 1585 1648 1745 1776 1782 1785 1805 1810 1910 1925
12,25 137 137 141 209 218 220 241 243 256 328 335 347 506 610 726 769 837 903 910 916 961 969 1006 1101 1124 1208 1239 1270 1285 1320 1403 1475 1480 1485 1551 1558 1626 1657 1660 1664 1774 1775 1776 1776 1780 1782 1832 1840 1867 1910 1923 1930 1933 1953 1965 1993
4,11 45 47 84 137 137 137 141 142 158 159 170 173 186 199 205 207 209 209 209 214 218 253 253 256 256 264 264 288 300 308 323 332 341 342 343 344 365 365 369 369 382 397 404 418 423 424 424 425 433 459 497 506 522 538 539 556 584 589 596 601 653 661 671 678 688 692 695 719 720 726 729 747 751 769 789 789 792 792 818 824 827 827 828 829 838 852 852 863 865 868 874 875 882 882 888 889 891 892 895 896 898 902 907 910 918 927 927 927 955 961 961 961 969 969 975 982 988 1008 1020 1022 1034 1039 1046 1047 1052 1074 1074 1078 1093 1097 1103 1111 1111 1111 1116 1119 1139 1176 1182 1186 1212 1217 1242 1242 1244 1250 1250 1251 1255 1270 1270 1270 1270 1283 1295 1301 1303 1306 1306 1307 1310 1340 1347 1351 1376 1382 1386 1391 1391 1433 1452 1456 1474 1480 1481 1492 1500 1522 1551 1551 1555 1565 1574 1585 1596 1613 1634 1634 1635 1648 1665 1687 1707 1738 1772 1775 1775 1776 1776 1776 1776 1777 1777 1782 1785 1786 1788 1791 1791 1793 1795 1798 1801 1802 1803 1805 1805 1805 1827 1829 1832 1849 1860 1865 1887 1905 1910 1910 1910 1915 1916 1923 1925 1933 1934 1936 1938 1939 1953 1953 1955 1958 1959 1959 1969 1972 1991 1993
3,20 33 70 137 171 209 221 283 300 321 352 373 383 423 576 613 667 751 769 789 798 814 817 820 863 868 889 906 910 918 927 932 961 969 988 1049 1119 1139 1155 1178 1184 1199 1211 1250 1271 1283 1295 1346 1352 1365 1509 1542 1551 1585 1588 1594 1730 1745 1751 1775 1775 1776 1776 1785 1791 1805 1805 1824 1832 1860 1932 1945 1945
3,12 17 20 52 70 186 193 373 483 502 526 595 685 778 803 865 918 1048 1119 1208 1225 1233 1283 1357 1367 1474 1596 1776 1784 1791 1801 1805 1859 1898 1911 1972 1992 1993 1993 1995
8,35 137 209 219 264 320 389 453 455 457 581 601 615 833 859 863 885 910 918 927 969 1006 1092 1167 1211 1270 1283 1295 1307 1420 1558 1745 1775 1776 1776 1786 1805 1860 1965
17,15 137 141 209 264 280 365 408 539 579 622 659 714 726 795 818 865 901 910 927 961 961 969 1006 1037 1100 1120 1182 1190 1199 1211 1270 1295 1296 1310 1452 1497 1600 1646 1657 1745 1775 1776 1776 1782 1791 1795 1805 1805 1810 1905 1928 1931 1933 1937 1987
10,141 214 304 392 413 747 769 832 848 861 865 868 910 920 961 1000 1011 1064 1080 1124 1142 1252 1270 1307 1525 1565 1588 1775 1776 1776 1805 1906 1910 1914 1916 1933 1991
19,137 141 142 209 209 218 300 373 428 576 579 602 609 683 705 747 757 769 789 815 865 883 910 910 915 927 961 988 1009 1048 1060 1064 1100 1101 1102 1211 1224 1232 1242 1250 1270 1270 1284 1285 1295 1303 1306 1323 1344 1413 1440 1472 1525 1531 1551 1563 1601 1635 1648 1656 1661 1668 1698 1745 1775 1775 1776 1776 1780 1788 1805 1863 1865 1914 1916 1928 1932 1945 1953 1993 1993
4,14 15 20 25 35 39 48 52 70 97 121 129 137 137 146 156 161 170 186 194 207 209 241 241 256 298 300 304 316 344 357 365 369 406 424 457 502 506 544 545 547 596 675 678 683 719 729 769 789 817 818 820 827 827 828 868 868 889 889 927 927 958 961 961 969 969 1025 1025 1046 1048 1054 1069 1101 1224 1242 1250 1250 1252 1270 1270 1270 1283 1284 1285 1287 1289 1295 1315 1323 1333 1367 1415 1452 1456 1480 1492 1514 1539 1551 1558 1565 1603 1619 1648 1660 1696 1697 1775 1775 1776 1776 1776 1780 1783 1793 1793 1799 1801 1805 1805 1805 1832 1860 1863 1876 1898 1905 1910 1914 1916 1925 1933 1936 1936 1940 1953 1953 1972 1987 1993 1993 1995
16,35 137 137 137 141 158 186 199 207 209 209 213 214 241 241 256 256 261 281 300 321 365 369 387 395 408 416 463 466 510 558 581 589 596 601 607 638 653 661 678 692 736 743 744 751 769 769 789 791 813 813 817 828 831 843 854 861 863 865 910 910 915 918 927 927 961 961 969 972 986 988 1006 1024 1048 1054 1080 1090 1090 1091 1105 1127 1150 1195 1239 1250 1250 1255 1270 1270 1283 1283 1285 1295 1295 1302 1302 1303 1307 1311 1330 1334 1335 1382 1404 1420 1439 1454 1506 1551 1589 1614 1648 1692 1711 1721 1737 1743 1772 1775 1775 1776 1776 1777 1779 1780 1782 1785 1788 1791 1793 1795 1805 1805 1805 1810 1835 1836 1849 1860 1865 1869 1887 1898 1902 1908 1914 1916 1923 1928 1933 1940 1945 1945 1947 1947 1949 1949 1954 1970 1974 1979 1993 1995
5,84 137 137 163 209 300 579 601 751 779 865 903 910 918 927 961 961 969 969 1020 1048 1052 1069 1079 1101 1162 1195 1211 1242 1270 1283 1287 1295 1316 1316 1413 1551 1620 1745 1747 1772 1775 1776 1776 1860 1891 1945 1953 1963 1971 1993
4,11 11 12 12 14 15 17 17 18 20 22 23 24 25 35 35 35 36 38 39 39 40 41 42 48 52 52 65 70 70 84 97 97 107 121 137 137 137 140 141 141 152 153 156 169 176 186 186 193 194 194 199 205 207 207 209 209 209 209 214 218 218 220 231 232 241 241 241 251 253 256 256 256 258 261 264 283 300 300 300 304 305 308 313 316 322 332 351 364 365 365 369 369 383 386 395 400 424 424 425 427 432 440 446 457 458 460 506 510 511 581 596 601 602 610 622 624 674 678 683 683 688 692 696 715 719 721 726 738 741 769 769 774 779 789 789 797 813 824 827 827 827 831 831 852 852 859 863 865 865 866 868 868 880 883 887 889 890 891 891 910 910 910 916 918 918 927 927 927 939 952 958 958 961 961 961 965 969 969 975 982 988 1003 1006 1020 1022 1025 1038 1039 1046 1048 1060 1064 1069 1070 1072 1074 1074 1082 1087 1093 1095 1100 1103 1103 1113 1119 1119 1124 1130 1138 1138 1153 1182 1182 1205 1208 1208 1211 1211 1215 1216 1218 1235 1242 1242 1250 1250 1250 1268 1270 1270 1270 1270 1281 1283 1283 1285 1285 1295 1295 1303 1306 1306 1307 1310 1323 1323 1333 1337 1344 1367 1374 1379 1382 1383 1384 1385 1391 1412 1414 1445 1452 1453 1456 1460 1474 1481 1486 1503 1507 1514 1531 1532 1539 1545 1546 1547 1548 1551 1551 1555 1565 1587 1589 1597 1603 1606 1611 1619 1619 1626 1639 1644 1648 1648 1653 1657 1666 1693 1695 1707 1711 1724 1725 1726 1728 1737 1745 1745 1748 1751 1764 1775 1775 1775 1776 1776 1776 1776 1778 1780 1782 1782 1783 1783 1784 1784 1786 1787 1787 1788 1791 1791 1791 1793 1799 1801 1805 1805 1805 1805 1807 1817 1819 1823 1831 1834 1836 1843 1844 1849 1860 1862 1863 1863 1883 1908 1910 1910 1916 1916 1916 1918 1919 1920 1921 1923 1925 1928 1930 1930 1931 1932 1933 1933 1936 1945 1945 1953 1953 1953 1965 1969 1972 1991 1993 1993
16,76 624 956 1095 1350 1733 1848
14,11 35 107 137 209 229 241 365 442 453 455 502 527 531 601 769 857 858 863 865 910 918 927 961 969 969 1006 1048 1188 1191 1211 1270 1304 1326 1413 1551 1558 1589 1602 1644 1657 1745 1776 1776 1805 1845 1885 1930 1948 1949 1949 1953 1953 1976 1979 1984
9,137 182 199 219 264 365 417 491 638 769 863 885 888 910 969 1072 1124 1250 1288 1367 1542 1773 1865 1936 1945 1993
13,137 142 207 209 256 278 347 365 369 383 388 618 751 813 856 866 910 910 918 927 958 959 969 971 1039 1199 1208 1232 1242 1250 1270 1271 1401 1455 1531 1551 1565 1636 1776 1776 1780 1782 1788 1805 1810 1933 1934 1936 1945 1953 1972 1995
4,15 137 137 137 141 186 201 207 207 209 209 214 241 252 256 256 264 272 293 300 307 321 341 344 347 365 388 422 423 424 428 428 448 456 457 489 509 551 581 596 601 630 702 722 738 742 747 751 769 789 807 824 824 827 827 854 865 865 868 883 889 897 903 910 910 915 918 918 927 927 958 961 961 969 1006 1032 1038 1048 1072 1074 1082 1100 1102 1119 1124 1125 1157 1182 1199 1211 1217 1242 1250 1270 1270 1271 1276 1283 1283 1285 1295 1303 1304 1306 1307 1311 1323 1337 1337 1340 1344 1359 1360 1414 1415 1452 1470 1507 1574 1585 1588 1619 1648 1661 1677 1725 1745 1750 1766 1772 1775 1775 1775 1776 1776 1776 1777 1778 1782 1785 1785 1787 1788 1788 1805 1805 1805 1820 1835 1836 1863 1905 1907 1910 1914 1916 1928 1930 1931 1945 1953 1972 1993 1993 1993 1995 1996
16,137 264 300 365 373 615 725 769 791 910 927 955 961 1072 1087 1148 1211 1212 1270 1412 1503 1551 1619 1637 1664 1669 1745 1776 1791 1949
2,24 121 130 137 161 170 207 300 369 398 456 474 511 531 540 624 674 689 735 738 831 834 844 910 927 961 972 986 1025 1048 1119 1205 1242 1247 1253 1269 1270 1270 1283 1297 1343 1393 1514 1635 1745 1775 1776 1776 1791 1805 1849 1858 1933 1953 1954 1955 1972
16,4 4 5 6 7 9 9 10 10 10 11 11 11 11 11 11 12 14 14 18 19 19 23 23 23 25 25 32 32 34 34 34 35 35 35 35 35 36 41 41 41 46 46 46 49 49 51 51 52 52 52 58 58 58 59 59 59 59 60 60 61 61 61 62 62 62 63 66 66 67 69 69 70 70 70 70 71 73 76 78 79 84 84 84 84 87 87 88 95 96 96 96 97 97 97 97 99 102 103 105 105 106 107 107 107 107 107 108 108 109 109 109 112 113 114 114 114 116 119 120 120 120 120 121 121 121 121 122 122 124 124 128 128 128 129 129 129 129 129 136 137 137 137 137 138 138 159 178 178 178 178 180 180 182 182 182 183 183 183 199 199 207 209 256 256 256 264 273 284 284 286 286 286 286 286 287 287 287 334 372 372 372 372 373 402 429 429 429 429 435 435 435 435 530 530 530 531 531 531 531 532 532 532 541 596 624 624 624 624 635 635 645 645 649 649 653 673 673 712 712 712 712 799 799 799 799 799 801 821 851 851 851 851 909 909 909 910 910 910 910 910 910 913 913 919 927 927 960 960 961 961 961 969 969 973 973 973 990 990 990 990 990 991 991 991 1012 1012 1012 1012 1012 1062 1062 1063 1063 1063 1064 1087 1087 1087 1087 1087 1087 1089 1089 1089 1122 1122 1123 1123 1124 1165 1166 1193 1193 1193 1194 1195 1197 1197 1198 1206 1206 1206 1206 1207 1207 1207 1208 1211 1211 1211 1211 1229 1233 1262 1263 1263 1263 1263 1263 1270 1279 1295 1313 1313 1313 1313 1313 1314 1323 1334 1358 1358 1358 1358 1392 1447 1447 1447 1447 1447 1450 1458 1458 1458 1458 1458 1551 1551 1551 1551 1551 1642 1642 1642 1643 1643 1675 1675 1686 1686 1686 1745 1745 1745 1745 1745 1746 1746 1746 1746 1804 1822 1847 1847 1847 1847 1847 1847 1863 1863 1875 1875 1875 1875 1876 1876 1876 1876 1876 1883 1899 1899 1899 1899 1899 1899 1900 1900 1900 1901 1901 1901 1901 1916 1956 1978 1978 1979 1979 1979 1979 1979 1983 1983 1985 1985 1985 1985 1985 1997 1997 1997 1997 1997 1997
