5,11 22 43 54 137 137 141 186 194 209 209 218 241 256 263 264 264 300 304 365 373 374 379 383 391 414 458 586 596 641 730 764 769 769 789 805 813 852 863 865 886 888 903 910 910 918 927 961 969 971 988 1064 1090 1119 1124 1168 1170 1172 1211 1221 1225 1250 1270 1270 1285 1287 1295 1297 1303 1311 1335 1404 1412 1454 1472 1488 1551 1563 1585 1587 1648 1651 1661 1679 1682 1728 1745 1745 1772 1775 1776 1776 1785 1791 1798 1805 1814 1843 1849 1859 1860 1863 1906 1909 1916 1920 1930 1933 1945 1946 1953 1955 1965 1968 1970 1987 1993 1993 1995
2,137 141 199 209 241 264 300 313 369 383 420 444 480 674 769 789 843 870 880 910 927 1008 1098 1182 1184 1237 1268 1270 1307 1337 1361 1428 1657 1660 1703 1776 1776 1791 1801 1805 1887 1928 1936 1953 1972 1973
7,88 137 193 220 300 327 365 601 605 648 863 918 969 979 1168 1211 1270 1355 1587 1660 1745 1776 1805 1810 1885
5,137 137 212 218 304 365 489 506 747 769 813 865 868 918 961 1115 1208 1270 1295 1442 1725 1776 1790 1820 1953 1972
0,186 313 714 869 910 927 958 961 965 969 1100 1194 1232 1242 1283 1546 1555 1626 1648 1738 1775 1775 1776 1782 1805 1865 1866 1913 1924 1931 1945 1972
8,11 35 52 70 137 137 170 209 209 241 256 271 300 306 307 329 342 343 365 372 373 383 395 406 471 477 488 512 516 528 535 535 583 596 644 648 662 789 798 813 818 824 863 904 918 921 921 922 927 937 953 958 961 961 969 969 1048 1080 1089 1095 1100 1107 1112 1150 1182 1211 1224 1226 1233 1242 1250 1270 1270 1285 1287 1295 1337 1344 1402 1418 1472 1488 1555 1560 1591 1635 1648 1657 1671 1725 1745 1749 1761 1775 1776 1776 1776 1777 1779 1780 1782 1782 1791 1805 1805 1830 1832 1865 1914 1930 1945 1972 1993
0,11 35 52 137 187 209 218 241 264 300 307 369 383 506 601 623 678 687 714 726 762 863 865 904 918 927 961 965 966 969 995 1001 1029 1078 1216 1242 1250 1258 1270 1283 1285 1433 1454 1635 1648 1654 1747 1757 1775 1776 1776 1776 1777 1778 1785 1791 1801 1805 1832 1865 1918 1920 1933 1945 1989 1993
15,35 37 54 57 70 85 137 137 194 209 228 256 264 295 307 363 365 406 462 504 609 674 709 728 734 736 744 746 769 769 787 836 852 865 883 910 910 961 1066 1124 1146 1150 1174 1175 1177 1222 1242 1255 1270 1270 1279 1283 1287 1303 1304 1335 1346 1414 1420 1468 1489 1547 1551 1599 1606 1609 1641 1678 1683 1725 1754 1776 1776 1791 1801 1805 1806 1860 1872 1891 1898 1905 1910 1916 1933 1949 1953 1971 1972 1993
2,137 141 148 158 172 174 193 194 207 209 241 290 321 349 365 383 388 394 450 500 512 529 531 538 609 670 674 769 789 813 835 863 865 865 902 910 918 927 944 961 969 995 997 997 1107 1184 1242 1250 1260 1261 1270 1295 1297 1306 1397 1418 1428 1433 1455 1470 1514 1553 1639 1657 1695 1725 1763 1772 1775 1776 1776 1777 1778 1785 1785 1789 1791 1800 1805 1805 1863 1865 1883 1905 1953 1991 1993 1995
2,137 166 170 186 190 207 209 256 296 300 365 438 444 456 479 596 601 652 751 789 807 813 852 855 863 865 868 904 926 927 961 969 978 988 995 995 1009 1048 1120 1125 1129 1150 1208 1211 1250 1270 1283 1285 1295 1318 1324 1369 1440 1457 1472 1477 1543 1568 1605 1621 1648 1660 1666 1743 1744 1745 1775 1775 1776 1776 1785 1791 1795 1805 1805 1859 1860 1871 1872 1887 1910 1923 1972 1989 1991
4,137 137 199 207 209 218 233 241 256 266 300 304 423 424 425 426 488 516 547 558 596 620 621 642 667 687 698 736 769 784 797 824 827 863 865 889 898 903 907 910 910 927 961 969 1002 1046 1058 1061 1082 1124 1133 1182 1184 1199 1205 1208 1218 1227 1250 1270 1283 1285 1287 1319 1337 1344 1384 1422 1588 1612 1648 1657 1661 1667 1772 1773 1775 1776 1776 1777 1788 1791 1793 1805 1805 1936 1940 1945 1953 1972 1991 1993 1995
16,11 11 12 12 35 52 53 97 97 137 137 137 148 157 186 187 189 194 196 198 206 207 207 209 209 231 231 240 242 252 256 273 283 295 297 300 307 322 365 369 379 383 401 405 423 477 492 493 497 506 581 601 607 624 625 632 638 709 714 733 734 738 743 751 769 769 779 789 824 865 903 910 910 918 927 927 929 946 953 961 961 961 969 969 988 995 1017 1048 1057 1070 1097 1101 1105 1105 1120 1127 1150 1189 1190 1195 1205 1211 1225 1239 1242 1250 1260 1261 1270 1270 1270 1283 1285 1295 1303 1303 1315 1324 1337 1368 1397 1399 1420 1433 1435 1435 1444 1456 1456 1541 1546 1551 1563 1567 1573 1582 1597 1606 1608 1614 1638 1640 1646 1657 1745 1748 1774 1775 1775 1776 1776 1776 1782 1785 1786 1787 1791 1791 1793 1798 1801 1803 1805 1805 1805 1814 1818 1843 1847 1849 1860 1865 1867 1869 1872 1887 1891 1905 1910 1910 1923 1925 1928 1930 1933 1933 1934 1936 1948 1948 1949 1949 1953 1955 1968 1972 1979 1993 1993 1995 1995 1998 1998
11,1 11 24 31 52 53 137 209 209 238 241 264 378 393 454 538 769 777 789 807 888 899 927 929 936 940 1012 1087 1182 1270 1311 1313 1327 1462 1531 1647 1695 1731 1733 1776 1776 1805 1918 1922 1945 1995
3,137 137 188 207 209 209 218 256 264 281 283 300 304 310 320 321 365 365 382 383 422 441 461 506 531 539 550 553 630 714 769 817 825 826 828 831 837 861 868 868 888 889 891 895 906 910 918 927 927 961 969 1029 1039 1064 1125 1182 1184 1199 1250 1268 1270 1283 1285 1287 1297 1303 1306 1311 1333 1395 1401 1525 1536 1551 1617 1657 1772 1775 1775 1776 1776 1794 1795 1799 1805 1805 1816 1824 1910 1916 1925 1936 1952 1953 1972 1993 1994
1,137 209 214 241 256 264 265 300 304 309 326 386 404 457 589 596 678 698 714 751 827 863 865 883 892 910 918 918 927 961 961 969 969 978 1009 1021 1031 1102 1107 1124 1141 1205 1208 1232 1252 1257 1268 1270 1270 1283 1306 1323 1369 1401 1551 1555 1558 1564 1565 1587 1588 1690 1697 1775 1775 1776 1776 1780 1782 1788 1805 1805 1832 1866 1910 1925 1928 1953 1993 1995
13,17 18 121 127 137 137 160 186 207 209 209 219 220 221 223 241 256 256 257 264 300 321 336 340 364 364 383 387 456 461 531 549 596 601 632 648 653 678 747 769 769 790 807 817 829 831 847 854 865 878 910 910 918 918 927 927 946 961 969 988 1046 1048 1064 1068 1089 1093 1100 1124 1124 1157 1158 1208 1211 1224 1242 1269 1270 1283 1292 1303 1311 1311 1337 1371 1382 1413 1472 1531 1540 1551 1590 1635 1660 1702 1745 1775 1776 1776 1777 1778 1782 1784 1785 1785 1787 1788 1805 1805 1825 1835 1860 1905 1914 1928 1930 1931 1936 1940 1945 1953 1993 1993 1995
6,137 137 186 209 209 256 264 382 576 579 581 596 596 601 633 690 764 768 768 769 789 789 813 813 837 852 866 895 910 910 910 918 918 927 927 961 969 988 1064 1070 1080 1082 1124 1196 1196 1210 1232 1242 1245 1250 1250 1270 1270 1280 1285 1287 1295 1297 1303 1337 1346 1367 1472 1474 1551 1555 1558 1558 1580 1762 1775 1775 1776 1776 1776 1778 1782 1791 1801 1801 1802 1805 1831 1843 1850 1858 1860 1865 1883 1910 1910 1930 1933 1945 1955 1964 1993 1993
11,209 487 1613 1648 1782 1910 1931 1972
19,137 209 254 286 316 332 365 369 596 646 693 769 789 806 852 865 880 910 927 969 1006 1048 1100 1124 1211 1225 1270 1295 1298 1342 1456 1480 1532 1551 1565 1620 1648 1657 1733 1745 1775 1776 1776 1777 1779 1785 1788 1791 1794 1805 1905 1972
18,36 52 70 137 137 141 179 186 209 209 218 256 264 293 294 295 300 312 321 365 382 383 436 441 487 510 553 576 596 596 608 627 644 646 683 694 751 769 789 802 802 805 815 824 832 865 868 880 883 889 893 897 903 910 927 927 961 969 969 1014 1020 1031 1033 1048 1073 1078 1124 1182 1191 1199 1211 1211 1226 1240 1250 1270 1270 1271 1283 1285 1287 1287 1307 1337 1364 1434 1458 1464 1479 1480 1491 1546 1548 1548 1551 1551 1579 1587 1588 1606 1620 1629 1636 1648 1655 1657 1661 1682 1716 1745 1745 1757 1762 1772 1775 1775 1776 1776 1776 1778 1780 1788 1790 1794 1799 1805 1805 1805 1835 1843 1860 1910 1914 1925 1930 1936 1937 1947 1953 1953 1955 1960 1972 1991 1993
8,35 52 52 70 70 137 137 141 184 186 194 198 209 218 241 241 290 300 304 307 313 365 369 383 395 564 565 581 751 779 781 831 852 863 865 910 918 927 961 969 1020 1052 1053 1124 1132 1242 1250 1270 1270 1283 1283 1285 1287 1295 1369 1369 1370 1370 1413 1414 1458 1470 1528 1558 1588 1619 1656 1679 1739 1751 1772 1775 1775 1776 1776 1776 1782 1784 1785 1785 1791 1805 1843 1925 1930 1930 1933 1945 1953
11,137 141 142 152 207 207 209 218 219 244 245 246 257 313 365 369 395 438 538 576 596 609 661 684 726 749 750 773 789 835 866 910 927 942 969 1002 1006 1011 1039 1087 1100 1101 1124 1182 1194 1211 1223 1239 1242 1243 1250 1270 1270 1275 1283 1285 1295 1306 1309 1310 1470 1472 1482 1485 1494 1502 1551 1551 1633 1663 1693 1707 1711 1745 1772 1775 1776 1776 1776 1782 1785 1818 1887 1910 1914 1923 1930 1933 1972 1993 1995
12,137 171 209 328 383 504 649 650 789 903 910 918 969 1150 1199 1283 1295 1367 1384 1503 1559 1615 1660 1774 1776 1797 1805
5,17 137 209 220 229 241 256 300 308 455 622 738 830 857 863 1006 1119 1175 1177 1208 1250 1307 1310 1330 1413 1630 1776 1782 1791 1805 1928
11,31 137 139 141 160 170 172 194 209 209 218 220 241 252 256 279 307 322 365 395 398 414 431 463 506 596 601 609 632 659 666 674 678 769 813 817 818 829 852 865 898 903 910 910 927 927 961 961 969 969 1001 1006 1007 1008 1025 1087 1098 1100 1102 1107 1211 1250 1255 1258 1270 1270 1287 1307 1323 1377 1479 1520 1551 1555 1600 1601 1606 1609 1633 1660 1725 1745 1775 1775 1776 1776 1776 1782 1784 1785 1786 1787 1791 1793 1805 1805 1831 1859 1860 1863 1865 1866 1871 1877 1887 1918 1918 1933 1936 1953 1955 1972 1993 1993
15,137 141 160 167 194 209 214 218 220 264 288 304 307 311 369 373 477 596 614 617 686 699 747 769 775 789 829 861 865 889 891 910 910 918 927 961 969 988 1006 1010 1041 1048 1066 1083 1087 1182 1211 1250 1283 1306 1307 1606 1738 1743 1745 1774 1775 1776 1791 1805 1805 1808 1811 1830 1843 1858 1860 1883 1928 1963 1972 1993 1995
10,19 129 186 209 241 831 891 961 1074 1310 1776 1805 1968
5,20 137 140 164 207 209 218 264 286 297 300 365 372 374 384 477 531 596 769 817 880 881 898 904 910 910 927 988 1087 1093 1124 1189 1199 1208 1211 1270 1352 1619 1710 1745 1776 1778 1785 1788 1791 1805 1810 1860 1951 1972 1993
17,137 175 190 194 209 209 365 430 447 465 483 576 678 717 769 789 805 807 818 868 891 910 927 927 1027 1048 1124 1133 1135 1136 1151 1164 1183 1211 1270 1270 1283 1295 1303 1309 1320 1375 1398 1464 1540 1547 1595 1605 1620 1646 1657 1669 1676 1743 1745 1747 1776 1776 1776 1782 1805 1842 1865 1910 1925 1930 1953
2,101 122 137 137 139 157 207 209 256 295 300 300 313 321 322 332 336 336 365 369 383 420 444 444 445 450 497 506 531 596 651 652 655 655 660 720 764 769 771 795 797 852 884 910 915 918 927 940 942 961 969 969 988 990 995 997 1008 1017 1025 1025 1046 1048 1051 1087 1150 1157 1211 1225 1233 1250 1260 1270 1270 1283 1283 1295 1307 1311 1412 1445 1465 1475 1477 1503 1531 1551 1583 1596 1598 1605 1671 1713 1737 1745 1775 1775 1776 1776 1776 1778 1782 1784 1787 1791 1795 1801 1805 1805 1810 1849 1865 1867 1872 1885 1907 1925 1936 1945 1953 1972 1993 1993 1995
5,167 207 256 365 586 591 596 614 650 708 789 861 865 867 903 910 910 918 927 955 961 969 1090 1100 1283 1367 1382 1413 1741 1774 1776 1776 1805 1865 1930 1952
0,2 2 11 11 17 35 36 37 42 47 70 76 77 84 89 98 104 137 137 147 162 170 171 176 194 207 209 209 209 211 241 241 242 246 247 247 248 248 249 249 251 256 256 264 269 283 285 303 307 318 322 336 344 369 377 383 403 406 408 413 419 427 433 446 447 451 456 457 468 472 506 511 516 518 544 581 595 602 660 672 676 695 700 713 769 779 789 789 799 809 813 843 844 852 854 861 863 865 874 876 893 900 904 927 927 927 956 958 961 961 969 969 971 976 1000 1015 1037 1046 1048 1057 1059 1069 1075 1099 1107 1124 1138 1150 1152 1153 1155 1169 1233 1240 1242 1249 1250 1255 1268 1270 1270 1270 1270 1283 1283 1285 1287 1289 1295 1306 1309 1310 1313 1337 1339 1339 1359 1377 1377 1382 1391 1399 1466 1509 1525 1535 1538 1550 1551 1558 1567 1585 1588 1595 1609 1617 1636 1646 1648 1655 1657 1671 1674 1699 1707 1717 1725 1733 1743 1749 1775 1775 1776 1776 1776 1776 1777 1778 1780 1782 1784 1785 1785 1790 1791 1793 1795 1796 1798 1799 1801 1805 1805 1805 1806 1821 1833 1837 1838 1838 1839 1843 1849 1854 1856 1863 1906 1910 1910 1915 1916 1923 1925 1925 1929 1930 1931 1936 1937 1938 1953 1959 1965 1979 1988
16,209 347 748 865 988 1065 1255 1310 1472 1531 1785 1805 1872 1916 1945 1965
8,35 44 64 137 137 137 194 207 209 209 222 241 241 243 252 256 256 257 279 300 312 362 365 365 372 373 406 453 475 480 501 531 554 581 596 604 607 613 622 624 659 674 718 726 727 747 769 779 789 791 813 816 836 883 885 887 904 910 910 918 921 927 930 950 958 961 961 969 969 1002 1041 1044 1048 1052 1064 1065 1087 1093 1095 1100 1120 1124 1137 1162 1167 1182 1208 1210 1211 1239 1242 1270 1283 1315 1337 1342 1369 1384 1420 1421 1439 1440 1444 1445 1454 1472 1551 1573 1585 1632 1657 1660 1694 1745 1763 1775 1776 1776 1778 1782 1785 1785 1798 1804 1805 1805 1867 1883 1885 1887 1888 1889 1890 1893 1923 1929 1931 1937 1945 1949 1953 1953 1975 1977 1993 1998
16,70 137 199 207 209 209 227 241 252 256 256 300 307 365 369 383 395 413 450 535 540 581 624 738 744 748 769 772 779 789 797 813 819 865 880 903 910 910 927 961 969 996 1016 1095 1216 1234 1237 1250 1270 1274 1283 1307 1316 1367 1413 1423 1475 1507 1558 1587 1620 1733 1771 1772 1774 1775 1776 1776 1776 1780 1784 1791 1793 1805 1849 1860 1866 1872 1916 1928 1945 1949 1953 1967
14,23 52 70 137 300 548 769 865 885 910 1087 1119 1208 1283 1287 1358 1413 1600 1743 1872 1966 1981 1993
2,177 228 300 438 450 502 596 678 910 961 969 1020 1211 1250 1285 1543 1551 1648 1745 1775 1788 1791 1805 1865 1953 1976 1989 1995
17,121 129 137 137 242 256 264 308 361 365 434 510 542 678 831 852 854 910 910 927 969 969 988 1031 1120 1250 1270 1283 1295 1303 1429 1452 1485 1545 1561 1587 1658 1738 1776 1782 1786 1795 1805 1860 1910
15,103 137 205 638 769 957 961 1304 1725 1743 1899
19,137 137 186 205 209 241 300 327 419 450 553 610 751 769 824 865 915 927 961 988 998 1048 1057 1158 1174 1186 1208 1212 1242 1250 1283 1284 1286 1292 1295 1303 1304 1334 1412 1420 1527 1551 1569 1657 1661 1684 1692 1703 1775 1776 1776 1787 1805 1847 1867 1928 1945
16,137 137 207 209 240 300 365 383 438 615 743 743 791 813 910 961 969 969 1087 1147 1195 1250 1546 1551 1590 1635 1637 1669 1775 1776 1782 1805 1931
10,11 209 903 969 1199 1211 1283 1745 1775 1776 1863 1906 1916 1923 1972
8,256 363 420 601 697 709 910 931 969 1048 1100 1102 1182 1260 1263 1311 1551 1725 1776 1777 1791 1805 1910
3,11 35 137 209 218 256 264 290 311 365 381 383 576 630 703 738 751 769 802 802 824 831 891 898 903 910 910 918 927 961 969 979 1048 1071 1184 1211 1270 1270 1283 1454 1491 1551 1579 1599 1666 1667 1745 1775 1776 1776 1776 1777 1778 1779 1785 1805 1816 1873 1880 1887 1910 1925 1933 1988 1993
6,209 292 337 638 874 961 969 1270 1400 1666 1776 1776 1805 1810
3,137 320 365 369 483 495 544 596 832 865 927 961 1020 1048 1102 1182 1270 1307 1349 1359 1401 1757 1776 1785 1805 1940 1953 1972 1993 1995 1996
3,11 11 11 12 12 14 15 17 18 20 22 23 24 25 31 33 35 35 36 38 39 40 41 42 45 46 47 48 50 52 52 52 53 56 57 60 68 70 70 71 76 76 79 80 84 84 92 97 97 97 107 121 121 129 129 137 137 137 170 171 186 191 209 209 209 214 238 241 252 256 264 288 300 312 320 321 332 338 347 365 369 382 446 553 576 619 623 659 726 745 751 769 769 789 790 802 802 813 825 825 825 831 831 852 861 865 868 868 869 873 886 889 910 927 927 927 958 961 969 969 1006 1021 1022 1027 1032 1039 1049 1052 1052 1053 1079 1083 1093 1093 1100 1120 1211 1211 1237 1238 1239 1239 1242 1270 1283 1283 1287 1303 1310 1326 1328 1329 1329 1343 1343 1347 1347 1362 1363 1365 1391 1392 1400 1412 1436 1445 1466 1480 1551 1551 1579 1585 1588 1589 1596 1617 1617 1618 1619 1620 1621 1626 1635 1648 1657 1693 1694 1745 1745 1748 1757 1758 1775 1775 1776 1776 1776 1776 1780 1782 1790 1792 1794 1805 1805 1807 1811 1814 1820 1825 1835 1841 1843 1860 1883 1887 1906 1910 1916 1923 1930 1931 1933 1936 1945 1947 1953 1953 1966 1967 1972 1999
13,207 209 295 601 622 659 827 868 868 891 910 961 969 974 1002 1010 1048 1066 1069 1242 1270 1278 1283 1303 1462 1551 1555 1657 1775 1776 1776 1794 1804 1805 1844 1910 1928 1936 1953
4,24 25 137 177 209 226 241 300 365 373 503 605 628 714 762 769 875 877 883 903 910 910 918 927 961 961 969 1057 1067 1087 1117 1120 1211 1237 1283 1285 1287 1359 1474 1514 1587 1611 1745 1748 1775 1776 1786 1805 1832 1843 1850 1929
9,1 101 137 259 286 389 482 583 701 769 831 863 865 910 1263 1368 1551 1556 1615 1776 1853 1887 1953
11,141 207 605 642 682 872 903 961 1271 1775 1776 1780 1910
4,137 166 170 186 194 209 241 256 300 337 369 393 395 436 506 624 659 797 799 808 865 904 907 927 934 961 1039 1124 1150 1184 1205 1224 1250 1270 1307 1381 1482 1563 1688 1703 1725 1775 1775 1776 1777 1785 1785 1791 1805 1840 1972 1972 1976
6,70 137 147 150 186 194 209 241 256 262 300 307 308 365 447 456 456 764 789 807 828 865 883 910 918 961 1048 1054 1054 1056 1095 1096 1107 1124 1150 1229 1237 1283 1305 1307 1367 1458 1503 1505 1524 1544 1561 1602 1635 1707 1730 1776 1776 1784 1791 1805 1945 1972 1973 1993 1995
14,11 11 11 11 12 14 14 15 17 18 20 22 22 23 24 25 31 35 35 35 35 36 38 44 52 52 53 64 64 70 70 71 84 84 97 97 107 107 121 121 123 129 129 137 137 137 137 139 140 141 141 141 142 145 147 148 157 158 160 161 161 186 186 187 189 190 193 194 194 197 207 207 209 209 209 209 213 215 216 218 218 220 221 228 240 241 241 241 241 244 254 256 256 257 258 259 264 264 264 273 273 274 279 279 281 286 295 295 300 300 300 304 307 307 308 317 318 320 321 322 332 339 339 347 347 349 359 360 360 361 363 365 365 369 369 369 370 373 377 378 379 381 383 383 389 389 390 390 398 408 408 409 410 433 445 445 450 450 453 453 456 456 457 463 463 473 474 475 487 488 491 493 493 496 496 501 502 506 514 515 516 525 525 527 531 535 538 538 543 545 547 552 552 554 555 557 563 565 568 569 571 573 575 577 582 583 587 587 591 594 594 596 596 599 601 601 602 605 615 616 616 622 624 625 625 638 638 638 641 646 648 650 650 660 664 667 668 671 674 674 678 692 699 707 707 708 714 725 725 726 728 730 730 734 736 743 743 743 744 744 748 751 755 764 766 767 769 769 769 769 775 779 781 782 782 784 784 786 789 789 789 791 791 791 792 793 796 796 798 799 807 813 813 813 815 829 836 838 839 846 851 852 862 862 863 863 865 865 865 866 880 883 886 889 891 903 903 904 910 910 910 917 918 918 918 919 927 927 927 927 928 929 929 930 930 931 932 939 939 940 940 940 944 944 946 952 956 958 958 961 961 961 961 962 967 969 969 969 971 972 978 988 994 995 1006 1006 1009 1020 1023 1031 1039 1041 1043 1044 1048 1048 1052 1052 1054 1064 1066 1066 1068 1070 1070 1072 1079 1084 1087 1089 1092 1093 1095 1095 1098 1098 1100 1100 1106 1107 1107 1116 1119 1119 1124 1124 1127 1129 1137 1137 1143 1144 1146 1150 1159 1164 1164 1164 1167 1167 1175 1175 1182 1182 1182 1184 1188 1188 1199 1200 1205 1208 1208 1211 1211 1212 1224 1225 1225 1229 1233 1233 1242 1244 1250 1250 1250 1251 1251 1252 1255 1260 1263 1267 1269 1270 1270 1270 1270 1281 1282 1283 1283 1283 1285 1285 1287 1289 1293 1294 1294 1295 1295 1295 1299 1301 1302 1302 1303 1303 1304 1305 1307 1308 1310 1313 1315 1316 1323 1331 1335 1337 1341 1344 1350 1367 1367 1368 1378 1382 1384 1385 1390 1393 1396 1403 1406 1413 1414 1419 1420 1421 1422 1423 1426 1433 1435 1436 1439 1439 1442 1443 1445 1445 1451 1452 1453 1453 1456 1465 1472 1473 1474 1481 1488 1498 1505 1509 1510 1513 1514 1521 1525 1531 1535 1536 1541 1546 1546 1547 1547 1551 1551 1557 1573 1577 1582 1585 1585 1594 1594 1596 1597 1602 1602 1602 1604 1606 1609 1619 1619 1619 1635 1636 1637 1638 1646 1648 1651 1651 1657 1657 1660 1661 1664 1671 1671 1672 1676 1679 1680 1682 1692 1694 1705 1724 1725 1725 1728 1728 1733 1733 1733 1734 1734 1734 1735 1735 1738 1738 1743 1743 1744 1745 1745 1745 1748 1754 1757 1757 1762 1768 1772 1774 1775 1775 1775 1776 1776 1776 1776 1776 1777 1778 1778 1780 1781 1782 1782 1784 1784 1784 1785 1787 1787 1791 1791 1791 1791 1792 1793 1801 1801 1805 1805 1805 1805 1807 1814 1816 1843 1848 1849 1849 1849 1852 1857 1857 1860 1860 1865 1865 1869 1870 1872 1872 1876 1876 1879 1882 1885 1885 1886 1888 1888 1888 1889 1889 1890 1890 1893 1899 1905 1910 1910 1914 1914 1916 1922 1923 1925 1925 1927 1928 1928 1928 1930 1930 1931 1931 1932 1933 1933 1933 1936 1940 1941 1945 1945 1945 1947 1953 1953 1953 1955 1957 1957 1965 1965 1967 1968 1972 1972 1973 1975 1979 1979 1979 1980 1980 1981 1981 1984 1984 1991 1993 1993 1993 1993 1995 1995 1997
7,137 209 215 216 241 264 304 369 383 430 596 624 629 638 784 865 910 918 927 961 1012 1031 1064 1079 1107 1124 1211 1230 1250 1253 1269 1270 1313 1337 1453 1470 1513 1566 1590 1594 1632 1745 1772 1776 1778 1805 1860 1899 1936 1940 1973 1993 1995
4,11 22 40 52 137 137 141 147 149 152 173 175 186 194 207 209 209 209 215 218 218 241 241 244 256 256 262 264 295 300 309 310 313 322 323 344 353 365 369 379 387 395 418 419 424 438 441 466 502 506 538 538 556 562 568 576 581 589 596 610 625 632 646 661 682 695 708 714 729 751 769 769 789 789 852 853 858 863 865 868 868 882 882 887 890 891 891 896 903 904 907 918 925 927 927 927 959 961 961 961 967 969 969 971 975 975 988 1003 1009 1022 1031 1041 1052 1054 1077 1103 1111 1111 1116 1117 1117 1140 1145 1150 1157 1182 1184 1186 1199 1208 1212 1213 1218 1228 1232 1235 1242 1246 1250 1250 1252 1270 1270 1270 1270 1283 1285 1287 1295 1295 1301 1303 1306 1351 1351 1369 1382 1413 1414 1452 1456 1480 1517 1551 1551 1551 1579 1587 1607 1613 1665 1665 1685 1687 1720 1768 1771 1772 1775 1775 1776 1776 1776 1776 1777 1778 1780 1782 1782 1784 1785 1786 1790 1791 1791 1799 1800 1802 1805 1805 1805 1834 1843 1843 1863 1877 1887 1910 1910 1910 1914 1916 1923 1929 1930 1932 1933 1934 1936 1938 1940 1953 1953 1965 1967 1972 1988
