3,111 199 295 667 833 893 966 975 1296 1312 1313 1593 1637 1822 1823 1837 1919 1967 1975
3,6 111 241 966 966 976 1069 1189 1266 1296 1297 1312 1313 1595 1640 1823 1945
2,111 148 286 350 433 788 866 966 1296 1335 1338 1569 1594 1595 1617 1823 1960
2,50 237 788 1260 1381 1593 1617 1823 1934 1990
3,3 50 111 199 383 797 881 962 1013 1014 1016 1024 1296 1427 1493 1595 1823 1837
3,6 199 241 364 663 788 893 894 966 1296 1312 1314 1593 1595 1767 1823 1823 1847 1933 1938 1975
2,199 312 328 676 822 894 958 966 1016 1290 1340 1523 1617 1625 1782 1823 1837 1964
3,50 111 184 199 237 340 341 794 1016 1018 1076 1296 1312 1322 1406 1593 1621 1647 1728 1729 1823 1833 1837 1847 1883 1894 1967
0,50 66 111 119 362 575 631 967 1064 1891
2,111 788 850 1016 1073 1313 1469 1673 1837 1967
0,111 113 226 559 599 752 966 987 1024 1260 1296 1300 1431 1462 1647 1649 1823 1837 1838
2,29 237 606 897 1116 1252 1296 1302 1312 1593 1732 1739 1823 1833 1837
3,50 111 328 475 709 840 929 1019 1024 1073 1218 1269 1296 1312 1593 1791 1823 1837 1861 1881 1943 1967
1,162 199 226 774 893 1016 1312 1335 1533 1788 1823 1967
1,173 304 383 788 814 929 966 1258 1260 1296 1298 1335 1593 1639 1798 1823 1837 1933
2,111 185 199 226 734 788 966 1297 1593 1823 1829 1837 1950
1,52 111 199 226 237 716 893 966 1016 1016 1019 1284 1296 1335 1640 1686 1823 1837 1967 1977
2,50 788 893 966 1264 1284 1312 1523 1593 1894 1983
0,4 29 50 111 152 199 235 421 489 601 644 788 797 1260 1296 1302 1593 1597 1823 1894 1990
2,24 38 50 52 78 203 693 966 1296 1312 1316 1581 1593 1823 1824 1837 1894
2,50 148 196 237 788 800 893 963 966 1073 1115 1296 1306 1312 1394 1640 1788 1823 1825 1943 1975
3,50 111 199 788 878 897 933 966 1015 1280 1312 1435 1462 1534 1662 1767 1791 1823 1933 1955 1967 1977
3,148 199 269 729 788 966 1296 1609 1823 1935 1984
0,132 148 166 196 199 484 560 966 1024 1398 1823 1837 1881 1883 1972
0,111 114 165 185 196 226 788 851 852 966 976 1019 1139 1243 1269 1296 1312 1353 1696 1823 1823 1837 1898 1977
0,111 203 237 290 395 568 624 644 898 902 954 1073 1269 1296 1312 1313 1620 1780 1823 1837 1867 1890 1960 1967
1,199 225 1126 1296 1353 1749 1823 1967
0,111 148 226 257 305 366 433 716 881 909 915 967 1073 1081 1155 1260 1296 1312 1479 1553 1593 1599 1649 1740 1822 1823 1837 1848 1905 1943
1,12 50 650 776 808 867 966 971 1016 1019 1373 1593 1624 1640 1780 1823 1825 1837 1960 1983
3,151 226 247 296 788 893 897 966 1024 1081 1154 1296 1823 1837
3,199 709 774 966 1056 1081 1296 1674 1816 1823 1823 1825 1881 1983
1,111 152 224 257 489 839 893 967 1269 1296 1314 1458 1593 1800 1823 1837 1933
3,111 226 659 818 871 956 1462 1831 1967
0,2 35 113 123 196 199 237 333 334 357 519 788 808 867 893 910 966 1003 1024 1237 1296 1302 1398 1555 1595 1620 1717 1729 1746 1823 1823 1837 1883
1,111 198 362 426 484 566 660 1010 1019 1024 1082 1155 1296 1312 1512 1534 1593 1749 1782 1837
2,50 111 148 237 371 429 788 1016 1024 1093 1145 1593 1823 1837 1962
2,4 199 429 692 788 966 1019 1284 1823 1823 1967
1,226 371 502 966 1016 1024 1165 1312 1436 1686 1823 1967
3,111 113 217 772 788 986 1024 1296 1462 1593 1595 1605 1692 1823 1860
3,30 196 199 203 237 799 915 966 1595 1679 1692 1694 1823 1838
0,4 50 156 199 702 723 790 966 967 1140 1239 1296 1312 1539 1593 1620 1791 1799 1803 1823 1837 1971
2,9 50 64 111 290 528 893 897 935 943 966 1073 1100 1296 1338 1569 1593 1782 1943
2,50 148 152 199 290 433 788 894 1137 1458 1593 1823 1837 1955 1960
1,111 111 305 371 966 1008 1016 1080 1296 1450 1661 1823 1837 1974
1,87 111 121 151 309 314 507 519 724 788 967 1016 1140 1298 1593 1640 1686 1837
2,7 50 203 237 781 836 897 1269 1296 1313 1674 1782 1823 1825 1837 1890 1983
2,50 52 257 371 788 799 897 1264 1406 1593 1823 1837 1860 1960
3,111 129 152 199 226 228 313 529 966 1296 1312 1593 1624 1627 1635 1728 1823 1894 1933
0,50 111 226 362 559 966 1019 1296 1312 1782 1894
2,29 50 111 173 226 371 929 966 1296 1394 1404 1581 1593 1620 1823 1829
1,226 309 312 356 483 1328 1396 1433 1661 1682 1823 1823 1837 1867
3,50 111 162 199 211 212 342 597 794 975 976 1056 1168 1196 1260 1296 1304 1312 1338 1349 1454 1729 1823 1837 1845
3,14 111 196 237 444 943 966 976 1248 1296 1307 1823 1951 1972
1,111 678 905 1142 1296 1615 1837 1967
0,111 290 364 709 788 797 1080 1296 1304 1312 1593 1595 1659 1749 1823 1837 1847 1860 1869 1881 1938 1975 1977
2,3 24 111 148 151 152 257 788 849 1082 1224 1296 1312 1823 1837 1845
1,111 199 519 894 966 1296 1593 1624 1823 1837 1898
1,50 157 196 290 489 577 863 1135 1139 1312 1593 1672 1823 1837 1876 1960 1967
3,111 199 682 966 1218 1296 1304 1312 1313 1595 1823 1829 1951
2,30 34 78 111 199 699 774 920 966 1056 1074 1260 1296 1297 1510 1523 1617 1823 1823 1837 1983
0,153 166 185 452 1296 1312 1533 1593 1594 1823 1823 1860
3,111 199 220 512 788 808 966 1296 1593 1595 1637 1640 1823 1830 1869 1950
0,111 113 148 196 226 491 546 577 606 692 721 808 966 1015 1296 1307 1312 1391 1432 1578 1823 1837
3,111 190 199 226 364 759 823 893 894 1081 1087 1280 1427 1823 1837 1967
0,50 198 199 275 290 383 384 660 808 1080 1137 1297 1478 1479 1534 1553 1593 1620 1625 1749 1823 1824 1825 1837 1943 1960
1,111 113 237 312 502 788 894 958 1016 1089 1442 1444 1446 1593 1611 1823 1837
3,148 173 290 294 364 371 437 519 571 599 650 910 1024 1140 1312 1316 1317 1479 1490 1559 1593 1640 1641 1649 1746 1749 1793 1823 1837 1869 1930 1960 1975
3,50 111 199 239 384 385 771 920 966 1008 1073 1167 1296 1312 1313 1335 1593 1823 1837 1873 1943 1960 1967
1,111 237 323 484 617 788 966 1016 1284 1296 1686 1774 1823
0,199 203 362 644 670 788 808 833 872 893 966 990 1016 1075 1145 1149 1213 1214 1296 1312 1496 1532 1766 1823 1823 1825
3,50 111 173 196 788 893 915 966 1296 1296 1312 1823 1837
1,111 910 966 1218 1260 1296 1478 1532 1595 1647 1751 1822 1823 1837
0,50 52 308 371 435 599 788 1445 1510 1593
2,148 237 699 788 893 1115 1251 1259 1269 1639 1823 1898
1,111 113 401 773 966 999 1258 1312 1624 1823 1837
3,111 148 371 391 1195 1296 1312 1433 1630 1823 1837 1923
0,50 111 226 260 344 590 760 774 788 824 909 915 961 966 1003 1019 1024 1045 1214 1218 1303 1307 1312 1510 1593 1822 1823 1831 1833 1847 1890
3,111 123 199 370 489 601 772 1019 1781 1823 1837 1894
0,111 199 257 299 368 384 788 882 966 967 1016 1024 1155 1216 1218 1224 1296 1312 1316 1632 1633 1649 1687 1721 1822 1823 1846 1967
3,111 152 154 173 364 533 644 808 881 966 1284 1296 1312 1313 1643 1659 1677 1823 1823 1833 1837 1967
2,72 111 199 254 467 788 966 1236 1239 1296 1335 1617 1823 1837 1867
3,50 111 148 190 364 373 573 893 894 966 980 1260 1296 1335 1338 1427 1490 1593 1688 1823
2,38 111 226 237 304 631 788 966 1243 1259 1296 1413 1532 1640 1717 1785 1823 1825 1829 1960
0,50 67 111 162 173 199 371 449 465 703 966 1016 1260 1296 1312 1359 1532 1593 1620 1728 1729 1823 1837 1967
1,199 295 380 788 1024 1208 1300 1638 1639 1824 1918
3,50 597 794 966 975 1195 1209 1260 1281 1296 1349 1448 1593 1609 1791 1867 1967
1,3 52 178 379 536 986 1071 1098 1296 1823 1833 1837
0,294 371 421 484 897 1299 1427 1595 1823 1837
3,577 893 966 1081 1260 1278 1296 1312 1418 1427 1439 1823 1823 1837 1894
3,111 473 788 966 1016 1029 1038 1260 1312 1539 1837 1865 1990
0,111 165 199 237 391 484 790 881 966 1016 1024 1135 1296 1823 1823
1,50 788 893 1296 1572 1593 1823 1823 1837 1975
1,66 111 196 383 573 840 872 1296 1593 1782 1823 1830
0,3 24 50 111 196 206 314 533 577 644 698 867 1239 1296 1312 1455 1539 1593 1776 1823 1831 1894
2,111 162 199 237 849 935 966 1036 1082 1243 1259 1312 1717 1762 1823
3,40 111 113 199 226 452 560 708 800 966 1016 1024 1059 1279 1312 1593 1703 1823 1829 1975
1,437 484 788 966 1898
0,111 113 199 226 274 492 709 808 872 966 983 1307 1432 1510 1638 1639 1803 1823 1837
0,111 154 290 512 528 737 788 897 1016 1019 1024 1116 1224 1296 1609 1823 1890 1983
3,111 148 185 425 966 1296 1354 1823
3,26 173 199 275 371 462 512 649 905 966 1003 1126 1126 1211 1264 1343 1343 1532 1822 1823 1837 1960 1983
2,66 78 87 111 199 344 593 774 788 864 966 1296 1297 1335 1486 1581 1823 1860
0,50 111 124 237 484 788 894 966 1140 1181 1269 1296 1313 1593 1595 1620 1823 1831 1833 1837
0,111 226 502 526 646 682 774 788 826 856 966 984 1016 1045 1215 1337 1432 1595 1650 1823 1833 1890
1,50 82 111 199 226 484 528 568 966 1024 1296 1312 1437 1595 1667 1686 1823 1823 1831 1948
1,50 111 199 446 788 1068 1071 1116 1260 1296 1312 1328 1539 1593 1615 1751 1823 1940
0,199 226 290 650 667 716 721 745 760 829 837 872 966 1122 1307 1432 1478 1492 1651 1822 1823 1824 1941 1960
2,50 111 196 224 371 850 1073 1243 1593 1823 1837 1967
3,50 111 226 237 807 893 1302 1427 1593 1595 1823 1975
2,3 24 50 111 394 433 966 1080 1154 1243 1260 1268 1338 1512 1593 1823 1823 1967 1990
0,111 199 202 371 384 528 788 808 966 1016 1019 1139 1179 1218 1260 1296 1313 1597 1609 1640 1676 1823 1837
0,199 260 345 561 581 708 788 966 1019 1024 1115 1595 1631 1721 1823 1837 1898 1977
1,2 7 24 38 47 66 67 76 81 111 111 199 226 226 237 383 394 437 682 713 774 788 788 799 893 1016 1019 1024 1157 1218 1260 1296 1312 1373 1408 1442 1593 1677 1727 1780 1823 1837 1867 1967 1980
0,199 226 237 371 631 792 1024 1208 1354 1445 1478 1491 1595 1607 1796 1824 1885
2,25 27 28 36 53 111 199 433 1016 1218 1328 1334 1510 1593 1823 1955 1967
2,111 157 203 210 364 525 584 1216 1228 1260 1264 1280 1296 1312 1735 1823 1837 1938 1983
3,111 148 199 226 237 312 371 715 774 788 797 833 872 897 966 966 980 981 1073 1213 1296 1302 1312 1418 1427 1593 1823 1837 1933 1960
3,53 111 148 165 446 788 808 867 966 1296 1297 1313 1598 1823 1837 1867
1,24 196 199 254 312 729 966 1016 1056 1126 1126 1135 1243 1258 1297 1312 1593 1800 1823 1823 1837 1960
2,50 111 290 294 576 609 881 1016 1280 1335 1568 1593 1692 1823 1837 1847 1860 1960
0,3 156 314 519 788 878 893 935 966 1024 1179 1296 1378 1631 1837 1846 1867
0,6 52 54 87 193 199 226 233 237 314 362 484 519 559 644 808 1019 1218 1296 1595 1782 1785 1823 1825 1837 1960 1983
3,148 199 226 910 915 1218 1224 1296 1382 1594 1626 1823 1825 1831 1837 1890 1983
3,50 199 391 868 966 1223 1296 1398 1418 1427 1593 1837 1967
0,38 156 199 475 481 484 710 966 967 1003 1359 1623 1642 1823 1837
2,24 25 111 152 235 257 315 788 881 966 1074 1118 1259 1930
1,111 220 620 704 767 788 808 897 1146 1260 1418 1503 1823 1837 1990
2,50 111 199 277 897 966 1016 1019 1218 1490 1782 1823 1837 1894 1940 1976
2,43 68 111 199 342 774 788 800 966 1218 1338 1404 1822 1823 1829 1833 1967 1984
3,2 47 111 199 528 815 905 966 1016 1038 1120 1211 1260 1728 1767 1837 1938
3,9 165 196 788 867 966 1024 1170 1296 1312 1747
0,309 374 481 483 519 967 1539 1833 1837 1934 1960
0,67 111 113 114 226 450 774 788 966 1260 1307 1432 1443 1823 1833 1848 1849 1990
0,113 152 226 508 556 639 966 1312 1510 1593 1729 1823 1823 1837 1839 1848 1869 1883 1925
1,32 50 200 790 808 966 967 1019 1024 1075 1127 1294 1296 1312 1470 1539 1593 1597 1686 1823 1837 1838 1960
3,199 204 226 344 738 966 1016 1115 1262 1296 1454 1706 1736 1788 1823 1837 1890 1898
2,24 226 341 820 867 966 1312 1317 1338 1860
1,199 905 966 1259 1260 1301 1447 1539 1763 1781 1823 1837
0,111 199 299 966 1024 1053 1297 1617 1823 1825 1967 1983
1,42 111 682 697 723 796 1259 1296 1313 1328 1493 1657 1682 1767 1823 1837 1867 1967
3,50 111 196 296 371 444 867 893 966 1019 1024 1278 1296 1312 1415 1823 1894 1918
3,199 577 1013 1019 1024 1073 1239 1285 1296 1312 1338 1358 1447 1595 1739 1837 1838 1894
1,50 128 199 249 893 966 1016 1019 1296 1599 1823
2,68 237 372 565 966 1312 1593 1823 1837 1860 1883
0,27 50 128 199 226 497 676 788 1008 1019 1823 1833 1838
0,111 199 226 362 371 966 1016 1093 1296 1383 1823 1825 1837 1948
1,111 199 708 774 812 893 1008 1019 1304 1312 1593 1595 1751 1823 1837 1860
3,111 111 281 290 383 557 663 788 790 1016 1033 1228 1296 1532 1595 1624 1729 1823 1837 1837 1883 1894
1,226 1296 1350 1823 1837
0,51 111 290 491 503 670 788 966 972 1213 1555 1572 1597 1617 1824 1825 1894 1960
0,50 148 226 312 525 706 734 774 915 966 1019 1087 1162 1260 1593 1677 1729 1822 1823 1824 1837 1883 1945
0,434 610 711 713 837 893 1008 1108 1115 1155 1296 1740 1823 1837
0,50 163 196 199 212 237 391 529 706 774 788 808 815 957 966 1003 1015 1113 1210 1296 1593 1823 1823 1837
1,17 309 378 434 437 484 576 724 788 840 1156 1312 1402 1633 1833 1865
3,3 38 111 185 190 196 237 799 966 1015 1016 1282 1302 1304 1894
1,7 9 33 111 226 290 583 1260 1296 1823 1837 1860
1,111 168 199 384 584 788 808 893 925 966 1017 1218 1266 1296 1314 1338 1593 1729 1822 1823 1823 1883 1983
3,196 199 226 257 319 759 771 1296 1312 1823 1837 1867
0,111 148 199 649 729 788 808 972 1016 1019 1116 1140 1155 1157 1260 1296 1751 1810 1823
2,50 199 839 894 897 966 1016 1073 1224 1296 1782 1823
3,12 199 226 435 525 808 871 929 966 975 1019 1122 1149 1337 1609 1675 1837 1890 1932 1984
2,15 111 423 788 966 1034 1296 1313 1510 1617 1823 1825 1837 1964 1975 1983
2,111 536 631 788 946 966 1141 1296 1414 1771 1823 1829 1837 1938
3,8 50 153 163 199 254 626 785 966 1016 1019 1126 1244 1294 1296 1526 1593 1624 1676 1756 1823 1823 1837 1838 1883 1935
2,111 148 177 196 894 966 1243 1527 1593 1688 1728 1823 1837
2,3 24 38 111 199 644 788 893 966 1213 1296 1523 1527 1617 1641 1825 1829 1837 1924
0,111 199 313 357 371 520 525 726 788 867 967 1296 1296 1359 1682 1823
2,24 52 111 199 433 485 925 966 1094 1296 1335 1823 1837 1867
3,14 111 241 371 573 606 745 1008 1228 1296 1312 1458 1595 1624 1837 1876
1,50 111 199 290 371 372 788 839 894 984 1608 1609 1661 1823 1918 1967
2,4 53 76 111 199 966 1121 1338 1403 1404 1599 1617 1717 1728 1823 1837 1846
2,50 226 894 966 977 1008 1181 1280 1296 1304 1782 1823 1837 1960 1967
1,50 50 111 224 226 254 644 966 1126 1243 1296 1508 1593 1609 1629 1651 1782 1823 1984
3,111 290 385 528 785 788 808 852 898 966 1296 1532 1593 1688 1751 1823 1951
1,111 199 294 489 657 749 788 966 966 1016 1029 1093 1260 1296 1312 1313 1513 1593 1823 1829 1833 1837 1869
2,50 111 371 840 893 1296 1312 1469 1593 1688 1823 1823 1833 1837 1984
3,111 203 237 596 1019 1243 1260 1302 1823 1825 1833 1990
2,50 151 196 774 788 966 1008 1016 1019 1073 1181 1284 1593 1617 1823 1837
1,26 199 226 254 354 557 599 657 788 863 909 1024 1075 1100 1126 1218 1252 1296 1312 1418 1823 1837 1977
0,47 55 111 114 199 217 371 546 559 721 723 793 823 966 1296 1307 1312 1315 1432 1440 1593 1605 1766 1823 1837 1845 1860 1869
2,17 24 52 78 111 237 724 1312 1316 1338 1581 1620 1823 1824 1831 1837 1894 1967
1,4 81 111 148 196 364 371 486 774 882 1024 1296 1312 1314 1823 1837 1955
0,111 294 371 644 894 966 1019 1138 1154 1296 1414 1629 1823 1837
2,24 52 78 111 1008 1230 1296 1312 1338 1823 1831 1967
1,33 111 199 200 788 966 984 1016 1080 1115 1208 1208 1228 1296 1638 1823 1837 1838
3,199 237 435 794 1197 1595 1823 1837 1860 1977
2,24 38 39 199 788 905 1073 1269 1732 1829 1837 1955
0,50 111 196 489 761 804 840 967 974 1081 1296 1312 1447 1593 1823
1,50 199 237 893 954 986 1296 1593 1823 1967
2,7 178 757 788 966 1260 1312 1693 1823 1837
0,50 124 199 447 475 749 893 1016 1019 1024 1173 1280 1296 1313 1455 1562 1735 1823 1837 1847 1960 1961
2,50 50 237 446 850 1290 1593 1662 1823
0,24 50 111 150 156 157 162 199 226 364 788 838 920 982 1218 1254 1264 1296 1398 1593 1659 1791 1823 1831 1837 1867 1881 1890 1943 1967 1971 1972
1,111 533 773 984 1016 1296 1330 1591 1823 1837 1873
2,199 226 237 294 364 372 449 565 644 667 966 1019 1117 1284 1296 1823 1825
0,88 111 371 909 925 966 970 1016 1019 1218 1304 1312 1532 1555 1593 1595 1822 1823 1837 1860
1,309 533 788 910 966 1122 1296 1312 1593 1609 1823
0,24 111 156 157 371 481 528 749 893 905 967 1003 1094 1228 1303 1359 1595 1609 1619 1642 1837 1881
0,111 226 364 452 520 639 720 822 823 846 966 1034 1157 1225 1307 1312 1338 1432 1446 1506 1574 1593 1649 1675 1741 1823 1869
2,50 185 226 294 364 894 966 1019 1162 1296 1328 1428 1486 1593 1703 1704 1782 1823 1838 1975
0,148 237 257 296 371 771 1016 1159 1296 1617 1726 1745 1823 1928
1,624 697 768 772 788 808 1264 1312 1359 1593 1620 1713 1736 1823 1825 1837 1943
2,111 257 315 573 893 897 954 1016 1280 1312 1317 1328 1428 1823 1837 1847
0,226 371 788 909 1211 1218 1823 1967
2,50 111 148 196 788 881 1312 1593 1823 1833 1837 1860
0,47 66 72 103 111 226 314 590 716 824 856 909 961 966 1008 1218 1260 1294 1307 1312 1432 1510 1593 1595 1822 1823 1837 1847 1860 1869
2,50 111 226 364 511 624 788 893 966 1145 1593 1599 1724 1782 1823 1837 1890 1967 1977
0,29 52 87 113 148 560 659 752 773 856 966 985 1296 1312 1373 1431 1432 1441 1493 1595 1649 1734 1823 1837 1845 1848
1,111 131 184 199 204 371 479 483 519 559 644 657 788 808 871 967 1019 1142 1296 1312 1453 1593 1628 1767 1800 1823 1837
0,50 111 129 178 226 704 894 966 1155 1312 1464 1503 1593 1741 1823 1967 1977
1,2 38 75 111 148 788 867 893 897 1262 1296 1948
1,196 553 758 825 1016 1024 1139 1162 1246 1296 1593 1688 1823 1837 1951
2,50 82 87 103 111 582 788 882 966 1117 1269 1306 1569 1620 1823 1831
1,50 296 475 644 749 774 893 1016 1296 1312 1593 1735 1736 1788 1823 1837 1847 1894
2,788 893 894 1823 1837 1867 1975
1,50 111 196 437 577 686 757 788 893 966 1008 1024 1208 1248 1384 1800 1837 1898
2,3 38 87 111 237 433 966 1080 1243 1259 1296 1338 1344 1640 1762 1823 1829 1837
0,111 129 199 226 290 383 483 533 781 788 1296 1312 1845
3,103 111 196 449 533 788 840 893 966 1020 1195 1266 1296 1433 1810 1823 1837 1967 1973 1983 1984
1,50 111 153 199 344 371 489 519 571 788 1361 1593 1781 1823 1883
2,237 371 444 471 807 897 966 1260 1425 1631 1823 1823 1837 1932 1983
0,148 196 290 296 371 560 667 705 788 792 872 966 1019 1024 1260 1326 1514 1679 1823 1825 1960 1983
1,2 68 199 484 808 1019 1024 1218 1296 1312 1595 1638 1822 1837 1860
0,27 50 111 148 196 290 309 323 366 484 519 617 763 772 788 893 967 1024 1162 1280 1298 1373 1431 1569 1577 1593 1595 1631 1647 1823 1837 1867 1962
3,111 199 203 584 966 1312 1595 1837 1860
1,113 483 489 523 657 808 966 1104 1243 1296 1593 1650 1686 1823 1837
3,111 226 237 738 785 788 801 966 966 1015 1019 1239 1307 1335 1447 1532 1593 1823 1831 1869 1893 1967
0,111 154 196 452 797 893 1300 1304 1837 1971
2,3 87 237 631 909 1038 1593 1717 1825 1838 1943
2,111 338 511 692 1259 1436 1670 1677 1823 1837 1983
3,5 39 111 196 199 237 237 371 385 680 692 931 966 1084 1218 1296 1304 1428 1595 1822 1823 1830 1831
3,111 154 178 199 680 776 881 1019 1266 1296 1309 1338 1512 1615 1823 1829 1833 1933 1945 1967
0,111 113 156 199 226 290 711 797 966 1038 1296 1312 1427 1527 1593 1621 1707 1732 1823 1837 1854 1869 1938
1,290 502 716 1165 1213 1260 1264 1444 1837
3,199 290 294 512 894 966 1015 1236 1641 1736 1837 1876
2,8 50 50 94 199 849 871 881 966 1080 1296 1313 1338 1478 1593 1620 1823 1837 1966 1967
2,50 148 423 801 966 1160 1260 1296 1593 1620 1823 1838 1975
1,736 1019 1312 1338 1781
0,111 148 701 788 920 925 967 1024 1117 1159 1218 1269 1390 1431 1745 1823 1837 1928 1933
0,111 391 764 954 966 971 1024 1031 1032 1093 1155 1398 1595 1630
2,25 190 199 371 559 695 966 1008 1082 1312 1617 1823 1823 1825 1837
3,50 111 148 897 933 966 1115 1312 1570 1593 1837 1876
1,151 734 1126 1252 1312 1749 1823
3,111 199 226 508 509 966 1015 1894
2,30 38 50 80 94 111 148 226 682 693 966 977 1118 1593 1617 1728 1823 1837 1967 1984
0,3 38 111 199 371 966 1073 1218 1296 1532 1823 1831 1837 1938 1983
1,111 173 199 224 226 237 290 364 479 726 726 738 774 825 893 894 956 966 1024 1071 1084 1218 1260 1296 1296 1313 1593 1593 1629 1751 1823 1823 1824 1837
2,199 340 774 788 808 882 966 1258 1312 1314 1688 1732 1823 1823 1837 1838 1967 1975
2,54 237 249 423 763 791 905 946 966 1823 1823 1837 1960
1,113 196 199 226 749 788 1016 1019 1269 1296 1458 1608 1823 1823 1833 1951
2,55 111 237 1268 1296 1823
2,3 50 87 111 178 199 226 763 788 966 1016 1019 1103 1269 1296 1312 1335 1552 1581 1593 1823 1823 1975
0,111 113 199 362 363 371 647 667 716 872 966 971 1045 1073 1087 1213 1215 1243 1296 1312 1326 1597 1663 1682 1771 1822 1823 1837 1894
3,226 449 882 966 1080 1081 1154 1296 1304 1595 1823 1837 1894 1923
1,199 239 371 506 881 1019 1218 1345 1351 1553 1822 1823 1967
2,29 62 85 111 237 304 788 909 935 1296 1404 1617 1823 1823 1833
0,48 111 190 226 249 251 364 571 639 667 720 788 966 1011 1034 1080 1220 1312 1334 1511 1680 1823 1831 1847 1890
1,24 111 237 254 686 966 1061 1103 1126 1162 1296 1353 1439 1620 1693 1822 1823 1837
0,50 94 371 575 796 808 1259 1296 1338 1593 1785 1823 1960
2,50 111 196 290 371 788 897 1608 1782 1823 1967
3,50 111 199 893 966 1016 1303 1338 1593 1595 1637 1823 1923 1967
3,50 111 226 371 709 893 1020 1142 1260 1296 1455 1593 1823 1881
1,111 328 528 649 759 1296 1837
2,50 237 788 808 925 966 1034 1038 1412 1593 1726 1823 1841 1960
2,50 226 237 296 379 709 788 893 1296 1313 1593 1823 1890
0,111 124 199 328 433 660 721 786 909 967 1010 1126 1239 1296 1312 1432 1440 1479 1533 1593 1741 1749 1793 1823 1860 1869
2,52 66 111 185 966 1074 1260 1338 1593 1823 1823 1837 1860 1967 1990
1,111 364 479 808 1019 1024 1280 1296 1312 1329 1593 1595 1685 1751 1823 1831 1869
2,5 226 294 644 663 894 966 1016 1313 1823 1824 1825 1837 1890 1964 1967 1984
3,50 111 199 371 788 966 1260 1296 1593 1823 1967
1,226 606 850 923 966 1296 1309 1328 1624 1782 1823
3,111 199 313 371 573 759 774 788 797 897 1093 1260 1262 1290 1296 1312 1313 1441 1500 1593 1595 1609 1662 1789 1823 1831 1833 1837 1865 1967 1990
0,157 173 193 237 290 334 371 449 509 587 692 693 788 966 967 1024 1296 1312 1338 1415 1478 1639 1782 1824 1837 1860 1983
1,111 184 788 909 1016 1277 1296 1823 1830 1837 1967
2,50 573 757 791 894 966 1008 1294 1312 1593 1647 1674 1823 1831 1837
3,111 129 290 379 452 494 788 846 954 1003 1016 1218 1251 1312 1837
0,17 111 226 237 660 788 808 925 966 967 1019 1024 1084 1312 1316 1336 1445 1478 1490 1510 1533 1597 1620 1630 1745 1749 1823 1983
0,72 111 226 294 300 738 812 901 1016 1115 1121 1154 1248 1280 1307 1312 1335 1432 1749 1823 1833 1837 1845 1848 1890 1965
1,111 199 345 774 788 807 984 1258 1757 1823 1833 1960
3,371 435 444 678 966 1260 1296 1593 1638 1694 1823 1837 1967
3,45 226 246 371 573 774 788 966 975 1296 1312 1470 1514 1593 1620 1747 1816 1823 1824 1837 1845 1867
0,38 78 111 199 226 237 290 452 502 590 612 646 667 788 792 793 846 872 966 966 1024 1296 1307 1432 1572 1573 1823 1837 1894
1,111 199 484 489 788 909 1019 1312 1330 1334 1444 1593 1595 1780 1837 1869
0,2 66 68 81 210 212 639 649 788 894 966 1016 1024 1139 1338 1373 1380 1526 1649 1688 1823 1894
3,111 199 217 449 528 805 966 1056 1080 1296 1303 1307 1312 1338 1570 1593 1600 1605 1729 1823 1837 1869 1883 1938
0,111 199 226 290 434 669 670 749 893 966 1312 1496 1508 1540 1572 1593 1595 1685 1823 1837 1869 1890 1938
2,111 237 341 364 925 1016 1056 1121 1326 1412 1528 1823 1967
3,28 111 185 199 203 897 954 966 1019 1296 1304 1338 1620 1823 1837 1838 1894 1951
2,3 50 111 364 528 692 716 797 1016 1075 1260 1269 1437 1617 1782 1837
0,111 237 333 1016 1075 1218 1301 1312 1593 1746 1823
3,196 290 767 897 966 1154 1335 1338 1837 1838 1927 1960
0,50 66 111 199 577 788 894 967 1208 1260 1294 1312 1593 1639 1837 1990
1,8 111 173 224 235 237 484 489 737 1016 1024 1103 1145 1213 1260 1280 1296 1442 1525 1686 1823 1825 1960 1967
2,78 94 111 199 199 237 797 909 966 1016 1082 1284 1593 1620 1677 1693 1823 1830
3,111 199 258 371 966 1277 1296 1304 1469 1595 1823 1829 1837 1894
2,111 290 313 893 1089 1264 1269 1296 1572 1593 1625 1631 1782 1823 1823 1837 1837
1,50 237 257 788 894 1019 1084 1260 1284 1338 1640 1663 1785 1823 1837 1990
2,50 111 148 151 290 788 897 1008 1260 1312 1500 1558 1629 1837 1943 1967
1,4 50 111 199 296 920 956 1024 1296 1297 1309 1312 1609 1823 1823 1983
0,87 94 111 113 348 371 765 797 816 966 967 1010 1126 1239 1312 1338 1593 1619 1623 1741 1793 1831 1869 1938 1967
1,50 199 362 380 525 640 644 788 856 1019 1296 1312 1674 1823 1838 1973
1,42 111 190 199 225 249 364 846 893 1019 1284 1312 1687 1837 1918
2,24 52 111 199 226 237 916 966 1029 1243 1260 1268 1338 1599 1643 1650 1732 1782 1823 1829 1990
1,25 50 294 305 368 390 894 1016 1260 1269 1284 1296 1314 1683 1744 1782 1823 1837 1976 1990
1,196 199 226 483 601 966 1003 1296 1431 1799 1823 1837 1894 1960
1,111 152 380 533 749 788 966 1074 1181 1600 1686 1837 1843 1867 1894 1967 1984
0,467 484 786 963 966 970 1024 1218 1224 1336 1443 1446 1478 1479 1508 1553 1609 1749 1822 1823 1967
0,111 165 199 224 226 788 925 1008 1823
2,237 304 364 788 1038 1386 1663 1823 1833 1964
