0,111 113 152 199 484 571 730 815 967 1019 1162 1237 1260 1296 1312 1338 1413 1539 1593 1595 1619 1623 1740 1759 1823 1869 1990
1,426 881 1024 1296 1312 1398 1408 1688 1825 1837 1983
2,52 111 199 226 371 849 897 966 1016 1093 1282 1296 1312 1595 1728 1829 1837 1860 1890 1960 1967
3,3 111 199 479 528 667 894 1038 1264 1338 1427 1431 1823 1938 1967
0,43 111 237 687 788 966 971 993 1084 1272 1396 1688 1837 1867 1945
0,111 226 305 328 364 571 599 644 702 716 788 823 853 856 966 1100 1262 1307 1312 1334 1432 1741 1822 1853 1890 1894
1,12 146 147 220 788 871 893 966 1296 1312 1313 1568 1593 1595 1823 1950 1984
1,356 599 650 788 1008 1296 1398 1403 1404 1823 1825 1837 1983
0,50 156 199 483 693 894 1024 1040 1139 1338 1593 1595 1683 1785 1823 1837 1960
3,16 32 111 141 165 199 199 212 249 371 378 392 454 528 559 808 846 984 1096 1224 1228 1236 1513 1590 1593 1823 1837 1876 1975
0,50 199 233 366 713 966 967 1024 1321 1593 1728 1823 1837
0,111 199 226 235 371 421 489 491 730 749 797 1003 1073 1228 1296 1309 1312 1338 1356 1526 1823 1867 1943 1967 1983
1,50 178 226 697 788 893 946 954 966 1019 1141 1260 1593 1823 1825 1837
2,111 152 199 257 572 573 699 774 894 1003 1100 1115 1137 1313 1346 1626 1837 1950 1975
2,50 152 162 371 444 893 897 1053 1296 1312 1593 1670 1722 1823 1837 1977
2,50 111 709 788 865 881 893 966 1045 1243 1296 1312 1354 1593 1823 1829 1833 1967 1983
2,50 111 196 199 237 788 916 966 1016 1033 1141 1510 1593 1617 1823 1837
1,111 199 243 257 364 774 849 1019 1165 1260 1312 1431 1823 1918
0,50 203 444 536 966 1016 1296 1462 1593 1599 1609 1823 1838
2,152 383 573 699 763 774 966 1137 1296 1313 1617 1823 1838 1950
3,50 93 111 237 966 975 1285 1418 1593 1823 1837
3,111 237 364 431 773 1061 1062 1084 1277 1296 1312 1334 1595 1609 1655 1693 1728 1823 1825 1830 1837 1867 1983
0,111 233 257 290 309 483 528 788 966 1296 1312 1427 1595 1596 1609 1728 1837 1903
3,111 371 893 1019 1081 1296 1609 1756
2,372 565 667 729 788 1137 1304 1313 1334 1454 1575 1595 1823 1867 1977
2,52 78 111 199 226 333 631 966 972 1080 1260 1338 1823 1867 1967 1990
0,2 29 35 111 199 559 560 759 788 966 1024 1073 1312 1359 1627 1823 1837 1894 1967 1972
2,50 333 379 808 1073 1269 1284 1328 1335 1823 1837 1932
3,24 38 111 111 152 294 383 573 774 866 897 905 915 966 1312 1335 1338 1599 1823 1823 1837 1867 1960
0,111 148 226 546 687 788 808 819 856 909 915 1103 1121 1307 1312 1510 1541 1823 1837 1890
0,199 237 528 644 808 893 1011 1222 1296 1438 1497 1823 1890
2,17 24 38 50 66 78 87 237 699 763 966 966 1296 1510 1593 1620 1640 1673 1823 1823 1837 1894
2,25 111 148 151 173 333 414 423 808 897 966 1119 1296 1512 1620 1823 1823 1825 1837 1943 1964
2,14 27 34 35 111 203 226 364 644 757 763 774 966 1080 1251 1269 1297 1478 1728 1823 1837 1967
0,29 111 199 211 229 290 401 533 560 687 788 1019 1024 1230 1334 1359 1489 1593 1595 1837 1894 1977
2,50 87 185 237 333 364 881 1019 1073 1294 1296 1512 1721 1782 1823 1825 1967
3,155 199 199 254 966 975 1126 1296 1312 1349 1626 1823 1837 1971
2,149 173 199 1581 1749 1825
2,50 224 286 774 893 966 1019 1296 1617 1735 1782 1823 1825 1833 1837 1867 1890
0,29 226 606 650 788 808 856 1024 1139 1157 1162 1228 1260 1262 1297 1307 1312 1432 1510 1540 1541 1572 1823 1831 1837 1837 1890 1894 1990
2,2 24 78 111 199 423 435 763 788 966 1139 1296 1312 1316 1394 1593 1823 1837 1869
0,50 199 233 257 309 366 452 483 512 788 818 825 856 966 984 1162 1296 1307 1338 1427 1492 1593 1595 1596 1609 1728 1823 1837
3,45 111 111 148 163 185 196 199 444 573 644 926 966 1008 1239 1303 1313 1581 1595 1823 1869
1,3 111 226 290 774 788 966 1024 1155 1162 1260 1296 1499 1525 1647 1823 1833 1984
2,50 111 246 305 966 975 1312 1425 1593 1595 1609 1627 1816
2,111 196 226 237 435 444 533 763 925 966 1008 1312 1316 1823 1845 1961
3,111 434 788 894 897 966 1016 1303 1823 1845 1883 1951
3,226 390 414 421 435 436 475 966 1018 1260 1296 1312 1427 1823 1837 1867
0,38 199 313 314 601 716 788 933 966 1016 1296 1312 1396 1462 1635 1708 1728 1768 1823 1823 1825 1837 1853 1923 1943
0,111 199 237 371 1104 1296 1335 1747 1823 1837 1838 1972
2,199 893 1260 1296 1338 1823 1825 1837 1984
3,199 199 290 371 433 623 788 808 858 966 1019 1137 1218 1335 1611 1679 1822 1823 1837
2,32 50 111 113 152 199 246 788 893 966 975 1213 1264 1280 1296 1593 1595 1627 1726 1816 1823 1960
2,50 111 148 193 226 237 573 788 915 1073 1296 1312 1527 1593 1732 1747 1823 1837 1845
2,8 15 69 111 199 774 788 909 966 1269 1643 1728 1823 1829 1837
2,50 199 650 893 966 1243 1296 1593 1823 1823 1828 1837
2,199 1040 1296 1307 1312 1334 1397 1398 1650 1823 1823 1837 1967
0,24 50 111 226 237 586 734 748 749 788 881 966 971 999 1024 1084 1213 1218 1281 1312 1313 1491 1496 1540 1593 1707 1793 1823 1825 1854 1867 1890 1894 1943 1944 1960 1967 1983
3,111 204 237 338 371 545 799 808 931 966 1115 1277 1296 1420 1823 1829
2,111 152 196 237 290 788 1833 1960
0,26 70 196 434 711 788 840 893 966 1019 1024 1260 1296 1312 1331 1595 1823 1831 1837 1890
0,434 452 473 711 893 966 1155 1296 1511 1595 1609 1822 1823 1894
2,151 178 196 319 345 644 808 839 966 1296 1328 1823 1823 1833 1837
2,3 24 52 111 148 162 757 966 1089 1296 1312 1313 1581 1823 1824 1837 1867 1975
3,199 553 678 788 1008 1021 1041 1195 1228 1312 1593 1823 1837
2,50 54 56 184 237 290 429 545 647 788 866 966 1003 1103 1593 1726 1823 1837 1838 1890 1960
3,894 925 966 1015 1116 1296 1296 1426 1428 1676 1823 1823 1837 1960
3,30 196 237 434 833 966 1015 1195 1218 1260 1413 1433 1621 1837 1967 1990
1,111 113 173 226 395 764 788 966 1016 1116 1155 1211 1296 1686 1688 1823 1825 1837
2,7 50 66 199 226 290 631 663 788 849 966 1260 1512 1782 1823 1823 1837 1843 1960 1990
2,66 71 87 111 237 294 312 1296 1620 1728 1823 1964 1967
2,111 237 257 290 371 436 757 788 893 1296 1640 1727 1823 1823 1830 1837
3,50 111 226 296 344 529 678 759 788 808 1015 1093 1296 1525 1593 1791 1823 1837 1890
3,33 50 199 254 364 434 540 692 856 893 909 1016 1098 1126 1284 1312 1593 1609 1629 1661 1688 1756 1823 1823 1837 1837 1930 1975
3,111 196 444 807 966 987 1197 1243 1296 1512 1605 1609 1615 1711 1793 1823 1837
2,50 429 583 788 966 1073 1117 1304 1394 1396 1593 1823 1830 1837 1890 1967
2,50 111 199 371 423 435 436 1296 1312 1313 1338 1593 1620 1823 1890 1964
2,95 111 149 196 257 644 808 1016 1019 1118 1154 1312 1317 1823 1837 1955
2,50 111 196 199 202 226 286 290 371 788 839 849 893 966 1019 1228 1296 1297 1412 1433 1593 1617 1823 1823 1825 1837 1837 1943 1967
3,111 196 290 356 528 788 882 894 1019 1109 1296 1312 1643 1677 1682 1689 1837 1948
1,111 148 199 697 1016 1262 1284 1312 1534 1890 1967 1973
1,199 226 966 1015 1019 1093 1218 1262 1386 1569 1688 1688 1822 1823 1823 1837 1933 1933 1967
1,111 199 528 748 839 840 966 1016 1260 1328 1334 1624 1823 1833 1890 1967
2,111 199 444 752 966 1093 1296 1462 1823 1837 1838
3,4 111 154 371 391 559 774 1277 1312 1427 1659 1674 1823
3,196 371 788 797 808 882 893 966 1296 1313 1570 1589 1837
2,39 94 199 237 1132 1343 1823 1960
3,3 52 111 226 434 540 788 808 897 909 1218 1296 1335 1338 1595 1630 1661 1756 1822 1823 1837 1919
3,111 199 1008 1024 1296 1747 1823 1837 1967
2,257 423 435 763 966 1296 1312 1316 1338 1788 1823 1837 1894 1961 1967
2,196 226 254 290 312 788 897 966 1016 1019 1075 1093 1126 1224 1296 1595 1599 1617 1823 1823 1837 1838 1960 1983
3,111 237 364 494 596 788 790 897 1015 1016 1280 1609 1823 1923 1933 1960
2,33 111 199 340 881 893 966 1016 1115 1218 1328 1822 1823 1867 1950 1967 1967 1976
1,111 131 196 199 304 383 767 788 871 897 966 1016 1296 1298 1312 1313 1599 1782 1823 1837
1,24 774 788 846 893 1024 1155 1296 1312 1418 1823 1837 1890
0,111 199 312 525 533 559 560 731 893 1019 1359 1837 1894 1932
2,7 12 111 237 800 966 1094 1259 1266 1312 1313 1338 1478 1762 1823 1823 1837 1967
2,4 34 50 111 152 199 894 1260 1782 1823 1934 1990
2,3 38 53 111 148 788 799 881 897 966 1020 1024 1087 1118 1266 1296 1312 1595 1822 1823 1837 1945 1967
3,3 68 199 237 788 808 843 894 1312 1639 1823
3,111 154 199 237 371 624 693 966 1033 1034 1061 1239 1269 1277 1304 1312 1338 1448 1595 1791 1823
0,270 350 371 581 1024 1244 1296 1297 1593 1609 1647 1823 1837 1873 1960 1975
1,50 111 199 237 242 290 507 644 788 800 814 882 893 965 1024 1135 1328 1593 1686 1782 1823 1825 1837 1983
0,196 362 434 711 765 788 808 868 897 966 1000 1008 1038 1127 1335 1397 1555 1595 1639 1823
2,196 199 286 774 776 788 866 882 966 1008 1823
0,6 111 190 313 774 788 789 893 966 1016 1296 1394 1739 1823 1823 1837 1895 1983 1984
0,4 16 17 28 50 78 173 199 254 781 799 966 1126 1211 1269 1296 1593 1823 1823
3,199 1013 1024 1195 1218 1260 1313 1500 1595 1823 1828 1837
3,111 148 166 196 808 966 1016 1024 1260 1312 1624 1837 1873 1990
3,111 113 196 199 1243 1260 1296 1491 1593 1624 1823 1823 1869
0,3 50 52 111 199 371 520 587 639 910 1162 1218 1307 1432 1446 1593 1741 1746 1822 1837 1839 1890 1930
2,3 78 82 111 199 237 257 427 774 788 1266 1312 1313 1338 1823 1876
2,111 148 296 573 788 1296 1359 1617 1823
3,111 577 640 788 966 1296 1304 1593 1595 1615 1729 1774 1823 1837 1869 1883 1932 1976
3,111 148 162 199 237 257 373 788 933 966 1033 1034 1045 1139 1195 1196 1260 1296 1312 1418 1433 1593 1640 1823 1837 1839
1,24 111 199 254 729 764 966 1009 1016 1126 1126 1243 1414 1611 1746 1791 1823 1930 1938
1,111 565 600 1016 1029 1165 1260 1262 1837 1967
2,50 111 199 319 583 774 943 966 1074 1296 1314 1412 1469 1499 1608 1673 1823 1837 1967
3,50 111 196 966 1224 1296 1312 1349 1427 1593 1624 1823 1845 1894
3,50 111 148 893 1019 1024 1137 1224 1321 1349 1593 1609 1624 1823 1837
2,50 111 148 199 237 788 808 966 1296 1593 1673 1823 1829 1867 1967 1983
3,111 644 788 794 856 966 1312 1398 1428 1453 1569 1620 1776 1823 1837 1837 1924
2,24 38 50 52 66 78 87 148 304 344 808 864 867 893 966 1335 1593 1625 1823 1823 1832 1837 1967 1975
3,196 203 237 687 745 808 893 898 966 1003 1016 1168 1269 1304 1313 1595 1837
3,50 111 148 199 697 867 897 966 1296 1303 1593 1823 1837
0,50 53 64 67 173 199 226 508 546 659 745 878 909 958 966 1015 1056 1089 1152 1155 1179 1248 1296 1307 1312 1334 1432 1441 1510 1593 1740 1766 1823 1833 1847 1890 1894
0,111 199 226 237 497 692 933 954 1016 1073 1170 1296 1296 1313 1338 1635 1823 1823 1837 1894 1943
3,111 173 196 344 687 843 966 1015 1115 1139 1260 1269 1595 1828 1837 1990
2,29 50 196 305 449 606 881 966 1019 1024 1053 1296 1313 1404 1508 1823 1837 1984
2,111 196 364 774 839 966 1296 1335 1394 1625 1677 1823 1837 1971
2,4 25 50 111 151 154 196 199 226 290 528 897 1019 1218 1313 1314 1335 1436 1510 1593 1822 1823 1984
1,24 133 196 199 863 1008 1093 1218 1296 1823 1967
3,199 226 294 966 1074 1224 1335 1490 1706 1823 1837
0,38 50 66 111 154 226 281 300 571 643 716 752 808 909 966 982 1042 1296 1312 1337 1380 1443 1578 1593 1651 1675 1683 1822 1823 1983
0,50 111 133 199 788 893 956 966 1008 1260 1296 1593 1767 1823 1837 1967
1,50 111 345 473 484 577 699 774 893 1115 1284 1298 1593 1823 1837 1837 1876 1975
1,111 113 196 199 290 364 788 852 946 946 966 1016 1019 1132 1215 1284 1296 1312 1328 1335 1402 1598 1782 1785 1822 1823 1825 1829 1833 1837 1890 1898 1907 1945 1971 1977
1,111 199 254 434 484 711 967 1016 1024 1296 1396 1427 1595 1799 1823
3,425 709 837 966 1277 1296 1312 1428 1553 1562 1728 1823 1951
2,50 111 371 533 624 776 975 1296 1312 1352 1570 1593 1595 1823 1823 1829 1837 1845 1860 1960 1977
0,50 222 237 290 958 1098 1296 1297 1446 1823 1837
0,3 111 163 199 202 270 597 612 764 788 808 909 910 957 966 1080 1089 1167 1168 1195 1260 1294 1343 1428 1823 1837 1938 1960 1975 1977
1,50 111 152 173 199 296 434 905 1318 1322 1427 1512 1593 1763 1894
1,17 50 199 290 450 484 722 788 804 808 893 966 1260 1296 1314 1336 1336 1593 1638 1639 1782 1823 1837 1838 1960
2,39 50 152 199 237 295 304 380 716 788 897 966 1024 1073 1309 1593 1823 1823 1837 1860 1861 1883 1984
1,24 111 304 489 840 966 1093 1218 1632 1823 1825 1837
1,3 111 111 526 528 559 767 808 833 839 849 871 965 966 1126 1126 1135 1145 1218 1258 1259 1260 1296 1301 1312 1335 1343 1343 1398 1599 1687 1751 1780 1823 1825 1837 1894 1943
3,30 111 199 237 414 865 966 1084 1304 1312 1595 1643 1823 1837 1967
0,16 178 371 452 649 800 822 881 966 970 1024 1258 1296 1312 1445 1478 1573 1578 1595 1597 1823 1867 1894 1984
1,226 362 814 872 966 1008 1016 1155 1208 1296 1427 1625 1823 1825
0,52 52 111 148 199 294 299 484 489 647 660 702 752 788 966 1024 1140 1290 1296 1312 1365 1478 1539 1559 1649 1800 1823 1824 1849
3,111 173 224 294 533 788 808 850 897 966 1053 1062 1073 1213 1296 1593 1661 1693 1823 1823 1837 1975
0,15 27 111 196 199 374 401 559 710 788 808 840 893 920 966 1019 1024 1260 1312 1595 1721 1740 1781 1833 1837 1882 1934 1960 1990
3,50 111 190 290 797 867 893 966 1016 1075 1081 1162 1296 1382 1593 1823
0,111 237 249 362 364 484 893 1823
3,50 113 345 966 1081 1115 1195 1239 1278 1312 1418 1433 1593 1967
0,50 111 192 199 254 290 484 533 696 894 1019 1126 1162 1296 1330 1425 1593 1595 1609 1823 1833 1837 1960 1967
0,111 148 368 433 484 519 1008 1272 1296 1302 1312 1649 1754 1823 1837 1894
1,113 199 249 723 788 894 966 1357 1634 1667
0,2 4 111 199 226 300 520 643 909 915 943 1122 1260 1296 1307 1312 1432 1446 1510 1593 1634 1649 1741 1823 1837 1869 1967 1990
0,113 156 159 426 893 966 1019 1024 1073 1837 1890 1960 1967 1983
1,34 50 111 199 371 519 796 924 966 967 1019 1073 1173 1260 1499 1595 1609 1624 1639 1837 1943 1990
3,111 185 199 226 294 915 966 1121 1260 1296 1823 1894 1967
3,4 111 152 199 364 617 652 929 1016 1296 1312 1609 1823 1837
3,797 966 1296 1312 1595 1823 1823 1867
1,34 50 111 152 207 226 433 484 571 1145 1296 1312 1593 1823 1837
2,37 111 606 735 788 966 1296 1313 1620 1642 1659 1823 1837 1890 1967
3,199 290 966 1213 1264 1593 1638 1823 1837 1869 1960
1,372 484 528 657 808 893 1024 1075 1260 1296 1595 1624 1781 1823 1833 1837 1968
0,29 34 111 371 533 559 638 747 867 894 954 966 967 1019 1024 1162 1280 1312 1359 1806 1837 1881 1894 1972
0,2 50 66 111 184 199 804 966 967 970 1121 1296 1357 1581 1593 1818 1837 1890 1967 1976 1983
1,50 111 196 199 822 853 909 1008 1016 1024 1089 1145 1155 1296 1593 1683 1781 1823 1825 1837 1844 1943 1967
1,2 3 12 34 47 196 199 237 242 290 716 850 976 1016 1019 1296 1309 1313 1663 1687 1823 1837 1837 1890 1984
3,111 156 159 401 1019 1053 1167 1218 1222 1260 1312 1438 1593 1595 1837 1869
0,199 226 303 546 581 749 790 912 966 999 1011 1248 1260 1296 1307 1312 1432 1496 1510 1540 1593 1680 1823 1837 1854 1869 1990
2,50 111 199 294 304 371 808 966 1016 1098 1162 1218 1260 1317 1593 1617 1822 1823 1943 1983
1,296 528 905 986 1027 1162 1296 1687 1823 1847 1960
0,3 27 47 67 111 152 173 196 226 546 710 819 856 894 966 1089 1260 1307 1312 1335 1573 1823 1823 1828 1837 1849 1933 1984 1990
1,199 328 371 692 788 909 967 1016 1024 1103 1767 1837
1,111 199 371 601 730 856 986 1019 1145 1302 1532 1609 1624 1800 1823 1838
0,67 111 113 196 226 546 696 745 788 966 1075 1155 1248 1265 1307 1312 1432 1510 1578 1766 1823 1837 1894
1,111 199 362 363 525 1016 1259 1296 1320 1444 1513 1640 1682 1781 1793 1823 1837 1967
2,50 111 113 154 173 199 203 224 290 533 692 840 850 897 966 1016 1053 1213 1313 1328 1593 1712 1823 1823 1837 1837 1890 1960 1975
2,50 111 808 881 893 897 966 1074 1260 1837 1967 1990
3,7 50 66 111 199 314 357 639 776 966 1003 1312 1593 1595 1734 1837 1930 1972
1,199 788 1016 1140 1156 1296 1321 1427 1593 1597 1637 1639 1823 1867
2,148 788 905 966 1296 1361 1823 1837 1876 1883
0,111 165 199 236 314 384 526 606 640 799 909 966 1003 1053 1119 1216 1307 1432 1446 1595 1823 1825 1829 1847 1852 1960 1967 1983
0,16 38 452 1218 1239 1296 1312 1445 1479 1539 1573 1578 1595 1597 1745 1749 1823 1845 1894
2,24 199 226 364 557 867 966 1167 1259 1296 1503 1703 1823 1860 1867 1960 1967
2,7 290 692 788 1056 1259 1269 1296 1617 1823 1960
2,111 199 313 757 774 808 894 1158 1334 1674 1823 1833
3,50 202 206 226 345 494 699 737 788 808 966 1015 1168 1195 1296 1296 1433 1525 1593 1823 1823 1876 1933
1,111 426 794 808 880 1312 1593 1635 1823 1837 1869
2,50 111 173 199 224 226 423 708 788 850 881 897 966 1008 1016 1073 1313 1314 1527 1823 1837 1943 1955 1966
1,111 199 309 371 484 519 640 709 788 893 966 1019 1024 1296 1304 1320 1396 1447 1595 1600 1780 1823 1837
0,36 67 111 114 241 371 491 546 819 966 1121 1162 1248 1260 1265 1296 1307 1312 1443 1513 1572 1578 1766 1828 1837 1894 1983 1990
3,50 199 226 312 371 833 893 1296 1427 1593 1595 1624 1814 1823
0,2 4 67 111 113 198 226 251 300 437 520 561 643 695 734 774 788 943 966 1042 1307 1312 1432 1446 1677 1741 1823 1833 1837 1945
2,38 87 111 199 226 286 333 644 915 966 1082 1260 1312 1338 1512 1717 1823 1829 1837 1967 1990
2,4 17 38 50 111 199 226 394 449 774 935 966 1053 1268 1338 1593 1717 1823 1823 1890 1964 1967
2,38 87 111 286 333 1512 1593 1620 1823 1837
2,50 111 294 533 588 788 850 966 1593 1688 1837
0,24 146 199 202 226 525 560 708 714 716 801 966 1019 1312 1595 1837 1838
2,3 78 87 111 364 427 659 774 808 1296 1297 1312 1581 1749 1837
2,111 433 893 897 1251 1322 1569 1595 1608 1767 1837
3,50 148 199 257 309 344 730 1015 1260 1264 1296 1313 1335 1338 1405 1499 1593 1627 1640 1823 1837 1838 1876 1890 1983
3,152 199 695 1019 1024 1061 1277 1280 1285 1312 1406 1447 1554 1595 1791 1823 1960
0,67 79 132 197 199 371 528 546 819 966 1074 1260 1265 1307 1313 1373 1431 1432 1595 1599 1729 1766 1823 1837 1883
0,50 111 237 254 711 774 797 966 1126 1296 1300 1312 1593 1823 1830
1,35 203 371 473 692 867 909 1115 1296 1398 1735 1823 1837
2,38 66 111 162 196 199 328 849 881 916 966 1073 1108 1312 1823 1823 1867 1950
0,64 67 81 111 226 237 491 546 878 881 943 966 1307 1337 1432 1508 1729 1823 1848 1883 1890
3,111 199 371 495 808 894 1024 1162 1532 1595 1620 1821 1822 1823 1837 1860
0,3 50 113 156 196 199 290 391 701 788 799 932 967 984 1296 1532 1593 1631 1687 1837
1,50 196 364 461 788 893 1019 1296 1312 1593 1743 1823 1837 1938 1971
3,16 27 111 165 199 312 313 909 966 1823 1967
3,111 152 392 788 966 1090 1195 1260 1296 1823
0,52 67 111 148 196 251 362 483 491 573 682 734 752 788 1033 1034 1121 1307 1312 1336 1338 1432 1593 1647 1649 1677 1823 1837 1839 1860 1943
0,111 113 270 309 867 967 1011 1296 1312 1455 1593 1596 1721 1823 1837
1,66 111 148 196 197 825 966 984 1218 1296 1432 1438 1595 1766 1822 1823 1837 1867 1890 1945
2,50 185 199 257 364 533 788 850 897 954 1312 1593 1595 1823 1837 1977
0,50 111 199 319 323 371 427 484 815 833 894 946 967 1010 1170 1296 1334 1355 1593 1609 1823
3,5 50 220 224 512 894 1073 1296 1593 1823 1837 1876 1894 1943
0,28 50 519 631 808 1140 1296 1302 1593 1649 1823 1894
2,237 297 709 897 1262 1534 1823 1837
0,50 199 270 434 764 765 967 984 1142 1296 1312 1593 1746 1823 1930 1975
0,50 199 364 660 788 792 872 893 910 1208 1457 1559 1593 1638
3,199 557 966 1015 1016 1019 1053 1116 1142 1162 1304 1595 1823 1837 1894 1938
1,164 196 199 328 788 893 1019 1139 1208 1297 1312 1816 1837
3,50 111 173 196 483 507 606 650 696 794 808 966 1265 1307 1312 1335 1593 1595 1661 1726 1823 1828 1837 1933 1972 1975
0,273 345 519 774 1078 1260 1296 1312 1816 1823 1829 1837 1838 1873 1894 1960
0,199 708 867 872 966 967 1296 1312 1445 1479 1573 1578 1595 1729 1823 1860 1883
1,152 199 199 371 483 503 1041 1296 1313 1595 1823 1837 1860
1,50 50 111 344 663 699 774 893 966 1115 1167 1296 1312 1532 1593 1595 1823 1860 1873
0,2 3 67 111 113 199 226 427 559 702 788 967 971 1010 1019 1126 1140 1239 1260 1296 1312 1595 1741 1785 1793 1803 1837 1860 1977 1990
1,334 882 1296 1312 1539 1687 1823
1,111 199 290 364 371 383 483 528 644 649 661 790 839 871 1019 1166 1243 1296 1298 1312 1751 1823 1837 1837 1938
1,199 363 774 788 1260 1353 1593 1682 1686 1726 1739 1794
0,226 364 508 599 788 790 966 1213 1297 1374 1478 1595 1597 1620 1655 1674 1689 1769 1781 1822 1823 1823 1829 1890 1960
0,67 111 199 371 546 644 910 1011 1154 1260 1297 1300 1307 1312 1316 1432 1440 1593 1649 1741 1823 1830 1837 1860 1869 1967 1990
1,148 199 226 525 644 788 800 893 966 980 1024 1103 1121 1143 1155 1264 1320 1780 1821 1823 1837
1,50 111 146 199 414 808 905 966 1016 1027 1258 1296 1296 1593 1608 1823 1823 1837 1847 1951 1960
3,50 199 241 371 483 966 966 1137 1265 1280 1296 1307 1312 1320 1593 1608 1694 1782 1837 1960
0,2 3 67 111 113 199 362 559 702 967 1010 1019 1024 1126 1140 1239 1260 1296 1312 1595 1741 1785 1793 1803 1837 1860 1977 1990
3,111 152 371 380 482 573 759 788 846 966 1021 1297 1312 1349 1427 1593 1823 1829 1837 1883 1919 1975
3,3 87 94 103 111 323 494 502 644 752 788 808 867 966 974 1213 1260 1296 1404 1435 1539 1563 1595 1620 1823 1837 1860 1990
0,199 300 599 708 788 793 814 909 966 967 1024 1140 1141 1260 1312 1432 1445 1478 1595 1630 1685 1734 1824 1844 1860 1935 1983 1990
0,38 111 199 237 270 433 494 546 644 650 667 716 748 749 792 829 872 909 966 999 1016 1296 1307 1312 1365 1432 1497 1540 1574 1630 1680 1837 1894
2,38 52 78 111 185 371 423 435 774 966 1016 1154 1316 1581 1823 1837
2,111 237 257 774 788 814 893 1166 1500 1558 1593 1825 1829 1837 1943 1967
2,199 966 1296 1312 1316 1581 1620 1820 1821 1823 1830 1837 1845 1860
1,111 131 199 800 839 893 980 1040 1143 1155 1264 1284 1447 1821 1823 1837
