0,238 468 1015 1052 1352 1442
3,74 593 668 1072 1098 1286 1417
1,248 553 805 1195 1405
0,206 286 457 1081
3,655 897 966 1021 1427
1,840 931 1316
2,32 225 423 1046 1321 1398
2,735 806 856 1217 1278
2,1052 1351 1418
2,97 518 1234 1314
1,1 49 845 1316
2,45 97 1311 1443
3,663 701 871 1224
0,209 278 285 494 546 634 758 921 957 1009 1026 1032 1379
1,540 736 1162 1406
2,144 302 665 815 1147
0,809 957 1268
3,185 601 647 653 660 769 1028 1234
2,79 137 311 722 1278
3,223 280 553 1394 1409
1,248 354 734 797 1009 1011 1354
1,65 185 392 734 931 1015 1168 1394 1404
1,3 209 271 328 408 506 579 634 639 679 734 957 1012 1062 1133 1184 1213 1281
3,543 679 766 904
1,49 553 580 996 997 1021 1081 1161 1379
0,88 265 639 897 940 1224 1270 1334
3,313 931
0,746 1322
2,15 649 758 887 960 1036 1422 1427
0,206 997
2,646 765 938 1147 1314 1424
3,79 369 393 848 849 917 1351 1398 1405 1444
2,65 312 438 735 1272 1444
3,15 1123 1176 1278
3,327 502 1010
3,308 535 624 978 992
1,79 560 735 805 1159 1367
2,7 238 259 518 1217 1280 1386
0,580 635 963 978 997 1334 1444
0,220 222 404 679 996 1307
0,156 248 809 839 840 1427 1444
2,83 129 310 486 583 704 1051 1066 1158 1217 1399 1439 1440 1444
0,156 880 1195
1,49 153 344 372 701 777 845 1316 1442
3,560 773 1168 1176 1296
0,122 156 410 451 582 734 977 1026 1130 1162
1,247 306 502 1321
2,292 361 446 959 1336 1418 1427
0,115 248 506 722 996 1011 1133
0,1098 1442
3,152 1072
1,184 853 940 1311 1350 1430
1,14 408 639 992 1012 1023 1169 1402
3,7 222 966 992 1094
1,184 917 1088 1232 1252
2,124 233 610 673 848 1158 1405
3,19 181 553
3,207 543 758 1316 1405
2,782 809 933 950 1099 1182 1334 1442
3,679 931
2,292 563 954 1181
2,635 887 1026 1083 1220
0,2 104 166 177 473 502 1005 1422
2,538 734 1420
3,280 1125 1408
3,925 992
2,381 827 1230 1311
1,248 314 809 856 978
2,79 747 1051 1216 1260 1334
0,449 635 978 997 1444
1,587 848 1281 1367 1387
3,312 1225 1311 1351
2,144 378 518 806 1444
2,136 331 739 1316
3,410 420 421 445 481 1224 1405
0,122 306 316 696 1081 1281 1444
3,543 992 1060 1080
2,34 265 292 1354
0,130 248 449 552 633 955 957 1029
0,259 328 421 1071 1405
1,20 148 242 1180
2,707 902 1278 1318
1,39 210 335 369 719 805 1195 1418
0,383
0,192 635 747 777 1268 1280
1,569 618 679 777 1195 1324 1442
1,308 434 518 655 777 960 996 1197
0,147 184 497 809 940 1080 1283 1443
0,322 746 827
1,88 352 466 498 564 845 960 1197 1252
0,271 543 742 1177 1271 1442
1,11 248 306 410 579 1161 1213 1442
2,118 587 704 921 1124 1320 1322 1440 1444
1,104 1081 1098 1270 1405
1,334 655 1197 1268 1418 1442
1,809 897 1194 1204 1311 1316 1443
3,311 579
1,148 237 248 596 765 1071 1161
3,560
3,931 966 992 1158
2,535 585 1278 1352
0,883 997 1224 1334
2,454 479 908 1043 1221 1413
3,473 543 554 928 966 1324 1443
0,122 248 522 553 880 955 1081 1125 1224 1252 1350 1354 1409
2,18 292 887 1405 1443
3,79 318 663 928 1224 1317 1408
0,49 596
3,140 553 856
1,59 79 127 739 745 758
3,447 1125 1225 1296 1351 1396 1398
2,965
2,472 519
3,569
1,403 515 519 1314
1,248 553 880 1103 1162 1204 1210 1442
0,247 248 595 621 624 724 777 883 1013 1444
0,271 277 580 979
3,553
3,286 543
1,50 73 327 610 1146
0,720 931
0,65 592 666 668 992 1406 1410
3,634 776 925 992 1321
1,805 960 1195
1,81 294 540 574 1088 1187 1289 1323
0,618 883 997 1354 1405
1,104 247 639 805 1161
1,118 550 758 766 1066
1,49 255 344 354 528 608 845 959 960 1334
2,526 677 706 770 1410
3,20 583 931 1066
3,245 390 635 644 743 849 992 1224 1385
3,163 176 1162 1225 1351
2,26 213 441 697 739 806 1407 1442
0,104 702 809 926 1012 1444
2,171 174 252 506 518 583 587 656 856 942 1122 1133 1223 1311 1413
3,47 644 679 1061 1274
2,87 144 309 704 704 770 770 813 1145 1291
0,538 579 758 996 1354 1442 1444
0,153 573 920 1194 1421
2,97 965 1133 1234 1413
3,163 205 311 848 928 992 1224
0,473 1424 1444
2,456 579 1363
1,369 940 1367 1427 1442
0,20 166 277 444 747 777 828 891 1021 1162 1405
3,535 767 871 880 882 957 1321
1,189 248 601 758 1022 1283
2,34 292 445 494
2,462 701 950 970
3,1316 1396
2,959 1147
3,20 243 312 494 543 955 1103 1396
2,65 122 314 1351
0,666 747 777 827 1080 1234 1334
0,159 479 553 641 768 1080 1312 1383 1444
2,292 420 540 925
2,809 1394 1440 1442 1444
2,65 518 893
2,449 1176 1221
1,805 923 1304
1,166 767 777 1161
3,152 931 1158 1224
1,227 263 579 648 1088
1,126 127 639 765 993 1161 1233 1352
1,443 509 761 805 1367 1405
2,311 365 809 872 1297 1405 1418 1442
3,295 318 655 707 931 985
2,71 418 579 660 965 1147 1234 1413
0,153 277 582 758 828 1081 1316 1442
3,586 992 1003 1076 1125
3,450 530 668 769 992
0,382 522 618 883 997 1251 1406
0,222 940 1065 1301 1396
1,157 306 580 965 1283
3,79 592 668 1122 1153 1255 1271 1396 1410
0,248 997 1088
0,542 543 631 1088 1104 1291 1317
3,856 857 1007 1334
2,97 292 532 1263 1427
0,191 248 344 421 479 805 839 1311
2,79 518 583 587 985 1124 1140 1158 1217 1413 1444
3,176 992 1427
1,248 312 583 610 1011 1072 1248 1443
0,382 386 1334 1444
1,156 247 696 767 887 1194 1195 1202 1268 1331 1443
0,153 258 277 311 391 449 1081
0,457 506 634 768 1133 1280 1321 1324 1334 1427 1442
2,132 452 454 506 507 707 722 747 950 1043 1291
3,314 441 1442
0,580 634 747 805 883 997 1060 1283 1357 1444
0,79 311 583 746 1123
1,769 1225 1351 1386 1443
0,156 265 509
2,965 1409
3,259 526 848
1,49 85 734
3,105 553 655 839
1,285 450 888 1055 1088 1402
1,147 322 592 778 1135 1224 1267 1334 1410
2,105 233 420 519 1278 1323 1351 1427 1442
0,580 1080 1354 1405
2,540 583 1413
3,992 1007
0,173 295 494 571 917 955 1012 1422 1442
0,7 322 526 966
0,365 1289
1,280 522 543 734 758 767 1080 1427
1,39 164 248 655 1197 1396 1405 1421
0,156 809 1012
3,593 668 767 1182
2,79 97 890 965
1,49 255 747 845 960 1005 1120 1151 1415
2,108 311 391 839 1311 1442
2,20 198 383 494 502 708 1301
2,311 960 1321 1334 1427 1442
2,137 421 678 704 1147
3,763 1098 1122 1253
3,848 1312 1334 1444
2,454 540 857 873 1047 1310
3,592 992
3,579 583 655 931 972 1409
0,79 139 311 765 809 839 883 997
1,518 805 1161 1367
0,306 410 580 883 997 1080 1405 1444
1,446 548 586 777 1012 1088 1280
2,538 841 1234 1271 1311 1418 1440 1442 1443
0,201 277 410 635 746 1161
0,3 166 206 276 384 542 747 1334 1351
0,206 222 314 316 538 580 747 883 928 997 1251 1311 1405
2,331 454 518 616 769 961
2,125 280 538 1162 1289 1316 1427 1444
0,159 1037 1088
1,176 271 639 715 846 873 1037 1224
2,233 314 806 954 975 1278
2,174 806 1221 1280 1314 1386 1386 1408
1,237 554 596 839 887 957 1195 1202
2,79 502 1081 1351
3,649 1311
2,804 1314 1427
2,314 506 509 809 1080 1081 1133 1288 1442
3,765 857 882
2,1289
2,125 505 649
1,394 509 881 1197 1311 1316
3,18 451 978 992 1222 1311 1442
2,79 311 456 583 656 1289
0,248 411 933 957 1155 1169 1350 1422
3,191 482 856
1,39 209 210 247 450 634 882 934 957 1160 1271 1278 1422
2,74 194 314 587 809 827 1158 1177 1316 1427
3,222 259 410 705 848 1154
0,139 153 1250 1308
0,203 306 827 1081 1155 1223 1334 1444
1,259 506 816 1133 1140 1177 1280 1321 1325 1443
0,77 526 618 917 1058 1080 1081 1370
1,111 391 882 1051 1071 1405
3,391 1382
0,177 345 572 618 1173 1225 1444
1,11 758 1003 1195
0,232 633 931 1076 1444
1,518 536 565 1022 1382 1427
2,550 579 815 939 963 965 1147
3,532 1077 1311 1334 1405
2,357 518 704 707 1122 1158 1440
0,153 280 410 918 1080 1334 1405
3,526 628 992
1,410 1247
3,318
3,108 276 391 446 579
1,279 518 525 655 728 754 777
2,32 477 722 742 887 1162 1263 1299 1311 1418
1,18 1267 1301 1311 1443
0,59 97 194 227 382 902 982 1039 1442
0,766 839 1325 1422
3,20 391
3,79 647 897 1224 1316 1422
1,256 327 624 701 1316 1367
0,430 587 715 809 1225
1,105 326 335 420 461 587 856 1161
1,583 1334 1405
0,209 294 457 634 797 1088 1379 1427
2,225 1003 1311
3,849 966
0,276 466 926 957
0,79 153 192 255 596 935 1151 1405 1427
1,49 222 255 827 887 1409
2,655 872 887 954 1234 1413 1427
0,434 506 583 777 1130 1133 1162 1251
2,292 585 704 734 848 859 900 1147 1316 1322 1329 1427
1,259 569 596 724 1012 1248 1354 1367 1405
1,887 1015 1195 1202 1334
2,79 104 172 393 540 579 591 889 931 954 1271 1413
1,88 639 751 805 1072 1283 1379 1424
1,248 631 777 1012 1268 1283
0,153 532 579 883 997 1354
0,277 382 390 827 997
3,377 827 871 1225 1351
0,410 478 635 1311 1442
1,314 344 372 421 719 765 845 845 1161
2,292 585 707 921 959 1413 1427
3,59 139 569 769 904 992 1076 1125
0,277 747 816 979 1029
1,548 996 1405
2,390 443 518 535 653 707 815 816 963 1413
1,805 1159 1195 1252 1281 1367 1415
3,311 393 1161 1396
0,322 701 827 857 996 1398
0,77 465 579 702 1442
3,446 758 848 931 992 1125 1138 1271 1396
2,39 758 882 1133 1224 1248 1291
1,88 528 768 891 971 1267 1367 1387
2,678 965 1031
1,16 306
3,363 992 1125 1182
3,223 312 1316 1350
2,191 259 857 1066 1122 1278 1317
2,139 579 1278
2,961 1162
2,443 728 887 1311 1418 1442
3,848 959 1234
0,104 129 222 314 377 514 1026 1301 1420 1425
1,3 256 327 634 639 955 996
1,108 443 614 809 847 1018 1204 1334 1442
2,233 314 509 809 856 895 1147 1182 1230 1442
3,111 164 259 707 1443
2,252 477 506 518 827 939 1122 1133 1321 1413
0,173 306 574 981 1033 1225 1351
1,148 153 247 259 479 506 618 872 1088 1133 1312 1334 1443
3,152 553 671 912 928 1007
2,1220
0,248 311 579 702 828 921 1026 1066 1240 1406
1,248 314 454 765 845 880 1023 1161
0,232 306 479 995 1405
0,136 1442
2,122 164 292 519 532 770 965 1181 1334 1427
2,379 938 1413
3,663
0,18 20 248 532 768 809 853 979 982 1354 1442
0,104 167 383 502 909 1005 1007 1301
1,163 248 509 722 880 906 940 1036 1189 1301 1405
0,20 105 1203 1321
0,88 173 248 271 383 532 660 777 1012 1351
3,931
1,281 310 743 881 1189 1220 1367 1387
0,81 105 156 479 1029 1427 1443
3,314 543 1319
3,769 792 992
3,222 644
2,943 1133 1325 1334 1394 1442
3,314 318 393 579 841 928 1158
1,88 248 372 639 805 1396 1398 1415
1,333 404 456 528 797 933 1047 1213
3,313 715 934
2,141 198 569 713 722
2,391 548 582 954 1311
1,1021 1283
1,582 817 830 847 1180 1204 1443
1,248 445 805 891 1159 1268
2,139 449 668 790 1311
0,191 560 848
2,125 667 1317
0,391 1173 1222
3,742 1097 1278
2,65 827 975 1271
2,100 126 292 1351
0,708 765 1418
0,386 739 982
2,561 582 704 766 1066 1158 1347 1427
2,530 668 992 1225 1334 1351 1443
2,1321 1405
1,104 148 857 1194 1204
3,479 543
0,421 1059 1221 1268 1406
1,758 817 830 847 1204 1259
1,247 270 285 344 565 694 1149 1280 1283
2,445 593 758
2,83 87 365 506 587 1122 1133 1225 1351
2,105 279 280 538 655 933 1413
2,97 174 506 583 587 704 848 916 959 1122 1133
3,164 280 311 390 543 638 992
0,73 322 666 777 828 1398
3,163 339 542 668 992 1286 1334 1418 1444
2,225 386 856 959 1405
2,212 806 872 1003 1147 1148 1278 1311 1325 1442
0,880
3,466 849 1162 1351
2,472 544 887
2,1413 1417
1,237 279 688 746 768 1072 1081 1195 1316 1442
0,175 181 532 820 957 1283
2,292 472 1278 1296
3,252 311 646 849 871 1013 1083 1351
1,88 391 596 1071 1248 1268
1,390 702 761 827 940 940 1120 1292 1442
3,312 400 708 849 1222 1225 1311 1351
2,292 809 916 1220 1321 1418
1,351 857 1190 1223 1232
3,79 392 693 806 808 828 1189 1204
1,314 646 761 777 1037 1051 1094 1161
0,2 176 248 322 543 809 926
1,1296 1405 1444
1,466 606 639 745 853 1422
0,982 1271 1409
0,248 553 940 957 1103 1161
3,801 992 1317
2,393 586 704 954 1221 1440 1444
3,312 1396 1442
0,310 322 449 587 747 979 982 1334
0,126 190 232 247 473 493 536 587 617 937 1029 1149 1221 1312
3,410 655 765 954 1396 1427
2,189 519 1104 1176 1427
1,184 309 992 1019 1088 1148
2,292 769 975 1225 1258 1278 1351
0,142 1251
0,139 979 1323
2,377 410 559 746 1031 1032 1408
0,176 383 384 882 971 1346
0,351 383 391 574 734 976 1081 1098 1286 1327
1,528 837 940 1161 1225 1351
3,543 655 666 701 777 1182 1427
1,921 1004 1098 1296
2,521 707 1097 1147 1260 1334 1406 1444
2,79 857 1405 1406
3,292 456 472 804 1032 1324 1401 1427
3,18 312 871 1010 1080 1289
1,111 153 554 635 846 978
0,170 421 532 543 702 1270
3,1060 1263 1442
3,257 1334
3,410
0,222 809 957 1179
3,728 882 1334 1405
2,519 704 1147 1177 1311 1442 1443
2,276 281 305 390 679 1278 1281
3,16 280 466 582 702 934 1442
3,648 758 992
0,624 662 673 778 979 1283 1334 1444
1,153 997
2,423 554 644 959 1232
0,164 618 747 926 1081 1161
0,543 1011 1216
3,165 648 871 897 1089 1232
0,276 583 883 996 997 1065 1311 1442
3,222 313 882 892 1396
0,1135
3,222 265 451 1334
1,514 805 979 1230
1,47 223 390 668 720 1316
3,65 403 544 754 848 1051
1,502 519 1189
3,502 540 857 1028 1088 1316
1,170 377 466 525 1033 1268 1270 1289
3,165 308 736 954 1162 1409
0,479 633
1,618 702 845 1325 1442
2,400 715 1147 1418 1421 1444
1,104 223 502 1055 1191
1,530 639 668 857 893 1190
3,167 177 583 1263
2,313 507 1099 1181 1319
0,532 553 1323
3,543 575 707 931
3,339 701 857 992 1080 1334
0,1442 1444
1,311 847 896 1097 1204 1227 1268
1,84 454 970 1189 1252 1316
0,882 1442
3,644 817
2,312
1,728 728 906 907 1052 1098 1161 1204
1,306 446 830 921
0,248
1,210 614 777 891 985 1267
0,377 579 583 917 1179
3,564 722 1133 1334
2,497 959 1427 1442
3,79 404 615 1133 1138 1223
3,618 701 811 1125 1176
2,80 518 707 776 1215
1,139 479 703 825 837
3,164 191 311 316 383 560 568 679 887 931 1189
2,185 233 391 705 804
3,530 586 615 765 992 1319 1444
3,888
1,328 705 887 1195 1202
0,624 666 777 809 872 1080 1283 1442
2,175 882 1032 1278
0,316 382 410 449 580 790 883 997
0,4 294 538 746 1442
0,65 295 824 827 883 992 997
3,857 955 1061 1081
2,138 814 1311
0,276 277 295 809 957 1443
3,20 170 222 931
0,444 556 688 696
2,89 226 265 770 890 976 1140 1320
0,768 848
2,18 32 1443
3,74 543 593 668 1007 1425
2,79 144 190 518 535 564 766 926 1413
3,920 992 1442
3,441 758 992 1003 1225 1286 1351
3,311 592 668 978 992 1194 1224 1406 1410
2,34 544 1037 1113 1301 1413 1433
0,314 420 421 1316
1,498 553 579 857 925 943 1060 1161 1252 1255 1382
1,88 122 220 404 502 722 766 809 839 985 1013 1050 1213 1442
1,49 49 84 115 239 248 423 553 609 845 960 1066 1210 1334
2,704 1046 1278
0,4 73 206 294 316 410 579 580 635 882 997 1334
2,32 742 887 1162 1263 1299 1311 1418
3,252 280 306 308 502 610 993 1182 1224 1225
2,505 1314 1427
1,49 153 255 372 777 845 1161
3,280
2,157 232 233 265 310 961 1182
0,569 827 1443
0,175 410 1151 1196
1,3 184 256 335 579 639 766 857 880 1161 1213
1,50 228 410 512 727 805 1159 1367
2,354 538 579 673 1314
1,79 185 277 847 957 1162 1180 1204 1311 1406
0,391 814 1026 1083 1169 1316
2,540 646 961 1051 1182 1215 1398 1405
2,7 233 410 804 1052 1442
3,312 445 928 931
3,247 739 1022 1312 1405
0,79 115 770 1099 1316 1442
0,3 88 156 157 247 553 1268 1425
0,1350
3,133 312 655 1316 1442
2,170 382 728 769 806
3,248 256 377 378 420 421 935 1088
2,518 734 1442
3,139 231 280 543 553 789 993 1235 1311
0,766 882 1072 1080 1136 1334 1355
2,74 311 587 776 1046 1122 1181 1289 1321
3,157 473 543 993 1026 1052 1136 1140 1151 1153 1322 1334 1425 1443
2,240 381 583 782 911 1123 1224
2,174 357 668 724 954 965 1224 1311 1321 1418
2,232 1324 1413
2,519 815 1171 1217 1418
3,314 505 713 871
2,122 292 440 635 655 1427 1446
0,295 609 926
1,105 248 255 314 344 518 519 765 940 1182
0,276 580 891 1098 1444
3,141 209 809 849 1023 1427 1442
1,255 344 381 450 467 470 564 607 1004 1195 1367
3,519 1154 1442
1,887 970 1415
3,318 720 769 1427
0,579 883 997 1046 1251 1311
3,191 647 839 1052
0,883 997 1061 1065 1162 1251 1334 1427
3,410 985 992 1023 1442
1,170 203 466 848 1224 1267
3,635 760
3,232 839 1125 1289 1408
3,421 473 769 1316
2,188 292 420 745 890 963 1225 1351
1,256 565 621 766 805 857 935 1148 1190 1367
3,184
2,856 1224 1406
0,20 206 248 314 553 701 1334
2,311 806 1034 1408 1434
1,248 390 707 887 957 1148 1159 1195 1202 1255 1268 1442
0,104 1267
0,156 334 669 792 857 931 1081 1405
1,20 139 181 579 1204 1248
0,1011 1081 1316
2,87 410 454 1032 1066 1158 1301 1422 1427 1442
1,540 579 847 857 1019 1204
0,322 382 872 1224 1398 1405 1443
0,50 334 335 382 792 1334
3,247 633 778 1443
2,287 449 550 574 707 1221 1278 1312
1,76 940
0,746 747 827 1080 1283 1397 1444
3,931 1096
3,170 647
1,199 666 847 1138 1180 1204 1321
1,278 445 502 550 564 1318
2,188 206 633 742 1147 1182 1334 1442
3,647 765 955 1405
1,140 494 518 519 618 727 906 1066 1177 1271 1334 1382
2,538 856
3,137 356 1189 1193
2,97 410 538 1225 1334 1351 1418 1443
2,292 423 1013 1321 1427 1442
3,912 926 1076
0,173 571 633 792 917 1080 1215 1224 1442
3,185 644
2,108 1278
2,206 331 514 518 1110 1147
1,420 1122 1179
1,410 572 845
3,26 992 1149 1176 1286 1311
3,198 668 708 1278 1334
0,88 184 209 421 610 777 917 940 1191 1334 1351
1,3 639 1023 1316
1,164 370 410 722 728 934 1062
1,420 702 887 1195 1202
1,88 248 307 509 596 887 1016 1062 1194 1195 1202
2,519 925 1314 1413
0,543 736 765 1080 1334
0,277 424 580 883 997
0,421
0,365 618 1224
1,237 767 1028
1,247 285 454 466 765 766 845 845 1161 1196
1,85 292 410 705 940 955 1032 1177 1188 1291 1301 1316 1427
3,543 606 645 693 701 1400
1,635
2,292 828 938 1405
0,365 449 857 883 997 1066 1225 1351 1444
2,252 310 369 518 704 1043 1122 1291 1408 1413
3,223 369 1334
2,18 252 392 436 447 815 956 979 1296
0,420 449 543 648 1225 1325 1351 1396
1,184 519 712 940 945 1107 1151 1232
1,392 473 1204 1248 1267 1443
3,318 971 1271
2,452 454 616 960 1116
2,511 540 558 722 991
0,306 655 747 883 997 1325
3,222 410 955
2,582 917 965 1122 1311
2,447 556 1102
2,248 827 959 1297
2,859 931 961 1177 1316 1322
2,7 393 660 707 724 856 1116 1137 1260 1406
1,473 845 996
1,3 344 383 587 624 809 856 1098 1189 1283
3,252 679 722
3,265 538 928 1046 1189
2,18 134 460 538 720 1324 1443
2,248 410 635 652 667 705 1057 1442
3,552 766 992 1032 1286 1321
1,958 1052 1162 1252 1311
2,357 410 704 739 742 848 1147 1158
0,153 248 475 809 1026 1442
3,271 849 1321 1351
2,171 291 311 390 518 704 848 1217
3,647 1161 1203 1316
2,1052 1321 1443
2,87 130 308 393 519 615 740 1066 1158 1217 1308 1440
0,277 543 587 777 1193 1444
2,645 728 1408
2,87 704 765 829 903 1279 1316 1398
0,153 721 996 1444
1,220 222 587 887 940 1072 1202
3,801
1,181 372 734 805 845 1148 1161 1176
2,518 985 1217 1221 1396
3,1239 1316
0,248 701 1321 1404
2,238 701 1147
3,757 1060 1081
1,176 191 227 314 420 574 1202
1,189 352 596 1160 1267 1316 1321
2,707 963
1,451 473 538
2,1124
0,276 295 579 618 746 926 997 1443
3,132 526 668 1037 1334
2,104 758 851 1234 1291 1363
3,734 768 1061 1080
0,18 20 166 248 809 829 891 1442
3,186 1405
2,213
3,758 763 882 1409
2,310 311 1066 1222 1278 1289 1354
3,827
2,649 1334
3,108
2,538 827 1418
3,19 166 314 505 553 579 649 655 883 996 997 1023 1225 1351 1398 1424 1427
0,153 212 509 579 777 1316 1413 1444
3,311
3,88 170 1135
1,111 209 758 1159
0,73 449 715 1081 1316 1325 1442
3,154 754 997 1147
0,176 280 702 708 883 1125
1,294 828 882 995 1195 1283 1442
1,1032 1158 1213 1311 1420 1442
2,48 827 1175
2,382 519 978 1177 1288 1311
3,587 848 1260
1,401 473 514 977 1347 1352 1402
0,209 255 335 390 979 982 1037 1088 1442
3,222 543 550 917 931 1200
3,526 628 992
2,410 478 960 1072 1147 1311 1321 1334 1427 1442
2,656 704 848 1321 1413 1442
2,74 311 1158 1354 1413 1446
2,238 292 616 1278 1319 1352
1,185 259 311 410 423 509 760 887 954 1137 1189 1427
2,518 671 889 959 1147
3,222 972
2,125 421 1217 1279 1334
1,171 306 621 777 857 895
2,104 446 502 564 579 669 734 1032 1297 1311 1421 1434
1,420 421 830 896 1316
0,314 724 931 961 1269 1427
1,88 255 421 466 467 606 639 739 840
1,579 1389
0,572 648 992 1325 1402 1427
3,18 502 655 1099 1442
1,739 817 847 955 1162 1403
3,311 449 543 957
2,288 538 740 857 976 1177 1289 1427
0,294 300 579 809 883 997 1062
0,18 828
0,166 391 424
3,512 583 857 1194 1334
2,655 887 1321 1413
0,553 848 1169 1316 1446
3,247 502 587 931 1012 1130 1196 1317
1,164 587 805 917 1037 1283 1354
0,206 277 457 571 583 633 957 1072 1312 1442
3,569 653 849 957 966 992 1334 1409 1427
2,758 770 1055 1057 1351 1401
0,18 222 410 579 767 828
3,489 668 992 995 1271
3,587 912 931 1271 1427
1,248 845 1023 1161 1334
1,399 809 839 1204 1246
2,454 518 649 827 848 1220 1278 1392
2,139 512 666
1,607 902 1189 1442
0,405 446 526 580 633 809 996 1224 1444
0,206 618 679 1350
0,23 294 883 997 1022
3,522 558 931 1059 1427 1443
1,11 19 49 239 255 334 335 423 722 821 971 1133 1141 1230 1334 1367 1382
1,79 248 255 583 757 1195 1316 1367
0,164 280 857 1099 1427
2,331 393 519 1110 1278 1413 1443
0,248 543 883
0,153 328 969 1283
3,871 882 1316 1321
2,97 104 174 190 579 758 782 921 1138 1221 1363
0,108 295 904 1442
3,108 229 242 574 792 992 1260 1278 1444
3,222 553 644 1427
1,411 494 553 618 639 805 1218
2,518
0,122 540 1080 1120
3,248 386 502 532 592 777 1071 1155 1220
2,410 518 704 1011 1122
2,115 961
1,285 596 1161 1350 1367
2,71 509 670 856 1288
1,209 252 634 839 957 1159 1316 1350
1,164 255 627 698 797 1283 1352
0,574 734 777 1185 1286 1444
3,505 1427
2,34 887
0,248 1225 1386 1398
2,288 292 1181 1351
3,76 318 792 848 849 1080 1351
0,139 166 308 538 1029
2,518 704 1147 1290 1322
3,318 522 707 811 816
2,238 280 575 739 1022 1147 1278
1,1442
1,502 1443
3,553 702 992 1120 1399 1405
3,318 992 1003 1254
0,164 564 767 1296
2,79 104 314 1316 1322
0,48 166 571 809 897 1418
1,7 191 1427
3,26 191 265 410 477 1125 1221 1442
1,239 248 314 446 491 708 805 839 978 1191 1398
0,108 322 635 827 1176 1196 1286 1405
1,79 118 248 596 933 954 1213 1311 1321
3,655 931
2,97 136 252 579 582 739 965 1147
0,105 206 306 525 639 1268 1334
3,322 715 882 1224 1321 1442
3,21 284 662
0,247 295 311 382 655 1193
