5,127 426 893 935 1058 1084 1167 1322 1635
5,223 241 968 1614 1993
2,4 75 249 487 622 1354 1355 1590 1615 1975
2,438 650 994 1060 1232 1247 1271 1332 1635 1993
1,243 399 548 607 814 1012 1160 1354 1395
5,324 412 523 706 855 911 939 1130 1152 1546 1556
1,26 389 485 950 1178 1224 1269 1652 1669 1677 1823
5,392 411 624 787 806 909 1037 1617 1947 1977
6,282 1031 1437
6,622 741 1063 1348 1597 1958
1,97 102 190 636 871 1259 1404 1610 1674 1774 1876 1928
0,132 211 402 511 952 1055 1099 1764
3,283 601 880 1280 1594 1666 1782
6,101 299 354 555 609 706 993 1083 1221 1236 1666 1674 1876
5,32 67 408 685 778 1033 1053 1755
2,526 741 1118 1947
2,621 696 783 858 867 982 1063 1386 1504 1695 1712 1803 1833 1857 1867
1,41 129 530 650 1046 1141 1313 1500
3,104 168 266 696 718 783 867 937 1062 1299 1387 1427 1428 1738 1793 1857 1867 1927
0,62 251 336 342 626 689 899 1008 1058 1192 1951
1,120 241 348 403 715 894 908 1167 1215 1487 1569 1887 1900 1929
0,129 195 402 611 817 1831
1,40 528 544 563 650 689 715 767 894 1224 1261 1742 1743 1795 1914 1948
0,436 527 942 1111 1363 1510 1511 1960
0,194 312 580 758 896 921 1401 1800 1929
5,175 486 615 1060 1319 1582 1651 1665 1948
3,299 437 581 671 689 1046 1058 1118 1150 1625 1626 1725 1734
3,114 138 139 375 538 541 696 697 825 909 1224 1782 1842 1876
0,256 900 1147 1546
2,309 622 1068 1091 1141 1144 1420 1716
1,97 241 312 334 389 601 670 687 784 825 901 1249 1282 1354 1529 1900 1929
2,89 185 315 390 979 1077 1224 1332 1733 1813 1947
5,22 109 229 262 298 363 456 536 642 773 1286 1331 1579 1614 1633
6,595 676 1031 1496 1614
6,284 398 433 614 633 705 1056 1198 1694 1928
5,118 616 755 820 1053 1080 1175 1231 1306 1443 1518 1586 1611 1956
1,80 216 292 392 573 650 952 1141 1180 1222 1610 1993
6,297 705 706 1301 1347
1,121 227 302 403 439 650 1285 1476
2,169 263 743 979 1059 1301 1337 1638 1647 1648 1675 1716 1921 1947
1,302 395 463 905 906 1285 1367 1391 1392 1481 1994
1,35 59 71 87 133 991 1340 1469 1470 1573 1718 1895 1947
5,795 1102 1210 1322 1508 1586 1839 1992
1,57 111 378 545 891 950 953 1115 1224 1259 1285 1469 1560 1887 1947
4,336 436 780 817 910 1019 1753 1786 1820
2,38 465 546 674 753 1143 1213 1354
5,261 417 806 989 1150 1414 1698 1855 1911 1977
5,265 689 764 866 1983
1,22 335 670 673 741 1007 1030 1045 1121 1159 1403 1412 1452
0,86 153 527 805 1109 1549 1868 1946
2,32 121 442 496 684 858 868 878 950 1635 1675 1876
5,576 735 1053 1131 1210 1231 1560 1737 1880 1887 1948 1983 1994
6,705 706 1315 1319 1446 1912 1949
3,20 148 256 516 1114 1213 1487 1796 1979
0,180 580 1012 1614
5,40 573 611 691 1026 1498 1947
0,46 129 241 409 641 1059 1371 1494 1997
0,195 726 1023
3,90 458 475 1278 1312 1559
3,141 217 444 625 723 789 859 879 1002 1061 1143 1360 1395 1423 1473
5,152 202 616 706 748 784 1320 1481 1765 1962
3,129 481 903 986 1372 1712 1856 1885 1961 1980
2,146 165 298 311 546 552 806 1213 1267 1354
2,365 927 950 1021 1112 1131 1134 1224 1285 1488 1716 1844 1947 1948
1,151 379 395 414 741 892 906 996 1031 1478 1947
2,117 165 269 1118 1190 1912 1947 1969 1977
3,372 538 663 1228 1285 1617 1631 1994
3,641 949 1050 1175 1563 1831 1948 1993
3,89 90 141 232 253 400 533 697 741 909 910 1055 1066 1316 1395 1405 1469 1487 1875
1,173 257 302 600 952 966 1053 1121 1248 1259 1260 1326 1349 1362 1638 1718 1876 1880 1893 1917
1,80 311 334 495 716 806 901 949 978 1053 1118 1285 1332 1391 1876
3,780 942 1111 1549 1946
2,91 121 438 650 752 835 860 1060 1104 1633 1635 1675 1775 1823 1988
6,166 231 353 383 420 1667 1820
1,31 114 214 277 299 806 871 1090 1141 1224 1259 1260 1560 1700 1887 1977
2,44 614 764 1205 1652 1696 1716 1741 1845 1852 1956
3,141 209 353 420 684 1051 1053 1119 1507 1594
3,136 538 644 672 698 1184 1913
6,201 1615 1885 1902
4,595 948 1370 1753 1760 1865
2,62 224 370 444 448 1193 1312 1528 1618 1831
5,48 62 254 417 989 1022 1040 1432 1709 1710 1962
0,129 241 300 726 1513 1638 1710 1841 1962 1994
5,22 563 640 758 1331 1546 1554 1579 1610 1710 1806 1976
6,33 549 676 1285 1885 1948 1997
5,229 363 375 456 473 536 586 649 1524 1544 1842 1849
5,129 324 393 618 705 811 861 1195 1301 1319 1338 1555 1587 1912
5,7 67 89 256 435 860 1033 1332 1569 1665 1710 1746
2,12 62 91 392 451 793 835 840 979 1193 1273 1553 1718 1769
5,736 804 923 1295 1710 1721 1813 1850 1908
3,129 366 432 453 461 673 698 789 1006 1070 1101 1122 1226 1560 1602 1648 1791 1887 1947
3,646 898 1370 1517 1566 1861 1948
2,44 121 819 949 950 1285 1289 1675 1716 1732 1845 1947
3,89 353 479 533 689 858 880 909 910 1405 1626
1,11 25 26 344 389 630 634 866 1096 1141 1246 1404 1481 1560 1610 1788 1887
2,42 57 129 382 392 657 836 1397 1400 1805 1947 1984
5,129 324 522 560 960 1031 1324 1325 1695 1911 1997
6,272 479 526 531 533 601 841 909 1056 1137 1201 1299 1300 1318 1600
5,71 349 440 1118 1182 1229 1560 1648 1718 1800 1823 1887 1893 1987
1,40 442 560 633 699 987 1006 1007 1022 1159 1178 1684 1716 1742 1804 1870 1876
1,185 552 950 1166 1197 1205 1285 1469 1504 1585 1947
5,1082 1141 1310 1324 1325 1471 1501 1545 1586 1776
5,57 687 922 1231 1834 1962 1969
0,120 342 354 404 629 844 903 951 1018 1314 1939 1993
5,254 386 731 1141 1147 1325 1326 1559 1580 1949
3,299 581 994 1169 1191 1721
3,58 234 259 540 776 789 1279 1454 1510 1797 1991
0,175 903 1393 1710
1,31 574 680 722 1095 1658 1718 1847 1876 1890 1993
4,71 346 371 442 520 1372 1563 1644 1876
1,389 535 592 952 953 1110 1117 1669 1675 1947 1995 1996
2,278 432 452 562 755 764 1024 1210 1285 1657 1994
1,111 611 784 895 952 1145 1224 1261 1594 1620
5,294 417 964 1042 1203 1413 1457 1510 1668 1698 1710
3,421 422 526 531 544 672 695 1286 1609 1626 1993
3,277 302 541 587 688 689 729 730 789 852 857 880 1330 1360 1361 1488
2,276 509 685 815 927 1016 1091 1235 1236 1276 1485 1543 1555 1844
1,105 149 436 1354 1638 1739 1767 1781 1819 1876
5,165 186 632 740 837 1354 1651 1665 1881 1983
5,369 508 794 946 1042 1198 1269 1319 1881
5,33 331 781 1105 1456 1586 1778 1800 1948
5,143 285 327 728 991 1048 1060 1064 1126 1448 1579 1893 1911 1962
3,61 170 372 440 598 736 981 1137 1530
2,347 559 1435 1510 1516 1560 1615 1815 1910 1935
5,348 440 514 667 983 1169 1195 1255 1367 1442 1448 1786 1839
3,63 587 627 672 846 1058 1286 1377 1381 1406 1504 1516 1709 1857
6,61 65 111 738 983 1108 1667
4,17 351 436 480 578 788 848 1019 1040 1504 1527 1658 1753 1760 1976
1,94 529 650 651 715 894 1116 1261 1569 1677 1948
0,406 516 1091 1495 1517 1814 1966
1,10 37 1146 1203 1223 1226 1315 1469 1675 1754 1756
5,22 252 309 363 374 417 642 929 1196 1274 1324 1567 1627 1709 1904 1954
2,38 242 280 491 786 1055 1117 1221 1479 1554 1675 1677 1801 1845
1,13 87 395 760 827 957 975 1117 1383 1391 1522 1823 1867
5,145 147 193 266 299 525 806 956 1288 1345 1387 1501 1554 1876
3,84 170 311 579 859 1021 1218 1269 1312 1395 1725 1948
5,118 436 689 735 803 889 911 986 1069 1080 1086 1205 1635 1786 1993 1998
1,114 124 406 451 1246 1261 1354 1809
0,297 781 1763
1,26 102 241 255 277 988 1060 1117 1154 1224 1259 1420 1610 1774 1788
1,94 129 199 389 408 633 774 1019 1116 1117 1259 1350 1404 1569 1684 1718 1788 1893
1,113 173 188 189 256 438 523 670 952 966 1248 1259 1332 1404 1594 1719 1761 1788 1947
5,182 912 926 994 999 1243 1399 1586 1695 1712 1749
1,1162 1175 1259 1594
1,99 487 721 830 1561
0,203 673 678 1156 1220 1303 1305 1551 1745 1842 1949
5,517 519 806 965 1172
5,417 449 451 574 603 735 745 1224 1682 1786 1876
0,566 698 942 1279 1323 1408 1710 1960
4,113 422 524 972 1258 1276 1479 1527 1704 1865
2,808 1175 1283 1615 1844 1852 1943 1954
6,129 365 544 599 974 1077 1146 1223 1477
2,59 846 1093 1141 1279 1280 1490 1513 1516 1518 1615 1796
2,356 537 733 873 1139
2,43 121 239 396 397 438 952 1031 1285 1313 1656 1953
3,59 138 159 282 479 533 538 757 1142 1145 1333 1346 1405 1770 1811
4,129 186 1269 1641 1753
3,148 235 298 723 892 1041 1118
5,136 560 705 733 786 787 1039 1464 1532 1546 1679 1737 1968
3,137 166 709 741 760 1010 1104 1226
1,2 170 196 670 689 956 1217 1245 1332 1480 1570 1594 1895
1,188 272 482 573 666 861 889 1205 1332 1660
3,364 371 586 627 757 788 799 846 920 1066 1145 1366 1478 1487 1592 1993
5,22 640 689 853 1442 1595 1596 1842 1851 1952 1989
1,334 716 762 810 818 901 978 1831 1972
0,46 57 834 952 1046 1603 1842 1843 1948
3,17 157 587 720 920 1055 1059 1151 1152 1317 1330 1953
5,329 501 919 1034 1062 1269 1837 1876
2,7 211 329 685 689 772 832 1131 1399 1653 1948 1982
3,135 873 1334 1343 1713 1789 1810
2,774 775 934 1106 1354 1714 1894 1935 1998
4,248 290 529 585 1022 1031 1228 1704 1753 1976
3,119 168 421 479 821 1066 1238 1373 1406 1463 1930 1933 1947 1983
4,81 129 421 614 664 665 845 948 1379 1471 1753 1951
5,229 247 446 454 687 1008 1464 1530 1569 1579 1712 1754 1846 1904 1911 1997
5,86 535 806 991 1102 1175 1825 1863
2,298 336 821 1447 1566 1697 1785 1943 1948
6,728 1436 1524
5,426 911 1034 1084 1764 1837
2,17 89 152 228 385 1224 1395 1399 1858
5,32 48 129 214 348 682 685 850 918 1028 1195 1393 1567 1663 1909
3,372 805 1143 1157 1715 1803
6,705 875 975 1066 1199 1668 1782 1783 1948
2,10 91 97 121 240 292 404 427 1060 1141 1387 1842
5,153 284 453 669 687 723 922 992 1081 1168 1231 1419 1545 1617 1618 1876 1962
4,776 1400 1411 1459
1,33 227 405 428 567 694 909 1146 1209 1317 1444 1831 1981
5,57 169 286 529 685 689 987 1153 1296 1545 1633 1635 1744
2,5 10 51 78 293 300 301 859 1031 1285 1291 1813 1831
3,59 138 277 302 529 743 847 872 1055 1142 1333 1437 1949
5,27 328 436 640 649 911 1080 1582 1675 1734 1745 1764 1958 1962
5,129 230 417 520 1048 1321 1448 1842 1936 1962 1994
0,204 251 615 629 639 1037 1042 1152 1349 1585
1,384 548 562 637 648 741 814 1121 1160 1223 1614 1842 1994
5,43 339 598 1253 1310 1319 1413 1469 1546 1595 1596 1676 1842 1916 1953 1962 1967
6,354 437 1146 1316 1461 1585 1831
2,103 298 429 435 546 633 692 745 753 856 990 1016 1096 1153 1193 1206
1,453 556 890 1046 1198 1350 1408 1684 1717 1759 1872 1947
1,6 39 62 113 1117 1193 1226 1456 1677 1714 1756 1929
5,205 299 776 897 913 1102 1221 1236 1569 1660 1717
3,163 194 195 353 748 981 1299
6,663 754 1190 1191 1447 1694 1715 1982
5,150 284 368 526 1034 1099 1175 1338 1379 1586 1888
3,231 577 1193 1948
0,520 1363 1549 1835 1960
5,286 998 1058 1081 1210 1234 1319 1545 1712 1823 1962 1983
1,266 835 849 886 1121 1123 1152 1226 1268 1346 1354 1357 1412 1947
0,274 416 568 1193 1339 1811 1948
3,361 565 591 788 1091 1524 1566
6,30 231 312 343 353 432 456 645 646 654 741 754 1357 1560 1616 1680 1687 1802 1803 1826 1887 1940 1980
5,244 641 1508 1800 1947 1993
3,12 61 319 604 622 933 983 1137 1253 1279 1553 1892 1977 1981
2,288 624 1518 1526 1560 1773 1797 1887
4,266 498 1446 1684 1948 1967 1975 1993
6,443 665 827 1077 1167 1269 1270 1753 1820 1823 1887 1958 1983
2,464 521 836 1145 1492 1606 1716 1820 1876 1919 1971
3,93 139 157 269 583 621 622 641 645 1242 1275 1497 1560 1782 1887 1956
3,170 327 350 859 971 1083 1218 1360 1395 1460 1617 1674 1983
3,138 240 345 375 537 560 621 622 872 1143 1224 1250 1333 1354 1436 1497 1767 1947 1993
3,163 316 606 630 1245 1285 1889 1948
1,102 521 533 585 607 909 1141 1226 1361 1875
3,170 234 235 440 971 1090 1174 1255 1416 1719
1,246 552 622 987 1106 1271 1288 1338 1344 1513 1823 1846 1876 1894 1948
0,948 963 1041 1167 1247 1670 1686 1710 1711 1739 1831 1949
1,272 375 491 606 782 1422 1463 1494
3,273 377 564 587 936 994 1145 1190 1862
6,279 303 327 354 440 494 752 903 1083 1230 1281 1442 1674 1892
5,129 331 426 598 642 705 781 881 907 995 1084 1105 1181 1855 1947
3,11 337 432 749 752 1184 1223 1226 1335 1447 1555 1634 1691 1791 1823 1842 1948
1,80 403 573 1135 1223 1929 1947
1,197 438 618 1149 1232 1590 1635 1739 1780 1781 1823 1831 1852
5,136 497 640 799 862 1207 1231 1397 1442 1443 1569 1595 1604 1842
1,747 825 1146 1314 1316 1332 1498 1525 1852 1915
6,290 325 788 927 1210 1348 1446 1697 1732 1845
1,442 689 1090 1162 1223 1750 1751 1894 1954 1973
2,188 293 436 622 759 956 1060 1076 1317 1329 1716 1775 1935 1947
5,284 487 744 1375 1693 1807 1882 1977
5,339 440 470 667 858 938 1053 1069 1183 1354 1410 1493 1782 1805
1,94 113 173 588 670 788 887 950 952 966 1053 1141 1248 1259 1332 1404 1420 1560 1887
4,351 551 596 1228 1753
1,546 670 699 1007 1046 1055 1128 1159 1226 1342 1398 1451 1452 1484 1569 1692 1953
5,173 175 186 552 632 650 667 689 740 804 992 1031 1145 1354 1962 1969 1983
6,576 909 1179 1456 1802 1831
1,276 311 931 1104 1938 1998
4,771 778 943 947 1008 1255 1319 1720
3,86 109 298 541 621 622 755 1256 1297 1487 1497 1639 1997
5,147 1052 1269 1322 1992
1,94 121 299 344 448 702 741 950 953 1569 1594 1669 1842 1929
3,103 491 492 533 673 752 909 1006 1094 1096 1122 1266 1617 1940 1948
5,389 507 1554
1,37 552 826 936 980 999 1293 1336 1355 1554 1639 1641 1764 1824 1919 1965
1,56 220 277 404 524 850 1104 1350 1398
3,359 432 676 914 1365 1590 1668 1716 1815
4,302 689 906 1008 1090 1285 1488 1603 1716
1,31 405 428 436 533 600 796 909 1167 1209 1223 1317 1415 1444 1610 1673 1747 1887 1947 1981
2,129 166 422 741 806 829 841 1026 1491 1687 1727 1768
1,33 1146 1167 1177 1285 1352 1569 1683 1877 1887 1893
3,115 256 306 374 663 880 899 1054 1056 1316 1406 1490 1504 1560 1887 1947
3,893
1,19 113 367 717 961 1184 1203 1560 1837 1842 1887 1935 1947
1,360 389 453 827 961 1167 1177 1203 1368 1484 1522 1655 1683 1823 1887 1893
3,63 293 372 470 672 1250 1377 1476 1490 1504 1506 1686 1730 1913
5,67 111 501 612 682 724 1033 1198 1234 1483 1530 1567 1614 1702 1764 1911
1,535 715 767 895 1096 1110 1261 1743 1876
5,501 529 613 645 972 994 1831
3,130 160 241 302 321 494 539 562 565 741 989 1349 1380 1560 1803 1856 1876 1887 1963 1983
1,21 634 670 1226 1367 1398 1403 1451 1852 1876
1,130 216 217 311 573 574 680 687 1121 1152 1268 1362 1588 1767
5,508 510 606 698 1016 1042 1195 1801 1842 1869
6,1141 1198 1237 1301 1314 1643 1680 1719
2,64 170 224 743 988 1231 1716 1947 1997
2,10 68 74 80 268 434 660 726 952 1131 1149 1947 1993
3,159 440 554 606 680 873 1285 1348 1791 1930
3,56 141 162 257 352 540 625 851 1014 1096 1467 1660 1991
2,11 267 374 456 470 840 938 1074 1333 1623 1776 1948
2,129 228 423 542 969 1016 1031 1137 1299 1803 1804
2,175 714 1060 1077 1145 1192 1354 1993
3,309 389 406 673 909 1053 1209 1469 1836
5,76 200 275 560 769 1036 1037 1181 1274 1346 1406 1567 1699 1737 1823 1911 1994
0,99 185 218 648 1093 1143 1425
3,135 170 269 541 696 996 1121 1362 1454 1470 1557 1569 1599 1692 1993
0,38 162 435 904 908 996 1198 1257 1633 1710 1823 1909 1910
1,130 173 442 670 741 767 891 952 966 1141 1248 1261 1349 1560 1887 1954
2,37 142 196 249 266 538 552 631 812 1141 1213 1354 1463 1491 1659 1714 1809
1,71 216 421 543 740 839 1210 1286 1552 1575 1750 1782 1948
0,440 484 493 1625 1711
5,67 75 223 345 705 714 753 758 968 989 1033 1181 1456 1522 1947
5,154 286 1064 1330 1460 1529 1764 1786 1834 1893 1962
5,705 796 947 1011 1073 1200 1297 1298 1429 1532 1546 1652 1968
2,102 247 337 606 742 1560 1668 1730 1794 1823 1887
1,300 615 680 721 967 979 1490 1876
1,290 453 533 552 763 775 1334 1338 1340 1355 1363 1651 1716 1911 1977
6,73 874 1156 1316 1585 1611 1615 1902 1943 1944 1979
0,178 298 692 992 1085 1170 1220 1241 1738 1948 1994
0,270 401 678 688 1058 1156 1216 1305 1940
0,15 100 159 595 606 936 1319 1373 1539 1586 1656 1710
3,138 141 168 170 350 536 538 627 796 856 879 1110 1179 1286 1406 1487 1753 1842 1895 1983
5,322 363 410 1016 1905 1948 1953 1954
5,298 329 421 1274 1586 1587 1679 1955
1,241 351 406 574 721 909 1209 1349 1563 1569 1597 1617 1890
6,137 246 282 529 552 598 599 1059 1090 1401 1504 1552 1666 1811 1885
2,44 140 329 390 392 445 795 947 971 1399 1551 1560 1721 1769 1796 1887 1947
5,436 490 603 1021 1348 1369 1992
2,214 392 938 1145 1174 1283 1623 1716
1,535 691 764 1110 1213 1217 1333 1340 1354 1767 1983
5,295 396 517 675 690 860 950 1175 1364 1560 1612 1800 1887 1994
3,57 170 583 627 741 752 873 880 1031 1286 1560 1564 1625 1626 1725 1831 1887 1947
3,78 138 378 392 633 640 919 1035 1039 1481 1876
0,57 217 407 834 933 1049 1538 1641 1787 1909 1928
3,132 343 437 880 1070 1648 1726 1729 1950
6,59 101 446 555 898 964 991 1028 1195 1314 1717
6,598 1349
2,128 292 442 560 1162 1224 1761 1947 1975
3,315 519 573 953 1019 1023 1079 1622 1876
0,57 125 511 1319 1335 1375 1785 1977
3,420 451 604 909 1059 1263 1563 1854
5,127 150 374 481 843 1167 1321
5,537 1191 1851 1936
0,29 260 645 647 1008 1099 1442 1980
5,153 497 943 1168 1207 1231 1419 1433 1764 1834 1842 1843 1962
4,44 354 442 486 524 611 638 815 983 1058 1372 1758 1975
2,7 121 256 519 744 861 1060 1675 1947
1,549 553 605 685 814 1154 1160 1467 1569 1628 1919
5,204 301 519 786 787 1149 1167 1195 1440 1531 1761 1993 1997
4,302 303 389 461 644 741 1090 1141 1218 1285 1369 1716 1766
5,419 797 1055 1349 1636 1785 1842 1961 1989
5,104 860 1198 1275 1324 1831 1947
3,37 142 167 224 458 633 821 1031 1213 1216 1312 1354 1560 1687 1764 1809 1887 1948 1955
5,433 597 638 752 779 933 963 983 1153 1155 1167 1195 1255 1322 1950
5,351 1306 1413 1586 1715 1816 1968
5,127 336 642 705 781 907 972 995 1084 1167 1234 1331 1579 1717 1977
1,121 219 439 442 494 547 573 722 766 776 1525 1673 1681 1722 1838
2,255 378 547 806 969 1061 1341 1395 1457 1958
6,82 219 420 432 468 755 884 920 1027 1357 1395 1724 1947
3,161 281 374 445 538 621 757 1031 1174 1369 1809
2,10 154 391 392 442 622 1149 1364 1612 1670 1823 1847 1994
5,256 323 941 1172 1254 1413 1519 1539 1614 1993
1,463 1354 1684 1716 1751 1837 1894
5,67 150 229 298 717 786 904 1033 1062 1275 1296 1521 1863 1958
4,624 736 948 1141 1496 1560 1887
5,54 660 864 923 930 1073 1298 1307 1546 1554 1579
3,61 365 440 483 856 923 971 1091 1791
5,150 320 426 640 642 781 1084 1105 1181 1208 1321 1325 1375 1714 1876
5,19 437 516 612 752 850 1367 1458 1566 1801
5,28 118 217 364 421 1041 1053 1080 1130 1175 1231 1675 1968 1993
2,91 315 392 691 984 1060 1678 1957
2,438 907 989 1012 1711 1753 1782
1,59 253 461 509 712 782 906 1099 1123 1332 1477 1570 1764
5,285 991 1605
1,31 107 349 548 573 814 989 1117 1160 1193 1224 1263 1354 1599 1617 1716 1823 1863
3,57 158 413 518 607 710 1226 1286 1360 1361 1823
1,670 673 818 822 932 1007 1090 1096 1356 1403 1434 1594 1748 1837 1870 1975
5,150 589 733 1181 1322 1324 1325 1755 1763 1901 1968 1983
0,126 194 218 342 990 1059 1165 1285 1638 1841 1876 1977
0,57 71 217 435 606 689 1030 1319 1617 1800 1983
3,57 163 316 458 538 637 702 789 859 973 1234 1330 1487 1725 1726 1856
1,105 149 204 898 1354 1780 1831 1912
5,151 205 419 1008 1195 1282 1287 1354 1724
5,54 153 200 797 864 930 1198 1464 1679 1764 1962 1992 1997
3,56 166 169 170 458 788 789 908 935 1226 1286 1361 1544 1560 1856 1887
1,444 1055 1543 1560 1611 1887 1929 1995
3,445 544 572 627 689 707 751 1039 1250 1377 1507 1560 1690 1726 1738 1857 1887 1927 1941 1948 1985 1999
6,56 565 1039 1140 1158
5,421 936 986 1131 1232 1235 1322 1635 1831 1948 1952
1,39 563 767 1261 1529 1993
5,936 946 1172 1198 1401 1569 1677
5,21 223 773 921 923 968 986 1050 1331 1545 1546 1579 1911
3,353 531 587 1407 1430 1488 1490 1504 1738 1927 1941
1,8 300 302 611 1315 1333
5,212 299 581 873 1046 1055 1224 1354 1582 1694
2,183 298 390 436 437 897 1193 1220 1270 1354 1638
5,529 922 1274
3,38 406 445 573 746 785 986 1393 1447 1696 1933 1974
2,10 121 259 276 292 301 436 650 950 1197 1560 1813 1881 1883 1887 1975
5,277 331 667 903 918 1225 1499 1716 1866 1894
1,173 784 966 1259 1498 1590 1660
5,687 1055 1231 1936 1976
3,253 381 653 955 1220 1349 1907
5,1510 1614 1842 1961
3,310 346 353 579 609 644 654 696 734 752 931 982 1006 1083 1285 1487 1488 1561 1593 1738 1927
5,129 426 435 454 562 564 963 1037 1267 1319 1510 1549 1764 1800 1946
2,26 151 224 385 741 788 887 981 1114 1334 1560 1819 1871 1887
0,296 311 1271 1517 1814 1946
6,55 444 599 680 687 738 742 816 845 874 988 1354 1791 1803
5,221 510 645 1110 1195 1545 1755 1801
1,364 406 598 602 909 910 1121 1209 1268 1362 1412 1721 1876 1919 1928 1948 1977 1983 1986 1994
0,120 727 1410 1683 1882 1991 1994
0,320 354 435 1517 1574 1704 1814
5,377 449 960 1216 1487 1720 1993
5,165 349 640 680 706 751 771 873 934 988 1059 1229 1306 1919
5,329 587 1129 1298 1637 1639 1876 1950
4,163 386 776 898 1061 1143 1258 1348 1835
2,97 121 227 298 529 836 1060 1147 1524 1733 1764
5,200 210 222 496 989 999 1106 1204 1289 1569 1579 1635 1824 1834 1911
0,327 611 904 956 972 1008 1106 1339 1651
3,71 129 141 234 621 820 880 1053 1423 1545 1712 1725 1740 1812
6,354 392 456 582 723 738 874 899 1867 1947
5,129 205 689 752 774 776 800 1012 1312 1322 1409 1510 1855
3,528 538 630 785 908 1044 1174 1466 1740 1889 1993
5,129 490 682 991 1021 1155 1175 1198 1308 1513 1567 1785 1800 1840
5,158 236 721 788 1031 1596 1807 1976
2,116 140 353 378 989 1506
2,560 771 786 811 1377 1600 1602 1983
0,270 328 440 924 946 1156 1931
5,153 200 275 535 560 642 705 706 781 1031 1105 1198 1554 1614 1800 1947 1962
4,589 896 948
1,106 335 670 987 1007 1045 1159 1403 1452 1631 1852
5,360 705 797 879 1118 1198 1308 1359 1443 1465 1640
1,10 138 442 611 689 895 1096 1117 1198 1261 1262 1569 1620 1953
1,317 437 548 860 972 999 1198 1224 1569 1914
3,386 526 565 665 789 822 1145 1360 1361 1524 1715 1770 1994
1,151 214 436 442 635 950 1669 1838 1871
6,31 272 372 388 665 1038 1487 1507 1983
