2,728 753 812 970 1117 1341 1539 1597 1918
1,129 334 533 909 1035 1079 1174 1209 1349 1417 1444 1445 1528 1642 1892
5,744 862 1105 1231 1671 1823 1831 1851 1948 1961 1967
4,29 1216 1571 1816
1,170 427 479 533 588 741 796 909 910 1145 1194 1204 1405 1442 1487 1488 1600 1847 1947
5,38 193 243 289 1167 1279 1312 1384 1755
6,525
0,194 1074 1099 1139 1449 1832 1976
3,23 238 628 1060 1228 1442
6,354 653 705 706 845 910 1137 1231 1666 1966
5,669 862 1048 1076 1080 1129 1210 1231 1369 1541 1948 1983
0,1046 1340
5,150 286 331 788 1110 1410 1424 1574 1586 1716
1,75 135 290 572 574 585 741 987 1141 1268 1271 1316 1343 1350 1539 1617 1874 1890 1920 1949
5,194 284 331 1229 1383 1440 1487 1832 1876 1997
5,286 648 708 986 1186 1323 1352 1545 1559 1625 1805
5,471 616 689 945 1147 1254 1820 1869
4,220 321 383 491 565 590 856 909 1099 1167 1209 1876 1887
3,385 503 710 1269 1361
4,129 205 215 598 948 1495 1641 1771 1831
5,715 1026 1065 1261 1274 1413 1743 1823 1969 1977
5,145 193 228 266 421 441 456 578 741 806 956 1554 1823 1867
3,38 124 440 746 747 789 811 1443 1524 1560 1726 1887
1,104 129 213 334 389 716 901 978 1010 1202 1249 1355 1463 1568 1599 1721 1823
5,426 529 642 1055 1084 1126 1152 1181 1338 1614 1813
5,118 136 648 772 796 1031 1080 1175 1296 1634 1755 1848 1948
6,82 494 638 883 976 983 1056 1137 1560 1784 1803 1887
2,121 509 560 808 952 953 1203 1291 1764 1844
3,61 69 72 170 310 776 925 1316 1566 1603 1876 1907
2,181 658 741 794 836 1003 1133 1141 1357 1531 1560 1571 1852 1887
1,388 742 958 988 1935 1994
1,447 693 694 788 801 898 909 1079 1130 1209 1274 1317 1349 1487 1563 1683 1875
6,533 560 745 1121 1212 1569 1983
5,717 860 1062 1091 1102 1322 1487
3,104 357 379 481 554 717 752 915 1284 1505 1597 1823
2,169 402 656 979 1055 1083 1716 1813
2,286 356 514 873 919 1968
0,15 524 676 913 1062 1296 1710 1993
0,295 514 1630 1638
0,166 389 695 1164 1539 1583
1,413 635 700 1007 1136 1226 1373 1451 1452 1723 1786 1950 1977
3,363 436 1234 1675 1678 1802
3,208 225 302 388 587 730 757 852 970 1524 1600 1934 1947 1993
5,147 248 486 487 765 991 1053 1876 1884
4,137 563 1023 1385 1454 1474 1761 1764 1921
3,138 505 560 688 741 776 889 890 938 1121 1145 1592 1740 1812
2,448 790 848 1004 1117 1525 1560 1887
5,732 787 1324 1579 1587 1656 1695
0,15 605 939 1008 1291 1652 1683 1805
6,65 77 483 738 973 1188 1300 1369
1,38 40 526 753 873 1154 1167 1238 1469 1742 1756 1872 1887 1954
5,331 339 598 800 893 1099 1107 1124 1464 1656 1834
3,135 445 450 643 644 687 746 747 844 1121 1503 1657 1876
2,89 159 343 452 587 678 790 1004 1422 1460 1464 1531 1659 1713 1732 1764
5,436 608 735 765 1090 1534 1540
3,17 109 365 584 689 1315 1316 1560 1692 1887 1994
6,856 879 1137 1281 1321 1646 1701 1712
5,660 736 817 829 999 1073 1141 1306 1675 1983
0,435 639 689 1401 1710 1711 1881 1997
5,166 612 642 667 675 745 781 867 907 995 1105 1181 1225 1716 1866
2,6 38 436 492 753 835 874 892 906 1060 1101 1141 1354 1366 1560 1712 1789 1887 1917
2,72 676 848 1286 1524 1560 1716 1773 1887 1947 1993
5,284 455 689 947 954 1081 1127 1163 1184 1231 1234 1671 1962
1,26 333 670 922 986
5,150 212 237 339 349 528 706 926 1129 1167 1290 1553 1586 1694 1776
1,31 94 113 782 1193 1498 1716 1780 1838 1852
0,204 527 1008 1046 1319 1517 1738 1814
1,88 134 241 406 431 673 886 892 1174 1334 1570 1871 1876 1930 1935
0,177 1704 1710 1904
3,920 1456 1823 1984
2,57 278 486 487 570 636 673 1346 1823 1929 1983
1,142 364 378 437 769 1007 1117 1213 1237 1354 1560 1600 1692 1718 1823 1887 1893
3,57 162 448 1250 1488 1495 1509 1773 1831 1876 1981
1,105 149 318 436 439 1217 1354 1390 1391 1739 1780
0,87 260 683 904 926 1056 1106 1164 1382 1440 1647 1659 1983 1993
6,62 129 170 234 382 440 592 1137 1175 1311 1813
1,10 37 553 684 1271 1355 1395 1553 1557 1558 1767 1893 1919
2,45 129 396 950 1091 1224 1313 1487 1560 1563 1607 1744 1763 1876 1887
6,231 353 470 874 897 1230 1466 1487 1560 1815 1887 1900 1947
5,86 266 392 500 622 638 991 1124 1141 1195 1322 1478 1762
0,15 78 266 392 846 1001 1035 1141 1364 1513 1517 1560 1759 1769 1796 1887 1993
0,86 126 411 705 969 1118 1439 1460 1977
3,445 881 981 1491 1545 1791 1796 1842 1876
3,10 132 166 316 372 654 829 1356 1725 1726
5,71 796 811 1183 1574 1586 1776 1851 1876 1968
5,150 720 1379 1447 1713 1802
2,288 433 587 689 714 1074 1384 1522 1623 1768
5,613 705 810 1532 1641 1694 1839 1962
2,67 284 411 613 712 1033 1040 1743 1982
5,68 154 268 411 692 744 1311 1344 1569 1785
6,82 327 359 440 441 1164 1902
2,91 151 379 395 743 835 840 979 1491 1647 1716 1993
4,153 391 499 810 1060 1957
4,276 300 591 1410 1753
4,1285 1286 1490 1744 1753 1865
0,472 568 787 956 1008 1055 1106 1164 1373 1517 1814 1842 1849 1874
5,649 790 804 946 1184 1200 1231 1295 1460 1578 1617 1618 1636 1813 1823 1850
0,1 40 830 922 1008 1193 1354 1614 1790 1804 1947
5,143 320 1048 1093 1530 1569 1665 1682 1705 1832
6,806 817 1617 1802 1938
1,470 934 1192 1560 1569 1675 1683 1716 1756 1862 1887
6,706 788 1327 1478 1701 1817
0,274 356 430 796 1310 1580 1586 1711 1876 1911 1956 1962
5,129 436 680 1301 1486 1694 1807
6,166 343 568 681 1031 1555 1983 1993
3,58 234 389 620 808 1285 1566 1647
1,20 40 53 245 670 700 711 996 1006 1117 1178 1213 1560 1625 1887
5,67 223 640 788 968 1033 1127 1253 1331 1579 1580 1586 1869
5,138 153 705 863 1065 1198 1267 1298 1465 1820 1831 1962 1968
1,334 427 529 533 536 689 909 1405 1490 1560 1742 1746 1773 1887
0,70 128 230 436 610 615 1198 1246 1688 1957
0,393 394 669 1030 1055 1058 1149 1182 1549 1732 1835 1880 1946 1961
3,231 837 1053 1369 1574
2,144 338 897 933 979 1243 1716 1786 1890 1971
3,241 243 440 573 643 655 1055 1122 1268 1552 1687 1941
6,70 795 1413 1576 1675 1831
1,111 173 188 190 227 529 950 966 973 1248 1259 1285 1332 1420 1718 1893 1947 1988
1,142 327 533 689 796 828 909 950 1079 1184 1213 1285 1354 1393 1405 1479 1560 1718 1875 1887 1893
1,88 245 374 516 519 547 858 997 1230 1390 1570 1696 1768 1912 1975 1976
5,71 339 608 667 719 765 1141 1967
1,253 533 763 1339 1349 1354 1569 1710 1749 1785 1881
0,170 409 613 1157 1305 1818 1984
0,251 327 489 629 639 689 1157 1711 1993
2,40 44 236 280 421 1844 1852
2,151 628 802 1009 1175 1333 1669
5,145 147 193 331 682 1292 1567 1800 1860
1,80 94 395 670 692 741 924 953 973 1145 1203 1340 1490 1594 1781 1853 1897
5,81 243 501 613 683
1,409 451 619 700 754 1006 1117 1136 1357 1452 1560 1608 1722 1742 1887
1,26 90 344 634 670 1178 1404 1524 1560 1569 1842 1887
6,82 371 974 1506 1552 1640 1730 1994
1,25 177 197 1141 1203 1224 1259 1285 1469 1502 1988
3,256 1640 1641 1752 1782 1835 1997
1,25 26 39 344 435 633 634 670 717 741 869 920 975 1158 1178 1371 1379 1510 1560 1788 1819 1887 1942 1947
1,37 249 370 434 552 826 906 936 987 989 990 1293 1336 1355 1396 1413 1555 1764
5,150 399 736 960 1325 1800 1962
0,46 270 953 1440 1710
2,44 346 390 445 689 841 950 1285 1354 1675 1732 1948
5,200 222 649 706 732 935 972 1322 1745
3,322 599 616 705 1042 1674 1903 1948 1987
6,129 281 354 422 481 581 677 903 1096 1141 1169 1372 1512 1885
5,138 356 576 705 730 1081 1229 1262 1311 1665 1947 1953
2,166 237 500 653 703 947 1395 1478 1490 1574 1575 1580 1782 1811
5,623 687 802 1168 1231 1419 1460 1538 1656 1834 1977
5,331 810 1131 1325 1831
1,20 326 790 988 1004 1007 1093 1451 1452 1591 1716
5,37 57 349 524 706 1229 1311 1312 1594 1609 1718 1876 1893 1929 1993
1,476 524 622 1053 1096 1104 1332
1,57 396 397 401 536 670 915 1006 1060 1224 1284 1560 1562 1876 1887
0,72 373 1118 1285 1555 1569 1804 1969 1977
2,33 91 197 434 442 752 806 937 1060 1095 1612 1660 1947 1993 1994
5,284 471 945 1113 1254 1362 1483 1993
2,578 611 766 876 922 1263 1477 1499 1606 1607 1975
6,56 359 568 903 1002 1354 1500 1519 1607 1609 1671 1948
3,10 138 168 582 741 806 996 1025 1472 1560 1757 1758 1887 1935
5,166 298 361 1141 1710 1771
1,75 370 466 741 896 987 1154 1166 1174 1522 1569 1819 1976 1995
2,74 268 434 436 819 875 905 1031 1162 1332 1823 1867 1993
4,221 1276 1631 1991
0,377 919 994 1118 1613 1638 1835
5,228 260 267 435 597 788 963 984 1059 1167 1322 1493 1706 1710 1786
3,178 440 470 766 938 992 1053 1070 1529 1560 1599 1796 1887
2,280 614 651 736 755 828 835 839 840 919 1103 1457 1554 1594 1981
1,59 303 646 801 1087 1099 1448 1976
2,38 224 234 385 421 422 665 741 969 1312 1338 1380 1625 1876 1896 1956
2,300 529 530 892 951 979 1060 1477 1716 1831 1852 1993 1994
3,210 386 445 572 747 935 1072 1348 1503 1511 1634 1681 1682 1809 1876 1999
0,381 407 827 976 1513 1614 1949
5,143 285 640 705 991 1064 1081 1569 1893
4,745 1060 1831
5,327 510 1055 1195 1303 1501 1545 1712 1816 1823
3,9 39 169 175 195 353 541 598 728 920 1070 1146 1286 1400 1681 1981
1,93 318 374 670 688 741 1995
0,166 194 236 1798 1948 1983
3,385 538 568 580 796 1449
3,420 847 1566 1981 1994
4,165 402 421 525 730 742 752 788 988 1004 1263 1349 1376 1823 1899 1929
2,389 452 614 755 757 822 1144 1270 1458
2,319 788 1049 1574 1832 1997
5,331 529 583 598 904 968 1210 1296 1322 1348 1545 1586 1647
2,103 752 757 855 971 1174 1641
6,153 389 709 755 898 1179 1476 1489
0,150 352 373 381 407 430 642 736 1042 1181 1448 1449 1823 1840
6,153 154 170 231 382 424 562 672 1066 1187 1346 1377 1488 1566 1784 1993
2,243 353 1057 1299 1300 1603 1675 1731 1845
1,134 395 598 602 741 829 845 877 1285 1368 1391 1539 1947 1948 1988
3,55 1043 1218 1219 1360 1683
5,57 705 963 991 1203 1234 1586 1712 1876 1911 1968
5,136 182 705 796 798 806 864 912 929 991 1053 1307 1556 1785 1846 1962 1969
1,27 94 168 318 709 856 1116 1146 1226 1947
3,121 210 234 238 389 470 580 653 821 1031 1070 1226 1361 1371 1473 1560 1566 1716 1757 1857 1887 1948 1995
2,981 1209 1224 1417 1472 1539 1560 1842 1887 1947
3,515 563 620 653 752 1070 1146 1286 1340 1495 1544 1554 1566 1976
1,439 552 1141 1166 1240 1354 1900 1911
4,248 526 624 764 1099 1641 1753
2,138 188 380 421 442 1060 1364 1387 1876
1,14 88 121 389 476 536 1226 1269 1390 1394 1570 1786 1945 1947 1948
6,38 339 599 611 644 645 646 811 833 1095 1560 1750 1887
1,111 173 189 240 442 950 953 966 973 996 1115 1117 1132 1248 1259 1285 1560 1718 1761 1823 1887 1893
5,67 147 210 234 501 595 613 812 991 1033 1053 1233 1254 1800
1,12 322 598 886 895 1055 1117 1121 1209 1362 1379 1568 1642 1947 1983
0,942 1111 1353 1554 1946
6,148 301 705 1156 1157 1199 1217 1794 1912
3,138 311 621 622 941 1470 1497 1509
2,110 389 1109 1524
2,690 808 1008 1498 1770 1819 1821 1883 1938
1,87 173 440 442 741 752 767 891 952 966 1141 1248 1261 1560 1629 1887
5,108 375 436 622 964 1185 1195 1322 1791 1823
1,89 788 866 910 1005 1410 1415 1426 1445 1505 1938 1981
1,137 173 299 442 717 947 966 1141 1167 1248 1330 1591 1747 1882 1887 1983
3,129 165 166 183 752 831 925 1173 1211 1356 1789 1791 1876
3,163 316 630 1285 1889 1948
1,466 952 980 1268 1390 1569 1781 1804 1837
0,570 622 822 1024 1174 1194 1319 1382 1390 1517 1814 1892
2,38 44 94 772 796 1267 1285 1844 1852
6,71 606 705 974 977 1267 1327 1752
5,69 471 616 813 945 957 1000 1016 1147 1421 1569 1706 1869 1962 1967
0,194 436 685
2,263 1203 1462 1950
4,84 524 776 1473 1560 1887
0,247 354 977 1008 1292 1373 1559
3,35 39 81 124 421 440 445 746 873 1155 1240 1767 1796 1876 1962
5,239 305 421 422 689 986 1413 1589 1656 1704 1831 1850 1867 1911 1967
2,35 144 224 560 622 898 972 988 1094 1198 1213 1354
1,114 242 358 438 529 699 741 950 987 999 1007 1141 1159 1178 1285 1420 1692
3,231 705 745 1242 1303 1714 1831
0,95 129 743 779 1285 1713 1790 1818 1979
5,660 806 1269 1800 1830 1894 1967
3,173 196 352 442 644 952 966 1072 1248 1393 1634 1738 1809 1927
3,631 809 1842 1969 1993
0,61 379 639 942 1141 1156 1711 1960
1,115 165 547 693 910 1209 1317 1688 1783
2,97 210 967 990 1332 1488 1774 1910
3,9 209 432 591 971 1118 1190 1327 1594 1671
0,511 613 678 679 902 1304 1484 1586
4,797 872 1118 1265 1450 1912
5,305 613 661 1587 1755 1831 1967 1998
5,597 639 963 1167 1515 1993
5,327 750 795 1059 1098 1181 1699 1962
3,57 265 516 541 693
4,248 524 525 545 935 1032 1286 1478 1487 1524 1687 1947 1993
5,168 186 430 526 632 740 1354 1357 1424 1467 1572 1665 1921
3,153 269 339 697 772 1059 1833
5,166 666 923 1398 1721 1764 1977
2,169 224 440 728 821 1492 1606 1634 1687 1809 1831 1980
0,560 606 1340 1439 1534 1586 1641
1,94 389 467 468 670 871 1117 1259 1260 1487 1560 1683 1871 1887
1,25 26 40 301 313 950 953 996 1178 1224 1677 1741 1764 1871 1910
1,265 630 741 1070 1231 1723 1863
5,92 219 327 705 768 930 1034 1039 1319 1432 1546 1710 1828 1876
4,113 180 359 449 499 780 788 1058 1138 1175 1357 1358
2,241 272 424 658 1133 1482 1498 1789 1852 1924
2,185 676 806 1585 1813
2,97 121 190 1060 1225 1291 1332 1619 1774 1982
5,86 436 636 1301 1486 1694 1913
5,12 179 436 664 1022 1066 1234
3,170 234 389 398 478 971 1137 1901
4,551 611 806 1093 1095 1242
1,105 149 311 461 650 651 670 828 1022 1198 1354 1391 1594 1677 1781 1823 1973
2,210 725 830 974 1145 1643
5,153 284 302 562 640 687 744 1031 1053 1231 1569 1924 1969
3,213 389 461 520 534 587 665 989 1361 1524 1766 1829
5,152 153 263 731 1013 1037 1198 1325 1569 1714 1792
5,147 598 698 717 1062 1102
1,80 137 429 598 680 692 1101 1141 1206 1266 1976
6,322 657 794 974 1643 1680 1811
4,241 428 533 689 776 909 1043 1161 1209 1415 1445 1527 1985
6,874 979
3,231 1193 1948
5,644 1102 1254 1286 1456 1800
2,120 288 343 736 1193 1292 1350 1707 1712 1763 1831 1837 1991
1,142 435 492 538 699 821 847 987 1007 1121 1159 1213 1354 1357 1362 1947 1955
1,177 190 197 619 715 755 860 866 894 950 1291 1425 1914 1994
2,91 315 691 1023 1223 1633 1957 1993
5,331 377 489 774 812 1279 1801 1839 1993
3,361 372 432 508 541 806 1330 1361 1424 1470 1876 1941
3,129 234 265 372 400 421 620 1055 1143
2,581 1090 1126 1410 1425
1,75 87 253 462 509 534 650 741 760 762 949 950 1232 1285 1349 1354 1391 1392 1947 1988 1995
5,147 991 1053 1091 1461 1865
1,592 709 950 953 1223 1259 1764 1842
2,169 178 465 546 604 981 999 1395 1891 1971
0,200 435 566 1074 1319 1617 1814 1975
0,99 117 607 1043 1118 1139 1218 1353 1564 1634 1668 1947
5,22 331 651 652 687 830 1231 1321 1433
2,8 74 1301 1608 1885 1947 1997
2,169 192 224 327 419 465 655 707 743 1312 1491 1503 1511 1582 1606 1716 1831 1876 1926 1950 1971 1993
5,57 212 900 986 1413 1694 1704 1886 1969 1977
3,123 696 697 1146 1406 1725
6,211 745 969 1099 1460 1477 1487 1800 1912 1955
3,27 56 217 558 614 663 723 755 757 873 1072 1333 1469 1691
3,171 216 217 611 942 1111 1363 1448 1549 1946 1960 1983
3,138 644 683 988 1053 1184 1251 1745 1782 1831
1,293 299 403 567 601 1117 1135 1929
5,298 400 639 1016 1113 1215 1515
5,205 436 501 612 705 724 1234 1573 1702 1771 1948
6,705 1199 1835 1912
3,339 1143 1315 1509 1683
5,806 863 1124 1212 1233 1274 1771 1884
2,245 249 616 638 689 984 1271 1487 1491 1606
4,577 637 969 1012 1118 1175 1993
5,329 436 490 921 1021 1124 1308 1311 1479 1710 1832 1884
1,25 436 437 438 660 952 1285 1390 1569
3,58 806 808 1037 1255 1566 1602 1880
5,373 417 721 986 1067 1587 1947 1967 1983 1993
5,119 129 287 330 1030 1163 1168 1210 1408 1418 1947 1953 1983
1,173 428 442 560 564 570 730 753 811 928 966 1141 1248 1261 1469 1560 1767 1887
2,42 187 557 741 828 955 1138 1228 1243 1678
5,109 147 207 331 613 991 1053 1279 1309 1538 1764 1776 1950
3,450 475 492 557 572 573 643 644 689 696 988 1122 1141 1187 1494 1563 1617 1999
0,203 218 1069 1164 1319 1554 1711 1814 1841 1948
1,31 177 188 227 272 1224 1488 1557 1594 1842
3,302 461 533 650 731 796 909 1250 1377 1423 1557 1566 1718 1723 1831 1893 1993
2,169 689 743 1059 1290 1301 1520 1647 1716 1813 1921
4,244 292 439 591 763 1167 1177 1263 1363 1692 1887 1893 1947
6,148 231 354 424 910 1027 1560 1615 1662 1666 1885 1887 1902
4,1753 1760 1976
2,32 91 431 470 622 761 938 1837
0,46 57 86 796 834 1652 1831
6,82 354 883 884 1758
3,129 214 231 279 299 527 581 1059 1075 1113 1354 1381 1483 1560 1566 1730 1842 1876 1882 1887 1925
3,78 503 538 622 733 783 788 797 857 1142 1333 1460 1497 1544 1648 1823 1831
6,82 115 280 302 303 374 439 560 592 788 883 1059 1426 1528 1563 1592 1766 1981
5,67 109 153 229 260 285 298 426 455 473 689 773 788 968 986 990 992 1033 1331 1544 1547 1581 1831 1962
6,61 170 372 440 598 736 981 1137 1530
6,158 170 440 885 1020 1285 1360 1598 1666 1811
5,129 153 181 436 660 863 930 986 1073 1554 1764
3,339 772 994 1446 1751 1835 1980 1982 1983
1,299 344 392 403 947 1031 1101 1135 1141 1167 1386 1887 1929
6,527 1219 1667 1817
0,159 598 796 1373 1763 1772 1938
0,1030 1326 1369 1517 1806 1814 1961
1,10 439 491 569 742 988 1285 1389 1981
5,152 200 222 363 417 530 536 642 689 705 1013 1198 1695 1709 1792 1911
3,123 1148 1436 1437 1482 1525 1544 1658 1948 1993
5,104 212 220 266 597 667 963 983 1167 1322 1367 1694 1823 1831
5,18 228 311 529 705 764 825 946 986 1227 1331 1579 1741 1822 1962
5,144 374 426 642 695 991 1093 1152 1322 1546 1573 1611 1791 1890 1947 1948
3,361 422 445 746 889 900 1250 1343 1370
2,385 538 591 806 1137 1311 1676 1831 1845
5,121 442 477 667 1040 1321 1635 1716 1800
5,21 246 284 286 680 732 800 831 913 1229 1545 1547 1764 1983
2,59 89 601 821 872 1092 1251 1271 1312 1370 1413 1491
5,705 796 1018 1569 1621 1714 1831
5,1586 1712 1727 1816
2,153 336 340 622 785 808 1055 1205 1381 1413 1664 1800 1959 1964
5,217 384 632 790 865 877 1005 1169 1224 1665 1842 1876 1991
0,71 295 1630 1850
1,111 113 273 1120 1146 1392 1489 1624
5,163 347 421 494 737 964 991 1028 1195 1255 1322 1344 1538 1950 1977
1,133 189 190 256 876 887 888 950 953 1123 1203 1285 1673 1761 1764 1988
5,76 750 1322 1325 1524 1567 1596 1699 1842 1856 1898
5,736 795 908 1559 1772 1790 1857 1994
5,145 193 223 402 595 937 968 1181 1233 1710 1867
1,84 299 548 553 1272 1286 1919
4,81 484 843 1099 1369 1641 1753 1865
1,26 57 589 769 1489 1755 1929 1993
4,248 698 776 1495 1760 1975
3,129 272 533 541 757 784 788 856 909 1145 1269 1487 1592 1616 1639 1766 1876 1993
2,89 169 176 245 298 579 696 697 739 743 856 937 972 1254 1357 1423 1426 1536 1805 1947
6,461 598 1009 1090
3,61 224 445 627 741 1044 1338 1438 1560 1629 1708 1726 1887 1930 1933
3,280 459 668 669 730 909 974 1318 1766
2,5 10 52 106 266 293 352 506 873 896 940 1012 1095 1224 1425 1560 1624 1718 1736 1887 1893
1,741 950 1141 1146 1285 1470 1677 1756 1914 1948
0,115 129 416 973 990 1021 1157 1339 1789 1831
4,7 33 200 598 695 815 1016 1174 1349 1455 1813 1994
5,40 544 679 1037 1288 1539 1713
1,94 189 311 815 887 888 950 953 1070 1205 1285 1332 1569 1674 1761 1988
5,169 662 800 991 1097 1175 1196 1297 1440 1876
1,173 358 389 635 966 1121 1248 1259 1362 1695 1983
4,128 771 922 1230 1654 1909
0,434 436 568 830 1030 1266 1549 1840 1868 1946
5,212 899 1168 1231 1419 1481 1541 1694 1807 1911 1950
5,27 153 339 667 705 795 1046 1103 1323 1569 1710 1800 1969
5,284 437 687 811 860 1055 1076 1231 1323 1482 1560 1714 1831 1887 1947
4,198 695 1145
0,175 612 701 967
5,57 687 1141 1231 1274 1442 1545 1831
1,334 619 909 931 1209 1456 1586 1856 1948
6,309 577 748 1008 1024 1653 1833 1853 1944
1,253 311 315 524 952 972 975 1023 1066 1354 1390 1764 1819 1929 1939
5,136 286 474 647 676 748 1296 1322 1635 1823 1938
1,99 160 303 311 1410 1594 1815 1948
6,86 142 561 660 821 974 1213 1223 1316 1354 1643 1680 1947 1955
4,68 1220 1615 1913
1,2 9 49 241 375 547 756 987 988 1354 1565 1622 1655 1935 1995
3,212 231 565 689 702 847 1056 1179 1286 1347 1360 1407 1566 1619 1625 1770
1,952 1167 1177 1224 1313 1887 1893 1981
5,260 417 1600 1663 1698 1911 1994
0,218 970 1165 1311
2,117 660 784 1047 1560 1615 1668 1738 1887 1927 1949
3,435 881 1274 1399 1550 1940
5,78 212 471 641 813 945 1414 1521 1694 1967 1994
3,231 279 299 382 581 757 824 825 1055 1374 1529 1566
3,378 621 622 633 769 857 872 1224 1226 1360 1361 1423 1437 1447 1483 1497 1560 1831 1842 1887 1947
3,201 256 1099 1832 1976
2,7 127 150 298 341 527 788 1053 1167 1193 1574 1694 1710 1746
6,305 325 739 841 914 1379 1470 1716
5,152 200 560 663 705 990 1013 1233 1614 1792 1800 1876
3,138 141 565 574 792 823 919 973 1226 1420 1610 1779 1800 1813 1842
3,277 447 573 644
5,119 468 492 744 892 1490 1948 1997
1,40 75 121 432 440 574 721 1095 1268 1461 1560 1863 1887 1994
4,186 503 513 745 1023 1118 1272 1279 1285 1360 1501 1968
5,687 776 898 1210 1231 1397 1823 1961 1983
0,580 698 896 922 973 1614 1785
2,283 599 602 713 1069 1118 1143 1146 1515 1574 1575 1974
3,71 170 234 353 440 565 973 1625 1823 1939
2,44 91 312 395 465 753 821 835 840 981 1240 1273 1522 1716 1754 1876
5,486 494 505 606 1065 1141 1223 1229 1332 1761 1957 1975
5,211 640 1569
5,241 1559 1839 1928
5,10 108 183 638 964 1061 1175 1181 1322 1876
5,10 299 384 552 632 1060 1350 1355 1572 1665 1948
0,215 251 409 489 511 563 613 629 639 797 1008 1031 1141 1156 1560 1887 1924
3,83 187 388 526 657 1141 1473 1861 1993
5,202 510 921 1195 1303 1321 1545 1765 1968
5,345 376 1831
3,322 451 578 704 759 937 1427 1428
0,63 203 587 805 1118 1220 1348 1843
1,309 438 466 650 670 952 1232 1354 1392 1395 1580 1721 1947 1995 1996
5,48 254 536 731 787 1187 1274 1447 1842 1911 1935
6,705 706 1315 1319 1446 1831 1912 1949
4,231 503 745 1564 1797 1931
0,71 678 903 1305
3,192 432 444 503 541 572 689 730 775 788 880 919 920 947 1145 1487 1544 1560 1726 1887 1938
5,36 56 392 494 560 779 964 1031 1195 1255 1322 1340 1375 1545 1555 1645 1693 1791 1876
5,35 145 193 293 351 751 752 937
5,787 797 855 1319 1432 1813
